context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[3.157477855682373, -1.6671262979507446, -1.4671008586883545, -1.1826236248016357, -1.4315015077590942, -1.0527476072311401]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.157477855682373, -1.6671262979507446, -1.4671008586883545, -1.1826236248016357, -1.4315015077590942, -1.0527476072311401]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[-0.3086996078491211, -1.208461046218872, 1.8301177024841309, -0.47685131430625916, -1.0608938932418823, -0.8693608045578003]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.3086996078491211, -1.208461046218872, 1.8301177024841309, -0.47685131430625916, -1.0608938932418823, -0.8693608045578003]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[1.0729403495788574, -1.5604733228683472, 0.05188639461994171, -0.3262096643447876, -1.3330602645874023, -0.7495090365409851]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0729403495788574, -1.5604733228683472, 0.05188639461994171, -0.3262096643447876, -1.3330602645874023, -0.7495090365409851]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[-0.22941893339157104, -1.3123681545257568, 1.3387426137924194, -0.16810038685798645, -1.0501946210861206, -0.8046227693557739]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.22941893339157104, -1.3123681545257568, 1.3387426137924194, -0.16810038685798645, -1.0501946210861206, -0.8046227693557739]","[0, 0, 1, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[-0.22414641082286835, -1.119629144668579, 1.2965004444122314, -0.16982126235961914, -0.8970447182655334, -0.6795915365219116]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.22414641082286835, -1.119629144668579, 1.2965004444122314, -0.16982126235961914, -0.8970447182655334, -0.6795915365219116]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.5869638919830322, -1.7870663404464722, -1.2814298868179321, -0.8204309940338135, -1.3177381753921509, -1.002946138381958]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.5869638919830322, -1.7870663404464722, -1.2814298868179321, -0.8204309940338135, -1.3177381753921509, -1.002946138381958]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[3.214869737625122, -1.6350436210632324, -1.522131085395813, -1.2957932949066162, -1.434522271156311, -1.0576205253601074]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.214869737625122, -1.6350436210632324, -1.522131085395813, -1.2957932949066162, -1.434522271156311, -1.0576205253601074]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[2.534111976623535, -1.8846179246902466, -0.8623657822608948, -0.8901236653327942, -1.4654659032821655, -1.0373936891555786]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.534111976623535, -1.8846179246902466, -0.8623657822608948, -0.8901236653327942, -1.4654659032821655, -1.0373936891555786]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[2.060009241104126, -1.4085214138031006, -0.931106686592102, -0.6998777389526367, -1.1909574270248413, -0.8189864158630371]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.060009241104126, -1.4085214138031006, -0.931106686592102, -0.6998777389526367, -1.1909574270248413, -0.8189864158630371]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[3.2125561237335205, -1.6362664699554443, -1.519733190536499, -1.292604923248291, -1.436737298965454, -1.0578194856643677]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2125561237335205, -1.6362664699554443, -1.519733190536499, -1.292604923248291, -1.436737298965454, -1.0578194856643677]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[3.2110109329223633, -1.6811960935592651, -1.4090994596481323, -1.1874197721481323, -1.4589307308197021, -1.0547242164611816]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2110109329223633, -1.6811960935592651, -1.4090994596481323, -1.1874197721481323, -1.4589307308197021, -1.0547242164611816]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[1.0663117170333862, -1.3580522537231445, -0.27944818139076233, -0.22921951115131378, -0.9161243438720703, -0.2565670609474182]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0663117170333862, -1.3580522537231445, -0.27944818139076233, -0.22921951115131378, -0.9161243438720703, -0.2565670609474182]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.549558401107788, -1.805192470550537, -1.2855972051620483, -0.7600980401039124, -1.3387975692749023, -0.987134575843811]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.549558401107788, -1.805192470550537, -1.2855972051620483, -0.7600980401039124, -1.3387975692749023, -0.987134575843811]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[3.2238047122955322, -1.6295372247695923, -1.4133044481277466, -1.3022449016571045, -1.4789631366729736, -1.068174123764038]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2238047122955322, -1.6295372247695923, -1.4133044481277466, -1.3022449016571045, -1.4789631366729736, -1.068174123764038]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-0.029845936223864555, -0.5584282875061035, 0.15017639100551605, 0.5802536010742188, -0.4434843063354492, -0.2941286265850067]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.029845936223864555, -0.5584282875061035, 0.15017639100551605, 0.5802536010742188, -0.4434843063354492, -0.2941286265850067]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[0.08810996264219284, -0.6333354711532593, 0.030828388407826424, 0.5080851912498474, -0.4660642147064209, -0.2515313923358917]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.08810996264219284, -0.6333354711532593, 0.030828388407826424, 0.5080851912498474, -0.4660642147064209, -0.2515313923358917]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.194490671157837, -1.6540508270263672, -1.3851022720336914, -1.211159586906433, -1.4550927877426147, -1.0386929512023926]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.194490671157837, -1.6540508270263672, -1.3851022720336914, -1.211159586906433, -1.4550927877426147, -1.0386929512023926]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[1.0423221588134766, -1.3073842525482178, -0.2541853189468384, -0.006387198343873024, -1.0555485486984253, -0.7691685557365417]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0423221588134766, -1.3073842525482178, -0.2541853189468384, -0.006387198343873024, -1.0555485486984253, -0.7691685557365417]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[1.8814342021942139, -1.553393006324768, -0.7333750128746033, -0.46386343240737915, -1.217479944229126, -0.7974056005477905]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.8814342021942139, -1.553393006324768, -0.7333750128746033, -0.46386343240737915, -1.217479944229126, -0.7974056005477905]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[3.20242977142334, -1.6165518760681152, -1.4929031133651733, -1.2817922830581665, -1.4481415748596191, -1.0423206090927124]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.20242977142334, -1.6165518760681152, -1.4929031133651733, -1.2817922830581665, -1.4481415748596191, -1.0423206090927124]","[1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[0.7596471905708313, -1.548538088798523, 1.0761719942092896, -0.8648078441619873, -1.4938772916793823, -0.9398468732833862]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.7596471905708313, -1.548538088798523, 1.0761719942092896, -0.8648078441619873, -1.4938772916793823, -0.9398468732833862]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[2.5155246257781982, -1.837239146232605, -0.9804273843765259, -0.88094162940979, -1.4442411661148071, -1.0660059452056885]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.5155246257781982, -1.837239146232605, -0.9804273843765259, -0.88094162940979, -1.4442411661148071, -1.0660059452056885]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[3.2284066677093506, -1.6042073965072632, -1.4900624752044678, -1.2998011112213135, -1.4216744899749756, -1.0457713603973389]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2284066677093506, -1.6042073965072632, -1.4900624752044678, -1.2998011112213135, -1.4216744899749756, -1.0457713603973389]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[1.3032664060592651, -1.2965425252914429, -0.6039206981658936, 0.17614899575710297, -0.9943290948867798, -0.6715139150619507]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.3032664060592651, -1.2965425252914429, -0.6039206981658936, 0.17614899575710297, -0.9943290948867798, -0.6715139150619507]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[3.2016074657440186, -1.6770280599594116, -1.3443512916564941, -1.2148759365081787, -1.4952393770217896, -1.0837416648864746]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2016074657440186, -1.6770280599594116, -1.3443512916564941, -1.2148759365081787, -1.4952393770217896, -1.0837416648864746]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[3.1714091300964355, -1.6891967058181763, -1.416487455368042, -1.1847286224365234, -1.491149663925171, -1.0791808366775513]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1714091300964355, -1.6891967058181763, -1.416487455368042, -1.1847286224365234, -1.491149663925171, -1.0791808366775513]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[2.55584454536438, -1.4132529497146606, -1.241452693939209, -0.9663493633270264, -1.2487187385559082, -0.9189783334732056]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.55584454536438, -1.4132529497146606, -1.241452693939209, -0.9663493633270264, -1.2487187385559082, -0.9189783334732056]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[-0.0028386383783072233, -0.7791717052459717, 0.6557949781417847, 0.2192307859659195, -0.6492356657981873, -0.4546954333782196]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.0028386383783072233, -0.7791717052459717, 0.6557949781417847, 0.2192307859659195, -0.6492356657981873, -0.4546954333782196]","[0, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[-0.0095756771042943, -1.069089412689209, 1.057208776473999, -0.2535625398159027, -0.8705183267593384, -0.6569387316703796]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.0095756771042943, -1.069089412689209, 1.057208776473999, -0.2535625398159027, -0.8705183267593384, -0.6569387316703796]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[3.2299582958221436, -1.606317162513733, -1.492909550666809, -1.299591302871704, -1.4204508066177368, -1.0443178415298462]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2299582958221436, -1.606317162513733, -1.492909550666809, -1.299591302871704, -1.4204508066177368, -1.0443178415298462]","[1, 0, 0, 0, 0, 0]"
