context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.177043, 4.608207, 4.404081, 4.3961463, 1.3233007, -1.7859731, -1.5751632, 4.233384, -1.847508, -1.5268613, 4.524854, 4.668939, -1.4931177, 4.7212663, 4.1431756, -1.6759856, 4.47817, 4.0665298, 4.1382933]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[4.4419165, 4.395364, 4.55723, 4.667693, 3.1281214, -1.5271941, -1.6654798, 4.6544733, -1.5854635, -1.4261119, 4.792766, 4.230846, -1.3645841, 4.544458, 3.7426124, -1.833843, 4.052527, 4.5936074, 4.2433887]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary?","[3.6368704, 3.5478978, 3.7131174, 3.5266836, -1.2153673, -1.1633978, -1.6393408, 3.3648593, -1.3719206, -1.1025826, 3.5479252, 3.8617604, -1.7761196, 3.8178048, 3.7378817, -1.1753564, 3.8075626, 3.176677, 3.4249227]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
animal housing producing Pig in Germany. Additional description: Fattening Germany Conventional. What is in the system boundary?,"[3.1738133, 3.7592552, 3.6751943, 3.4722593, 3.600989, -1.2466717, -1.6196886, 3.1835594, -1.1971686, -1.8052999, 3.8921926, -0.8602226, 3.3109543, 3.5532799, -1.7576264, -1.2496195, -0.99077713, 3.8979607, -0.85414207]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
animal housing producing Pig in Germany. Additional description: Fattening. What is in the system boundary?,"[4.38531, 5.2279534, 3.9309227, 4.1784678, 3.8969867, -1.6469834, -1.1595321, 3.6737611, -0.6525843, -1.8974078, 4.5539217, 3.5179694, 3.885826, 3.9287825, -2.244693, -1.4989579, -1.2428911, 3.8308182, -1.2786059]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB1-Parent farm 4. What is in the system boundary?","[3.4365678, 3.6531568, 3.6575968, 4.0855527, 3.03197, 2.1952467, 2.8453372, 4.154454, 2.4343717, -1.5885352, 3.9599924, 3.2241967, 3.56379, 2.107845, -2.1400483, -1.1543775, 3.9048007, 3.8246832, -0.38264278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.1663327, 4.580536, 4.3829155, 4.3595963, 1.2366302, -1.7887309, -1.5884434, 4.192578, -1.8547837, -1.5135504, 4.4997053, 4.641301, -1.5093379, 4.707486, 4.157871, -1.6629908, 4.453958, 4.038996, 4.140314]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[4.4398594, 4.391659, 4.5562186, 4.6738772, 3.1787348, -1.494065, -1.6670693, 4.661146, -1.599238, -1.415534, 4.782159, 4.2534986, -1.3578097, 4.5337257, 3.7285092, -1.8388205, 4.0123806, 4.5780616, 4.2146034]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. What is in the system boundary?","[3.2974262, 3.1234758, 3.1838262, 3.9582691, 2.6735585, 3.015074, 2.8675072, 3.257254, 2.6299515, -1.2861813, 3.321691, 3.068646, 3.0318902, -0.1059431, -2.1556122, -1.136298, 3.339652, 2.938916, -1.0111185]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?","[3.7124805, 4.369549, 1.7715523, 3.645446, 2.0601978, -1.6872787, -0.95359176, 0.7497389, -1.4146241, -1.0790961, 3.195781, 5.2659974, 2.1161306, 2.2351525, -0.52707654, -1.6782693, 0.78131527, 2.125345, -1.7738748]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.1214337, 4.53707, 4.3505697, 4.3346286, 1.1184807, -1.7722429, -1.5607278, 4.1732497, -1.881971, -1.5021199, 4.4721456, 4.6425853, -1.5226729, 4.675611, 4.1630325, -1.6442782, 4.458912, 3.9816756, 4.107304]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.4108634, 4.5755844, 4.569255, 4.554872, 2.1111395, -1.6968676, -1.7000823, 4.4441767, -1.6922495, -1.5223213, 4.676536, 4.4902735, -1.436525, 4.687355, 4.131845, -1.7723677, 4.4063225, 4.3767757, 4.361077]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.4108634, 4.5755844, 4.569255, 4.554872, 2.1111395, -1.6968676, -1.7000823, 4.4441767, -1.6922495, -1.5223213, 4.676536, 4.4902735, -1.436525, 4.687355, 4.131845, -1.7723677, 4.4063225, 4.3767757, 4.361077]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[4.4403644, 4.4130573, 4.564535, 4.667657, 3.1852748, -1.4863178, -1.670688, 4.6574006, -1.6158072, -1.4073509, 4.786184, 4.2862687, -1.3469727, 4.5322266, 3.7302015, -1.8494931, 3.9842267, 4.575628, 4.210852]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary?,"[4.102195, 4.2463765, 4.3132887, 4.4401083, 3.6470616, 3.0444994, -1.3933928, 4.1530237, -1.326124, -1.2921546, 4.702666, 4.0705566, 3.2550447, 4.166445, -0.79567754, -1.6128696, 3.4460695, 4.7432632, 3.5626428]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.1655674, 4.539511, 4.375463, 4.3419976, 1.1844755, -1.7858559, -1.6134895, 4.1822143, -1.8496381, -1.4930668, 4.483518, 4.5896797, -1.5435288, 4.6714783, 4.1922197, -1.6538845, 4.4283137, 4.027327, 4.173278]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary?,"[-1.0218889, 4.137223, 3.5695803, 3.5656073, 3.4217148, -1.3731526, 3.1933107, 3.742081, -1.529703, -1.5544122, 4.062699, 3.66028, 3.5397422, 3.8986394, -1.2249084, -1.2336584, 3.4555826, 2.7085595, -1.4359219]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.4133186, 4.5861025, 4.5754275, 4.560676, 2.1040366, -1.6963689, -1.6991478, 4.444623, -1.7019331, -1.5145215, 4.675319, 4.5209713, -1.4243859, 4.6929803, 4.133772, -1.7770759, 4.398647, 4.3677216, 4.354529]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Chicks are reared until young hens (pullets). What is in the system boundary?,"[-1.0532897, 4.062285, 3.521457, 3.5764997, 3.3711712, -1.331294, 3.2188892, 3.6984344, -1.6522082, -1.5276845, 4.063895, 3.6483974, 3.4227629, 3.8694706, -1.2337391, -1.1204376, 3.4675229, 2.6942184, -1.6279848]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[4.437296, 4.417301, 4.5628605, 4.665468, 3.1585925, -1.5190758, -1.6507473, 4.6662545, -1.5973015, -1.4170362, 4.7980947, 4.27254, -1.3534154, 4.5250382, 3.7380965, -1.8466499, 4.022104, 4.583232, 4.2263293]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary?","[2.966729, 2.71527, -0.9659502, 2.4851327, 2.6610045, -1.2155764, -0.88131666, -0.7942607, -1.3092678, -1.1339067, 3.070642, 3.100298, 3.1994674, 2.766896, -1.7740761, -1.1708161, -1.3754781, 2.5433161, -1.043696]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary?,"[4.0346336, 4.284728, 4.366491, 4.5008726, 3.6463535, 3.0325034, -1.1463232, 4.250917, -1.3244388, -1.3282713, 4.7641973, 4.210323, 3.2659602, 4.247858, -0.77001727, -1.5977708, 3.5993533, 4.769993, 3.4974694]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.1655674, 4.539511, 4.375463, 4.3419976, 1.1844755, -1.7858559, -1.6134895, 4.1822143, -1.8496381, -1.4930668, 4.483518, 4.5896797, -1.5435288, 4.6714783, 4.1922197, -1.6538845, 4.4283137, 4.027327, 4.173278]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary?","[2.5997393, 3.839215, 2.4043005, 3.1548872, 2.2056525, -2.011746, -0.9287372, 2.9723232, -1.1840862, -1.3190119, 2.4226131, 3.250527, 2.8808289, 3.0343308, -1.1360275, -1.6316173, -1.633394, -0.76337886, -1.4280301]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary?","[4.126972, 4.9418716, 4.5982833, 4.5223203, 2.7061489, 2.9150257, -0.017547127, 3.9237394, -1.2608383, -1.9307321, 4.39014, 4.3899627, 3.0327713, 2.7310488, -1.5296966, -1.4333706, 3.6655033, 3.973327, -0.6541397]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary?","[2.9667292, 2.7152696, -0.96595025, 2.4851327, 2.661004, -1.215576, -0.88131696, -0.7942602, -1.3092676, -1.133907, 3.0706422, 3.100298, 3.1994672, 2.766896, -1.7740765, -1.1708162, -1.3754784, 2.5433166, -1.0436959]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.423161, 4.5638456, 4.5644007, 4.5563097, 2.1087916, -1.6981282, -1.7101741, 4.4431105, -1.6888486, -1.5256059, 4.670967, 4.4798245, -1.4706309, 4.6705685, 4.128263, -1.768754, 4.4117393, 4.3823724, 4.3545046]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.4227686, 4.5712495, 4.5761995, 4.5821934, 2.1893344, -1.6757106, -1.6913962, 4.477838, -1.6770153, -1.5235491, 4.6994386, 4.495015, -1.4202911, 4.692162, 4.105746, -1.7826941, 4.40076, 4.398872, 4.3703637]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired,kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.. What is in the system boundary?","[4.1654277, 3.0676632, 3.2340708, 4.0563397, 2.3272731, 2.097731, -0.8395352, 2.9145603, 1.883045, -1.0667688, 3.162228, 2.782405, -0.64916956, 2.1738825, -1.1277443, -1.0906547, -0.43462244, 2.8306851, -0.53512776]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
