context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.4552741050720215, -1.9388107061386108, -1.9493366479873657, 4.866336345672607, -1.8334165811538696, -1.7979553937911987, -1.9101920127868652, -1.9054526090621948, -1.8385450839996338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4552741050720215, -1.9388107061386108, -1.9493366479873657, 4.866336345672607, -1.8334165811538696, -1.7979553937911987, -1.9101920127868652, -1.9054526090621948, -1.8385450839996338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.252225875854492, -1.8201220035552979, -1.761710524559021, 4.865203380584717, -1.9415905475616455, -1.832830548286438, -2.0680158138275146, -1.8796731233596802, -1.6150188446044922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.252225875854492, -1.8201220035552979, -1.761710524559021, 4.865203380584717, -1.9415905475616455, -1.832830548286438, -2.0680158138275146, -1.8796731233596802, -1.6150188446044922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.0160679817199707, -1.103270411491394, -1.0627756118774414, -1.3359376192092896, -1.3120144605636597, -1.1065760850906372, -1.3831866979599, 3.356583595275879, -1.5183460712432861]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0160679817199707, -1.103270411491394, -1.0627756118774414, -1.3359376192092896, -1.3120144605636597, -1.1065760850906372, -1.3831866979599, 3.356583595275879, -1.5183460712432861]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.373769760131836, -1.952457308769226, -1.8596924543380737, 4.95671272277832, -1.8467239141464233, -1.8554332256317139, -1.8672653436660767, -1.9110219478607178, -1.8430051803588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.373769760131836, -1.952457308769226, -1.8596924543380737, 4.95671272277832, -1.8467239141464233, -1.8554332256317139, -1.8672653436660767, -1.9110219478607178, -1.8430051803588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.158788204193115, -1.9107755422592163, -1.684773325920105, 5.038740158081055, -1.8604635000228882, -1.8716588020324707, -1.980389952659607, -1.936387300491333, -1.7673449516296387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.158788204193115, -1.9107755422592163, -1.684773325920105, 5.038740158081055, -1.8604635000228882, -1.8716588020324707, -1.980389952659607, -1.936387300491333, -1.7673449516296387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.409241199493408, -1.9461922645568848, -1.8701902627944946, 4.9076457023620605, -1.8932554721832275, -1.7816462516784668, -1.9128903150558472, -1.9093961715698242, -1.8455766439437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.409241199493408, -1.9461922645568848, -1.8701902627944946, 4.9076457023620605, -1.8932554721832275, -1.7816462516784668, -1.9128903150558472, -1.9093961715698242, -1.8455766439437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[2.9025585651397705, -1.185549259185791, -1.0036464929580688, -1.2679660320281982, -1.3588008880615234, -1.1963167190551758, -1.2939971685409546, 3.4627654552459717, -1.4395931959152222]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9025585651397705, -1.185549259185791, -1.0036464929580688, -1.2679660320281982, -1.3588008880615234, -1.1963167190551758, -1.2939971685409546, 3.4627654552459717, -1.4395931959152222]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.131817579269409, -1.193090796470642, -1.1666780710220337, -1.1802668571472168, 3.291553020477295, -1.526011347770691, -1.2421824932098389, -1.4818940162658691, -1.2434332370758057]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.131817579269409, -1.193090796470642, -1.1666780710220337, -1.1802668571472168, 3.291553020477295, -1.526011347770691, -1.2421824932098389, -1.4818940162658691, -1.2434332370758057]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.380580425262451, -1.9551024436950684, -1.8755782842636108, 4.945702075958252, -1.8305143117904663, -1.8514788150787354, -1.8614308834075928, -1.9184002876281738, -1.8244365453720093]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.380580425262451, -1.9551024436950684, -1.8755782842636108, 4.945702075958252, -1.8305143117904663, -1.8514788150787354, -1.8614308834075928, -1.9184002876281738, -1.8244365453720093]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.648557424545288, -1.8426662683486938, -1.309677243232727, 5.090932369232178, -1.7944365739822388, -1.8987765312194824, -2.1532280445098877, -1.9255882501602173, -1.6429486274719238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.648557424545288, -1.8426662683486938, -1.309677243232727, 5.090932369232178, -1.7944365739822388, -1.8987765312194824, -2.1532280445098877, -1.9255882501602173, -1.6429486274719238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: relative, kg liveweight","[3.7624752521514893, -2.0423829555511475, -1.280083179473877, 5.115171909332275, -1.7636281251907349, -1.866524577140808, -2.0188212394714355, -2.06693434715271, -1.6897157430648804]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7624752521514893, -2.0423829555511475, -1.280083179473877, 5.115171909332275, -1.7636281251907349, -1.866524577140808, -2.0188212394714355, -2.06693434715271, -1.6897157430648804]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[4.511216640472412, -2.069058895111084, -1.9507437944412231, 4.849438667297363, -1.806500792503357, -1.7512069940567017, -1.7911088466644287, -1.8845847845077515, -1.8141196966171265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.511216640472412, -2.069058895111084, -1.9507437944412231, 4.849438667297363, -1.806500792503357, -1.7512069940567017, -1.7911088466644287, -1.8845847845077515, -1.8141196966171265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.301804542541504, -1.9225867986679077, -1.7608412504196167, 4.9789910316467285, -1.8615771532058716, -1.784700870513916, -2.015901565551758, -1.9540636539459229, -1.7968813180923462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.301804542541504, -1.9225867986679077, -1.7608412504196167, 4.9789910316467285, -1.8615771532058716, -1.784700870513916, -2.015901565551758, -1.9540636539459229, -1.7968813180923462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.777078628540039, -1.9767794609069824, -2.11730694770813, 4.502720832824707, -1.8337128162384033, -1.7321239709854126, -1.9720200300216675, -1.8343453407287598, -1.768822431564331]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.777078628540039, -1.9767794609069824, -2.11730694770813, 4.502720832824707, -1.8337128162384033, -1.7321239709854126, -1.9720200300216675, -1.8343453407287598, -1.768822431564331]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.157599449157715, -1.1634535789489746, -1.1830271482467651, -1.3542152643203735, 3.2936270236968994, -1.4110621213912964, -1.1761467456817627, -1.437245488166809, -1.1778137683868408]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.157599449157715, -1.1634535789489746, -1.1830271482467651, -1.3542152643203735, 3.2936270236968994, -1.4110621213912964, -1.1761467456817627, -1.437245488166809, -1.1778137683868408]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.282174110412598, -1.8494409322738647, -1.7759950160980225, 4.888556957244873, -1.9813024997711182, -1.8449504375457764, -2.034572124481201, -1.8647483587265015, -1.6539154052734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.282174110412598, -1.8494409322738647, -1.7759950160980225, 4.888556957244873, -1.9813024997711182, -1.8449504375457764, -2.034572124481201, -1.8647483587265015, -1.6539154052734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.709262728691101, -1.043668508529663, 3.055677890777588, 3.2244603633880615, -1.1348835229873657, -0.9643282890319824, -1.1577786207199097, -1.1214982271194458, -1.3060972690582275]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.709262728691101, -1.043668508529663, 3.055677890777588, 3.2244603633880615, -1.1348835229873657, -0.9643282890319824, -1.1577786207199097, -1.1214982271194458, -1.3060972690582275]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.07737398147583, -1.9449483156204224, -1.6142001152038574, 5.099879264831543, -1.814544916152954, -1.8537224531173706, -1.9888808727264404, -1.9849379062652588, -1.7494852542877197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.07737398147583, -1.9449483156204224, -1.6142001152038574, 5.099879264831543, -1.814544916152954, -1.8537224531173706, -1.9888808727264404, -1.9849379062652588, -1.7494852542877197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.303681373596191, -1.9466958045959473, -1.908399224281311, 4.891746997833252, -1.754203200340271, -1.8663798570632935, -1.9752432107925415, -1.8909295797348022, -1.6414268016815186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.303681373596191, -1.9466958045959473, -1.908399224281311, 4.891746997833252, -1.754203200340271, -1.8663798570632935, -1.9752432107925415, -1.8909295797348022, -1.6414268016815186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.07879900932312, -1.1693378686904907, -1.1259410381317139, -1.371559977531433, 3.3369386196136475, -1.3896408081054688, -1.2080286741256714, -1.440625548362732, -1.231562852859497]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.07879900932312, -1.1693378686904907, -1.1259410381317139, -1.371559977531433, 3.3369386196136475, -1.3896408081054688, -1.2080286741256714, -1.440625548362732, -1.231562852859497]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: The primary product is a beef cattle, calf (male, weaned), and the system is a permanent pasture producing system in the United Kingdom. 

Functional Unit: 1 ha","[3.822474241256714, -1.8521981239318848, -1.3381179571151733, 4.980535507202148, -1.855552315711975, -1.8863738775253296, -2.1433804035186768, -1.8489172458648682, -1.7973140478134155]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.822474241256714, -1.8521981239318848, -1.3381179571151733, 4.980535507202148, -1.855552315711975, -1.8863738775253296, -2.1433804035186768, -1.8489172458648682, -1.7973140478134155]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.367922306060791, -2.0776853561401367, -1.8444740772247314, 4.896547794342041, -1.7630313634872437, -1.8219053745269775, -1.8544083833694458, -1.9516364336013794, -1.833225965499878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.367922306060791, -2.0776853561401367, -1.8444740772247314, 4.896547794342041, -1.7630313634872437, -1.8219053745269775, -1.8544083833694458, -1.9516364336013794, -1.833225965499878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.397026538848877, -1.920029878616333, -1.9666410684585571, 4.735466003417969, -1.9412063360214233, -1.814042091369629, -1.9885412454605103, -1.6856211423873901, -1.7437379360198975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.397026538848877, -1.920029878616333, -1.9666410684585571, 4.735466003417969, -1.9412063360214233, -1.814042091369629, -1.9885412454605103, -1.6856211423873901, -1.7437379360198975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.427525043487549, -2.048856019973755, -1.9267969131469727, 4.923840045928955, -1.8019157648086548, -1.8065359592437744, -1.8396873474121094, -1.9042903184890747, -1.7830464839935303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.427525043487549, -2.048856019973755, -1.9267969131469727, 4.923840045928955, -1.8019157648086548, -1.8065359592437744, -1.8396873474121094, -1.9042903184890747, -1.7830464839935303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.4825439453125, -2.127019166946411, -1.9619117975234985, 4.815474033355713, -1.805539846420288, -1.7239004373550415, -1.881436824798584, -1.8197228908538818, -1.855384349822998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4825439453125, -2.127019166946411, -1.9619117975234985, 4.815474033355713, -1.805539846420288, -1.7239004373550415, -1.881436824798584, -1.8197228908538818, -1.855384349822998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg FPCM (Fat-Protein Corrected Milk) or kg ECM (Energy Corrected Milk) being relevant. However, based on HESTIA guidelines for an animal housing producing dairy cattle, heifer, in France with a cycle description of grass only in forage area, Holstein breed, and annual milk production cycle, including all grazing and animal housing components, 

The final answer is: 
1 ha, kg ECM.","[4.5230393409729, -1.5072616338729858, -1.9815354347229004, 4.212670803070068, -1.8929287195205688, -1.9532313346862793, -1.9820390939712524, -1.8263578414916992, -1.795257568359375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5230393409729, -1.5072616338729858, -1.9815354347229004, 4.212670803070068, -1.8929287195205688, -1.9532313346862793, -1.9820390939712524, -1.8263578414916992, -1.795257568359375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.391353130340576, -2.015019178390503, -1.8048608303070068, 4.947359561920166, -1.777978539466858, -1.8310825824737549, -1.868182897567749, -1.9608246088027954, -1.881389856338501]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.391353130340576, -2.015019178390503, -1.8048608303070068, 4.947359561920166, -1.777978539466858, -1.8310825824737549, -1.868182897567749, -1.9608246088027954, -1.881389856338501]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.4956003427505493, -1.2001742124557495, 2.9998538494110107, 3.4290146827697754, -1.107876181602478, -1.1109440326690674, -1.2268317937850952, -1.347222924232483, -1.2644851207733154]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4956003427505493, -1.2001742124557495, 2.9998538494110107, 3.4290146827697754, -1.107876181602478, -1.1109440326690674, -1.2268317937850952, -1.347222924232483, -1.2644851207733154]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[4.297017574310303, -2.0700485706329346, -1.8431018590927124, 4.929590225219727, -1.7427000999450684, -1.793858528137207, -1.9162977933883667, -1.9620705842971802, -1.7510788440704346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.297017574310303, -2.0700485706329346, -1.8431018590927124, 4.929590225219727, -1.7427000999450684, -1.793858528137207, -1.9162977933883667, -1.9620705842971802, -1.7510788440704346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.464196681976318, -2.0141727924346924, -1.8723211288452148, 4.8982672691345215, -1.7933499813079834, -1.8176522254943848, -1.872096061706543, -1.9134342670440674, -1.875161051750183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.464196681976318, -2.0141727924346924, -1.8723211288452148, 4.8982672691345215, -1.7933499813079834, -1.8176522254943848, -1.872096061706543, -1.9134342670440674, -1.875161051750183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.496208190917969, -1.9483784437179565, -1.93782377243042, 4.83637809753418, -1.8592830896377563, -1.801631212234497, -1.9119752645492554, -1.9247775077819824, -1.8574767112731934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.496208190917969, -1.9483784437179565, -1.93782377243042, 4.83637809753418, -1.8592830896377563, -1.801631212234497, -1.9119752645492554, -1.9247775077819824, -1.8574767112731934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[2.8302969932556152, 3.313262462615967, -1.0927486419677734, -1.2740875482559204, -1.331192970275879, -1.5727015733718872, -1.3349612951278687, -1.588021159172058, -1.100478172302246]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8302969932556152, 3.313262462615967, -1.0927486419677734, -1.2740875482559204, -1.331192970275879, -1.5727015733718872, -1.3349612951278687, -1.588021159172058, -1.100478172302246]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.423313617706299, -2.030421018600464, -1.910072684288025, 4.839797496795654, -1.845236897468567, -1.7180044651031494, -1.9672491550445557, -1.8838626146316528, -1.694389820098877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.423313617706299, -2.030421018600464, -1.910072684288025, 4.839797496795654, -1.845236897468567, -1.7180044651031494, -1.9672491550445557, -1.8838626146316528, -1.694389820098877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.453230857849121, -1.9955153465270996, -1.892656683921814, 4.885806083679199, -1.7941670417785645, -1.8338762521743774, -1.8731797933578491, -1.9012978076934814, -1.852574110031128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.453230857849121, -1.9955153465270996, -1.892656683921814, 4.885806083679199, -1.7941670417785645, -1.8338762521743774, -1.8731797933578491, -1.9012978076934814, -1.852574110031128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[3.0853755474090576, -1.8027509450912476, -0.873778760433197, 5.142385005950928, -1.7966787815093994, -1.8490129709243774, -2.212934732437134, -1.9630790948867798, -1.64014732837677]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0853755474090576, -1.8027509450912476, -0.873778760433197, 5.142385005950928, -1.7966787815093994, -1.8490129709243774, -2.212934732437134, -1.9630790948867798, -1.64014732837677]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
