context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.010927438735962, -1.0928282737731934, -1.015217661857605, -1.4502838850021362, 3.328178882598877, -1.4417022466659546, -1.242579698562622, -1.4289426803588867, -1.1359405517578125]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.06569242477417, -1.1241602897644043, -1.149436593055725, -1.2045207023620605, -1.0329687595367432, -1.1209046840667725, 3.157153367996216, -1.1448719501495361, -1.1288238763809204]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.490597724914551, -1.964187741279602, -1.9294894933700562, 4.847170829772949, -1.826318383216858, -1.8019384145736694, -1.9166070222854614, -1.9498393535614014, -1.8463997840881348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.3249335289001465, -2.091768980026245, -1.8606865406036377, 4.914016246795654, -1.763198971748352, -1.7576285600662231, -1.888735055923462, -1.9667730331420898, -1.7830133438110352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.055515289306641, -1.7977409362792969, -1.722644329071045, 4.857985973358154, -1.6823179721832275, -1.8401271104812622, -2.1330418586730957, -1.9319885969161987, -1.672695517539978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.342754364013672, -2.073796510696411, -1.882457971572876, 4.858926773071289, -1.7617920637130737, -1.7817788124084473, -1.9234046936035156, -1.9640345573425293, -1.7695978879928589]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.392581939697266, -1.992326021194458, -1.8381892442703247, 4.92146110534668, -1.7817087173461914, -1.8423281908035278, -1.8762236833572388, -1.9388799667358398, -1.8467549085617065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.22587776184082, -2.080228090286255, -1.71617591381073, 4.97886323928833, -1.9177405834197998, -1.7178288698196411, -1.9154161214828491, -1.8007698059082031, -1.8509117364883423]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.460866451263428, -1.9729937314987183, -1.894377589225769, 4.886546611785889, -1.8275015354156494, -1.8185679912567139, -1.8477956056594849, -1.9656108617782593, -1.8546160459518433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.342754364013672, -2.073796272277832, -1.8824583292007446, 4.858926773071289, -1.7617923021316528, -1.7817790508270264, -1.9234046936035156, -1.9640345573425293, -1.7695977687835693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.551224231719971, -1.796015739440918, -1.9107038974761963, 4.580953598022461, -1.9567707777023315, -1.8981295824050903, -2.020480155944824, -1.793156623840332, -1.7621324062347412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.399871349334717, -2.0163686275482178, -1.8097844123840332, 4.940764904022217, -1.792326807975769, -1.8218015432357788, -1.8917737007141113, -1.9399123191833496, -1.880663514137268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[2.928084373474121, 3.266179323196411, -1.212363839149475, -1.2953979969024658, -1.2008235454559326, -1.637420415878296, -1.3337268829345703, -1.5272477865219116, -1.1145176887512207]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[2.772552967071533, -1.3607662916183472, -0.9813281893730164, -1.1721947193145752, -1.2955461740493774, -1.2414764165878296, -1.1742584705352783, 3.546264410018921, -1.3189719915390015]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.296188831329346, -1.923200249671936, -1.761609673500061, 4.966826438903809, -1.8898199796676636, -1.7761982679367065, -1.9786450862884521, -1.9396286010742188, -1.8293027877807617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.40120792388916, -2.119145393371582, -1.8961023092269897, 4.870110034942627, -1.8240388631820679, -1.7225710153579712, -1.9120479822158813, -1.8018505573272705, -1.8643133640289307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.437954902648926, -1.9881116151809692, -1.8257925510406494, 4.932554721832275, -1.7920546531677246, -1.8360607624053955, -1.9307273626327515, -1.9604161977767944, -1.832037329673767]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.194664239883423, -1.078407883644104, -1.6807794570922852, -1.1992689371109009, -0.9885128140449524, -1.0256080627441406, -0.9608882665634155, -1.0088077783584595, 3.026826858520508]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.4337639808654785, -1.9874318838119507, -1.8765124082565308, 4.894962787628174, -1.8091952800750732, -1.8420299291610718, -1.8780717849731445, -1.8982670307159424, -1.857734203338623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.1873745918273926, -1.060784101486206, -1.6893880367279053, -1.232230305671692, -1.0263663530349731, -1.021767497062683, -0.9530461430549622, -1.0269092321395874, 3.0286757946014404]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[4.4724602699279785, -1.9788098335266113, -1.900372862815857, 4.868340015411377, -1.8315588235855103, -1.8133505582809448, -1.8838818073272705, -1.9491679668426514, -1.8624234199523926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[4.4936394691467285, -2.0474679470062256, -1.958261489868164, 4.796098232269287, -1.7444664239883423, -1.7023026943206787, -1.8786849975585938, -1.903748631477356, -1.7644481658935547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.445401191711426, -2.00152587890625, -1.8229188919067383, 4.911429405212402, -1.7813795804977417, -1.8265422582626343, -1.9612994194030762, -1.962456226348877, -1.8403147459030151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[4.532923221588135, -1.9501112699508667, -1.9519466161727905, 4.771557807922363, -1.8862186670303345, -1.761414647102356, -1.850271463394165, -1.8523534536361694, -1.824251651763916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.466945171356201, -2.008260488510132, -1.8354108333587646, 4.917032718658447, -1.7734246253967285, -1.8372602462768555, -1.9291340112686157, -1.9454296827316284, -1.8494389057159424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.565847635269165, -0.7176873683929443, 2.723041534423828, -0.5814779996871948, 2.538750410079956, -0.8798590302467346, -1.212403655052185, -0.8660096526145935, -1.259163737297058]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[3.9890379905700684, -1.9314203262329102, -1.5452873706817627, 5.094983100891113, -1.8242167234420776, -1.885468602180481, -1.9854732751846313, -1.9755643606185913, -1.7911291122436523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.194133758544922, -1.747888445854187, -2.1165714263916016, 2.358612298965454, -1.9798370599746704, -0.9167093634605408, -1.8240642547607422, -0.8486631512641907, -1.973933219909668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[4.35331916809082, -1.914072871208191, -1.8771767616271973, 4.947742462158203, -1.8406587839126587, -1.7975021600723267, -1.9073259830474854, -1.9409196376800537, -1.8264981508255005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.414900779724121, -1.892838478088379, -1.9411778450012207, 4.879711151123047, -1.8797916173934937, -1.7729908227920532, -1.9554225206375122, -1.897829532623291, -1.8309388160705566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.209272384643555, -1.8992133140563965, -1.707093358039856, 4.941230297088623, -1.9203741550445557, -1.8501566648483276, -1.9783198833465576, -1.9743584394454956, -1.6530189514160156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.337438106536865, -1.9865739345550537, -1.8551087379455566, 4.848613739013672, -1.7992926836013794, -1.7616440057754517, -1.9117735624313354, -1.899629831314087, -1.8712501525878906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.4907145500183105, -2.011507749557495, -1.9130600690841675, 4.883200168609619, -1.7846992015838623, -1.8072237968444824, -1.9218617677688599, -1.9158220291137695, -1.842509150505066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: number","[4.346912384033203, -1.9003044366836548, -1.8713053464889526, 4.9249444007873535, -1.8791254758834839, -1.8208750486373901, -1.925494909286499, -1.9141353368759155, -1.8447442054748535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[4.001430988311768, -1.881514310836792, -1.5540333986282349, 4.992806434631348, -1.9707587957382202, -1.7991724014282227, -2.00606369972229, -1.9356484413146973, -1.5877736806869507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[4.3554911613464355, -2.0143229961395264, -1.822927474975586, 4.9064040184021, -1.6892417669296265, -1.8507863283157349, -1.9090780019760132, -2.0089166164398193, -1.7643641233444214]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[2.960740089416504, 3.2718665599823, -1.2056008577346802, -1.4633089303970337, -1.1445337533950806, -1.6309901475906372, -1.3448636531829834, -1.458188772201538, -1.0640921592712402]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
