context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.573545217514038, -1.3149710893630981, 3.048370122909546, 3.1359915733337402, -1.3650987148284912, -1.404038906097412, -1.48391854763031, -1.3740661144256592, -1.2205947637557983]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.239593505859375, -2.2638494968414307, -2.2168190479278564, 5.00730037689209, -2.335331678390503, -2.1944267749786377, -2.0482804775238037, -2.0314180850982666, -2.353358745574951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.450846195220947, -2.25410795211792, -2.405816078186035, 4.857049465179443, -2.3625385761260986, -2.0698869228363037, -2.0045151710510254, -2.0780086517333984, -2.353501081466675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.1604738235473633, -1.3981314897537231, -1.1620917320251465, -1.6537984609603882, 3.0727741718292236, -1.4629403352737427, -1.912524700164795, -1.3862340450286865, -0.8559838533401489]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[5.297292709350586, -2.251161575317383, -2.270331382751465, 5.001294136047363, -2.37345552444458, -2.175072193145752, -2.0483222007751465, -2.0925889015197754, -2.381526231765747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.3691325187683105, -2.2364964485168457, -2.351809501647949, 4.908318519592285, -2.343501329421997, -2.1161839962005615, -1.963417649269104, -2.1363136768341064, -2.3222572803497314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.393385887145996, -2.2529308795928955, -2.297226905822754, 4.735409736633301, -2.4413022994995117, -2.164543390274048, -2.1152923107147217, -1.8557627201080322, -2.3625199794769287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.35390567779541, -2.257584571838379, -2.323024034500122, 4.950648784637451, -2.3636674880981445, -2.1386587619781494, -2.013082504272461, -2.0999557971954346, -2.332918167114258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.353096008300781, -2.2405755519866943, -2.3077056407928467, 4.946647644042969, -2.3924341201782227, -2.1267974376678467, -2.02693510055542, -2.1043965816497803, -2.3370680809020996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.38425874710083, -2.2520298957824707, -2.3012382984161377, 4.801878452301025, -2.408545970916748, -2.1062233448028564, -2.0382440090179443, -1.9466241598129272, -2.395718812942505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.256748676300049, -2.2665929794311523, -2.2738072872161865, 5.00209379196167, -2.3265926837921143, -2.1760661602020264, -1.9900676012039185, -2.1638059616088867, -2.3109865188598633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.7605092525482178, -1.1051323413848877, 3.2423384189605713, 2.6016485691070557, -1.2217800617218018, -1.1812350749969482, -1.1930241584777832, -1.1282789707183838, -0.9460911750793457]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[5.384984493255615, -2.2614521980285645, -2.3558294773101807, 4.917140007019043, -2.334970474243164, -2.1198627948760986, -2.000978946685791, -2.1230242252349854, -2.32309627532959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.254572868347168, -2.266951560974121, -2.2710769176483154, 5.006368160247803, -2.3308043479919434, -2.176039218902588, -1.9917749166488647, -2.1700408458709717, -2.3155336380004883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.247803211212158, -2.2804031372070312, -2.238720417022705, 5.008350849151611, -2.3327901363372803, -2.1872851848602295, -2.0337188243865967, -2.073122978210449, -2.31317400932312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.0700738430023193, 3.0834286212921143, -1.2732652425765991, -1.404302954673767, -1.3439991474151611, -0.5953954458236694, -0.8699080348014832, -1.5471957921981812, -1.1122679710388184]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg ECM (Energy Corrected Milk) or 1 ha. Given the primary product is milk, a suitable functional unit is kg ECM. 

The final answer is: kg ECM.","[4.704538345336914, -1.8479011058807373, -1.7240712642669678, 3.69123911857605, -1.8885219097137451, -2.3161869049072266, -2.075941562652588, -1.2708320617675781, -2.1715304851531982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.252938747406006, -2.2805356979370117, -2.249798536300659, 5.006795883178711, -2.323115825653076, -2.187511682510376, -2.034242630004883, -2.075453996658325, -2.3050973415374756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[2.3501789569854736, -2.095757007598877, 0.040056195110082626, 5.0350728034973145, -2.1577749252319336, -2.2312376499176025, -2.29323673248291, -1.830578327178955, -2.3199236392974854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.502558469772339, -1.2996433973312378, -0.7748780250549316, -1.5729998350143433, 3.3655037879943848, -1.5191296339035034, -1.782891035079956, -1.3829209804534912, -0.9847703576087952]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.251324653625488, -2.263554573059082, -2.258087158203125, 4.98723840713501, -2.3014185428619385, -2.1860527992248535, -2.008976936340332, -2.075352907180786, -2.2979743480682373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[2.4773216247558594, -1.575211524963379, -0.713740348815918, -1.770810604095459, -1.5408376455307007, -1.2009882926940918, -1.7561707496643066, 3.7479519844055176, -1.3519307374954224]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.049278736114502, -2.3648171424865723, -2.1280457973480225, 4.974938869476318, -2.3923332691192627, -2.2068278789520264, -2.1795687675476074, -1.9949076175689697, -2.455826997756958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.252596855163574, -2.2733988761901855, -2.2661678791046143, 5.012277603149414, -2.333637237548828, -2.178260564804077, -1.9989506006240845, -2.1681387424468994, -2.3141226768493652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.360200881958008, -1.7404309511184692, -2.076660394668579, -1.854920744895935, -1.4493935108184814, 0.3248046636581421, -1.335387110710144, -0.07598415017127991, 1.1200368404388428]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[2.438673973083496, -1.557798147201538, -0.7625097036361694, -2.1595919132232666, -1.2287572622299194, -1.1042242050170898, -1.720711350440979, 3.6428894996643066, -1.0017218589782715]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.262659072875977, -2.2611331939697266, -2.2698514461517334, 4.995090484619141, -2.3085553646087646, -2.172180652618408, -2.010608673095703, -2.105945348739624, -2.309934377670288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[3.1738650798797607, -1.7718305587768555, -1.1425796747207642, -1.9622892141342163, -1.3230013847351074, -1.0086973905563354, -1.8780436515808105, 3.5299410820007324, -0.9743131399154663]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.240921497344971, -2.2698779106140137, -2.2488045692443848, 5.003050804138184, -2.3165969848632812, -2.1885011196136475, -2.0188376903533936, -2.08382248878479, -2.2960376739501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.310603618621826, -2.2622225284576416, -2.31471586227417, 4.975075721740723, -2.349210500717163, -2.1539218425750732, -2.016984701156616, -2.152545690536499, -2.3428516387939453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.330663681030273, -2.2356855869293213, -2.3161044120788574, 4.933374404907227, -2.3280248641967773, -2.1665234565734863, -1.9864336252212524, -2.065910577774048, -2.3119637966156006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.983031272888184, -2.301619052886963, -2.0960006713867188, 5.053036212921143, -2.3723957538604736, -2.172412395477295, -2.107362747192383, -2.189286231994629, -2.3945558071136475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.1614460945129395, -2.2746493816375732, -2.1754543781280518, 5.001858234405518, -2.4160749912261963, -2.196044683456421, -2.0609071254730225, -2.1224677562713623, -2.3712961673736572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.267295837402344, -2.2572238445281982, -2.2824089527130127, 4.9866790771484375, -2.2958741188049316, -2.1674606800079346, -2.0059242248535156, -2.1161932945251465, -2.3082685470581055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
