context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.543841361999512, -2.244157314300537, -1.7771152257919312, 5.019429683685303, -2.2599563598632812, -2.2871174812316895, -2.1363511085510254, -2.1561989784240723, -2.367513656616211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.543841361999512, -2.244157314300537, -1.7771152257919312, 5.019429683685303, -2.2599563598632812, -2.2871174812316895, -2.1363511085510254, -2.1561989784240723, -2.367513656616211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.290059566497803, -2.2548558712005615, -2.3016045093536377, 4.97696590423584, -2.352874517440796, -2.1601433753967285, -2.0110561847686768, -2.156773805618286, -2.342474937438965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.290059566497803, -2.2548558712005615, -2.3016045093536377, 4.97696590423584, -2.352874517440796, -2.1601433753967285, -2.0110561847686768, -2.156773805618286, -2.342474937438965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[2.8862245082855225, -1.049091100692749, -1.3749358654022217, -0.9990853667259216, -1.9816908836364746, -1.0689365863800049, 3.0186100006103516, -1.302342176437378, -1.08991539478302]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8862245082855225, -1.049091100692749, -1.3749358654022217, -0.9990853667259216, -1.9816908836364746, -1.0689365863800049, 3.0186100006103516, -1.302342176437378, -1.08991539478302]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.07269811630249, -2.2683730125427246, -2.0629353523254395, 4.440776348114014, -2.1591503620147705, -2.2526798248291016, -2.1836740970611572, -1.7398226261138916, -2.30544114112854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.07269811630249, -2.2683730125427246, -2.0629353523254395, 4.440776348114014, -2.1591503620147705, -2.2526798248291016, -2.1836740970611572, -1.7398226261138916, -2.30544114112854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: kg liveweight","[4.433254241943359, -2.2201592922210693, -1.7012852430343628, 5.194769382476807, -2.3490161895751953, -2.2235076427459717, -2.0624518394470215, -2.3172786235809326, -2.388171672821045]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.433254241943359, -2.2201592922210693, -1.7012852430343628, 5.194769382476807, -2.3490161895751953, -2.2235076427459717, -2.0624518394470215, -2.3172786235809326, -2.388171672821045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.3006367683410645, -2.2609317302703857, -2.304097890853882, 4.983180999755859, -2.3526430130004883, -2.158081293106079, -2.023905038833618, -2.1626241207122803, -2.345820903778076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3006367683410645, -2.2609317302703857, -2.304097890853882, 4.983180999755859, -2.3526430130004883, -2.158081293106079, -2.023905038833618, -2.1626241207122803, -2.345820903778076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.8194758892059326, 3.256819486618042, -1.0780431032180786, -1.4609092473983765, -1.2513487339019775, -0.7015165090560913, -0.885286808013916, -1.5522167682647705, -1.1272785663604736]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8194758892059326, 3.256819486618042, -1.0780431032180786, -1.4609092473983765, -1.2513487339019775, -0.7015165090560913, -0.885286808013916, -1.5522167682647705, -1.1272785663604736]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.2801737785339355, -2.263300657272339, -2.2765138149261475, 5.000485897064209, -2.32228422164917, -2.164170026779175, -2.014866828918457, -2.1260688304901123, -2.3226752281188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2801737785339355, -2.263300657272339, -2.2765138149261475, 5.000485897064209, -2.32228422164917, -2.164170026779175, -2.014866828918457, -2.1260688304901123, -2.3226752281188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.370983123779297, -2.2399842739105225, -2.3343188762664795, 4.9210052490234375, -2.3633956909179688, -2.144895553588867, -1.9902245998382568, -2.0734193325042725, -2.3307344913482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.370983123779297, -2.2399842739105225, -2.3343188762664795, 4.9210052490234375, -2.3633956909179688, -2.144895553588867, -1.9902245998382568, -2.0734193325042725, -2.3307344913482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[2.306772470474243, -1.317686915397644, -0.6634774208068848, -1.4284356832504272, 3.443821907043457, -1.4828487634658813, -1.7578938007354736, -1.3587766885757446, -1.132411003112793]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.306772470474243, -1.317686915397644, -0.6634774208068848, -1.4284356832504272, 3.443821907043457, -1.4828487634658813, -1.7578938007354736, -1.3587766885757446, -1.132411003112793]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.305277347564697, -2.262748956680298, -2.307137966156006, 4.982478618621826, -2.3492255210876465, -2.1583216190338135, -2.023005962371826, -2.158604383468628, -2.3421101570129395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.305277347564697, -2.262748956680298, -2.307137966156006, 4.982478618621826, -2.3492255210876465, -2.1583216190338135, -2.023005962371826, -2.158604383468628, -2.3421101570129395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.354355812072754, -2.2687087059020996, -2.2499077320098877, 4.689810276031494, -2.4453234672546387, -2.2073974609375, -2.1825921535491943, -1.7503772974014282, -2.3796191215515137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.354355812072754, -2.2687087059020996, -2.2499077320098877, 4.689810276031494, -2.4453234672546387, -2.2073974609375, -2.1825921535491943, -1.7503772974014282, -2.3796191215515137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[3.872025966644287, -1.6589604616165161, -1.9847410917282104, -1.575050950050354, -2.1706504821777344, -1.0525370836257935, 1.4154067039489746, -1.6727107763290405, 0.9433125257492065]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.872025966644287, -1.6589604616165161, -1.9847410917282104, -1.575050950050354, -2.1706504821777344, -1.0525370836257935, 1.4154067039489746, -1.6727107763290405, 0.9433125257492065]","[1, 0, 0, 0, 0, 0, 1, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.0025763511657715, -1.321384310722351, -1.0505129098892212, -1.6333136558532715, 3.1823513507843018, -1.5030467510223389, -1.81881582736969, -1.4475600719451904, -0.8618215918540955]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0025763511657715, -1.321384310722351, -1.0505129098892212, -1.6333136558532715, 3.1823513507843018, -1.5030467510223389, -1.81881582736969, -1.4475600719451904, -0.8618215918540955]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.0608649253845215, -0.9962257146835327, -1.3946290016174316, -0.97557532787323, -1.989906668663025, -1.1442761421203613, 2.8917744159698486, -1.291737675666809, -1.0681443214416504]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0608649253845215, -0.9962257146835327, -1.3946290016174316, -0.97557532787323, -1.989906668663025, -1.1442761421203613, 2.8917744159698486, -1.291737675666809, -1.0681443214416504]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[5.2370429039001465, -2.281352996826172, -2.2329154014587402, 5.01686954498291, -2.3290159702301025, -2.1790671348571777, -2.0333471298217773, -2.082975149154663, -2.3211312294006348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2370429039001465, -2.281352996826172, -2.2329154014587402, 5.01686954498291, -2.3290159702301025, -2.1790671348571777, -2.0333471298217773, -2.082975149154663, -2.3211312294006348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.3733110427856445, -2.247081756591797, -2.3353452682495117, 4.92189884185791, -2.357637882232666, -2.1344611644744873, -2.0121610164642334, -2.092590093612671, -2.345503330230713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3733110427856445, -2.247081756591797, -2.3353452682495117, 4.92189884185791, -2.357637882232666, -2.1344611644744873, -2.0121610164642334, -2.092590093612671, -2.345503330230713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.4143781661987305, -2.2098777294158936, -2.376865863800049, 4.863962650299072, -2.381293535232544, -2.0964741706848145, -1.950034499168396, -2.1012802124023438, -2.334733247756958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4143781661987305, -2.2098777294158936, -2.376865863800049, 4.863962650299072, -2.381293535232544, -2.0964741706848145, -1.950034499168396, -2.1012802124023438, -2.334733247756958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.370983123779297, -2.2399837970733643, -2.3343191146850586, 4.921004772186279, -2.3633956909179688, -2.144895553588867, -1.9902245998382568, -2.0734190940856934, -2.3307344913482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.370983123779297, -2.2399837970733643, -2.3343191146850586, 4.921004772186279, -2.3633956909179688, -2.144895553588867, -1.9902245998382568, -2.0734190940856934, -2.3307344913482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.24714994430542, -2.2716267108917236, -2.252391815185547, 4.996367454528809, -2.311028242111206, -2.1853890419006348, -2.0181679725646973, -2.080857038497925, -2.2989652156829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.24714994430542, -2.2716267108917236, -2.252391815185547, 4.996367454528809, -2.311028242111206, -2.1853890419006348, -2.0181679725646973, -2.080857038497925, -2.2989652156829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.244998931884766, -2.258737325668335, -2.2042596340179443, 4.96658992767334, -2.3956425189971924, -2.160166025161743, -2.1206095218658447, -2.0661792755126953, -2.452524185180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.244998931884766, -2.258737325668335, -2.2042596340179443, 4.96658992767334, -2.3956425189971924, -2.160166025161743, -2.1206095218658447, -2.0661792755126953, -2.452524185180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.252118110656738, -2.270160436630249, -2.2502481937408447, 4.997866153717041, -2.3236806392669678, -2.182891607284546, -2.022313117980957, -2.0771470069885254, -2.3080780506134033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.252118110656738, -2.270160436630249, -2.2502481937408447, 4.997866153717041, -2.3236806392669678, -2.182891607284546, -2.022313117980957, -2.0771470069885254, -2.3080780506134033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.370981693267822, -2.239983558654785, -2.3343186378479004, 4.921003818511963, -2.3633954524993896, -2.144895553588867, -1.9902243614196777, -2.0734190940856934, -2.3307344913482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.370981693267822, -2.239983558654785, -2.3343186378479004, 4.921003818511963, -2.3633954524993896, -2.144895553588867, -1.9902243614196777, -2.0734190940856934, -2.3307344913482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.058104515075684, -2.307323455810547, -2.1509695053100586, 5.049068927764893, -2.396547317504883, -2.1712307929992676, -2.0865254402160645, -2.1596760749816895, -2.358773946762085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.058104515075684, -2.307323455810547, -2.1509695053100586, 5.049068927764893, -2.396547317504883, -2.1712307929992676, -2.0865254402160645, -2.1596760749816895, -2.358773946762085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.2563347816467285, -2.2661802768707275, -2.2744622230529785, 4.999168872833252, -2.3217082023620605, -2.1758151054382324, -1.9899084568023682, -2.163966655731201, -2.3109216690063477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2563347816467285, -2.2661802768707275, -2.2744622230529785, 4.999168872833252, -2.3217082023620605, -2.1758151054382324, -1.9899084568023682, -2.163966655731201, -2.3109216690063477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.13897442817688, 3.0733933448791504, -1.2974214553833008, -1.3639286756515503, -1.3217663764953613, -0.62813401222229, -0.8878704309463501, -1.4995023012161255, -1.0782495737075806]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.13897442817688, 3.0733933448791504, -1.2974214553833008, -1.3639286756515503, -1.3217663764953613, -0.62813401222229, -0.8878704309463501, -1.4995023012161255, -1.0782495737075806]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[2.2290945053100586, -1.544735312461853, -0.659164547920227, -1.9794533252716064, -1.458250641822815, -1.0686748027801514, -1.6382874250411987, 3.6674423217773438, -1.1776624917984009]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2290945053100586, -1.544735312461853, -0.659164547920227, -1.9794533252716064, -1.458250641822815, -1.0686748027801514, -1.6382874250411987, 3.6674423217773438, -1.1776624917984009]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.297741413116455, -2.2558772563934326, -2.3065574169158936, 4.97947883605957, -2.3483693599700928, -2.160153388977051, -2.018453598022461, -2.1581525802612305, -2.3446760177612305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.297741413116455, -2.2558772563934326, -2.3065574169158936, 4.97947883605957, -2.3483693599700928, -2.160153388977051, -2.018453598022461, -2.1581525802612305, -2.3446760177612305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.32532262802124, -2.24269700050354, -2.295107126235962, 4.955669403076172, -2.397765636444092, -2.1294562816619873, -2.030209541320801, -2.1255459785461426, -2.3380300998687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.32532262802124, -2.24269700050354, -2.295107126235962, 4.955669403076172, -2.397765636444092, -2.1294562816619873, -2.030209541320801, -2.1255459785461426, -2.3380300998687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.301909446716309, -2.2617509365081787, -2.3047540187835693, 4.976700782775879, -2.3498990535736084, -2.1590471267700195, -2.016702651977539, -2.1548142433166504, -2.3414878845214844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.301909446716309, -2.2617509365081787, -2.3047540187835693, 4.976700782775879, -2.3498990535736084, -2.1590471267700195, -2.016702651977539, -2.1548142433166504, -2.3414878845214844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.6622073650360107, -1.3708562850952148, -1.704453468322754, -1.9358186721801758, -1.1494898796081543, -0.6791439056396484, -1.033212423324585, -1.529703974723816, 2.4797582626342773]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6622073650360107, -1.3708562850952148, -1.704453468322754, -1.9358186721801758, -1.1494898796081543, -0.6791439056396484, -1.033212423324585, -1.529703974723816, 2.4797582626342773]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.252782344818115, -2.2795698642730713, -2.250703811645508, 5.006410598754883, -2.3247556686401367, -2.18841552734375, -2.034996509552002, -2.0735127925872803, -2.303192615509033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.252782344818115, -2.2795698642730713, -2.250703811645508, 5.006410598754883, -2.3247556686401367, -2.18841552734375, -2.034996509552002, -2.0735127925872803, -2.303192615509033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.586726188659668, -1.3872958421707153, -1.6739643812179565, -1.9375699758529663, -1.1841272115707397, -0.6513084769248962, -0.9985984563827515, -1.5102401971817017, 2.486628532409668]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.586726188659668, -1.3872958421707153, -1.6739643812179565, -1.9375699758529663, -1.1841272115707397, -0.6513084769248962, -0.9985984563827515, -1.5102401971817017, 2.486628532409668]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[5.253598213195801, -2.2735307216644287, -2.2215585708618164, 5.010024070739746, -2.3428094387054443, -2.184410572052002, -2.0591630935668945, -2.0405113697052, -2.3713808059692383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.253598213195801, -2.2735307216644287, -2.2215585708618164, 5.010024070739746, -2.3428094387054443, -2.184410572052002, -2.0591630935668945, -2.0405113697052, -2.3713808059692383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.376036167144775, -2.2515785694122314, -2.387437105178833, 4.891117095947266, -2.2857117652893066, -2.104686975479126, -1.994163155555725, -2.176278829574585, -2.317304849624634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.376036167144775, -2.2515785694122314, -2.387437105178833, 4.891117095947266, -2.2857117652893066, -2.104686975479126, -1.994163155555725, -2.176278829574585, -2.317304849624634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
