context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.5957963466644287, -1.5768163204193115, 2.400423765182495, 3.2650246620178223, -1.354264259338379, -1.3314677476882935, -1.424111247062683, -1.1946594715118408, -1.413150429725647]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.091273784637451, -2.253328323364258, -1.9566998481750488, 4.990698337554932, -2.131896495819092, -2.2829275131225586, -2.0310637950897217, -2.1095666885375977, -2.2895748615264893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.206977844238281, -2.2740023136138916, -2.028494119644165, 4.87280797958374, -2.118482828140259, -2.2669801712036133, -2.0202152729034424, -2.087956428527832, -2.3179898262023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[1.9528181552886963, -1.589016079902649, -0.2843071520328522, -1.1002130508422852, 3.31272292137146, -1.3022781610488892, -1.4202885627746582, -0.808633029460907, -1.1891766786575317]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.074431419372559, -2.2490227222442627, -1.9457212686538696, 4.987988471984863, -2.1334428787231445, -2.281599521636963, -2.026919364929199, -2.076331615447998, -2.3170688152313232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.1166510581970215, -2.275127649307251, -1.9564532041549683, 4.947725772857666, -2.112649917602539, -2.2751145362854004, -2.0532140731811523, -2.107891798019409, -2.313656806945801]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.314571380615234, -2.2569613456726074, -2.0446341037750244, 4.508907318115234, -2.2450103759765625, -2.235941171646118, -1.923863172531128, -1.6184483766555786, -2.478261947631836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.124200344085693, -2.2681400775909424, -1.9625338315963745, 4.959285259246826, -2.112308979034424, -2.2817094326019287, -2.0400590896606445, -2.1087629795074463, -2.291691541671753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.173756122589111, -2.2782225608825684, -1.9991198778152466, 4.934664726257324, -2.137223243713379, -2.280691146850586, -2.0173394680023193, -2.098149538040161, -2.3066084384918213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.2742533683776855, -2.3093247413635254, -2.073596954345703, 4.851782321929932, -2.1431798934936523, -2.2752416133880615, -1.9675216674804688, -2.0634617805480957, -2.3299148082733154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.066558361053467, -2.240546703338623, -1.9489271640777588, 4.989722728729248, -2.121541738510132, -2.2747714519500732, -2.026972532272339, -2.0899534225463867, -2.3078806400299072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.3373095989227295, -1.1565543413162231, 3.029689073562622, 2.728889226913452, -1.1436941623687744, -1.2307376861572266, -1.3510570526123047, -1.099888801574707, -1.3843605518341064]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.101532459259033, -2.2727861404418945, -1.9456409215927124, 4.95705509185791, -2.1142759323120117, -2.2745585441589355, -2.0571069717407227, -2.1064505577087402, -2.313532590866089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.068014144897461, -2.241307497024536, -1.9504338502883911, 4.988714218139648, -2.121201992034912, -2.2744691371917725, -2.0259311199188232, -2.0899243354797363, -2.3085975646972656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.07484769821167, -2.2477352619171143, -1.9463834762573242, 4.99617862701416, -2.123962879180908, -2.2771167755126953, -2.03562331199646, -2.1162490844726562, -2.2858684062957764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[2.0557684898376465, 3.1669399738311768, -0.280788779258728, -1.2635762691497803, -0.988834798336029, -1.249845266342163, -2.1368746757507324, -1.3195860385894775, -1.0545240640640259]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[5.2332634925842285, -2.2426908016204834, -1.98350191116333, 4.4539923667907715, -2.272097587585449, -2.249237060546875, -2.0029728412628174, -1.4293286800384521, -2.5728631019592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.087798595428467, -2.2514944076538086, -1.9500901699066162, 4.994302272796631, -2.12764310836792, -2.278564453125, -2.0396082401275635, -2.115618944168091, -2.2836577892303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.992908000946045, -2.3271892070770264, -1.8529906272888184, 4.934898853302002, -2.188666820526123, -2.2806615829467773, -2.0067009925842285, -1.9981768131256104, -2.3638291358947754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[0.7245439887046814, -1.2847084999084473, 0.5370582938194275, -0.7884640097618103, 3.086702346801758, -1.1656715869903564, -1.4615538120269775, -0.8558791279792786, -1.1236000061035156]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.059638977050781, -2.244142532348633, -1.9318013191223145, 5.010009288787842, -2.132096290588379, -2.2798380851745605, -2.043342113494873, -2.1231868267059326, -2.279524326324463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.1374759674072266, -1.5977541208267212, -0.8916187286376953, -0.6453640460968018, -1.6109682321548462, -1.630420446395874, -1.3848425149917603, 3.232156753540039, -2.0165364742279053]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.650233745574951, -2.343876600265503, -1.5735340118408203, 4.885885715484619, -2.207634687423706, -2.2059123516082764, -2.049786329269409, -1.8514404296875, -2.3585588932037354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.071402072906494, -2.2446184158325195, -1.9524807929992676, 4.987453937530518, -2.1216440200805664, -2.2746634483337402, -2.023674726486206, -2.089348077774048, -2.308361053466797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[2.798774480819702, -0.732699990272522, -1.243053913116455, -1.5355334281921387, -0.5604897737503052, 1.5367342233657837, -0.5145722031593323, -0.50143963098526, -1.158410906791687]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[2.474895715713501, -1.648049235343933, -0.5655184984207153, -1.4390324354171753, -1.273051142692566, -1.4295779466629028, -1.1709097623825073, 3.5740158557891846, -1.7834627628326416]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.085942268371582, -2.2448432445526123, -1.9508585929870605, 4.9977946281433105, -2.1331114768981934, -2.2742490768432617, -2.037572145462036, -2.125215768814087, -2.2742292881011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[2.329390048980713, -1.4156968593597412, -0.512368381023407, -1.4889734983444214, -1.224404215812683, -1.4463741779327393, -1.278368592262268, 3.504567861557007, -1.783318042755127]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.109858512878418, -2.264410972595215, -1.9709059000015259, 4.976366996765137, -2.1224303245544434, -2.2814676761627197, -2.021512508392334, -2.100205183029175, -2.2971181869506836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.0881242752075195, -2.2603914737701416, -1.955074429512024, 4.9769463539123535, -2.1321487426757812, -2.27834415435791, -2.017357110977173, -2.066899538040161, -2.32594895362854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.076208114624023, -2.2491302490234375, -1.937863826751709, 4.991077423095703, -2.125436544418335, -2.2716219425201416, -2.0547454357147217, -2.1257941722869873, -2.291677951812744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[5.251124858856201, -2.3252065181732178, -2.0627455711364746, 4.852121353149414, -2.1964452266693115, -2.286642551422119, -1.9349277019500732, -2.038917303085327, -2.350253105163574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.2720489501953125, -2.296630382537842, -2.074241876602173, 4.856307506561279, -2.157648801803589, -2.285316228866577, -1.9595632553100586, -2.067775011062622, -2.3222174644470215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[5.066362380981445, -2.241856813430786, -1.9349892139434814, 5.006906986236572, -2.128887414932251, -2.274097204208374, -2.048405408859253, -2.1232874393463135, -2.275517225265503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
