context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.15977144241333, -2.3039004802703857, -2.00411057472229, 4.870276927947998, -2.178229570388794, -2.2595841884613037, -1.9507865905761719, -2.0353336334228516, -2.3902626037597656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.15977144241333, -2.3039004802703857, -2.00411057472229, 4.870276927947998, -2.178229570388794, -2.2595841884613037, -1.9507865905761719, -2.0353336334228516, -2.3902626037597656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.084104537963867, -2.2567787170410156, -1.9524774551391602, 4.978227615356445, -2.1304564476013184, -2.2787158489227295, -2.020296573638916, -2.068063974380493, -2.325324058532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.084104537963867, -2.2567787170410156, -1.9524774551391602, 4.978227615356445, -2.1304564476013184, -2.2787158489227295, -2.020296573638916, -2.068063974380493, -2.325324058532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.2633585929870605, -1.6306368112564087, -1.219360589981079, -0.5918723940849304, -1.4282231330871582, -1.163130521774292, 2.6394219398498535, -0.9489743113517761, -1.1716514825820923]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2633585929870605, -1.6306368112564087, -1.219360589981079, -0.5918723940849304, -1.4282231330871582, -1.163130521774292, 2.6394219398498535, -0.9489743113517761, -1.1716514825820923]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.065580368041992, -2.3042402267456055, -1.952275037765503, 4.779645919799805, -2.219980239868164, -2.2508692741394043, -1.9135087728500366, -1.9249976873397827, -2.4134247303009033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.065580368041992, -2.3042402267456055, -1.952275037765503, 4.779645919799805, -2.219980239868164, -2.2508692741394043, -1.9135087728500366, -1.9249976873397827, -2.4134247303009033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: kg liveweight","[5.063220977783203, -2.3144092559814453, -1.9065849781036377, 4.980437755584717, -2.165801763534546, -2.2846643924713135, -2.028904914855957, -2.051485061645508, -2.3371634483337402]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.063220977783203, -2.3144092559814453, -1.9065849781036377, 4.980437755584717, -2.165801763534546, -2.2846643924713135, -2.028904914855957, -2.051485061645508, -2.3371634483337402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.07735013961792, -2.257884979248047, -1.94659423828125, 4.982718467712402, -2.1329123973846436, -2.2798197269439697, -2.0217173099517822, -2.068826675415039, -2.3249871730804443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.07735013961792, -2.257884979248047, -1.94659423828125, 4.982718467712402, -2.1329123973846436, -2.2798197269439697, -2.0217173099517822, -2.068826675415039, -2.3249871730804443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[1.8499842882156372, 3.249453067779541, -0.11708089709281921, -1.2872250080108643, -0.9803246259689331, -1.276873230934143, -2.1033966541290283, -1.352036952972412, -1.00190269947052]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8499842882156372, 3.249453067779541, -0.11708089709281921, -1.2872250080108643, -0.9803246259689331, -1.276873230934143, -2.1033966541290283, -1.352036952972412, -1.00190269947052]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.117010593414307, -2.2559680938720703, -1.972349762916565, 4.978606224060059, -2.1292881965637207, -2.27839732170105, -2.0261237621307373, -2.1165313720703125, -2.2807793617248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.117010593414307, -2.2559680938720703, -1.972349762916565, 4.978606224060059, -2.1292881965637207, -2.27839732170105, -2.0261237621307373, -2.1165313720703125, -2.2807793617248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.115278720855713, -2.266896963119507, -1.960066556930542, 4.956027507781982, -2.114274024963379, -2.271777868270874, -2.050412654876709, -2.114774227142334, -2.305103063583374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.115278720855713, -2.266896963119507, -1.960066556930542, 4.956027507781982, -2.114274024963379, -2.271777868270874, -2.050412654876709, -2.114774227142334, -2.305103063583374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[0.5575204491615295, -1.2586203813552856, 0.6764850616455078, -0.8794220685958862, 3.041170120239258, -1.1050766706466675, -1.4549829959869385, -0.8344569802284241, -1.061718463897705]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.5575204491615295, -1.2586203813552856, 0.6764850616455078, -0.8794220685958862, 3.041170120239258, -1.1050766706466675, -1.4549829959869385, -0.8344569802284241, -1.061718463897705]","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.075740814208984, -2.257012128829956, -1.9448747634887695, 4.983621120452881, -2.133124351501465, -2.2799549102783203, -2.022939682006836, -2.069073438644409, -2.324185371398926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.075740814208984, -2.257012128829956, -1.9448747634887695, 4.983621120452881, -2.133124351501465, -2.2799549102783203, -2.022939682006836, -2.069073438644409, -2.324185371398926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.002615928649902, -2.1604673862457275, -1.760002851486206, 3.362823247909546, -2.1535303592681885, -2.1190452575683594, -1.8976420164108276, -0.2871871292591095, -2.5922648906707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.002615928649902, -2.1604673862457275, -1.760002851486206, 3.362823247909546, -2.1535303592681885, -2.1190452575683594, -1.8976420164108276, -0.2871871292591095, -2.5922648906707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[3.8322815895080566, -1.5618183612823486, -1.4365918636322021, -1.916894793510437, -1.593207836151123, -0.6720535755157471, 0.2081083357334137, -1.8616180419921875, 1.6435809135437012]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8322815895080566, -1.5618183612823486, -1.4365918636322021, -1.916894793510437, -1.593207836151123, -0.6720535755157471, 0.2081083357334137, -1.8616180419921875, 1.6435809135437012]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[1.8771673440933228, -1.5720969438552856, -0.23565414547920227, -1.038726806640625, 3.3279666900634766, -1.3093795776367188, -1.416749119758606, -0.8255138993263245, -1.2057942152023315]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8771673440933228, -1.5720969438552856, -0.23565414547920227, -1.038726806640625, 3.3279666900634766, -1.3093795776367188, -1.416749119758606, -0.8255138993263245, -1.2057942152023315]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.4470713138580322, -1.7107057571411133, -1.369277000427246, -0.47132349014282227, -1.5042915344238281, -1.2440073490142822, 2.5754528045654297, -0.9199317097663879, -1.1969197988510132]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4470713138580322, -1.7107057571411133, -1.369277000427246, -0.47132349014282227, -1.5042915344238281, -1.2440073490142822, 2.5754528045654297, -0.9199317097663879, -1.1969197988510132]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.108957767486572, -2.2550251483917236, -1.9693063497543335, 4.972630023956299, -2.11655855178833, -2.2767245769500732, -2.0236082077026367, -2.1078152656555176, -2.29267954826355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.108957767486572, -2.2550251483917236, -1.9693063497543335, 4.972630023956299, -2.11655855178833, -2.2767245769500732, -2.0236082077026367, -2.1078152656555176, -2.29267954826355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.12520694732666, -2.2695846557617188, -1.9656829833984375, 4.951618671417236, -2.114067316055298, -2.273357629776001, -2.045896291732788, -2.112478494644165, -2.305008888244629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.12520694732666, -2.2695846557617188, -1.9656829833984375, 4.951618671417236, -2.114067316055298, -2.273357629776001, -2.045896291732788, -2.112478494644165, -2.305008888244629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.210843086242676, -2.2863516807556152, -2.0292422771453857, 4.882815361022949, -2.118849277496338, -2.269747018814087, -2.0102856159210205, -2.087550163269043, -2.3147878646850586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.210843086242676, -2.2863516807556152, -2.0292422771453857, 4.882815361022949, -2.118849277496338, -2.269747018814087, -2.0102856159210205, -2.087550163269043, -2.3147878646850586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.115278720855713, -2.2668964862823486, -1.9600666761398315, 4.956026554107666, -2.1142737865448, -2.271777629852295, -2.050412654876709, -2.114774465560913, -2.305102586746216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.115278720855713, -2.2668964862823486, -1.9600666761398315, 4.956026554107666, -2.1142737865448, -2.271777629852295, -2.050412654876709, -2.114774465560913, -2.305102586746216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.079422473907471, -2.2456376552581787, -1.9434722661972046, 4.999353408813477, -2.1289024353027344, -2.2788302898406982, -2.0437188148498535, -2.118629217147827, -2.2808117866516113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.079422473907471, -2.2456376552581787, -1.9434722661972046, 4.999353408813477, -2.1289024353027344, -2.2788302898406982, -2.0437188148498535, -2.118629217147827, -2.2808117866516113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.347288608551025, -2.32556414604187, -2.1055703163146973, 4.791238784790039, -2.1916253566741943, -2.272275924682617, -1.9255058765411377, -2.001154899597168, -2.3318092823028564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.347288608551025, -2.32556414604187, -2.1055703163146973, 4.791238784790039, -2.1916253566741943, -2.272275924682617, -1.9255058765411377, -2.001154899597168, -2.3318092823028564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.070805549621582, -2.244094133377075, -1.943205714225769, 4.999454021453857, -2.125866174697876, -2.276813507080078, -2.0381863117218018, -2.1176271438598633, -2.283984661102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.070805549621582, -2.244094133377075, -1.943205714225769, 4.999454021453857, -2.125866174697876, -2.276813507080078, -2.0381863117218018, -2.1176271438598633, -2.283984661102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.1152777671813965, -2.2668964862823486, -1.9600666761398315, 4.956026554107666, -2.1142735481262207, -2.271777868270874, -2.050413131713867, -2.114774465560913, -2.305102825164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1152777671813965, -2.2668964862823486, -1.9600666761398315, 4.956026554107666, -2.1142735481262207, -2.271777868270874, -2.050413131713867, -2.114774465560913, -2.305102825164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.269225597381592, -2.3202333450317383, -2.0828697681427, 4.847231864929199, -2.165128707885742, -2.2712771892547607, -1.9358479976654053, -2.0604166984558105, -2.3290607929229736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.269225597381592, -2.3202333450317383, -2.0828697681427, 4.847231864929199, -2.165128707885742, -2.2712771892547607, -1.9358479976654053, -2.0604166984558105, -2.3290607929229736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.066666603088379, -2.2395925521850586, -1.9489097595214844, 4.988584995269775, -2.120675563812256, -2.274445056915283, -2.027406930923462, -2.0901169776916504, -2.3079092502593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.066666603088379, -2.2395925521850586, -1.9489097595214844, 4.988584995269775, -2.120675563812256, -2.274445056915283, -2.027406930923462, -2.0901169776916504, -2.3079092502593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[2.110203742980957, 3.1539363861083984, -0.3156687915325165, -1.2959253787994385, -1.1053415536880493, -1.2205660343170166, -2.1138381958007812, -1.224465012550354, -1.0953165292739868]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.110203742980957, 3.1539363861083984, -0.3156687915325165, -1.2959253787994385, -1.1053415536880493, -1.2205660343170166, -2.1138381958007812, -1.224465012550354, -1.0953165292739868]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[1.9697349071502686, -1.5979139804840088, -0.2514491379261017, -1.3278992176055908, -1.2440210580825806, -1.4324545860290527, -1.2151265144348145, 3.5315396785736084, -1.7702842950820923]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9697349071502686, -1.5979139804840088, -0.2514491379261017, -1.3278992176055908, -1.2440210580825806, -1.4324545860290527, -1.2151265144348145, 3.5315396785736084, -1.7702842950820923]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.076571464538574, -2.2546286582946777, -1.9465709924697876, 4.9824604988098145, -2.131182909011841, -2.2794878482818604, -2.0238242149353027, -2.0703210830688477, -2.3238279819488525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.076571464538574, -2.2546286582946777, -1.9465709924697876, 4.9824604988098145, -2.131182909011841, -2.2794878482818604, -2.0238242149353027, -2.0703210830688477, -2.3238279819488525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.221313953399658, -2.2951605319976807, -2.027853488922119, 4.890645980834961, -2.139129161834717, -2.28556489944458, -1.993837594985962, -2.085080146789551, -2.3129022121429443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.221313953399658, -2.2951605319976807, -2.027853488922119, 4.890645980834961, -2.139129161834717, -2.28556489944458, -1.993837594985962, -2.085080146789551, -2.3129022121429443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.083676338195801, -2.2579891681671143, -1.9509925842285156, 4.978261947631836, -2.1315805912017822, -2.2789013385772705, -2.020169496536255, -2.066896438598633, -2.3256168365478516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.083676338195801, -2.2579891681671143, -1.9509925842285156, 4.978261947631836, -2.1315805912017822, -2.2789013385772705, -2.020169496536255, -2.066896438598633, -2.3256168365478516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.1274585723876953, -0.933217465877533, -1.043520212173462, -1.846560001373291, -1.0035476684570312, -1.0519136190414429, -0.6928291916847229, -1.8953404426574707, 2.3376450538635254]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1274585723876953, -0.933217465877533, -1.043520212173462, -1.846560001373291, -1.0035476684570312, -1.0519136190414429, -0.6928291916847229, -1.8953404426574707, 2.3376450538635254]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.087730407714844, -2.251837730407715, -1.9500597715377808, 4.994351387023926, -2.127819538116455, -2.2787787914276123, -2.0388715267181396, -2.115731716156006, -2.283613920211792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.087730407714844, -2.251837730407715, -1.9500597715377808, 4.994351387023926, -2.127819538116455, -2.2787787914276123, -2.0388715267181396, -2.115731716156006, -2.283613920211792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.150984525680542, -0.9486635327339172, -1.0619465112686157, -1.8607738018035889, -1.0186156034469604, -1.0317460298538208, -0.6849745512008667, -1.9011664390563965, 2.334005832672119]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.150984525680542, -0.9486635327339172, -1.0619465112686157, -1.8607738018035889, -1.0186156034469604, -1.0317460298538208, -0.6849745512008667, -1.9011664390563965, 2.334005832672119]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.07468318939209, -2.2448410987854004, -1.9462069272994995, 4.996763229370117, -2.12393856048584, -2.2770400047302246, -2.0384185314178467, -2.1171374320983887, -2.284367084503174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.07468318939209, -2.2448410987854004, -1.9462069272994995, 4.996763229370117, -2.12393856048584, -2.2770400047302246, -2.0384185314178467, -2.1171374320983887, -2.284367084503174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.190617084503174, -2.2734575271606445, -2.01741361618042, 4.910334587097168, -2.145094633102417, -2.2738795280456543, -2.0081169605255127, -2.0837225914001465, -2.3033928871154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.190617084503174, -2.2734575271606445, -2.01741361618042, 4.910334587097168, -2.145094633102417, -2.2738795280456543, -2.0081169605255127, -2.0837225914001465, -2.3033928871154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
