context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, chicken (cold carcass weight) in Brazil. Additional description: Brazil - animal to meat slaughter cycle. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:

**System Boundaries:**

* Chicken farm
* Slaughterhouse
* Feed production line (including water treatment and steam production)
* Packaging process
* Transportation to slaughterhouse
* Distribution to wholesales

**Excluded from System Boundaries:**

* Production of cleaning agents (detergents and disinfectants)
* Solid-stream processing (activities related to processing of organic residues)
* Production of capital goods and infrastructures
* Vaccines and antibiotics
* Fungicides
* Production of bedding materials (sawdust, bark, wood shavings, and/or chips)
* Production of packaging materials (polystyrene trays and LDPE film)
* Transportation of raw materials to feed production line
* Transportation of feed to chicken farm
* Transportation of chicken to slaughterhouse

**Included in System Boundaries:**

* Water used for cleaning activities and steam production
* Wastewater treatment in WWTPs
* Feed production (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Vaccines and antibiotics (administered to chickens)
*","[3.1400797, 2.8297143, 2.7530687, 2.1098044, 4.201616, 3.3205462, 2.5716765, 1.2295889, 3.793507, -1.2151645, 2.5093176, -0.44533268, 3.1803863, -1.4133302, 2.6151874, 2.502281, -0.5727743, 2.3008974, 3.0019655]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary? Additional Context: Here is a summary of the system boundary relevant to the context:

* For beef production systems:
	+ System boundary: ""cradle to farm-gate"" perspective
	+ Includes:
		- Farming systems (EXT and INT)
		- Grazing and feeding systems
		- Breeding and reproduction
		- Manure management
		- Energy use (diesel fuel and electricity)
		- Nutrient balances (fertilizers, manure, etc.)
	+ Excludes:
		- Upstream cutoff systems (e.g. construction, equipment maintenance, services)
		- Downstream processes (e.g. processing, packaging, distribution)
* For agri-food processor producing meat:
	+ System boundary: includes production of meat, beef cattle (cold carcass weight)
	+ Includes:
		- Farming systems (EXT and INT)
		- Grazing and feeding systems
		- Breeding and reproduction
		- Manure management
		- Energy use (diesel fuel and electricity)
		- Nutrient balances (fertilizers, manure, etc.)
	+ Excludes:
		- Upstream processes (e.g. feed production, processing, packaging)","[2.0754015, 1.6912951, 1.5493213, 1.2225021, 3.6500719, 2.4104686, 0.33820498, 0.24354598, 1.431518, -0.3568615, 1.65883, 1.3105372, 2.255818, 0.29254577, 1.1927016, 2.0254304, 1.4984167, 2.4768362, 2.0790968]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Dairy herd (lactating and dry cows, heifers, calves, and bulls)
* Feed production (organic alfalfa, silages, grain premix, and other grass hays and silages)
* Irrigation, fertilizers, pesticides, and machinery
* Non-local feeds with related production and transport processes
* Ancillary inputs (fuels, electricity, and drinking water for the cattle)
* Farm buildings, roads, and tools
* Equipment for grazing and haying
* Manure and waste management
* Pasture management (irrigation, manure spreading, and seeding)
* Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures
* Milk processing plant (ultrapasteurization, homogenization, and packaging)
* Transportation of animal feed and milk products
* Employee transport and corporate office operation
* Farming and grazing activities (including pasture management and animal husbandry)
* Manure and waste treatment
* Packaging and storage of milk and dairy products
* Emissions to soil, water, and air from the entire production process.","[2.3418298, 0.5394278, 3.2941887, 3.113818, 1.7451758, 1.1747522, 0.2737334, 0.30467594, 3.1303227, 0.2768043, 2.9874208, 0.74035555, 3.4222436, -0.74037546, 2.9800746, 4.285783, 4.4983187, 2.4639494, 3.4160058]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops
* Stubble
* Interrelationships between the sheep and cropping activities
* Where transport between processes was included, it is explicitly shown
* Construction of infrastructure and farm establishment were not included in the system boundary
* Biogenic carbon that is part of the annual carbon cycle was assumed to be in equilibrium so changes in soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products were not included in the system boundary.","[4.609891, -1.566063, 4.4873843, 4.8142285, 4.390892, -1.544385, -1.6002609, -1.4539577, 4.5338182, -1.5279565, 4.8140144, 4.0351996, 4.6738467, -1.7699609, 4.9320564, 4.6339326, 4.1309004, -1.5996537, 4.5662184]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.5901074, -1.6048329, 4.452955, 4.729732, 4.324546, -1.5848801, -1.6448017, -1.4948074, 4.4969234, -1.4985838, 4.815682, 4.031581, 4.6554275, -1.7619163, 4.944279, 4.648423, 4.1564503, -1.6002246, 4.5654464]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow herds
4. Feed production (from Portuguese feed producers to the farm gate, 400 km)
5. Slurry management and application on agricultural lands
6. Distribution of pig feed
7. Slaughterhouse activities
8. Electricity production
9. Water and soil management
10. Organic waste management
11. Heat production
12. Premix and fish meal production
13. Natural gas production
14. Avoided mineral fertilizer production and application
15. Transportation of piglets, feeds, and other materials
16. Farm operations and maintenance (excluding buildings and infrastructure)
17. Emissions from digestion, metabolic processes, and feed production
18. Manure management and spreading
19. Energy consumption
20. Land use (for outdoor pig raising)","[3.147675, 3.3707862, 2.6671455, 3.0573614, -1.7428145, -1.8597102, 2.64884, -1.0464467, -0.57474595, -0.97772115, 3.8376677, -1.4183995, 2.8944125, -1.1040686, 3.143302, 3.03608, -1.2085708, -0.97018147, 3.4300401]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops
* Stubble
* Interrelationships between the sheep and cropping activities
* Where transport between processes was included, it is explicitly shown
* Construction of infrastructure and farm establishment were not included in the system boundary
* Biogenic carbon that is part of the annual carbon cycle was assumed to be in equilibrium so changes in soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products were not included in the system boundary.","[4.609892, -1.5660628, 4.4873843, 4.8142285, 4.390892, -1.5443846, -1.6002606, -1.4539577, 4.5338182, -1.5279565, 4.8140144, 4.0351996, 4.673847, -1.7699606, 4.932057, 4.633932, 4.130901, -1.5996538, 4.566219]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System boundaries:**

* The production system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines and antibiotics (excluded due to lack of information)
	+ Cleaning activities (excluded due to lack of significant environmental impact)
	+ Wastewater treatment (included in feed production)
	+ Organic waste management (included in chicken farm)
	+ Packaging and distribution

**Excluded processes:**

* Production of cleaning agents (detergents and disinfectants)
* Solid-stream processing (excluded due to valorization)
* Capital goods and infrastructures (excluded)
* Farm-related activities outside the chicken farm (e.g. production of bedding materials, distribution to the farm)
* Wastewater treatment outside the slaughterhouse (e.g. treatment of wastewater from cleaning activities)
* Organic waste management outside the chicken farm (e.g. application of poultry litter as fertilizer)","[4.181583, 3.8888538, 3.768985, -1.1414129, -1.0455499, -1.2605602, 3.9837086, -1.3303891, 3.246645, -1.4175303, 4.315937, -1.9601194, 3.6756144, -1.3301395, 3.7990258, 3.6857123, 3.378656, 3.3590384, 3.7149038]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow breeding and gestation
4. Farrowing
5. Weaning
6. Finishing phase
7. Slaughtering
8. Feed production (from Portuguese feed producers to the farm gate, 400 km)
9. Slurry management and application on agricultural lands
10. Electricity production
11. Water and soil management
12. Organic waste treatment
13. Heat production
14. Premix and fish meal production
15. Natural gas production
16. Avoided mineral fertilizer production and application
17. Transportation of piglets, feeds, and other materials (up to 400 km)","[3.2864995, 3.6846335, 4.525591, 3.2771878, -1.2303611, -1.0497081, 4.210753, -2.0010858, 2.5884955, 0.37380525, 4.385087, -2.439546, 3.896638, -0.6582203, 4.0814633, 0.9817553, 0.54898345, -0.11325941, 4.559929]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland. What is in the system boundary? Additional Context: The system boundary includes:

* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Inputs:
	+ Ingredients (e.g. seeds, by-products)
	+ Fertilizer, pesticides
	+ Grass, crops
* Outputs:
	+ Live weight of beef cattle (cold dressed carcass weight)","[2.5432618, 2.5811884, 2.329913, 2.5085025, 3.6743343, 2.5867138, 2.6183326, 1.6292968, 3.1511436, -1.4689243, 2.101336, -0.89174473, 2.7275856, -1.0099908, 2.32896, -0.55005217, -1.6736256, -1.1537496, 2.5372522]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary? Additional Context: The system boundary of the milk production system in the United States includes:

1. Feed production on supplier farms
2. Milk production on the six dairy farms (three in Central and eastern Colorado, two in Central Texas, and one in the Texas Panhandle)
3. Milk processing at the company's milk processing plant
4. Transport of animal feed and all milk products
5. Emissions from manure (raw or composted) until it is exported from the farms
6. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
7. Employee transport and corporate office operation
8. Transport of final products from the dairy factory to wholesale and retailers (excluded from the system boundary)
9. Grazing and haying
10. Diesel and energy consumption
11. Coal consumption
12. Pastoralism
13. Average supply mix
14. Onsite resource consumption
15. Purchased feed
16. Milk and beef production
17. Manure management system
18. Emissions to soil, water, and air","[3.7847908, -0.91055286, 3.6121066, 3.3914704, -0.87429965, -1.1820129, 2.778788, -1.5844263, 3.7403176, -1.2065743, 3.962674, -0.9957901, 3.9650526, -1.3795145, 3.8663266, 3.5749164, 3.3806279, -1.1089109, 3.771053]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. What is in the system boundary? Additional Context: The system boundary includes:

* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
* Inputs:
	+ Diesel
	+ Seeds
	+ By-products
	+ Fertilizer, pesticides
	+ Ingredients
* Outputs:
	+ Live weight (beef cattle)
* Excluded:
	+ Emissions associated with:
		- Medicines
		- Insecticides
		- Machines
		- Buildings
		- Roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Emissions associated with the production of medicines, insecticides, machines, buildings, and roads
* No allocation is required as any subdivision of the product occurs outside the system boundary.","[2.6309235, 2.6826587, 2.4347248, 2.415897, 3.6779835, 2.4726264, 2.866819, 1.5935687, 3.2671409, -1.4958222, 2.193243, -0.962493, 2.842063, -1.0102404, 2.378724, -0.52420866, -1.655255, -1.1747562, 2.6315725]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Livestock: dairy herd (lactating and dry cows, heifers, calves, and bulls)
* Feed production:
	+ Local feeds: alfalfa and maize
	+ Non-local feeds: purchased concentrates (cassava, palm kernel meal, rice bran, soybean meal, molasses, and urea)
* Fertilizers and pesticides
* Irrigation and water management
* Electricity and diesel fuel
* Manure management
* Pasture and grazing
* Farm infrastructure: buildings, roads, and tools
* Transportation of animals and products
* Slaughterhouse and processing of meat

The system does not include:

* Equipment (e.g. roads, specialized tools)
* Medicines and seeds
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Impacts from transport of bulls to the slaughterhouse and processing of meat","[4.5739856, -1.5784279, 4.4501767, 4.7981057, 4.316273, -1.5553137, -1.6445036, -1.4901963, 4.5222063, -1.5362598, 4.826254, 4.0186296, 4.6544476, -1.806964, 4.9239726, 4.6557145, 4.178025, -1.5899655, 4.524334]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the production system includes:

1. Dairy cattle (lactating and dry cows, heifers, calves, and bulls)
2. Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
3. Local feeds (including fertilizers, irrigation, pesticides, and machinery)
4. Production of ancillary inputs (fuels, electricity, and drinking water)
5. Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
6. Local agricultural production (maize and alfalfa)
7. Manure and waste management
8. Replacement animals and off-farm wintering of animals
9. Grazing and forage production
10. Fertilizers, pesticides, and other chemicals
11. Electricity and diesel fuel use
12. Farm inputs (N, P, K, and lime)
13. Transportation of animals and feed
14. Storage and handling of feed and manure

The system boundary does not include:

1. Equipment (e.g. specialized tools, machinery)
2. Medicines and seeds
3. Carbon sequestration and biogenic carbon emissions of locally produced feeds
4. Delivery of final products to wholesale and","[3.0425835, 3.3733478, -0.86450464, 3.2100315, -1.1078984, -1.0821722, 3.0431578, -1.1956475, 2.886563, -1.5683366, 3.684005, -2.0504534, 3.249064, -1.386496, -0.852565, 2.8875427, -1.0318421, -0.98345035, 2.8616948]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.5901074, -1.6048325, 4.4529552, 4.729732, 4.324546, -1.5848804, -1.6448015, -1.4948075, 4.4969234, -1.4985839, 4.8156824, 4.031581, 4.655428, -1.7619164, 4.944279, 4.6484227, 4.1564507, -1.6002246, 4.5654464]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Dairy farm: 
   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)
   - Raw milk production
   - Transportation of raw milk to the dairy factory

2. Dairy factory: 
   - Milk treatment
   - Coagulation and moulding
   - Salting and smoking
   - Packaging

3. Waste treatment: 
   - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[3.0996137, 3.005756, 3.011311, 2.4023027, 3.6800506, 3.9125538, 3.0343978, 0.39406407, 3.296817, 0.8771523, 1.7571788, -0.6699029, 3.248672, -0.8107028, 2.829561, 3.3133247, 2.2939167, 3.1100614, 3.2690542]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:

**System Boundaries:**

* Chicken farm
* Slaughterhouse
* Feed production line (including water treatment and steam production)
* Packaging process (including packaging materials production and distribution)
* Transportation of chickens from farm to slaughterhouse

**Excluded Processes:**

* Production of cleaning agents (detergents and disinfectants)
* Production of vaccines and antibiotics
* Solid-stream processing (activities related to processing of organic residues)
* Production of capital goods and infrastructures

**Included Processes:**

* Reception of chicks at the farm gate
* Fattening period of 34 days
* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Vaccination and antibiotic administration
* Cleaning activities at the chicken farm
* Wastewater treatment in a small WWTP on the chicken farm
* Slaughterhouse activities (killing, scalding, evisceration, and packaging)
* Transportation of chickens from farm to slaughterhouse","[4.610021, 3.7578747, 3.644695, 1.670358, 1.2169422, 0.10429367, 3.1700716, -0.39588264, 4.1681294, -1.3374373, 4.187994, -0.5932094, 4.5091043, -1.1910136, 3.4982386, 4.7928386, 3.826989, 3.3276756, 4.068538]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
