context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[6.596106052398682, -5.841675758361816, -6.445619583129883, -5.822774887084961, -6.796830654144287, -6.332097053527832, 5.128106117248535, -5.869950294494629, -5.495913028717041]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[9.287044525146484, -10.518110275268555, -9.184813499450684, 8.903399467468262, -10.102569580078125, -11.32699203491211, -10.064188003540039, -10.181546211242676, -10.116206169128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[9.300880432128906, -10.536166191101074, -9.183263778686523, 8.907783508300781, -10.089776039123535, -11.259861946105957, -9.979881286621094, -10.15371322631836, -10.14068603515625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[9.444280624389648, -10.549494743347168, -9.330290794372559, 8.730498313903809, -10.09709644317627, -11.36304759979248, -10.06664752960205, -10.022516250610352, -10.189430236816406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[9.321727752685547, -10.555949211120605, -9.203764915466309, 8.880454063415527, -10.082588195800781, -11.292462348937988, -10.021499633789062, -10.14132308959961, -10.149423599243164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[9.297205924987793, -10.51896858215332, -9.186615943908691, 8.894131660461426, -10.086030960083008, -11.31812572479248, -10.094862937927246, -10.165844917297363, -10.130108833312988]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[9.17505168914795, -10.506351470947266, -9.0475492477417, 8.93342113494873, -10.251516342163086, -11.28380012512207, -9.93837833404541, -10.165472030639648, -10.17503547668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[9.276278495788574, -10.514933586120605, -9.174407958984375, 8.909734725952148, -10.082250595092773, -11.31074047088623, -10.093677520751953, -10.176841735839844, -10.101661682128906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[9.321728706359863, -10.555949211120605, -9.203764915466309, 8.880455017089844, -10.082588195800781, -11.292463302612305, -10.021499633789062, -10.14132308959961, -10.149423599243164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[9.448934555053711, -10.564205169677734, -9.332367897033691, 8.684819221496582, -10.138662338256836, -11.330572128295898, -10.06213665008545, -10.003503799438477, -10.22616195678711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[9.308305740356445, -10.48928165435791, -9.20812702178955, 8.880596160888672, -10.044119834899902, -11.297772407531738, -10.029664039611816, -10.230161666870117, -10.10710620880127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[5.70748233795166, 5.3976593017578125, -5.26984167098999, -6.272493362426758, -6.289211750030518, -5.993173122406006, -5.613993167877197, -6.37944221496582, -6.898673057556152]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[6.222695827484131, -6.419285774230957, -6.2285332679748535, -7.473572254180908, -6.777437686920166, -8.043111801147461, -6.823706150054932, 6.513672828674316, -6.788937091827393]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[9.306562423706055, -10.504000663757324, -9.207776069641113, 8.883706092834473, -10.059473991394043, -11.292798042297363, -10.04095458984375, -10.196931838989258, -10.115106582641602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[9.243290901184082, -10.505544662475586, -9.138927459716797, 8.93954086303711, -10.066622734069824, -11.252779960632324, -10.067838668823242, -10.185227394104004, -10.134206771850586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.322351455688477, -10.520736694335938, -9.22273063659668, 8.864720344543457, -10.054797172546387, -11.304327011108398, -10.06501293182373, -10.188139915466309, -10.12382984161377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[6.040380954742432, -6.785048007965088, -6.031703948974609, -5.472327709197998, -5.478423595428467, -5.428128719329834, -4.80061674118042, -5.342126369476318, 4.812563896179199]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[9.29978084564209, -10.530729293823242, -9.183328628540039, 8.884129524230957, -10.079687118530273, -11.328155517578125, -10.110204696655273, -10.171003341674805, -10.126304626464844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[5.85500431060791, -6.729843616485596, -5.874791622161865, -5.512383937835693, -5.498972415924072, -5.331137180328369, -4.932476997375488, -5.289737701416016, 4.844566345214844]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[9.273307800292969, -10.509119033813477, -9.176738739013672, 8.912766456604004, -10.080090522766113, -11.303964614868164, -10.07992172241211, -10.187114715576172, -10.101475715637207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[9.367030143737793, -10.549558639526367, -9.258929252624512, 8.81020450592041, -10.11610221862793, -11.32596206665039, -9.99709701538086, -10.203882217407227, -10.128110885620117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.309282302856445, -10.512185096740723, -9.212801933288574, 8.87851619720459, -10.045327186584473, -11.293902397155762, -10.053688049316406, -10.196224212646484, -10.106220245361328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[9.269948959350586, -10.514859199523926, -9.184470176696777, 8.847830772399902, -10.186513900756836, -11.256749153137207, -9.92668628692627, -10.154126167297363, -10.192206382751465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.311501502990723, -10.521950721740723, -9.213393211364746, 8.873199462890625, -10.05846118927002, -11.301207542419434, -10.06332015991211, -10.191604614257812, -10.114713668823242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.7288945913314819, -4.810428619384766, 1.0353364944458008, -3.3499531745910645, 4.644506931304932, -4.143527984619141, -5.985600471496582, -4.661632061004639, -4.726974010467529]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[9.300987243652344, -10.526735305786133, -9.211198806762695, 8.865029335021973, -10.062440872192383, -11.322589874267578, -10.118884086608887, -10.193902015686035, -10.10557746887207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[8.312896728515625, -8.69156265258789, -8.396482467651367, -3.8449816703796387, -8.61780071258545, -10.108112335205078, -8.158982276916504, 2.003308057785034, -8.942974090576172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[9.30550479888916, -10.51630687713623, -9.191028594970703, 8.886078834533691, -10.079605102539062, -11.314715385437012, -10.097711563110352, -10.16454792022705, -10.129877090454102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[9.315937042236328, -10.52580451965332, -9.194887161254883, 8.876635551452637, -10.079879760742188, -11.322632789611816, -10.105371475219727, -10.157787322998047, -10.132314682006836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[9.24629020690918, -10.478507995605469, -9.102477073669434, 8.930315971374512, -10.159828186035156, -11.245790481567383, -10.006999969482422, -10.206716537475586, -10.092122077941895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[9.301485061645508, -10.523448944091797, -9.194764137268066, 8.883387565612793, -10.102180480957031, -11.264201164245605, -10.052471160888672, -10.126617431640625, -10.169684410095215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.32231616973877, -10.504998207092285, -9.218155860900879, 8.868122100830078, -10.041608810424805, -11.308467864990234, -10.034340858459473, -10.227317810058594, -10.101707458496094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[9.304237365722656, -10.521306991577148, -9.188962936401367, 8.884390830993652, -10.084731101989746, -11.319290161132812, -10.0961275100708, -10.165322303771973, -10.131869316101074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[9.259089469909668, -10.47947883605957, -9.1225004196167, 8.914261817932129, -10.154019355773926, -11.251179695129395, -10.001063346862793, -10.217256546020508, -10.078997611999512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[9.44602108001709, -10.538532257080078, -9.348718643188477, 8.662491798400879, -10.064826965332031, -11.363324165344238, -9.978156089782715, -10.222671508789062, -10.19710636138916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[5.776454925537109, 5.326360702514648, -5.336503982543945, -6.289699077606201, -6.214669227600098, -5.9271135330200195, -5.640834331512451, -6.459969997406006, -6.891354084014893]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
