context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: Functional unit: kg liveweight","[4.285428047180176, -1.8632688522338867, -1.5986918210983276, -1.8313288688659668, 3.691229820251465, -1.5716557502746582, -1.7693977355957031, -1.7644059658050537, -1.3299651145935059]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.939666271209717, -1.632695198059082, -1.7805254459381104, -1.4812769889831543, -1.5966392755508423, -1.5137708187103271, 3.8549954891204834, -1.5935167074203491, -1.333420753479004]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.525282859802246, -2.5517518520355225, -2.382702350616455, 5.53241491317749, -2.302950859069824, -2.188678503036499, -2.395254373550415, -2.556863307952881, -2.2558088302612305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[5.544129848480225, -2.5918197631835938, -2.41282057762146, 5.511282444000244, -2.3368701934814453, -2.1577465534210205, -2.35841703414917, -2.5725502967834473, -2.2623350620269775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.868096351623535, -2.5836870670318604, -2.6087539196014404, 5.330816745758057, -2.3385579586029053, -2.1656739711761475, -2.368438959121704, -2.443330764770508, -2.2680914402008057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.551452159881592, -2.599724054336548, -2.412604570388794, 5.519759178161621, -2.3653252124786377, -2.159431219100952, -2.3564229011535645, -2.559274673461914, -2.276691436767578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.6694793701171875, -2.5428338050842285, -2.478787422180176, 5.4513678550720215, -2.2919249534606934, -2.1858057975769043, -2.3862931728363037, -2.4938926696777344, -2.247393846511841]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.6198248863220215, -2.582857847213745, -2.4810009002685547, 5.356373310089111, -2.5987765789031982, -2.2259154319763184, -2.197532892227173, -2.399271011352539, -2.326289653778076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.582321643829346, -2.5369820594787598, -2.4212446212768555, 5.470970630645752, -2.2658438682556152, -2.178727865219116, -2.3898520469665527, -2.536917209625244, -2.2621078491210938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.551451683044434, -2.599724054336548, -2.412604570388794, 5.519758224487305, -2.3653252124786377, -2.1594314575195312, -2.3564226627349854, -2.559274911880493, -2.2766916751861572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.470303058624268, -2.657902717590332, -2.3982088565826416, 5.550802707672119, -2.502579927444458, -2.2364094257354736, -2.2881948947906494, -2.541792631149292, -2.2921085357666016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.572508811950684, -2.563265800476074, -2.419964075088501, 5.533452987670898, -2.3259315490722656, -2.2199854850769043, -2.391998767852783, -2.5308849811553955, -2.2587552070617676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.4060239791870117, 4.201598167419434, -1.2102570533752441, -1.6224840879440308, -1.9311668872833252, -1.3995002508163452, -1.561493158340454, -1.996452808380127, -1.4070789813995361]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha, kg greasy","[2.6952686309814453, -1.7040284872055054, -0.7455968856811523, -2.7842905521392822, -1.4210141897201538, -1.6556178331375122, -1.5955846309661865, 4.520411014556885, -1.6149245500564575]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.394629955291748, -2.604844808578491, -2.2969577312469482, 5.631890773773193, -2.3637828826904297, -2.2274794578552246, -2.3846447467803955, -2.585179567337036, -2.2832982540130615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: per harvested animal unit.,"[5.930554389953613, -2.603231191635132, -2.6296896934509277, 5.268207550048828, -2.4027059078216553, -2.134078025817871, -2.3113956451416016, -2.425651788711548, -2.268947124481201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.37007999420166, -2.6050126552581787, -2.2776296138763428, 5.652917861938477, -2.380816698074341, -2.2302424907684326, -2.3850061893463135, -2.5829124450683594, -2.283020496368408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.335894584655762, -1.3177540302276611, -1.8086881637573242, -1.7996000051498413, -1.6653685569763184, -1.415104866027832, -1.4554258584976196, -2.4838099479675293, 3.6324028968811035]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.669751167297363, -2.5413992404937744, -2.480729103088379, 5.444321155548096, -2.2800774574279785, -2.1784939765930176, -2.3860440254211426, -2.5095484256744385, -2.241661787033081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.135613918304443, -1.218066692352295, -1.6487277746200562, -1.876145601272583, -1.660169243812561, -1.3477656841278076, -1.5222375392913818, -2.517794370651245, 3.69511342048645]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.561416149139404, -2.5362112522125244, -2.411005973815918, 5.481361389160156, -2.2596895694732666, -2.174330234527588, -2.387815237045288, -2.5562047958374023, -2.2576980590820312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.749482154846191, -2.553760290145874, -2.548269748687744, 5.403931140899658, -2.3537259101867676, -2.1792190074920654, -2.395662546157837, -2.470374822616577, -2.2739861011505127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.265770435333252, -2.605304718017578, -2.2200260162353516, 5.693337917327881, -2.420529365539551, -2.2277848720550537, -2.3759961128234863, -2.6061956882476807, -2.272150754928589]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: The functional unit is 1 kg cold dressed carcass weight.,"[5.5987443923950195, -2.689593553543091, -2.540391445159912, 5.28847599029541, -2.45316481590271, -2.12931752204895, -2.1148154735565186, -2.612774610519409, -2.2589898109436035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.445830821990967, -2.587848663330078, -2.3317718505859375, 5.5899434089660645, -2.317598581314087, -2.2125778198242188, -2.383117198944092, -2.5763795375823975, -2.2850840091705322]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: The functional unit is kg liveweight.","[-0.5462172031402588, -0.9889511466026306, 2.0767629146575928, -1.7524605989456177, 3.8317644596099854, -1.0938811302185059, -1.3675730228424072, -1.4476253986358643, -1.4045087099075317]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: 1 ha","[5.5435404777526855, -2.558117628097534, -2.386183977127075, 5.526946067810059, -2.2936525344848633, -2.1984217166900635, -2.388472557067871, -2.5260732173919678, -2.268078327178955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.355496883392334, -2.781681776046753, -2.3287432193756104, 5.345794200897217, -2.33646559715271, -2.2171730995178223, -2.2966203689575195, -2.487415075302124, -2.3625826835632324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.629693508148193, -2.5567078590393066, -2.449079751968384, 5.498748302459717, -2.315778970718384, -2.1995644569396973, -2.3907904624938965, -2.5065555572509766, -2.244245767593384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: 1 ha","[5.6126909255981445, -2.55005145072937, -2.443211078643799, 5.484705924987793, -2.2864997386932373, -2.1934621334075928, -2.385984182357788, -2.516498565673828, -2.2444915771484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.850645065307617, -2.5912036895751953, -1.9608515501022339, 5.8143510818481445, -2.489057779312134, -2.2561187744140625, -2.378143072128296, -2.6209115982055664, -2.272031307220459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.596873760223389, -2.606543779373169, -2.421440839767456, 5.517212390899658, -2.3720407485961914, -2.2200098037719727, -2.374816417694092, -2.5138978958129883, -2.2601633071899414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.485674858093262, -2.5596117973327637, -2.3724966049194336, 5.5813984870910645, -2.372255563735962, -2.222118854522705, -2.3814685344696045, -2.5650393962860107, -2.2532267570495605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.629734516143799, -2.5570335388183594, -2.451432466506958, 5.495538711547852, -2.3135507106781006, -2.196160078048706, -2.3883626461029053, -2.511353015899658, -2.242863655090332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.812912464141846, -2.5814945697784424, -1.927919864654541, 5.840662002563477, -2.507493257522583, -2.2744154930114746, -2.387054920196533, -2.60166072845459, -2.2648684978485107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.605875492095947, -2.6618733406066895, -2.5483994483947754, 5.303271293640137, -2.4421732425689697, -2.164656162261963, -2.1916770935058594, -2.446892738342285, -2.2840158939361572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.3607289791107178, 4.239340782165527, -1.159998893737793, -1.680864691734314, -1.8966383934020996, -1.4342913627624512, -1.6093645095825195, -1.8807432651519775, -1.5015592575073242]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
