context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.638052463531494, -2.5471017360687256, -2.462937831878662, 5.488699436187744, -2.328240394592285, -2.1917531490325928, -2.3803153038024902, -2.5173487663269043, -2.2375471591949463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.638052463531494, -2.5471017360687256, -2.462937831878662, 5.488699436187744, -2.328240394592285, -2.1917531490325928, -2.3803153038024902, -2.5173487663269043, -2.2375471591949463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.804485321044922, -2.666696548461914, -1.9435938596725464, 5.791930198669434, -2.506537914276123, -2.2378041744232178, -2.3109445571899414, -2.6069138050079346, -2.2967047691345215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.804485321044922, -2.666696548461914, -1.9435938596725464, 5.791930198669434, -2.506537914276123, -2.2378041744232178, -2.3109445571899414, -2.6069138050079346, -2.2967047691345215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.4074273109436035, -1.6672219038009644, -1.7071397304534912, -2.2290749549865723, -1.598088026046753, -1.3774240016937256, -1.7739225625991821, 3.9240005016326904, -1.9302934408187866]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4074273109436035, -1.6672219038009644, -1.7071397304534912, -2.2290749549865723, -1.598088026046753, -1.3774240016937256, -1.7739225625991821, 3.9240005016326904, -1.9302934408187866]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[5.651638984680176, -2.547274351119995, -2.4682505130767822, 5.4434428215026855, -2.26153564453125, -2.1833903789520264, -2.381471872329712, -2.508183479309082, -2.2513198852539062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.651638984680176, -2.547274351119995, -2.4682505130767822, 5.4434428215026855, -2.26153564453125, -2.1833903789520264, -2.381471872329712, -2.508183479309082, -2.2513198852539062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.53362512588501, -2.5550427436828613, -2.3848867416381836, 5.5214619636535645, -2.3025155067443848, -2.187840223312378, -2.3851327896118164, -2.5414879322052, -2.2625484466552734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.53362512588501, -2.5550427436828613, -2.3848867416381836, 5.5214619636535645, -2.3025155067443848, -2.187840223312378, -2.3851327896118164, -2.5414879322052, -2.2625484466552734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[5.583808898925781, -2.535264492034912, -2.424970865249634, 5.461734294891357, -2.2587077617645264, -2.1729722023010254, -2.387495994567871, -2.542043447494507, -2.259050130844116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.583808898925781, -2.535264492034912, -2.424970865249634, 5.461734294891357, -2.2587077617645264, -2.1729722023010254, -2.387495994567871, -2.542043447494507, -2.259050130844116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: kg FPCM","[4.396822452545166, -1.7507916688919067, -1.6740607023239136, -2.181995391845703, -1.5665346384048462, -1.4317810535430908, -1.759151816368103, 3.995403289794922, -1.941278338432312]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.396822452545166, -1.7507916688919067, -1.6740607023239136, -2.181995391845703, -1.5665346384048462, -1.4317810535430908, -1.759151816368103, 3.995403289794922, -1.941278338432312]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.290651321411133, -1.9252287149429321, -1.6198595762252808, -1.833662986755371, 3.751077175140381, -1.530711054801941, -1.800115942955017, -1.710782527923584, -1.4621018171310425]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.290651321411133, -1.9252287149429321, -1.6198595762252808, -1.833662986755371, 3.751077175140381, -1.530711054801941, -1.800115942955017, -1.710782527923584, -1.4621018171310425]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.676845550537109, -2.5441184043884277, -2.4913017749786377, 5.448713302612305, -2.306535482406616, -2.1794261932373047, -2.3717901706695557, -2.512805700302124, -2.2407326698303223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.676845550537109, -2.5441184043884277, -2.4913017749786377, 5.448713302612305, -2.306535482406616, -2.1794261932373047, -2.3717901706695557, -2.512805700302124, -2.2407326698303223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.838805198669434, -2.5779213905334473, -1.9979803562164307, 5.728516578674316, -2.535621404647827, -2.238818407058716, -2.269242286682129, -2.532165050506592, -2.2312772274017334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.838805198669434, -2.5779213905334473, -1.9979803562164307, 5.728516578674316, -2.535621404647827, -2.238818407058716, -2.269242286682129, -2.532165050506592, -2.2312772274017334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.720767974853516, -2.5816547870635986, -1.9859716892242432, 5.724905490875244, -2.469874620437622, -2.197557210922241, -2.2393243312835693, -2.6525797843933105, -2.2377073764801025]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.720767974853516, -2.5816547870635986, -1.9859716892242432, 5.724905490875244, -2.469874620437622, -2.197557210922241, -2.2393243312835693, -2.6525797843933105, -2.2377073764801025]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.695026397705078, -2.710688352584839, -2.4633214473724365, 5.45473051071167, -2.3809385299682617, -2.180342197418213, -2.370204448699951, -2.4644558429718018, -2.3324007987976074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.695026397705078, -2.710688352584839, -2.4633214473724365, 5.45473051071167, -2.3809385299682617, -2.180342197418213, -2.370204448699951, -2.4644558429718018, -2.3324007987976074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.3622050285339355, -2.6015639305114746, -2.2747995853424072, 5.639730930328369, -2.356318473815918, -2.230260133743286, -2.3843741416931152, -2.5834901332855225, -2.2899389266967773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3622050285339355, -2.6015639305114746, -2.2747995853424072, 5.639730930328369, -2.356318473815918, -2.230260133743286, -2.3843741416931152, -2.5834901332855225, -2.2899389266967773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.626715183258057, -2.6733341217041016, -2.431870937347412, 5.52657413482666, -2.4855570793151855, -2.2019731998443604, -2.3203155994415283, -2.4755303859710693, -2.29413104057312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.626715183258057, -2.6733341217041016, -2.431870937347412, 5.52657413482666, -2.4855570793151855, -2.2019731998443604, -2.3203155994415283, -2.4755303859710693, -2.29413104057312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.094052791595459, -1.9399654865264893, -1.497657060623169, -1.8276777267456055, 3.8488388061523438, -1.5499998331069946, -1.7733505964279175, -1.863477349281311, -1.3944356441497803]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.094052791595459, -1.9399654865264893, -1.497657060623169, -1.8276777267456055, 3.8488388061523438, -1.5499998331069946, -1.7733505964279175, -1.863477349281311, -1.3944356441497803]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.88042688369751, -2.683472156524658, -1.98487389087677, 5.7763166427612305, -2.498663902282715, -2.2413785457611084, -2.3194968700408936, -2.5961170196533203, -2.311706066131592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.88042688369751, -2.683472156524658, -1.98487389087677, 5.7763166427612305, -2.498663902282715, -2.2413785457611084, -2.3194968700408936, -2.5961170196533203, -2.311706066131592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.3828659057617188, -1.772253394126892, 3.060530185699463, 3.9089930057525635, -1.4708136320114136, -1.7962276935577393, -1.8013523817062378, -1.3380165100097656, -1.8123605251312256]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3828659057617188, -1.772253394126892, 3.060530185699463, 3.9089930057525635, -1.4708136320114136, -1.7962276935577393, -1.8013523817062378, -1.3380165100097656, -1.8123605251312256]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.536117076873779, -2.5399081707000732, -2.388139247894287, 5.528231143951416, -2.3250160217285156, -2.198786497116089, -2.3738646507263184, -2.536893129348755, -2.262390375137329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.536117076873779, -2.5399081707000732, -2.388139247894287, 5.528231143951416, -2.3250160217285156, -2.198786497116089, -2.3738646507263184, -2.536893129348755, -2.262390375137329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: kg liveweight","[5.875429630279541, -2.5954365730285645, -2.590754985809326, 5.326851844787598, -2.4040451049804688, -2.1387617588043213, -2.3582918643951416, -2.4343299865722656, -2.27653169631958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.875429630279541, -2.5954365730285645, -2.590754985809326, 5.326851844787598, -2.4040451049804688, -2.1387617588043213, -2.3582918643951416, -2.4343299865722656, -2.27653169631958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.113950729370117, -1.9567997455596924, -1.516356348991394, -1.8177893161773682, 3.868922472000122, -1.5443671941757202, -1.8087838888168335, -1.8517417907714844, -1.4271416664123535]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.113950729370117, -1.9567997455596924, -1.516356348991394, -1.8177893161773682, 3.868922472000122, -1.5443671941757202, -1.8087838888168335, -1.8517417907714844, -1.4271416664123535]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.450516223907471, -2.6012401580810547, -2.327662944793701, 5.610568046569824, -2.348236322402954, -2.229297637939453, -2.39046311378479, -2.56885027885437, -2.2888028621673584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.450516223907471, -2.6012401580810547, -2.327662944793701, 5.610568046569824, -2.348236322402954, -2.229297637939453, -2.39046311378479, -2.56885027885437, -2.2888028621673584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: kg liveweight,"[5.651080131530762, -2.628051996231079, -2.462432861328125, 5.455432415008545, -2.2858664989471436, -2.178102970123291, -2.3883168697357178, -2.5103061199188232, -2.2835605144500732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.651080131530762, -2.628051996231079, -2.462432861328125, 5.455432415008545, -2.2858664989471436, -2.178102970123291, -2.3883168697357178, -2.5103061199188232, -2.2835605144500732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.145573139190674, -2.8904080390930176, -2.1698532104492188, 3.2459189891815186, -2.4713504314422607, -2.3777241706848145, -2.270833969116211, 0.004137750249356031, -2.5668113231658936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.145573139190674, -2.8904080390930176, -2.1698532104492188, 3.2459189891815186, -2.4713504314422607, -2.3777241706848145, -2.270833969116211, 0.004137750249356031, -2.5668113231658936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight","[5.5926337242126465, -2.594101905822754, -2.4359724521636963, 5.5243048667907715, -2.398697853088379, -2.165817975997925, -2.3565428256988525, -2.561976194381714, -2.2700371742248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5926337242126465, -2.594101905822754, -2.4359724521636963, 5.5243048667907715, -2.398697853088379, -2.165817975997925, -2.3565428256988525, -2.561976194381714, -2.2700371742248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.880928993225098, -2.580288887023926, -2.612116575241089, 5.31854248046875, -2.356959819793701, -2.132520914077759, -2.337679386138916, -2.461371660232544, -2.2583937644958496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.880928993225098, -2.580288887023926, -2.612116575241089, 5.31854248046875, -2.356959819793701, -2.132520914077759, -2.337679386138916, -2.461371660232544, -2.2583937644958496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.9522905349731445, -2.518221616744995, -2.7365915775299072, 5.13775110244751, -2.5620064735412598, -2.128896474838257, -2.2044804096221924, -2.4341657161712646, -2.292426347732544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9522905349731445, -2.518221616744995, -2.7365915775299072, 5.13775110244751, -2.5620064735412598, -2.128896474838257, -2.2044804096221924, -2.4341657161712646, -2.292426347732544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.584295272827148, -2.5565080642700195, -2.4340109825134277, 5.522879600524902, -2.334782123565674, -2.212272882461548, -2.382091760635376, -2.540940523147583, -2.2524254322052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.584295272827148, -2.5565080642700195, -2.4340109825134277, 5.522879600524902, -2.334782123565674, -2.212272882461548, -2.382091760635376, -2.540940523147583, -2.2524254322052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.257290840148926, -1.107515573501587, 3.6880850791931152, 2.7160885334014893, -0.9478248357772827, -1.4117423295974731, -1.5115792751312256, -1.2877318859100342, -1.4775018692016602]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.257290840148926, -1.107515573501587, 3.6880850791931152, 2.7160885334014893, -0.9478248357772827, -1.4117423295974731, -1.5115792751312256, -1.2877318859100342, -1.4775018692016602]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.626834869384766, -2.663853645324707, -2.4366352558135986, 5.509801387786865, -2.4234681129455566, -2.1713147163391113, -2.3457558155059814, -2.515800952911377, -2.3107657432556152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.626834869384766, -2.663853645324707, -2.4366352558135986, 5.509801387786865, -2.4234681129455566, -2.1713147163391113, -2.3457558155059814, -2.515800952911377, -2.3107657432556152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.566423416137695, -2.5632424354553223, -2.420308828353882, 5.530690670013428, -2.322357177734375, -2.213810443878174, -2.3869130611419678, -2.545445680618286, -2.2550055980682373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.566423416137695, -2.5632424354553223, -2.420308828353882, 5.530690670013428, -2.322357177734375, -2.213810443878174, -2.3869130611419678, -2.545445680618286, -2.2550055980682373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.53554105758667, -2.5298030376434326, -2.396688222885132, 5.483295917510986, -2.259972095489502, -2.166551351547241, -2.383267402648926, -2.573859214782715, -2.250887870788574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.53554105758667, -2.5298030376434326, -2.396688222885132, 5.483295917510986, -2.259972095489502, -2.166551351547241, -2.383267402648926, -2.573859214782715, -2.250887870788574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.343724012374878, 4.2023515701293945, -1.1532888412475586, -1.680019736289978, -1.948722243309021, -1.4819915294647217, -1.619350790977478, -1.9609827995300293, -1.3839175701141357]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.343724012374878, 4.2023515701293945, -1.1532888412475586, -1.680019736289978, -1.948722243309021, -1.4819915294647217, -1.619350790977478, -1.9609827995300293, -1.3839175701141357]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg ECM (or relative) and 1 ha","[5.768848419189453, -2.7783894538879395, -2.575434684753418, 5.220981597900391, -2.574564218521118, -2.244516372680664, -2.264502763748169, -2.29472017288208, -2.3872978687286377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.768848419189453, -2.7783894538879395, -2.575434684753418, 5.220981597900391, -2.574564218521118, -2.244516372680664, -2.264502763748169, -2.29472017288208, -2.3872978687286377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.67065954208374, -2.5422208309173584, -2.4804437160491943, 5.445228099822998, -2.2817025184631348, -2.1791908740997314, -2.3868184089660645, -2.508101463317871, -2.2431347370147705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.67065954208374, -2.5422208309173584, -2.4804437160491943, 5.445228099822998, -2.2817025184631348, -2.1791908740997314, -2.3868184089660645, -2.508101463317871, -2.2431347370147705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.401644229888916, -2.6230058670043945, -1.7175251245498657, 5.878186225891113, -2.56107759475708, -2.3005566596984863, -2.2584216594696045, -2.557502508163452, -2.2486534118652344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.401644229888916, -2.6230058670043945, -1.7175251245498657, 5.878186225891113, -2.56107759475708, -2.3005566596984863, -2.2584216594696045, -2.557502508163452, -2.2486534118652344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
