context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[2.889533042907715, -1.0754624605178833, -1.0595027208328247, -1.2832244634628296, 2.5940070152282715, -1.2180829048156738, -1.1094005107879639, -1.2604097127914429, -0.8220895528793335]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.8909616470336914, -0.9248116612434387, -1.6890136003494263, -0.8402905464172363, -0.964824378490448, -0.949505090713501, 2.593430995941162, -0.8821342587471008, -1.0272092819213867]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.4640278816223145, -2.0465214252471924, -1.950676441192627, 4.1645097732543945, -1.6562843322753906, -1.6877710819244385, -1.5074430704116821, -1.6604840755462646, -1.6023508310317993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.476688861846924, -2.148127555847168, -1.9320238828659058, 4.161317348480225, -1.6878116130828857, -1.6923242807388306, -1.4165796041488647, -1.6742900609970093, -1.58664071559906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.4436163902282715, -1.9885194301605225, -1.988380789756775, 4.143670558929443, -1.572811245918274, -1.7912615537643433, -1.5557289123535156, -1.7426215410232544, -1.4654110670089722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.463637828826904, -2.12074875831604, -1.9402210712432861, 4.204298973083496, -1.6921592950820923, -1.715729832649231, -1.4468581676483154, -1.693179726600647, -1.5930503606796265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.407557487487793, -2.072672128677368, -1.8933624029159546, 4.298883438110352, -1.6568654775619507, -1.708525538444519, -1.5395511388778687, -1.70249342918396, -1.5992928743362427]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.492570877075195, -2.103827714920044, -1.9612892866134644, 4.133510112762451, -1.8582674264907837, -1.6808749437332153, -1.4640796184539795, -1.5472025871276855, -1.563234567642212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.430952548980713, -2.0703728199005127, -1.9259634017944336, 4.220616817474365, -1.6607558727264404, -1.669978141784668, -1.468675971031189, -1.671714186668396, -1.6002860069274902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.4636383056640625, -2.12074875831604, -1.9402211904525757, 4.204298973083496, -1.6921595335006714, -1.7157299518585205, -1.4468581676483154, -1.693179965019226, -1.593050479888916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg liveweight","[4.5357818603515625, -1.9777554273605347, -1.9492954015731812, 4.043115615844727, -1.7872779369354248, -1.7983959913253784, -1.610513687133789, -1.6194231510162354, -1.6535624265670776]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.398623943328857, -2.095341920852661, -1.90066659450531, 4.324069499969482, -1.6557880640029907, -1.6862659454345703, -1.5744060277938843, -1.7386213541030884, -1.5939090251922607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[2.2575533390045166, 2.980483055114746, -0.8751693367958069, -1.2243701219558716, -1.0203883647918701, -1.8229414224624634, -1.053053379058838, -1.3481887578964233, -0.9941520690917969]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[2.537729501724243, -1.2223689556121826, -0.9060653448104858, -1.0170247554779053, -1.0525813102722168, -1.0420002937316895, -0.999747097492218, 2.9027576446533203, -1.2629526853561401]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.4159393310546875, -2.068812608718872, -1.9144041538238525, 4.347549915313721, -1.6909370422363281, -1.7226911783218384, -1.6479030847549438, -1.7306486368179321, -1.6051546335220337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[4.451070308685303, -2.157799482345581, -1.9353244304656982, 4.22916841506958, -1.6156821250915527, -1.6784899234771729, -1.53016197681427, -1.6796226501464844, -1.5694317817687988]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.435483932495117, -2.035489320755005, -1.9471886157989502, 4.235246181488037, -1.683551549911499, -1.7124240398406982, -1.5657830238342285, -1.6941293478012085, -1.5733851194381714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[2.8688809871673584, -0.9969553351402283, -1.26810622215271, -0.7899066805839539, -0.8653129935264587, -0.7845626473426819, -0.860892117023468, -1.1140590906143188, 2.5536012649536133]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.446764945983887, -2.052121162414551, -1.9348689317703247, 4.269180774688721, -1.6950631141662598, -1.7637226581573486, -1.5366017818450928, -1.6716707944869995, -1.5845773220062256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[2.9063172340393066, -1.0154261589050293, -1.2860872745513916, -0.8059594035148621, -0.9178411364555359, -0.7842642664909363, -0.8520665168762207, -1.141919732093811, 2.514598846435547]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: relative, kg liveweight","[4.4386115074157715, -2.07847261428833, -1.9205576181411743, 4.267364978790283, -1.6737794876098633, -1.6861683130264282, -1.5454516410827637, -1.6913262605667114, -1.6091176271438599]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.429084300994873, -2.1242964267730713, -1.9131813049316406, 4.150040149688721, -1.6707652807235718, -1.6521937847137451, -1.4774634838104248, -1.6219431161880493, -1.4938846826553345]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.453335762023926, -2.0330116748809814, -1.9581630229949951, 4.207678318023682, -1.6648364067077637, -1.7063567638397217, -1.570588231086731, -1.7061152458190918, -1.578464388847351]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[4.711008548736572, -2.050072193145752, -2.0994575023651123, 3.739544630050659, -1.835371732711792, -1.571129322052002, -1.492267370223999, -1.5267648696899414, -1.584947943687439]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: 1 ha","[4.426313400268555, -2.0964395999908447, -1.8997938632965088, 4.299072742462158, -1.6693722009658813, -1.7054013013839722, -1.581588864326477, -1.7085872888565063, -1.5769699811935425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.3455352783203125, -0.5323138236999512, 1.5293279886245728, 0.17418037354946136, 1.7276084423065186, -0.9863916039466858, -1.8234877586364746, -1.2024084329605103, -0.5326926708221436]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[4.435774803161621, -2.062042713165283, -1.9059346914291382, 4.257455348968506, -1.6489497423171997, -1.734265685081482, -1.5289744138717651, -1.6977018117904663, -1.5730772018432617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.597581386566162, -2.37861967086792, -1.800163745880127, 2.0648653507232666, -1.5808898210525513, -0.562821090221405, -1.258252501487732, -1.1866246461868286, -1.1978716850280762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.417538642883301, -2.0535037517547607, -1.9232017993927002, 4.291219234466553, -1.6743682622909546, -1.7102932929992676, -1.5329649448394775, -1.7190104722976685, -1.5922327041625977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.463608264923096, -2.03110408782959, -1.9669158458709717, 4.245962619781494, -1.7190500497817993, -1.743617296218872, -1.579248070716858, -1.6804747581481934, -1.576938271522522]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[4.179858207702637, -2.157071590423584, -1.5830042362213135, 4.519205570220947, -1.8648481369018555, -1.731972336769104, -1.6949493885040283, -1.7241621017456055, -1.442412257194519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[4.436779022216797, -2.0394606590270996, -1.9725052118301392, 4.201832294464111, -1.6998931169509888, -1.6915383338928223, -1.5410796403884888, -1.7803059816360474, -1.6045342683792114]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.458207130432129, -2.0605945587158203, -1.991079330444336, 4.257862567901611, -1.686639666557312, -1.7360862493515015, -1.5915477275848389, -1.7158173322677612, -1.5448706150054932]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.450885772705078, -2.0560336112976074, -1.9458587169647217, 4.275723934173584, -1.6820588111877441, -1.7228645086288452, -1.5597782135009766, -1.706724762916565, -1.5890926122665405]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight, 1 ha","[4.152830123901367, -2.1639392375946045, -1.546545386314392, 4.539362907409668, -1.8637522459030151, -1.7339086532592773, -1.699355959892273, -1.7315291166305542, -1.4248957633972168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[4.503405570983887, -2.0554754734039307, -1.9660454988479614, 4.101426124572754, -1.6574875116348267, -1.7866209745407104, -1.3781909942626953, -1.6885324716567993, -1.526862382888794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[2.3781888484954834, 2.9115593433380127, -0.9707465767860413, -1.301626205444336, -1.0195996761322021, -1.8265902996063232, -1.1072568893432617, -1.2924267053604126, -0.9189513921737671]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
