context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.398814678192139, -2.0801961421966553, -1.7478971481323242, 4.36098575592041, -1.9165501594543457, -1.7688802480697632, -1.7257657051086426, -1.6159656047821045, -1.493204951286316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.6353974938392639, -1.3377416133880615, 2.1727442741394043, 2.8463668823242188, -1.0335763692855835, -0.853586733341217, -0.8203045725822449, -0.794481098651886, -1.2782114744186401]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.368834018707275, -2.1349833011627197, -1.82456374168396, 4.389735221862793, -1.6633942127227783, -1.7063627243041992, -1.5721937417984009, -1.7021325826644897, -1.5694776773452759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.546717166900635, -2.0337467193603516, -2.0250110626220703, 4.011958122253418, -1.647140622138977, -1.7299500703811646, -1.4388402700424194, -1.6144345998764038, -1.5318886041641235]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.8595211505889893, -1.268156886100769, -1.0876460075378418, -1.1856752634048462, 2.581557035446167, -1.1315031051635742, -1.0161389112472534, -1.2755433320999146, -0.752784252166748]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.400606155395508, -2.082789421081543, -1.8949038982391357, 4.317418575286865, -1.6815800666809082, -1.6824443340301514, -1.5795581340789795, -1.7382729053497314, -1.593132734298706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.433166980743408, -2.126645565032959, -1.9406588077545166, 4.26183557510376, -1.6002249717712402, -1.7182390689849854, -1.4336730241775513, -1.7339946031570435, -1.5894917249679565]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.605134963989258, -1.989403486251831, -2.1099283695220947, 3.9078190326690674, -1.6555813550949097, -1.8112390041351318, -1.5254327058792114, -1.5672258138656616, -1.437406063079834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.469229221343994, -2.147361993789673, -1.9143619537353516, 4.241204738616943, -1.7263774871826172, -1.7326799631118774, -1.4431780576705933, -1.6625053882598877, -1.4634617567062378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.429595947265625, -2.161426544189453, -1.9346586465835571, 4.258613109588623, -1.6330715417861938, -1.6735936403274536, -1.563642978668213, -1.692221999168396, -1.5654520988464355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[4.535693168640137, -2.064073324203491, -1.998350977897644, 4.106182098388672, -1.6582311391830444, -1.7574033737182617, -1.4598705768585205, -1.6470489501953125, -1.485927939414978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.415157318115234, -2.0845441818237305, -1.928545355796814, 4.290746212005615, -1.6514573097229004, -1.6835365295410156, -1.5450570583343506, -1.7292274236679077, -1.5859382152557373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: 1 ha","[-0.6445885300636292, -1.3297951221466064, 2.206392526626587, 3.2431325912475586, -1.1521432399749756, -0.8751739263534546, -1.2915633916854858, -0.997015655040741, -1.3881174325942993]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.463259220123291, -2.134507179260254, -1.9226287603378296, 4.239762783050537, -1.6447017192840576, -1.7259901762008667, -1.4450352191925049, -1.690311312675476, -1.5780998468399048]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.435032367706299, -2.0951836109161377, -1.9506402015686035, 4.293135166168213, -1.6511094570159912, -1.69359290599823, -1.5529546737670898, -1.71867036819458, -1.567563772201538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.463082790374756, -2.040884256362915, -1.9504683017730713, 4.22501277923584, -1.6638227701187134, -1.7264647483825684, -1.5672825574874878, -1.661729335784912, -1.602303385734558]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[2.14778470993042, 3.0486538410186768, -0.7621827125549316, -1.2919272184371948, -1.1052594184875488, -1.7888588905334473, -1.0743855237960815, -1.2671035528182983, -0.994448184967041]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[4.427128791809082, -1.9956178665161133, -1.8947486877441406, 4.181135177612305, -1.5773786306381226, -1.7923710346221924, -1.6023085117340088, -1.741477608680725, -1.4553881883621216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.45869779586792, -2.045449733734131, -1.9502662420272827, 4.216055870056152, -1.663309931755066, -1.750501275062561, -1.5148439407348633, -1.6587129831314087, -1.5894324779510498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[4.26031494140625, -2.0085134506225586, -1.6880420446395874, 4.402751445770264, -1.7995496988296509, -1.8259001970291138, -1.7452248334884644, -1.664713740348816, -1.6211341619491577]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.6305999755859375, -1.146134614944458, -0.8376526832580566, -1.3298929929733276, 2.751861333847046, -1.2174733877182007, -1.026283860206604, -1.160392165184021, -0.879955530166626]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.432744979858398, -2.0695652961730957, -1.9045766592025757, 4.284853935241699, -1.6249245405197144, -1.7162116765975952, -1.6074965000152588, -1.7182360887527466, -1.5668758153915405]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, 1 ha","[2.4739458560943604, -1.2241716384887695, -0.8051990866661072, -0.9545161724090576, -1.0819836854934692, -1.018979549407959, -1.0697377920150757, 2.91658878326416, -1.2600854635238647]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.506589412689209, -2.0740270614624023, -1.8262214660644531, 4.0431108474731445, -1.6507601737976074, -1.8479949235916138, -1.6110299825668335, -1.4093633890151978, -1.6775237321853638]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.473933219909668, -2.068864583969116, -1.9981881380081177, 4.223679542541504, -1.665690541267395, -1.7144933938980103, -1.5784841775894165, -1.6884269714355469, -1.5571783781051636]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[3.8618648052215576, -1.9750750064849854, -1.3315434455871582, -0.6154019236564636, -1.2662757635116577, 0.8482598662376404, -0.977411687374115, -0.5236958861351013, -0.623650848865509]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[2.4532699584960938, -0.9882652759552002, -0.8162180781364441, -1.2465699911117554, -1.0157825946807861, -1.0016145706176758, -1.0543650388717651, 2.9177911281585693, -1.3151131868362427]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[4.3776726722717285, -2.084104061126709, -1.8453296422958374, 4.348058223724365, -1.714591145515442, -1.7252494096755981, -1.5686194896697998, -1.7153911590576172, -1.5840667486190796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[2.82207989692688, -1.1556978225708008, -1.0863686800003052, -1.1723815202713013, -1.1280592679977417, -0.9933350682258606, -0.9350784420967102, 2.72304105758667, -1.177939772605896]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.454627990722656, -2.0581841468811035, -1.9359246492385864, 4.241164207458496, -1.6628097295761108, -1.7468575239181519, -1.5246661901474, -1.6808747053146362, -1.5730726718902588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.452622890472412, -2.0838582515716553, -1.941236138343811, 4.240859031677246, -1.6777254343032837, -1.7177174091339111, -1.5020596981048584, -1.665317416191101, -1.569547176361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.4701972007751465, -2.115466833114624, -1.9010584354400635, 4.228825092315674, -1.7085448503494263, -1.7104908227920532, -1.4794249534606934, -1.6367982625961304, -1.63859224319458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[4.351894855499268, -2.191032648086548, -1.814518928527832, 4.3320841789245605, -1.691442608833313, -1.7290821075439453, -1.53575599193573, -1.668303370475769, -1.5120736360549927]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[4.405430316925049, -2.152242422103882, -1.9081683158874512, 4.254917144775391, -1.693549394607544, -1.6182913780212402, -1.4976770877838135, -1.7016615867614746, -1.602620244026184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.411646842956543, -2.0669565200805664, -1.8883899450302124, 4.327354431152344, -1.6785259246826172, -1.7266967296600342, -1.5569137334823608, -1.716701626777649, -1.5920602083206177]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
