context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is 1 ha.","[5.255218029022217, -2.63869571685791, -2.359591484069824, 6.134618282318115, -2.514390468597412, -2.6171393394470215, -2.8382251262664795, -2.7417969703674316, -2.6892759799957275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.255218029022217, -2.63869571685791, -2.359591484069824, 6.134618282318115, -2.514390468597412, -2.6171393394470215, -2.8382251262664795, -2.7417969703674316, -2.6892759799957275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.757084369659424, -2.587730646133423, -2.5242929458618164, 6.011743068695068, -2.5147409439086914, -2.5100042819976807, -2.6866111755371094, -2.788555860519409, -2.723336696624756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.757084369659424, -2.587730646133423, -2.5242929458618164, 6.011743068695068, -2.5147409439086914, -2.5100042819976807, -2.6866111755371094, -2.788555860519409, -2.723336696624756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.067838668823242, -1.5108000040054321, -1.7433182001113892, -1.647829294204712, -1.5886114835739136, -1.59723961353302, 4.103548049926758, -1.877673625946045, -1.4393136501312256]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.067838668823242, -1.5108000040054321, -1.7433182001113892, -1.647829294204712, -1.5886114835739136, -1.59723961353302, 4.103548049926758, -1.877673625946045, -1.4393136501312256]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: 1 ha","[5.219330310821533, -2.641923189163208, -2.253749370574951, 6.118029594421387, -2.638148307800293, -2.5677638053894043, -2.867460012435913, -2.711106300354004, -2.8497562408447266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.219330310821533, -2.641923189163208, -2.253749370574951, 6.118029594421387, -2.638148307800293, -2.5677638053894043, -2.867460012435913, -2.711106300354004, -2.8497562408447266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: The functional unit is kg liveweight.","[3.6550137996673584, -2.700636148452759, -0.8191623091697693, 6.451051712036133, -2.563183546066284, -2.4591169357299805, -2.83099365234375, -2.9347381591796875, -2.754175901412964]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6550137996673584, -2.700636148452759, -0.8191623091697693, 6.451051712036133, -2.563183546066284, -2.4591169357299805, -2.83099365234375, -2.9347381591796875, -2.754175901412964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.731640815734863, -2.5826539993286133, -2.5294735431671143, 6.019083499908447, -2.5324881076812744, -2.4809162616729736, -2.6587204933166504, -2.8101494312286377, -2.7068698406219482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.731640815734863, -2.5826539993286133, -2.5294735431671143, 6.019083499908447, -2.5324881076812744, -2.4809162616729736, -2.6587204933166504, -2.8101494312286377, -2.7068698406219482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.662670135498047, 4.542598247528076, -1.4837133884429932, -1.820963978767395, -1.6301296949386597, -1.642288088798523, -2.112724542617798, -2.2416415214538574, -1.5534346103668213]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.662670135498047, 4.542598247528076, -1.4837133884429932, -1.820963978767395, -1.6301296949386597, -1.642288088798523, -2.112724542617798, -2.2416415214538574, -1.5534346103668213]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.87606143951416, -2.5193591117858887, -2.6122374534606934, 5.903583526611328, -2.5160770416259766, -2.489234209060669, -2.700538396835327, -2.7550384998321533, -2.6736867427825928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.87606143951416, -2.5193591117858887, -2.6122374534606934, 5.903583526611328, -2.5160770416259766, -2.489234209060669, -2.700538396835327, -2.7550384998321533, -2.6736867427825928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.670643329620361, -2.566800832748413, -2.433681011199951, 6.1187663078308105, -2.5038771629333496, -2.5014283657073975, -2.8528504371643066, -2.8882453441619873, -2.766350507736206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.670643329620361, -2.566800832748413, -2.433681011199951, 6.1187663078308105, -2.5038771629333496, -2.5014283657073975, -2.8528504371643066, -2.8882453441619873, -2.766350507736206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: The functional unit is kg liveweight.","[4.593122482299805, -2.188565254211426, -1.9081315994262695, -1.7875275611877441, 3.7850356101989746, -1.9159317016601562, -1.3825336694717407, -1.9267582893371582, -1.859926462173462]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.593122482299805, -2.188565254211426, -1.9081315994262695, -1.7875275611877441, 3.7850356101989746, -1.9159317016601562, -1.3825336694717407, -1.9267582893371582, -1.859926462173462]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: 1 ha","[5.735214710235596, -2.554476737976074, -2.5224618911743164, 6.011852264404297, -2.5074996948242188, -2.4954299926757812, -2.6663265228271484, -2.809479236602783, -2.69205904006958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.735214710235596, -2.554476737976074, -2.5224618911743164, 6.011852264404297, -2.5074996948242188, -2.4954299926757812, -2.6663265228271484, -2.809479236602783, -2.69205904006958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.518678665161133, -2.5209624767303467, -2.3126814365386963, 5.962131500244141, -2.615694046020508, -2.7072575092315674, -2.9773502349853516, -2.389498710632324, -2.8147833347320557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.518678665161133, -2.5209624767303467, -2.3126814365386963, 5.962131500244141, -2.615694046020508, -2.7072575092315674, -2.9773502349853516, -2.389498710632324, -2.8147833347320557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[4.312106609344482, -1.6073822975158691, -2.1814475059509277, -2.457141399383545, -1.6984962224960327, -1.527916669845581, -1.4094738960266113, -1.7151973247528076, 3.931396007537842]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.312106609344482, -1.6073822975158691, -2.1814475059509277, -2.457141399383545, -1.6984962224960327, -1.527916669845581, -1.4094738960266113, -1.7151973247528076, 3.931396007537842]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: Functional unit: kg liveweight","[3.965337038040161, -2.00213623046875, -1.4717780351638794, -1.8565638065338135, 4.254296779632568, -1.9187794923782349, -1.4230607748031616, -2.2364017963409424, -1.6645935773849487]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.965337038040161, -2.00213623046875, -1.4717780351638794, -1.8565638065338135, 4.254296779632568, -1.9187794923782349, -1.4230607748031616, -2.2364017963409424, -1.6645935773849487]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.083614826202393, -1.5435465574264526, -1.7665672302246094, -1.634399652481079, -1.6283906698226929, -1.6569759845733643, 4.061474323272705, -1.7380502223968506, -1.438450574874878]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.083614826202393, -1.5435465574264526, -1.7665672302246094, -1.634399652481079, -1.6283906698226929, -1.6569759845733643, 4.061474323272705, -1.7380502223968506, -1.438450574874878]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.821686267852783, -2.49294376373291, -2.5416738986968994, 5.930171489715576, -2.4516687393188477, -2.4781455993652344, -2.6636314392089844, -2.783456325531006, -2.680589199066162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.821686267852783, -2.49294376373291, -2.5416738986968994, 5.930171489715576, -2.4516687393188477, -2.4781455993652344, -2.6636314392089844, -2.783456325531006, -2.680589199066162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[5.850866794586182, -2.4670214653015137, -2.5757339000701904, 5.940948963165283, -2.4602928161621094, -2.5121872425079346, -2.7943150997161865, -2.812034845352173, -2.7021923065185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.850866794586182, -2.4670214653015137, -2.5757339000701904, 5.940948963165283, -2.4602928161621094, -2.5121872425079346, -2.7943150997161865, -2.812034845352173, -2.7021923065185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.740527629852295, -2.509648084640503, -2.5579731464385986, 5.875765800476074, -2.340862274169922, -2.5058863162994385, -2.673992872238159, -2.777113437652588, -2.6147587299346924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.740527629852295, -2.509648084640503, -2.5579731464385986, 5.875765800476074, -2.340862274169922, -2.5058863162994385, -2.673992872238159, -2.777113437652588, -2.6147587299346924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.670642852783203, -2.566800594329834, -2.433680772781372, 6.118765830993652, -2.5038771629333496, -2.5014281272888184, -2.8528501987457275, -2.8882458209991455, -2.766350269317627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.670642852783203, -2.566800594329834, -2.433680772781372, 6.118765830993652, -2.5038771629333496, -2.5014281272888184, -2.8528501987457275, -2.8882458209991455, -2.766350269317627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.885504245758057, -2.5305287837982178, -2.618821382522583, 5.907773017883301, -2.520900249481201, -2.509195566177368, -2.721601963043213, -2.743363380432129, -2.6861047744750977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.885504245758057, -2.5305287837982178, -2.618821382522583, 5.907773017883301, -2.520900249481201, -2.509195566177368, -2.721601963043213, -2.743363380432129, -2.6861047744750977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.042552947998047, -2.6163220405578613, -1.122054100036621, 6.367278099060059, -2.4967098236083984, -2.6043481826782227, -2.917083263397217, -2.7281219959259033, -2.835195541381836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.042552947998047, -2.6163220405578613, -1.122054100036621, 6.367278099060059, -2.4967098236083984, -2.6043481826782227, -2.917083263397217, -2.7281219959259033, -2.835195541381836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.812839984893799, -2.535557270050049, -2.586289405822754, 5.949301242828369, -2.490062713623047, -2.498619556427002, -2.7001795768737793, -2.7442259788513184, -2.670422077178955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.812839984893799, -2.535557270050049, -2.586289405822754, 5.949301242828369, -2.490062713623047, -2.498619556427002, -2.7001795768737793, -2.7442259788513184, -2.670422077178955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.670642375946045, -2.566800832748413, -2.4336800575256348, 6.118767261505127, -2.5038766860961914, -2.5014283657073975, -2.8528504371643066, -2.8882462978363037, -2.766350269317627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.670642375946045, -2.566800832748413, -2.4336800575256348, 6.118767261505127, -2.5038766860961914, -2.5014283657073975, -2.8528504371643066, -2.8882462978363037, -2.766350269317627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.706306457519531, -2.598520040512085, -2.52702260017395, 6.060997009277344, -2.5334386825561523, -2.520491361618042, -2.8580422401428223, -2.7923595905303955, -2.7077698707580566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.706306457519531, -2.598520040512085, -2.52702260017395, 6.060997009277344, -2.5334386825561523, -2.520491361618042, -2.8580422401428223, -2.7923595905303955, -2.7077698707580566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.869058132171631, -2.601022243499756, -2.6184957027435303, 5.939441204071045, -2.5405960083007812, -2.5613503456115723, -2.759397268295288, -2.701335906982422, -2.7356855869293213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.869058132171631, -2.601022243499756, -2.6184957027435303, 5.939441204071045, -2.5405960083007812, -2.5613503456115723, -2.759397268295288, -2.701335906982422, -2.7356855869293213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.859510660171509, 4.393015384674072, -1.5714858770370483, -1.7056337594985962, -1.7930948734283447, -1.577142596244812, -2.1150150299072266, -2.3916900157928467, -1.3662837743759155]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.859510660171509, 4.393015384674072, -1.5714858770370483, -1.7056337594985962, -1.7930948734283447, -1.577142596244812, -2.1150150299072266, -2.3916900157928467, -1.3662837743759155]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha, kg greasy","[4.286044597625732, -2.754281997680664, -1.6736711263656616, -2.398658037185669, -2.498645067214966, -1.6216682195663452, -1.835771918296814, 4.988611698150635, -1.476361632347107]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.286044597625732, -2.754281997680664, -1.6736711263656616, -2.398658037185669, -2.498645067214966, -1.6216682195663452, -1.835771918296814, 4.988611698150635, -1.476361632347107]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.761603832244873, -2.5760297775268555, -2.5304009914398193, 6.007505416870117, -2.5167629718780518, -2.501227617263794, -2.6767168045043945, -2.800626039505005, -2.718158721923828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.761603832244873, -2.5760297775268555, -2.5304009914398193, 6.007505416870117, -2.5167629718780518, -2.501227617263794, -2.6767168045043945, -2.800626039505005, -2.718158721923828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: per harvested animal unit.,"[6.0085320472717285, -2.4674320220947266, -2.750527858734131, 5.811903476715088, -2.4986791610717773, -2.4849750995635986, -2.703747034072876, -2.730259418487549, -2.7043302059173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.0085320472717285, -2.4674320220947266, -2.750527858734131, 5.811903476715088, -2.4986791610717773, -2.4849750995635986, -2.703747034072876, -2.730259418487549, -2.7043302059173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.7386627197265625, -2.5611839294433594, -2.4905457496643066, 5.99722957611084, -2.4970314502716064, -2.493083953857422, -2.6577775478363037, -2.806511163711548, -2.7096216678619385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7386627197265625, -2.5611839294433594, -2.4905457496643066, 5.99722957611084, -2.4970314502716064, -2.493083953857422, -2.6577775478363037, -2.806511163711548, -2.7096216678619385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.351649761199951, -1.5825834274291992, -2.2151126861572266, -2.3971080780029297, -1.7473076581954956, -1.669844150543213, -1.4347847700119019, -1.5463457107543945, 3.9176807403564453]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.351649761199951, -1.5825834274291992, -2.2151126861572266, -2.3971080780029297, -1.7473076581954956, -1.669844150543213, -1.4347847700119019, -1.5463457107543945, 3.9176807403564453]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.884485244750977, -2.491041421890259, -2.6000006198883057, 5.908692359924316, -2.4899401664733887, -2.4880971908569336, -2.699131965637207, -2.783527135848999, -2.672471284866333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.884485244750977, -2.491041421890259, -2.6000006198883057, 5.908692359924316, -2.4899401664733887, -2.4880971908569336, -2.699131965637207, -2.783527135848999, -2.672471284866333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.160953521728516, -1.524192452430725, -2.103344440460205, -2.3679559230804443, -1.8024015426635742, -1.3614723682403564, -1.5386887788772583, -1.6698638200759888, 4.0201640129089355]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.160953521728516, -1.524192452430725, -2.103344440460205, -2.3679559230804443, -1.8024015426635742, -1.3614723682403564, -1.5386887788772583, -1.6698638200759888, 4.0201640129089355]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.806469917297363, -2.5527584552764893, -2.597438097000122, 5.951037406921387, -2.5134804248809814, -2.510322093963623, -2.714658737182617, -2.722280740737915, -2.6744422912597656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.806469917297363, -2.5527584552764893, -2.597438097000122, 5.951037406921387, -2.5134804248809814, -2.510322093963623, -2.714658737182617, -2.722280740737915, -2.6744422912597656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.7390007972717285, -2.42520809173584, -2.4997198581695557, 5.959560871124268, -2.4648430347442627, -2.471200466156006, -2.676398754119873, -2.8951120376586914, -2.715287923812866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7390007972717285, -2.42520809173584, -2.4997198581695557, 5.959560871124268, -2.4648430347442627, -2.471200466156006, -2.676398754119873, -2.8951120376586914, -2.715287923812866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
