context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.8902411460876465, -2.523500919342041, -2.6253817081451416, 5.897974014282227, -2.522714614868164, -2.5046823024749756, -2.718024730682373, -2.731837272644043, -2.6871931552886963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8902411460876465, -2.523500919342041, -2.6253817081451416, 5.897974014282227, -2.522714614868164, -2.5046823024749756, -2.718024730682373, -2.731837272644043, -2.6871931552886963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.49932336807251, -2.4881441593170166, -2.3906280994415283, 6.108765125274658, -2.4177398681640625, -2.420522451400757, -2.7311408519744873, -2.838078260421753, -2.726862668991089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.49932336807251, -2.4881441593170166, -2.3906280994415283, 6.108765125274658, -2.4177398681640625, -2.420522451400757, -2.7311408519744873, -2.838078260421753, -2.726862668991089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.310447692871094, -2.15999174118042, -1.6617687940597534, -2.62671160697937, -2.412294387817383, -1.5991177558898926, -2.1412487030029297, 4.823410511016846, -1.5480270385742188]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.310447692871094, -2.15999174118042, -1.6617687940597534, -2.62671160697937, -2.412294387817383, -1.5991177558898926, -2.1412487030029297, 4.823410511016846, -1.5480270385742188]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[5.841085433959961, -2.498887062072754, -2.5929763317108154, 5.928582668304443, -2.4961800575256348, -2.4880874156951904, -2.7010421752929688, -2.7710323333740234, -2.656949281692505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.841085433959961, -2.498887062072754, -2.5929763317108154, 5.928582668304443, -2.4961800575256348, -2.4880874156951904, -2.7010421752929688, -2.7710323333740234, -2.656949281692505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.785585403442383, -2.5516645908355713, -2.5390374660491943, 6.0249762535095215, -2.4874820709228516, -2.5026092529296875, -2.7361626625061035, -2.7952322959899902, -2.703566074371338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.785585403442383, -2.5516645908355713, -2.5390374660491943, 6.0249762535095215, -2.4874820709228516, -2.5026092529296875, -2.7361626625061035, -2.7952322959899902, -2.703566074371338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[5.820371627807617, -2.536649227142334, -2.5930440425872803, 5.942654609680176, -2.4932925701141357, -2.5004894733428955, -2.7015116214752197, -2.7393438816070557, -2.66955828666687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.820371627807617, -2.536649227142334, -2.5930440425872803, 5.942654609680176, -2.4932925701141357, -2.5004894733428955, -2.7015116214752197, -2.7393438816070557, -2.66955828666687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: kg FPCM","[4.31273889541626, -2.1606948375701904, -1.6287033557891846, -2.70156192779541, -2.3776700496673584, -1.6707864999771118, -2.1658523082733154, 4.869582176208496, -1.5993733406066895]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.31273889541626, -2.1606948375701904, -1.6287033557891846, -2.70156192779541, -2.3776700496673584, -1.6707864999771118, -2.1658523082733154, 4.869582176208496, -1.5993733406066895]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.423741340637207, -2.06931209564209, -1.8120200634002686, -1.8047744035720825, 4.059678554534912, -1.8198444843292236, -1.410269021987915, -2.2045769691467285, -1.7373883724212646]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.423741340637207, -2.06931209564209, -1.8120200634002686, -1.8047744035720825, 4.059678554534912, -1.8198444843292236, -1.410269021987915, -2.2045769691467285, -1.7373883724212646]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.876327991485596, -2.5193426609039307, -2.612586498260498, 5.905584812164307, -2.5166940689086914, -2.491222381591797, -2.70230770111084, -2.7544333934783936, -2.675107717514038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.876327991485596, -2.5193426609039307, -2.612586498260498, 5.905584812164307, -2.5166940689086914, -2.491222381591797, -2.70230770111084, -2.7544333934783936, -2.675107717514038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.634712219238281, -2.745152711868286, -1.7913267612457275, 6.1901960372924805, -2.4248294830322266, -2.6287009716033936, -2.943756580352783, -2.5486719608306885, -2.732790946960449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.634712219238281, -2.745152711868286, -1.7913267612457275, 6.1901960372924805, -2.4248294830322266, -2.6287009716033936, -2.943756580352783, -2.5486719608306885, -2.732790946960449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.545773506164551, -2.606201648712158, -2.4650676250457764, 6.1072678565979, -2.4452290534973145, -2.5287721157073975, -2.7028555870056152, -2.7756924629211426, -2.7180192470550537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.545773506164551, -2.606201648712158, -2.4650676250457764, 6.1072678565979, -2.4452290534973145, -2.5287721157073975, -2.7028555870056152, -2.7756924629211426, -2.7180192470550537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.934980869293213, -2.4600226879119873, -2.631953239440918, 5.872697353363037, -2.4600138664245605, -2.504420757293701, -2.7259485721588135, -2.763967990875244, -2.714540481567383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.934980869293213, -2.4600226879119873, -2.631953239440918, 5.872697353363037, -2.4600138664245605, -2.504420757293701, -2.7259485721588135, -2.763967990875244, -2.714540481567383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.7483673095703125, -2.568880558013916, -2.5366628170013428, 6.020644664764404, -2.5360007286071777, -2.516009569168091, -2.699178695678711, -2.7854816913604736, -2.698248863220215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7483673095703125, -2.568880558013916, -2.5366628170013428, 6.020644664764404, -2.5360007286071777, -2.516009569168091, -2.699178695678711, -2.7854816913604736, -2.698248863220215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.859920978546143, -2.526907444000244, -2.5160884857177734, 5.933168888092041, -2.61677885055542, -2.484373092651367, -2.8231894969940186, -2.7221782207489014, -2.8216099739074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.859920978546143, -2.526907444000244, -2.5160884857177734, 5.933168888092041, -2.61677885055542, -2.484373092651367, -2.8231894969940186, -2.7221782207489014, -2.8216099739074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.469598293304443, -2.106382131576538, -1.86107337474823, -1.84921133518219, 4.0013556480407715, -1.7449426651000977, -1.418001651763916, -2.108710765838623, -1.7745275497436523]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.469598293304443, -2.106382131576538, -1.86107337474823, -1.84921133518219, 4.0013556480407715, -1.7449426651000977, -1.418001651763916, -2.108710765838623, -1.7745275497436523]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.483534812927246, -2.4788661003112793, -2.376474618911743, 6.12859582901001, -2.4219446182250977, -2.426269292831421, -2.730177640914917, -2.855724811553955, -2.7416017055511475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.483534812927246, -2.4788661003112793, -2.376474618911743, 6.12859582901001, -2.4219446182250977, -2.426269292831421, -2.730177640914917, -2.855724811553955, -2.7416017055511475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-2.0244383811950684, -1.2815699577331543, 3.946913480758667, 3.7012484073638916, -1.656062126159668, -1.7195605039596558, -1.7189799547195435, -1.6401801109313965, -1.8735110759735107]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.0244383811950684, -1.2815699577331543, 3.946913480758667, 3.7012484073638916, -1.656062126159668, -1.7195605039596558, -1.7189799547195435, -1.6401801109313965, -1.8735110759735107]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.8353657722473145, -2.563180923461914, -2.610839366912842, 5.878343105316162, -2.5099689960479736, -2.531651258468628, -2.761329174041748, -2.691941976547241, -2.704662322998047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8353657722473145, -2.563180923461914, -2.610839366912842, 5.878343105316162, -2.5099689960479736, -2.531651258468628, -2.761329174041748, -2.691941976547241, -2.704662322998047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: kg liveweight","[5.875343322753906, -2.4531970024108887, -2.6521003246307373, 5.924698829650879, -2.3659884929656982, -2.5472400188446045, -2.717581272125244, -2.7954494953155518, -2.6889820098876953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.875343322753906, -2.4531970024108887, -2.6521003246307373, 5.924698829650879, -2.3659884929656982, -2.5472400188446045, -2.717581272125244, -2.7954494953155518, -2.6889820098876953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.722687244415283, -2.3042876720428467, -2.004690408706665, -1.727018117904663, 3.7996082305908203, -1.79398775100708, -1.3609873056411743, -2.0071663856506348, -1.8097995519638062]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.722687244415283, -2.3042876720428467, -2.004690408706665, -1.727018117904663, 3.7996082305908203, -1.79398775100708, -1.3609873056411743, -2.0071663856506348, -1.8097995519638062]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.768497467041016, -2.5709798336029053, -2.5358896255493164, 6.001298904418945, -2.512953519821167, -2.5043458938598633, -2.677515745162964, -2.7977631092071533, -2.7192461490631104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.768497467041016, -2.5709798336029053, -2.5358896255493164, 6.001298904418945, -2.512953519821167, -2.5043458938598633, -2.677515745162964, -2.7977631092071533, -2.7192461490631104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: kg liveweight,"[5.939535617828369, -2.438307523727417, -2.6381306648254395, 5.861800670623779, -2.4682371616363525, -2.4980783462524414, -2.761852502822876, -2.7910873889923096, -2.707350015640259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.939535617828369, -2.438307523727417, -2.6381306648254395, 5.861800670623779, -2.4682371616363525, -2.4980783462524414, -2.761852502822876, -2.7910873889923096, -2.707350015640259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.873319149017334, -2.4403586387634277, -2.6620240211486816, 5.803958892822266, -2.5944108963012695, -2.6877403259277344, -2.9005281925201416, -2.3822274208068848, -2.7571074962615967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.873319149017334, -2.4403586387634277, -2.6620240211486816, 5.803958892822266, -2.5944108963012695, -2.6877403259277344, -2.9005281925201416, -2.3822274208068848, -2.7571074962615967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight","[5.793928146362305, -2.554969310760498, -2.5031604766845703, 5.985824108123779, -2.550980567932129, -2.593104839324951, -2.7533223628997803, -2.7894816398620605, -2.722473621368408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.793928146362305, -2.554969310760498, -2.5031604766845703, 5.985824108123779, -2.550980567932129, -2.593104839324951, -2.7533223628997803, -2.7894816398620605, -2.722473621368408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.965488910675049, -2.474600076675415, -2.713960886001587, 5.914974689483643, -2.513927459716797, -2.4987871646881104, -2.7430405616760254, -2.765517473220825, -2.7570080757141113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.965488910675049, -2.474600076675415, -2.713960886001587, 5.914974689483643, -2.513927459716797, -2.4987871646881104, -2.7430405616760254, -2.765517473220825, -2.7570080757141113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.586630344390869, -2.5413360595703125, -2.453634262084961, 5.990224838256836, -2.7065987586975098, -2.493821382522583, -2.8011887073516846, -2.673989772796631, -2.7637624740600586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.586630344390869, -2.5413360595703125, -2.453634262084961, 5.990224838256836, -2.7065987586975098, -2.493821382522583, -2.8011887073516846, -2.673989772796631, -2.7637624740600586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.866087913513184, -2.5917770862579346, -2.627608060836792, 5.927028656005859, -2.546496629714966, -2.55450439453125, -2.758580207824707, -2.6987438201904297, -2.7237701416015625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.866087913513184, -2.5917770862579346, -2.627608060836792, 5.927028656005859, -2.546496629714966, -2.55450439453125, -2.758580207824707, -2.6987438201904297, -2.7237701416015625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.41519832611084, -1.1011778116226196, 4.331457138061523, 3.178964376449585, -1.4196370840072632, -1.495108962059021, -1.6118512153625488, -1.552363395690918, -1.7104684114456177]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.41519832611084, -1.1011778116226196, 4.331457138061523, 3.178964376449585, -1.4196370840072632, -1.495108962059021, -1.6118512153625488, -1.552363395690918, -1.7104684114456177]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.824665546417236, -2.4654388427734375, -2.5599372386932373, 5.901675701141357, -2.466578722000122, -2.4924516677856445, -2.726296901702881, -2.801973342895508, -2.679187774658203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.824665546417236, -2.4654388427734375, -2.5599372386932373, 5.901675701141357, -2.466578722000122, -2.4924516677856445, -2.726296901702881, -2.801973342895508, -2.679187774658203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.863256931304932, -2.6014814376831055, -2.6152384281158447, 5.941521644592285, -2.5382983684539795, -2.557507038116455, -2.756136417388916, -2.704815149307251, -2.730915069580078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.863256931304932, -2.6014814376831055, -2.6152384281158447, 5.941521644592285, -2.5382983684539795, -2.557507038116455, -2.756136417388916, -2.704815149307251, -2.730915069580078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.814732074737549, -2.518970012664795, -2.5736985206604004, 5.962284088134766, -2.493351936340332, -2.516660213470459, -2.723252296447754, -2.7453019618988037, -2.668553590774536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.814732074737549, -2.518970012664795, -2.5736985206604004, 5.962284088134766, -2.493351936340332, -2.516660213470459, -2.723252296447754, -2.7453019618988037, -2.668553590774536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.8967676162719727, 4.464320182800293, -1.735055923461914, -1.8054149150848389, -1.6864913702011108, -1.5775821208953857, -2.1053714752197266, -2.132462501525879, -1.5403919219970703]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8967676162719727, 4.464320182800293, -1.735055923461914, -1.8054149150848389, -1.6864913702011108, -1.5775821208953857, -2.1053714752197266, -2.132462501525879, -1.5403919219970703]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg ECM (or relative) and 1 ha","[5.4278740882873535, -2.5671274662017822, -2.3854470252990723, 6.047421932220459, -2.635711908340454, -2.58909010887146, -2.8335914611816406, -2.6042652130126953, -2.7512550354003906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4278740882873535, -2.5671274662017822, -2.3854470252990723, 6.047421932220459, -2.635711908340454, -2.58909010887146, -2.8335914611816406, -2.6042652130126953, -2.7512550354003906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.884216785430908, -2.492748260498047, -2.60159969329834, 5.910247802734375, -2.4903764724731445, -2.4889376163482666, -2.700645923614502, -2.784666061401367, -2.672989845275879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.884216785430908, -2.492748260498047, -2.60159969329834, 5.910247802734375, -2.4903764724731445, -2.4889376163482666, -2.700645923614502, -2.784666061401367, -2.672989845275879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.7224104404449463, -2.8067595958709717, -0.8616240620613098, 6.315056800842285, -2.4625182151794434, -2.7022268772125244, -2.981691837310791, -2.446667194366455, -2.770216226577759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7224104404449463, -2.8067595958709717, -0.8616240620613098, 6.315056800842285, -2.4625182151794434, -2.7022268772125244, -2.981691837310791, -2.446667194366455, -2.770216226577759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
