context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.553884506225586, -1.714446783065796, 4.175321578979492, 4.038489818572998, -1.5955172777175903, 4.34109354019165, 4.370446681976318, 4.522019386291504, 4.414970397949219, -1.8102766275405884, -1.836172342300415, 4.563559055328369, -1.7510875463485718, 4.536733150482178, 3.9376940727233887, 4.351879596710205, -1.974774956703186, 4.843349456787109, -1.693505048751831]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.553884506225586, -1.714446783065796, 4.175321578979492, 4.038489818572998, -1.5955172777175903, 4.34109354019165, 4.370446681976318, 4.522019386291504, 4.414970397949219, -1.8102766275405884, -1.836172342300415, 4.563559055328369, -1.7510875463485718, 4.536733150482178, 3.9376940727233887, 4.351879596710205, -1.974774956703186, 4.843349456787109, -1.693505048751831]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.557676792144775, -1.7216531038284302, 4.185696601867676, 4.033253192901611, -1.6033815145492554, 4.334239482879639, 4.379957675933838, 4.528903007507324, 4.427699089050293, -1.8060648441314697, -1.8287482261657715, 4.576844692230225, -1.7558341026306152, 4.543215274810791, 3.9323744773864746, 4.3594970703125, -1.9827436208724976, 4.853813648223877, -1.688878059387207]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.557676792144775, -1.7216531038284302, 4.185696601867676, 4.033253192901611, -1.6033815145492554, 4.334239482879639, 4.379957675933838, 4.528903007507324, 4.427699089050293, -1.8060648441314697, -1.8287482261657715, 4.576844692230225, -1.7558341026306152, 4.543215274810791, 3.9323744773864746, 4.3594970703125, -1.9827436208724976, 4.853813648223877, -1.688878059387207]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2652347087860107, 2.645160675048828, -0.3216570317745209, 3.2510409355163574, -0.8677778840065002, -0.34536612033843994, 3.332821846008301, 3.177726984024048, 2.093524932861328, 2.641720771789551, 2.2491211891174316, 2.9153342247009277, 1.99968421459198, 3.3566195964813232, -1.788355827331543, 3.0625410079956055, -0.8387584090232849, 4.3141608238220215, 2.9038925170898438]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2652347087860107, 2.645160675048828, -0.3216570317745209, 3.2510409355163574, -0.8677778840065002, -0.34536612033843994, 3.332821846008301, 3.177726984024048, 2.093524932861328, 2.641720771789551, 2.2491211891174316, 2.9153342247009277, 1.99968421459198, 3.3566195964813232, -1.788355827331543, 3.0625410079956055, -0.8387584090232849, 4.3141608238220215, 2.9038925170898438]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.800621509552002, -1.2759755849838257, 3.2806246280670166, -1.7756577730178833, -2.0262258052825928, -1.3305596113204956, 3.523845672607422, -0.7266744375228882, 3.0409181118011475, 3.8838372230529785, -0.7587189078330994, 3.154378652572632, -0.8880524039268494, 2.9614009857177734, -2.5241177082061768, 3.9404501914978027, -1.5100853443145752, 3.547280788421631, 3.549382209777832]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.800621509552002, -1.2759755849838257, 3.2806246280670166, -1.7756577730178833, -2.0262258052825928, -1.3305596113204956, 3.523845672607422, -0.7266744375228882, 3.0409181118011475, 3.8838372230529785, -0.7587189078330994, 3.154378652572632, -0.8880524039268494, 2.9614009857177734, -2.5241177082061768, 3.9404501914978027, -1.5100853443145752, 3.547280788421631, 3.549382209777832]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: False","[3.5980613231658936, 0.028696024790406227, -0.8936853408813477, 2.5118236541748047, -1.415307641029358, -0.8840200304985046, 3.658846616744995, 2.9408812522888184, 2.429762840270996, 1.9479635953903198, 1.632341980934143, 2.1855318546295166, -0.7624933123588562, 3.0372159481048584, -1.7390425205230713, 3.437589168548584, -1.5365355014801025, 4.586840629577637, 2.7200753688812256]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5980613231658936, 0.028696024790406227, -0.8936853408813477, 2.5118236541748047, -1.415307641029358, -0.8840200304985046, 3.658846616744995, 2.9408812522888184, 2.429762840270996, 1.9479635953903198, 1.632341980934143, 2.1855318546295166, -0.7624933123588562, 3.0372159481048584, -1.7390425205230713, 3.437589168548584, -1.5365355014801025, 4.586840629577637, 2.7200753688812256]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.6568779945373535, -0.3834453523159027, -0.3660568594932556, 2.2943835258483887, -1.6835490465164185, 1.7603943347930908, 2.394637107849121, 2.364928960800171, -0.00046668481081724167, 1.836268424987793, -1.382705569267273, 2.14825177192688, -0.30058348178863525, 2.972999095916748, -1.6403892040252686, 2.4690492153167725, -1.0174040794372559, 3.325223922729492, 3.0736043453216553]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6568779945373535, -0.3834453523159027, -0.3660568594932556, 2.2943835258483887, -1.6835490465164185, 1.7603943347930908, 2.394637107849121, 2.364928960800171, -0.00046668481081724167, 1.836268424987793, -1.382705569267273, 2.14825177192688, -0.30058348178863525, 2.972999095916748, -1.6403892040252686, 2.4690492153167725, -1.0174040794372559, 3.325223922729492, 3.0736043453216553]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[1.0837345123291016, 0.615105390548706, 0.01886310614645481, 1.6655616760253906, -1.5557535886764526, -0.6735552549362183, 2.3111677169799805, 2.965813636779785, 2.2215723991394043, 0.4445304870605469, -0.1288910210132599, 0.8364583849906921, -0.9332864284515381, 1.6431714296340942, -1.661739706993103, 2.341672658920288, -1.4130791425704956, 3.6978254318237305, 2.8649189472198486]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.0837345123291016, 0.615105390548706, 0.01886310614645481, 1.6655616760253906, -1.5557535886764526, -0.6735552549362183, 2.3111677169799805, 2.965813636779785, 2.2215723991394043, 0.4445304870605469, -0.1288910210132599, 0.8364583849906921, -0.9332864284515381, 1.6431714296340942, -1.661739706993103, 2.341672658920288, -1.4130791425704956, 3.6978254318237305, 2.8649189472198486]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.6071985960006714, -0.3228916823863983, 2.4909591674804688, -0.5395220518112183, 2.4612221717834473, -1.257191777229309, -1.1623119115829468, 2.8443210124969482, 3.032089948654175, -1.4403209686279297, -0.7376496195793152, 2.5833094120025635, -0.9306389093399048, -0.49172404408454895, 1.9042776823043823, -0.882556676864624, -1.108434796333313, 2.4023168087005615, 0.5332083702087402]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6071985960006714, -0.3228916823863983, 2.4909591674804688, -0.5395220518112183, 2.4612221717834473, -1.257191777229309, -1.1623119115829468, 2.8443210124969482, 3.032089948654175, -1.4403209686279297, -0.7376496195793152, 2.5833094120025635, -0.9306389093399048, -0.49172404408454895, 1.9042776823043823, -0.882556676864624, -1.108434796333313, 2.4023168087005615, 0.5332083702087402]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.249244213104248, 3.123800277709961, 0.006639381404966116, 3.7116050720214844, -0.6253584623336792, 0.742065966129303, 4.085867881774902, 3.9022462368011475, 2.9693357944488525, 1.5810922384262085, 0.4534768760204315, 3.04768705368042, -0.1938285529613495, 4.0241851806640625, -1.291021466255188, 3.8388872146606445, -1.48574960231781, 4.973858833312988, 3.555935859680176]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.249244213104248, 3.123800277709961, 0.006639381404966116, 3.7116050720214844, -0.6253584623336792, 0.742065966129303, 4.085867881774902, 3.9022462368011475, 2.9693357944488525, 1.5810922384262085, 0.4534768760204315, 3.04768705368042, -0.1938285529613495, 4.0241851806640625, -1.291021466255188, 3.8388872146606445, -1.48574960231781, 4.973858833312988, 3.555935859680176]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0644140243530273, 0.8329936265945435, 0.733945906162262, 2.57181715965271, -1.2164889574050903, -0.8538808226585388, 3.617624521255493, 3.578672170639038, 3.374948740005493, -0.49316921830177307, 2.3322107791900635, 3.3068735599517822, -0.5740432739257812, 2.9449000358581543, -0.4131249785423279, 3.3943960666656494, -1.5190221071243286, 4.946452617645264, 0.5952936410903931]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0644140243530273, 0.8329936265945435, 0.733945906162262, 2.57181715965271, -1.2164889574050903, -0.8538808226585388, 3.617624521255493, 3.578672170639038, 3.374948740005493, -0.49316921830177307, 2.3322107791900635, 3.3068735599517822, -0.5740432739257812, 2.9449000358581543, -0.4131249785423279, 3.3943960666656494, -1.5190221071243286, 4.946452617645264, 0.5952936410903931]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.36794769763946533, -0.5696734189987183, 2.5013513565063477, -0.6465106010437012, 2.610450029373169, -1.046724557876587, -1.2418357133865356, 2.5693371295928955, 3.0406014919281006, -1.7102818489074707, -0.8482574820518494, 2.643604040145874, -0.8826088309288025, -0.6158742308616638, 2.0624260902404785, -0.9821407198905945, -1.0540850162506104, 2.262369155883789, -0.05906124785542488]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.36794769763946533, -0.5696734189987183, 2.5013513565063477, -0.6465106010437012, 2.610450029373169, -1.046724557876587, -1.2418357133865356, 2.5693371295928955, 3.0406014919281006, -1.7102818489074707, -0.8482574820518494, 2.643604040145874, -0.8826088309288025, -0.6158742308616638, 2.0624260902404785, -0.9821407198905945, -1.0540850162506104, 2.262369155883789, -0.05906124785542488]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.555520057678223, -1.7242728471755981, 4.172488689422607, 4.0308942794799805, -1.5994371175765991, 4.326525688171387, 4.367422580718994, 4.499123573303223, 4.40100622177124, -1.8051261901855469, -1.8337173461914062, 4.553348541259766, -1.7507925033569336, 4.5152506828308105, 3.936807632446289, 4.3446431159973145, -1.9689010381698608, 4.841553688049316, -1.7060368061065674]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.555520057678223, -1.7242728471755981, 4.172488689422607, 4.0308942794799805, -1.5994371175765991, 4.326525688171387, 4.367422580718994, 4.499123573303223, 4.40100622177124, -1.8051261901855469, -1.8337173461914062, 4.553348541259766, -1.7507925033569336, 4.5152506828308105, 3.936807632446289, 4.3446431159973145, -1.9689010381698608, 4.841553688049316, -1.7060368061065674]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.3741862773895264, -0.02198793552815914, 3.269460916519165, -2.0666310787200928, 0.41086041927337646, 2.5786709785461426, 2.4131550788879395, -0.07347169518470764, 2.0755960941314697, 3.259129285812378, 2.1951990127563477, 0.6649859547615051, -1.2780835628509521, 2.6555700302124023, -0.8778029084205627, 3.0937325954437256, -0.8918792605400085, 1.550324559211731, 2.5389769077301025]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3741862773895264, -0.02198793552815914, 3.269460916519165, -2.0666310787200928, 0.41086041927337646, 2.5786709785461426, 2.4131550788879395, -0.07347169518470764, 2.0755960941314697, 3.259129285812378, 2.1951990127563477, 0.6649859547615051, -1.2780835628509521, 2.6555700302124023, -0.8778029084205627, 3.0937325954437256, -0.8918792605400085, 1.550324559211731, 2.5389769077301025]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.535123825073242, -1.1066337823867798, 3.2533953189849854, 2.7875776290893555, -1.9655988216400146, -0.8042388558387756, 3.2311129570007324, 4.323647975921631, 3.0392680168151855, 2.3001840114593506, -1.8835068941116333, 3.8817615509033203, -1.2542505264282227, 4.804163455963135, -1.7603942155838013, 3.5270485877990723, -1.9580644369125366, 5.856838703155518, 3.880450963973999]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.535123825073242, -1.1066337823867798, 3.2533953189849854, 2.7875776290893555, -1.9655988216400146, -0.8042388558387756, 3.2311129570007324, 4.323647975921631, 3.0392680168151855, 2.3001840114593506, -1.8835068941116333, 3.8817615509033203, -1.2542505264282227, 4.804163455963135, -1.7603942155838013, 3.5270485877990723, -1.9580644369125366, 5.856838703155518, 3.880450963973999]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.7084836959838867, 0.7473345994949341, -0.47013041377067566, 2.7211194038391113, -1.5562297105789185, -0.8271912932395935, 3.564857244491577, 3.4853508472442627, 2.70161509513855, 1.3382090330123901, 0.5179551243782043, 1.9385932683944702, -1.2780660390853882, 2.902219295501709, -1.6946687698364258, 3.4195139408111572, -1.7432918548583984, 4.716917991638184, 3.1344029903411865]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7084836959838867, 0.7473345994949341, -0.47013041377067566, 2.7211194038391113, -1.5562297105789185, -0.8271912932395935, 3.564857244491577, 3.4853508472442627, 2.70161509513855, 1.3382090330123901, 0.5179551243782043, 1.9385932683944702, -1.2780660390853882, 2.902219295501709, -1.6946687698364258, 3.4195139408111572, -1.7432918548583984, 4.716917991638184, 3.1344029903411865]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
