context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.547764778137207, -1.7535228729248047, 4.176193714141846, 4.017549991607666, -1.6284695863723755, 4.306135654449463, 4.374928951263428, 4.494532585144043, 4.404543876647949, -1.808724045753479, -1.864911437034607, 4.576780796051025, -1.7843812704086304, 4.525985240936279, 3.914188861846924, 4.343978404998779, -1.9760531187057495, 4.852122783660889, -1.6755787134170532]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.547764778137207, -1.7535228729248047, 4.176193714141846, 4.017549991607666, -1.6284695863723755, 4.306135654449463, 4.374928951263428, 4.494532585144043, 4.404543876647949, -1.808724045753479, -1.864911437034607, 4.576780796051025, -1.7843812704086304, 4.525985240936279, 3.914188861846924, 4.343978404998779, -1.9760531187057495, 4.852122783660889, -1.6755787134170532]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.8935097455978394, -1.772727370262146, 0.17415335774421692, -0.5451354384422302, -1.8005661964416504, -0.1833248734474182, 2.503700017929077, 2.4072492122650146, 2.0964982509613037, 2.15010142326355, -0.6281874775886536, 2.1771886348724365, -1.0020266771316528, 2.1944570541381836, -2.233018159866333, 2.7603955268859863, -1.9184112548828125, 3.495257616043091, 3.3033227920532227]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8935097455978394, -1.772727370262146, 0.17415335774421692, -0.5451354384422302, -1.8005661964416504, -0.1833248734474182, 2.503700017929077, 2.4072492122650146, 2.0964982509613037, 2.15010142326355, -0.6281874775886536, 2.1771886348724365, -1.0020266771316528, 2.1944570541381836, -2.233018159866333, 2.7603955268859863, -1.9184112548828125, 3.495257616043091, 3.3033227920532227]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[1.35980224609375, -1.131429672241211, 0.16859537363052368, -0.2046862095594406, -1.4266105890274048, -1.0512570142745972, 0.18046309053897858, 1.8348325490951538, 1.6027655601501465, 1.2616585493087769, -0.7312971353530884, -0.09964410215616226, -0.6216170191764832, -0.274789422750473, -1.730884075164795, 1.075272560119629, -1.5453497171401978, 2.6277432441711426, 2.2708611488342285]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.35980224609375, -1.131429672241211, 0.16859537363052368, -0.2046862095594406, -1.4266105890274048, -1.0512570142745972, 0.18046309053897858, 1.8348325490951538, 1.6027655601501465, 1.2616585493087769, -0.7312971353530884, -0.09964410215616226, -0.6216170191764832, -0.274789422750473, -1.730884075164795, 1.075272560119629, -1.5453497171401978, 2.6277432441711426, 2.2708611488342285]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.541497707366943, -1.7193844318389893, 4.174026966094971, 4.024418830871582, -1.595912218093872, 4.321225166320801, 4.358583450317383, 4.501558303833008, 4.399636268615723, -1.821595311164856, -1.8270888328552246, 4.554633140563965, -1.755749225616455, 4.513085842132568, 3.936950922012329, 4.340194225311279, -1.964056134223938, 4.833613395690918, -1.7138032913208008]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.541497707366943, -1.7193844318389893, 4.174026966094971, 4.024418830871582, -1.595912218093872, 4.321225166320801, 4.358583450317383, 4.501558303833008, 4.399636268615723, -1.821595311164856, -1.8270888328552246, 4.554633140563965, -1.755749225616455, 4.513085842132568, 3.936950922012329, 4.340194225311279, -1.964056134223938, 4.833613395690918, -1.7138032913208008]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.56980037689209, -1.7211627960205078, 4.189186096191406, 4.037168025970459, -1.608627438545227, 4.3334527015686035, 4.402278423309326, 4.546102046966553, 4.447343826293945, -1.7956973314285278, -1.8327064514160156, 4.599191188812256, -1.7623960971832275, 4.567962169647217, 3.9248127937316895, 4.3812432289123535, -1.994096040725708, 4.872196674346924, -1.6685924530029297]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.56980037689209, -1.7211627960205078, 4.189186096191406, 4.037168025970459, -1.608627438545227, 4.3334527015686035, 4.402278423309326, 4.546102046966553, 4.447343826293945, -1.7956973314285278, -1.8327064514160156, 4.599191188812256, -1.7623960971832275, 4.567962169647217, 3.9248127937316895, 4.3812432289123535, -1.994096040725708, 4.872196674346924, -1.6685924530029297]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.546082973480225, -1.7234734296798706, 4.119146823883057, 4.052280426025391, -1.6395283937454224, 4.327482223510742, 4.361530780792236, 4.531062602996826, 4.402683734893799, -1.8370349407196045, -1.8778284788131714, 4.594108581542969, -1.7599995136260986, 4.530144214630127, 3.9124746322631836, 4.33073616027832, -1.9887422323226929, 4.855542182922363, -1.6614419221878052]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.546082973480225, -1.7234734296798706, 4.119146823883057, 4.052280426025391, -1.6395283937454224, 4.327482223510742, 4.361530780792236, 4.531062602996826, 4.402683734893799, -1.8370349407196045, -1.8778284788131714, 4.594108581542969, -1.7599995136260986, 4.530144214630127, 3.9124746322631836, 4.33073616027832, -1.9887422323226929, 4.855542182922363, -1.6614419221878052]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[1.3963093757629395, -1.4741992950439453, -0.4047076106071472, 0.07960830628871918, -1.8030728101730347, 0.11771722137928009, 0.9953737258911133, 2.1887357234954834, 0.6167617440223694, 1.402060866355896, -1.0055707693099976, 1.615828514099121, -0.5773217082023621, 1.136935830116272, -1.851629614830017, 1.4039037227630615, -1.4696005582809448, 2.9329333305358887, 2.777653455734253]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3963093757629395, -1.4741992950439453, -0.4047076106071472, 0.07960830628871918, -1.8030728101730347, 0.11771722137928009, 0.9953737258911133, 2.1887357234954834, 0.6167617440223694, 1.402060866355896, -1.0055707693099976, 1.615828514099121, -0.5773217082023621, 1.136935830116272, -1.851629614830017, 1.4039037227630615, -1.4696005582809448, 2.9329333305358887, 2.777653455734253]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.559022903442383, -1.7205337285995483, 4.1891937255859375, 4.034040927886963, -1.6038306951522827, 4.3346662521362305, 4.384461402893066, 4.532413482666016, 4.430403709411621, -1.8046504259109497, -1.8296395540237427, 4.581258296966553, -1.7560994625091553, 4.549006938934326, 3.9308674335479736, 4.363033294677734, -1.9841759204864502, 4.8584794998168945, -1.683925747871399]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.559022903442383, -1.7205337285995483, 4.1891937255859375, 4.034040927886963, -1.6038306951522827, 4.3346662521362305, 4.384461402893066, 4.532413482666016, 4.430403709411621, -1.8046504259109497, -1.8296395540237427, 4.581258296966553, -1.7560994625091553, 4.549006938934326, 3.9308674335479736, 4.363033294677734, -1.9841759204864502, 4.8584794998168945, -1.683925747871399]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.995094060897827, -0.6895387768745422, 4.0705976486206055, -0.6908378601074219, -0.5456402897834778, 2.6568944454193115, 4.073216915130615, 2.173125743865967, 4.1232805252075195, 3.3626797199249268, 2.594766616821289, 3.0660226345062256, -0.9235408306121826, 4.378820896148682, -0.8324472308158875, 4.715015888214111, -1.873379111289978, 3.971465826034546, 3.0454142093658447]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.995094060897827, -0.6895387768745422, 4.0705976486206055, -0.6908378601074219, -0.5456402897834778, 2.6568944454193115, 4.073216915130615, 2.173125743865967, 4.1232805252075195, 3.3626797199249268, 2.594766616821289, 3.0660226345062256, -0.9235408306121826, 4.378820896148682, -0.8324472308158875, 4.715015888214111, -1.873379111289978, 3.971465826034546, 3.0454142093658447]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.558138847351074, -1.7240883111953735, 4.196583271026611, 4.027185916900635, -1.6043263673782349, 4.325862407684326, 4.384115695953369, 4.527726650238037, 4.43332576751709, -1.806450366973877, -1.8266624212265015, 4.5845866203308105, -1.7573341131210327, 4.548290252685547, 3.9287636280059814, 4.369985103607178, -1.983711838722229, 4.859694957733154, -1.6854463815689087]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.558138847351074, -1.7240883111953735, 4.196583271026611, 4.027185916900635, -1.6043263673782349, 4.325862407684326, 4.384115695953369, 4.527726650238037, 4.43332576751709, -1.806450366973877, -1.8266624212265015, 4.5845866203308105, -1.7573341131210327, 4.548290252685547, 3.9287636280059814, 4.369985103607178, -1.983711838722229, 4.859694957733154, -1.6854463815689087]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.559762954711914, -1.7266567945480347, 4.184545040130615, 4.031266212463379, -1.6113791465759277, 4.332108020782471, 4.386612892150879, 4.5227460861206055, 4.431751728057861, -1.7976435422897339, -1.8268847465515137, 4.578742027282715, -1.7543845176696777, 4.543210029602051, 3.927363634109497, 4.36430025100708, -1.9859684705734253, 4.853853702545166, -1.687796950340271]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.559762954711914, -1.7266567945480347, 4.184545040130615, 4.031266212463379, -1.6113791465759277, 4.332108020782471, 4.386612892150879, 4.5227460861206055, 4.431751728057861, -1.7976435422897339, -1.8268847465515137, 4.578742027282715, -1.7543845176696777, 4.543210029602051, 3.927363634109497, 4.36430025100708, -1.9859684705734253, 4.853853702545166, -1.687796950340271]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[1.0163309574127197, -0.9564266204833984, -0.019378436729311943, 0.226859912276268, -2.023191452026367, 0.2037310004234314, 0.4704113006591797, 1.5685722827911377, 0.9305678606033325, 0.06668290495872498, -1.0715142488479614, 1.0840762853622437, -0.27497828006744385, 0.20227459073066711, -1.8644797801971436, 0.823104202747345, -1.2195756435394287, 2.8049466609954834, 2.492863416671753]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.0163309574127197, -0.9564266204833984, -0.019378436729311943, 0.226859912276268, -2.023191452026367, 0.2037310004234314, 0.4704113006591797, 1.5685722827911377, 0.9305678606033325, 0.06668290495872498, -1.0715142488479614, 1.0840762853622437, -0.27497828006744385, 0.20227459073066711, -1.8644797801971436, 0.823104202747345, -1.2195756435394287, 2.8049466609954834, 2.492863416671753]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[3.645303964614868, 3.1035330295562744, 3.2947566509246826, 2.9562132358551025, -0.7763764262199402, -1.1040343046188354, 4.255009174346924, 3.465275526046753, 3.7185938358306885, 3.798762798309326, 2.683684825897217, 3.207561492919922, -0.6532174348831177, 4.4624409675598145, -1.4450947046279907, 4.418532848358154, -1.1596564054489136, 5.470293045043945, 4.05209493637085]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.645303964614868, 3.1035330295562744, 3.2947566509246826, 2.9562132358551025, -0.7763764262199402, -1.1040343046188354, 4.255009174346924, 3.465275526046753, 3.7185938358306885, 3.798762798309326, 2.683684825897217, 3.207561492919922, -0.6532174348831177, 4.4624409675598145, -1.4450947046279907, 4.418532848358154, -1.1596564054489136, 5.470293045043945, 4.05209493637085]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.556064605712891, -1.7226101160049438, 4.193939685821533, 4.026568412780762, -1.6029741764068604, 4.324631690979004, 4.381010055541992, 4.524897575378418, 4.432038307189941, -1.8083922863006592, -1.8241961002349854, 4.581609725952148, -1.7571661472320557, 4.542442798614502, 3.9297642707824707, 4.367042541503906, -1.9823580980300903, 4.855952262878418, -1.6902238130569458]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.556064605712891, -1.7226101160049438, 4.193939685821533, 4.026568412780762, -1.6029741764068604, 4.324631690979004, 4.381010055541992, 4.524897575378418, 4.432038307189941, -1.8083922863006592, -1.8241961002349854, 4.581609725952148, -1.7571661472320557, 4.542442798614502, 3.9297642707824707, 4.367042541503906, -1.9823580980300903, 4.855952262878418, -1.6902238130569458]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.551921367645264, -1.7560977935791016, 4.174774646759033, 4.018299102783203, -1.6299651861190796, 4.309293746948242, 4.3761210441589355, 4.493107795715332, 4.404149055480957, -1.8042486906051636, -1.866123914718628, 4.576895713806152, -1.784916639328003, 4.526789665222168, 3.9129421710968018, 4.3436479568481445, -1.977359414100647, 4.850954055786133, -1.674056887626648]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.551921367645264, -1.7560977935791016, 4.174774646759033, 4.018299102783203, -1.6299651861190796, 4.309293746948242, 4.3761210441589355, 4.493107795715332, 4.404149055480957, -1.8042486906051636, -1.866123914718628, 4.576895713806152, -1.784916639328003, 4.526789665222168, 3.9129421710968018, 4.3436479568481445, -1.977359414100647, 4.850954055786133, -1.674056887626648]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.572831630706787, -1.7190150022506714, 4.174937725067139, 4.048130035400391, -1.6137138605117798, 4.333371162414551, 4.400752544403076, 4.550689697265625, 4.439538955688477, -1.8005990982055664, -1.8443787097930908, 4.598548412322998, -1.766747236251831, 4.569322109222412, 3.9245293140411377, 4.376049995422363, -1.9932608604431152, 4.8838067054748535, -1.6567405462265015]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.572831630706787, -1.7190150022506714, 4.174937725067139, 4.048130035400391, -1.6137138605117798, 4.333371162414551, 4.400752544403076, 4.550689697265625, 4.439538955688477, -1.8005990982055664, -1.8443787097930908, 4.598548412322998, -1.766747236251831, 4.569322109222412, 3.9245293140411377, 4.376049995422363, -1.9932608604431152, 4.8838067054748535, -1.6567405462265015]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
