context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.561324596405029, -1.8558779954910278, 5.249401092529297, 5.268204689025879, -1.8490749597549438, 4.98370885848999, 5.426541805267334, 5.398351669311523, 5.641576766967773, -2.0730793476104736, -1.788365125656128, 5.645265102386475, -2.08923077583313, 5.345131874084473, 5.171252727508545, 5.43956995010376, -2.6658856868743896, 5.874525547027588, -2.331759214401245]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.561324596405029, -1.8558779954910278, 5.249401092529297, 5.268204689025879, -1.8490749597549438, 4.98370885848999, 5.426541805267334, 5.398351669311523, 5.641576766967773, -2.0730793476104736, -1.788365125656128, 5.645265102386475, -2.08923077583313, 5.345131874084473, 5.171252727508545, 5.43956995010376, -2.6658856868743896, 5.874525547027588, -2.331759214401245]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[5.57806921005249, -1.8927658796310425, 5.276920795440674, 5.195613861083984, -1.8936461210250854, 5.033670425415039, 5.429765701293945, 5.3186750411987305, 5.649860382080078, -2.0466456413269043, -1.7793433666229248, 5.625482082366943, -2.100687265396118, 5.336522102355957, 5.149534702301025, 5.455255031585693, -2.6549627780914307, 5.843362808227539, -2.3209574222564697]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.57806921005249, -1.8927658796310425, 5.276920795440674, 5.195613861083984, -1.8936461210250854, 5.033670425415039, 5.429765701293945, 5.3186750411987305, 5.649860382080078, -2.0466456413269043, -1.7793433666229248, 5.625482082366943, -2.100687265396118, 5.336522102355957, 5.149534702301025, 5.455255031585693, -2.6549627780914307, 5.843362808227539, -2.3209574222564697]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[5.5636305809021, -1.9107003211975098, 5.280727863311768, 5.221454620361328, -1.9091582298278809, 4.9817795753479, 5.466002941131592, 5.364223480224609, 5.685525894165039, -2.0578973293304443, -1.8172820806503296, 5.624380588531494, -2.127727508544922, 5.3400726318359375, 5.145245552062988, 5.4589152336120605, -2.6769473552703857, 5.856774806976318, -2.2737512588500977]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.5636305809021, -1.9107003211975098, 5.280727863311768, 5.221454620361328, -1.9091582298278809, 4.9817795753479, 5.466002941131592, 5.364223480224609, 5.685525894165039, -2.0578973293304443, -1.8172820806503296, 5.624380588531494, -2.127727508544922, 5.3400726318359375, 5.145245552062988, 5.4589152336120605, -2.6769473552703857, 5.856774806976318, -2.2737512588500977]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary?","[2.0564162731170654, -1.5509191751480103, 1.1983383893966675, -1.8798754215240479, -2.4321296215057373, -0.8937731981277466, 2.624711275100708, 3.8798060417175293, 1.4584616422653198, 2.133784770965576, -0.34951937198638916, 4.402511119842529, -1.5761324167251587, 3.8611230850219727, -2.875945806503296, 4.911665439605713, -1.8663913011550903, 4.662548065185547, 3.7868101596832275]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0564162731170654, -1.5509191751480103, 1.1983383893966675, -1.8798754215240479, -2.4321296215057373, -0.8937731981277466, 2.624711275100708, 3.8798060417175293, 1.4584616422653198, 2.133784770965576, -0.34951937198638916, 4.402511119842529, -1.5761324167251587, 3.8611230850219727, -2.875945806503296, 4.911665439605713, -1.8663913011550903, 4.662548065185547, 3.7868101596832275]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[5.578096389770508, -1.8862422704696655, 5.2840657234191895, 5.187625408172607, -1.8837733268737793, 5.028177261352539, 5.445789337158203, 5.327220916748047, 5.647454261779785, -2.035116672515869, -1.776120662689209, 5.634983539581299, -2.096696615219116, 5.362637996673584, 5.14289665222168, 5.464572906494141, -2.6535592079162598, 5.847066879272461, -2.322045087814331]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.578096389770508, -1.8862422704696655, 5.2840657234191895, 5.187625408172607, -1.8837733268737793, 5.028177261352539, 5.445789337158203, 5.327220916748047, 5.647454261779785, -2.035116672515869, -1.776120662689209, 5.634983539581299, -2.096696615219116, 5.362637996673584, 5.14289665222168, 5.464572906494141, -2.6535592079162598, 5.847066879272461, -2.322045087814331]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[4.787935256958008, -0.6909480094909668, 5.252388954162598, -1.8770564794540405, -0.8299168348312378, 3.765474796295166, 5.457518100738525, 3.720371723175049, 4.7079176902771, 4.9834489822387695, 3.7959556579589844, 3.759732723236084, -1.3439229726791382, 5.84285831451416, -1.6167570352554321, 5.583532333374023, -2.018770456314087, 5.224252223968506, 4.497494220733643]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.787935256958008, -0.6909480094909668, 5.252388954162598, -1.8770564794540405, -0.8299168348312378, 3.765474796295166, 5.457518100738525, 3.720371723175049, 4.7079176902771, 4.9834489822387695, 3.7959556579589844, 3.759732723236084, -1.3439229726791382, 5.84285831451416, -1.6167570352554321, 5.583532333374023, -2.018770456314087, 5.224252223968506, 4.497494220733643]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[5.57945442199707, -1.8797047138214111, 5.256810665130615, 5.20664644241333, -1.8987319469451904, 5.0174031257629395, 5.4488654136657715, 5.329946994781494, 5.6485466957092285, -2.0520424842834473, -1.783341884613037, 5.625760555267334, -2.104438066482544, 5.343383312225342, 5.139720439910889, 5.462646961212158, -2.656268358230591, 5.846883296966553, -2.323435068130493]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.57945442199707, -1.8797047138214111, 5.256810665130615, 5.20664644241333, -1.8987319469451904, 5.0174031257629395, 5.4488654136657715, 5.329946994781494, 5.6485466957092285, -2.0520424842834473, -1.783341884613037, 5.625760555267334, -2.104438066482544, 5.343383312225342, 5.139720439910889, 5.462646961212158, -2.656268358230591, 5.846883296966553, -2.323435068130493]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[5.579296588897705, -1.893613338470459, 5.282711029052734, 5.192729473114014, -1.892493486404419, 5.019021034240723, 5.439825057983398, 5.329924583435059, 5.650280475616455, -2.0310001373291016, -1.7780966758728027, 5.634056091308594, -2.098001003265381, 5.355039596557617, 5.14434814453125, 5.457276821136475, -2.6575565338134766, 5.84686279296875, -2.327239513397217]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.579296588897705, -1.893613338470459, 5.282711029052734, 5.192729473114014, -1.892493486404419, 5.019021034240723, 5.439825057983398, 5.329924583435059, 5.650280475616455, -2.0310001373291016, -1.7780966758728027, 5.634056091308594, -2.098001003265381, 5.355039596557617, 5.14434814453125, 5.457276821136475, -2.6575565338134766, 5.84686279296875, -2.327239513397217]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.3778234720230103, 2.2366371154785156, -0.39774996042251587, 0.18872356414794922, -0.9343916773796082, 1.1749471426010132, 2.054166793823242, 2.3149847984313965, 1.7855663299560547, -1.255155324935913, -0.9479116201400757, 1.6996610164642334, -0.809455394744873, -0.20363789796829224, -0.8631985783576965, -0.08003716915845871, -0.9949741363525391, 2.94235897064209, 1.566271424293518]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3778234720230103, 2.2366371154785156, -0.39774996042251587, 0.18872356414794922, -0.9343916773796082, 1.1749471426010132, 2.054166793823242, 2.3149847984313965, 1.7855663299560547, -1.255155324935913, -0.9479116201400757, 1.6996610164642334, -0.809455394744873, -0.20363789796829224, -0.8631985783576965, -0.08003716915845871, -0.9949741363525391, 2.94235897064209, 1.566271424293518]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary?","[3.9844560623168945, 4.956036567687988, 3.9423046112060547, 4.622215270996094, -1.9732141494750977, -2.5971271991729736, 5.509278297424316, 4.622579097747803, 4.651839733123779, 3.663954496383667, 3.9169199466705322, 3.364232063293457, -1.4098358154296875, 5.4422502517700195, -2.0284996032714844, 5.71593713760376, -1.6903820037841797, 5.842336177825928, 4.567000865936279]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9844560623168945, 4.956036567687988, 3.9423046112060547, 4.622215270996094, -1.9732141494750977, -2.5971271991729736, 5.509278297424316, 4.622579097747803, 4.651839733123779, 3.663954496383667, 3.9169199466705322, 3.364232063293457, -1.4098358154296875, 5.4422502517700195, -2.0284996032714844, 5.71593713760376, -1.6903820037841797, 5.842336177825928, 4.567000865936279]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.577292442321777, -1.885184645652771, 5.250831604003906, 5.202023029327393, -1.9007450342178345, 5.017410755157471, 5.4493889808654785, 5.329667091369629, 5.6479315757751465, -2.051279067993164, -1.7799639701843262, 5.6224164962768555, -2.1073429584503174, 5.3425068855285645, 5.140876770019531, 5.4642181396484375, -2.6536905765533447, 5.843912601470947, -2.325636386871338]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.577292442321777, -1.885184645652771, 5.250831604003906, 5.202023029327393, -1.9007450342178345, 5.017410755157471, 5.4493889808654785, 5.329667091369629, 5.6479315757751465, -2.051279067993164, -1.7799639701843262, 5.6224164962768555, -2.1073429584503174, 5.3425068855285645, 5.140876770019531, 5.4642181396484375, -2.6536905765533447, 5.843912601470947, -2.325636386871338]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[5.568724155426025, -1.889570951461792, 5.265244483947754, 5.251577377319336, -1.9045865535736084, 4.986581802368164, 5.464142799377441, 5.36113166809082, 5.687137126922607, -2.077033758163452, -1.8202362060546875, 5.608500957489014, -2.125606060028076, 5.324653625488281, 5.149809837341309, 5.446081161499023, -2.674640655517578, 5.85825252532959, -2.2739486694335938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.568724155426025, -1.889570951461792, 5.265244483947754, 5.251577377319336, -1.9045865535736084, 4.986581802368164, 5.464142799377441, 5.36113166809082, 5.687137126922607, -2.077033758163452, -1.8202362060546875, 5.608500957489014, -2.125606060028076, 5.324653625488281, 5.149809837341309, 5.446081161499023, -2.674640655517578, 5.85825252532959, -2.2739486694335938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[5.567859172821045, -1.9181959629058838, 5.2802910804748535, 5.22118616104126, -1.9186182022094727, 4.983460903167725, 5.465068817138672, 5.362804889678955, 5.678426265716553, -2.0422861576080322, -1.8051352500915527, 5.6164960861206055, -2.126124620437622, 5.3410420417785645, 5.146075248718262, 5.46380090713501, -2.6771883964538574, 5.854909896850586, -2.272718667984009]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.567859172821045, -1.9181959629058838, 5.2802910804748535, 5.22118616104126, -1.9186182022094727, 4.983460903167725, 5.465068817138672, 5.362804889678955, 5.678426265716553, -2.0422861576080322, -1.8051352500915527, 5.6164960861206055, -2.126124620437622, 5.3410420417785645, 5.146075248718262, 5.46380090713501, -2.6771883964538574, 5.854909896850586, -2.272718667984009]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary?","[4.246106147766113, 4.626064300537109, 4.486169815063477, 4.4046502113342285, -1.8878549337387085, -1.8377305269241333, 5.933627605438232, 4.8279314041137695, 4.762821674346924, 4.008336544036865, 4.171849250793457, 3.307377815246582, -1.9806495904922485, 5.87449312210083, -1.7890117168426514, 6.048924922943115, -1.8123812675476074, 5.939871311187744, 4.474855899810791]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.246106147766113, 4.626064300537109, 4.486169815063477, 4.4046502113342285, -1.8878549337387085, -1.8377305269241333, 5.933627605438232, 4.8279314041137695, 4.762821674346924, 4.008336544036865, 4.171849250793457, 3.307377815246582, -1.9806495904922485, 5.87449312210083, -1.7890117168426514, 6.048924922943115, -1.8123812675476074, 5.939871311187744, 4.474855899810791]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary?","[3.3976199626922607, 3.802772045135498, 3.9108102321624756, 3.8114118576049805, -0.3983449339866638, -2.2781126499176025, 0.7950518727302551, 2.978832960128784, -0.8599767684936523, 0.8717330098152161, 2.8219501972198486, 3.4829697608947754, -1.2224705219268799, 4.437259197235107, -1.6993850469589233, 2.773536443710327, -0.14269959926605225, 4.997279644012451, 3.689678907394409]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3976199626922607, 3.802772045135498, 3.9108102321624756, 3.8114118576049805, -0.3983449339866638, -2.2781126499176025, 0.7950518727302551, 2.978832960128784, -0.8599767684936523, 0.8717330098152161, 2.8219501972198486, 3.4829697608947754, -1.2224705219268799, 4.437259197235107, -1.6993850469589233, 2.773536443710327, -0.14269959926605225, 4.997279644012451, 3.689678907394409]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[5.574947834014893, -1.9053341150283813, 5.274168491363525, 5.179769992828369, -1.908271074295044, 5.019621849060059, 5.4504570960998535, 5.3275980949401855, 5.649624347686768, -2.037637948989868, -1.7861475944519043, 5.639365196228027, -2.1048736572265625, 5.3539814949035645, 5.136853218078613, 5.472790718078613, -2.658720016479492, 5.8427300453186035, -2.311765432357788]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.574947834014893, -1.9053341150283813, 5.274168491363525, 5.179769992828369, -1.908271074295044, 5.019621849060059, 5.4504570960998535, 5.3275980949401855, 5.649624347686768, -2.037637948989868, -1.7861475944519043, 5.639365196228027, -2.1048736572265625, 5.3539814949035645, 5.136853218078613, 5.472790718078613, -2.658720016479492, 5.8427300453186035, -2.311765432357788]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.658463716506958, -1.27460515499115, -0.9514902830123901, -1.7099666595458984, -1.319934368133545, -1.2074209451675415, -1.399936318397522, 2.717945098876953, 2.778550386428833, -1.502148985862732, -0.9602590799331665, 2.352123498916626, 2.679518222808838, -1.4930492639541626, -0.8233075737953186, 2.253695249557495, -1.2582335472106934, 2.988800525665283, 2.8099803924560547]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.658463716506958, -1.27460515499115, -0.9514902830123901, -1.7099666595458984, -1.319934368133545, -1.2074209451675415, -1.399936318397522, 2.717945098876953, 2.778550386428833, -1.502148985862732, -0.9602590799331665, 2.352123498916626, 2.679518222808838, -1.4930492639541626, -0.8233075737953186, 2.253695249557495, -1.2582335472106934, 2.988800525665283, 2.8099803924560547]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary?","[3.2911102771759033, -0.8677339553833008, 3.079813003540039, -1.3442355394363403, -1.250226616859436, -1.192581295967102, 3.499852180480957, 3.4623687267303467, 5.202383518218994, -1.0698091983795166, 3.5251548290252686, 3.87744402885437, 2.689596652984619, 3.2907114028930664, -1.1300103664398193, 4.16659688949585, -2.3769872188568115, 5.091323375701904, -1.434624195098877]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2911102771759033, -0.8677339553833008, 3.079813003540039, -1.3442355394363403, -1.250226616859436, -1.192581295967102, 3.499852180480957, 3.4623687267303467, 5.202383518218994, -1.0698091983795166, 3.5251548290252686, 3.87744402885437, 2.689596652984619, 3.2907114028930664, -1.1300103664398193, 4.16659688949585, -2.3769872188568115, 5.091323375701904, -1.434624195098877]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[4.007235527038574, -1.7023321390151978, 3.1979033946990967, 1.848093032836914, -2.5779311656951904, -0.8000121712684631, 3.5584352016448975, -1.7139276266098022, 4.080290794372559, 3.269171953201294, -1.9671119451522827, 3.8386192321777344, 1.4813307523727417, 2.745781421661377, -2.408277988433838, 3.9415154457092285, -1.558823823928833, 3.447955846786499, 3.8924694061279297]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.007235527038574, -1.7023321390151978, 3.1979033946990967, 1.848093032836914, -2.5779311656951904, -0.8000121712684631, 3.5584352016448975, -1.7139276266098022, 4.080290794372559, 3.269171953201294, -1.9671119451522827, 3.8386192321777344, 1.4813307523727417, 2.745781421661377, -2.408277988433838, 3.9415154457092285, -1.558823823928833, 3.447955846786499, 3.8924694061279297]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
