context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary?","[4.641040802001953, -1.0632855892181396, -1.1902384757995605, 3.8834969997406006, -2.233748435974121, -1.6046725511550903, 4.6908111572265625, 4.155563831329346, 4.039667129516602, 4.039449214935303, 4.146396636962891, 3.903719902038574, -1.5337120294570923, 4.549824237823486, -1.9545422792434692, 4.978322982788086, -1.7482430934906006, 5.016662120819092, 4.107633590698242]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.641040802001953, -1.0632855892181396, -1.1902384757995605, 3.8834969997406006, -2.233748435974121, -1.6046725511550903, 4.6908111572265625, 4.155563831329346, 4.039667129516602, 4.039449214935303, 4.146396636962891, 3.903719902038574, -1.5337120294570923, 4.549824237823486, -1.9545422792434692, 4.978322982788086, -1.7482430934906006, 5.016662120819092, 4.107633590698242]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[4.170209884643555, -0.541164219379425, -1.5689771175384521, 3.2292494773864746, -1.579926609992981, 4.023471832275391, 3.893937826156616, 3.7403905391693115, -1.462577223777771, 3.1930298805236816, -1.1377604007720947, 3.6335692405700684, -1.2816321849822998, 4.4222307205200195, -1.3018248081207275, 3.8286921977996826, -1.3065922260284424, 3.8285470008850098, 4.385203838348389]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.170209884643555, -0.541164219379425, -1.5689771175384521, 3.2292494773864746, -1.579926609992981, 4.023471832275391, 3.893937826156616, 3.7403905391693115, -1.462577223777771, 3.1930298805236816, -1.1377604007720947, 3.6335692405700684, -1.2816321849822998, 4.4222307205200195, -1.3018248081207275, 3.8286921977996826, -1.3065922260284424, 3.8285470008850098, 4.385203838348389]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary?","[-0.25326007604599, 2.695650577545166, 2.411669969558716, 3.1732468605041504, -0.8806372284889221, -2.3017826080322266, 3.5594699382781982, 4.517852783203125, 4.488663673400879, -0.9954641461372375, -0.6659917831420898, -1.0407875776290894, -2.209493398666382, 2.4284284114837646, -0.6676482558250427, 2.9791831970214844, -2.2025561332702637, 3.624558925628662, 3.105182647705078]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.25326007604599, 2.695650577545166, 2.411669969558716, 3.1732468605041504, -0.8806372284889221, -2.3017826080322266, 3.5594699382781982, 4.517852783203125, 4.488663673400879, -0.9954641461372375, -0.6659917831420898, -1.0407875776290894, -2.209493398666382, 2.4284284114837646, -0.6676482558250427, 2.9791831970214844, -2.2025561332702637, 3.624558925628662, 3.105182647705078]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-1.2008116245269775, -1.3000575304031372, 3.452711582183838, -1.8850159645080566, 3.115697145462036, -1.3624649047851562, -1.6510310173034668, 3.311234951019287, 3.2479796409606934, -1.4804165363311768, -1.5072680711746216, 2.797682285308838, -1.0636544227600098, -1.6867610216140747, 3.0914456844329834, -1.2331011295318604, -1.318064570426941, 3.3868112564086914, 1.8522076606750488]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.2008116245269775, -1.3000575304031372, 3.452711582183838, -1.8850159645080566, 3.115697145462036, -1.3624649047851562, -1.6510310173034668, 3.311234951019287, 3.2479796409606934, -1.4804165363311768, -1.5072680711746216, 2.797682285308838, -1.0636544227600098, -1.6867610216140747, 3.0914456844329834, -1.2331011295318604, -1.318064570426941, 3.3868112564086914, 1.8522076606750488]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary?,"[5.116100311279297, 4.452307224273682, 3.59073805809021, 4.494287967681885, 1.7579628229141235, 2.4740726947784424, 5.1311492919921875, 4.596848487854004, 2.628500461578369, 2.8229050636291504, -0.2922166585922241, 4.564791202545166, -1.5224168300628662, 5.898981094360352, -0.7442201972007751, 4.941177845001221, -1.154544472694397, 5.967025279998779, 4.010443687438965]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.116100311279297, 4.452307224273682, 3.59073805809021, 4.494287967681885, 1.7579628229141235, 2.4740726947784424, 5.1311492919921875, 4.596848487854004, 2.628500461578369, 2.8229050636291504, -0.2922166585922241, 4.564791202545166, -1.5224168300628662, 5.898981094360352, -0.7442201972007751, 4.941177845001221, -1.154544472694397, 5.967025279998779, 4.010443687438965]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.838191509246826, 0.7466068267822266, 0.3866463303565979, 2.9771761894226074, -2.243215322494507, -1.8688561916351318, 4.969700813293457, 4.021134376525879, 5.072793006896973, -1.083990454673767, 3.1805319786071777, 3.8006415367126465, -1.349367380142212, 4.383747577667236, -0.7764250636100769, 5.522593021392822, -2.470149278640747, 5.057732582092285, -0.15140065550804138]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.838191509246826, 0.7466068267822266, 0.3866463303565979, 2.9771761894226074, -2.243215322494507, -1.8688561916351318, 4.969700813293457, 4.021134376525879, 5.072793006896973, -1.083990454673767, 3.1805319786071777, 3.8006415367126465, -1.349367380142212, 4.383747577667236, -0.7764250636100769, 5.522593021392822, -2.470149278640747, 5.057732582092285, -0.15140065550804138]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.9753099083900452, -1.4139374494552612, 3.3812334537506104, -1.9647154808044434, 3.628673553466797, -1.2900663614273071, -1.7144999504089355, 3.9069619178771973, 3.4702863693237305, -2.1117641925811768, -1.823577880859375, 3.2692978382110596, -1.092902421951294, -1.4919383525848389, 3.388767957687378, -1.5178371667861938, -1.7475579977035522, 3.6253788471221924, -0.6162384748458862]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9753099083900452, -1.4139374494552612, 3.3812334537506104, -1.9647154808044434, 3.628673553466797, -1.2900663614273071, -1.7144999504089355, 3.9069619178771973, 3.4702863693237305, -2.1117641925811768, -1.823577880859375, 3.2692978382110596, -1.092902421951294, -1.4919383525848389, 3.388767957687378, -1.5178371667861938, -1.7475579977035522, 3.6253788471221924, -0.6162384748458862]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[5.564713478088379, -1.883515477180481, 5.2756547927856445, 5.299569129943848, -1.865212321281433, 4.954638481140137, 5.4123382568359375, 5.409358978271484, 5.6688690185546875, -2.0796802043914795, -1.8253238201141357, 5.606769561767578, -2.107732057571411, 5.322574615478516, 5.184666633605957, 5.424093246459961, -2.6821296215057373, 5.878988742828369, -2.291242837905884]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.564713478088379, -1.883515477180481, 5.2756547927856445, 5.299569129943848, -1.865212321281433, 4.954638481140137, 5.4123382568359375, 5.409358978271484, 5.6688690185546875, -2.0796802043914795, -1.8253238201141357, 5.606769561767578, -2.107732057571411, 5.322574615478516, 5.184666633605957, 5.424093246459961, -2.6821296215057373, 5.878988742828369, -2.291242837905884]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary?","[3.7262179851531982, 1.1454945802688599, 4.027896881103516, -2.1527371406555176, 1.18312668800354, 3.8121519088745117, 4.456442356109619, 1.4356656074523926, 3.374329090118408, 4.292790412902832, 3.52506160736084, 0.15372435748577118, -1.48419988155365, 3.948920726776123, -1.2432559728622437, 4.400371551513672, -1.2128005027770996, 3.0161426067352295, 4.669281959533691]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7262179851531982, 1.1454945802688599, 4.027896881103516, -2.1527371406555176, 1.18312668800354, 3.8121519088745117, 4.456442356109619, 1.4356656074523926, 3.374329090118408, 4.292790412902832, 3.52506160736084, 0.15372435748577118, -1.48419988155365, 3.948920726776123, -1.2432559728622437, 4.400371551513672, -1.2128005027770996, 3.0161426067352295, 4.669281959533691]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.309545993804932, -1.8874751329421997, 4.334794521331787, 5.23360013961792, -2.2943975925445557, -2.0816810131073, 3.8008413314819336, 5.273365020751953, 5.269671440124512, 2.774958848953247, -2.4073495864868164, 4.096256732940674, -2.1442723274230957, 5.09060001373291, -1.4802266359329224, 4.190957069396973, -2.8576600551605225, 6.221975803375244, 4.379051685333252]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.309545993804932, -1.8874751329421997, 4.334794521331787, 5.23360013961792, -2.2943975925445557, -2.0816810131073, 3.8008413314819336, 5.273365020751953, 5.269671440124512, 2.774958848953247, -2.4073495864868164, 4.096256732940674, -2.1442723274230957, 5.09060001373291, -1.4802266359329224, 4.190957069396973, -2.8576600551605225, 6.221975803375244, 4.379051685333252]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary?","[1.5491889715194702, 2.500063896179199, 1.5591883659362793, 3.2183258533477783, -0.21619433164596558, -2.3710083961486816, 3.961883068084717, 5.237053871154785, 4.8878679275512695, -1.2080539464950562, -0.39215749502182007, 1.4568010568618774, -2.7150156497955322, 3.06950044631958, -0.05337117984890938, 3.709110736846924, -2.5547404289245605, 4.792664051055908, 3.811145782470703]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5491889715194702, 2.500063896179199, 1.5591883659362793, 3.2183258533477783, -0.21619433164596558, -2.3710083961486816, 3.961883068084717, 5.237053871154785, 4.8878679275512695, -1.2080539464950562, -0.39215749502182007, 1.4568010568618774, -2.7150156497955322, 3.06950044631958, -0.05337117984890938, 3.709110736846924, -2.5547404289245605, 4.792664051055908, 3.811145782470703]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[5.564905643463135, -1.8736311197280884, 5.273299694061279, 5.311439514160156, -1.86049485206604, 4.96938943862915, 5.404042720794678, 5.402955532073975, 5.672119140625, -2.091059684753418, -1.8126484155654907, 5.602428913116455, -2.1032493114471436, 5.304816722869873, 5.18630313873291, 5.415471076965332, -2.6795785427093506, 5.88433313369751, -2.2918541431427]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.564905643463135, -1.8736311197280884, 5.273299694061279, 5.311439514160156, -1.86049485206604, 4.96938943862915, 5.404042720794678, 5.402955532073975, 5.672119140625, -2.091059684753418, -1.8126484155654907, 5.602428913116455, -2.1032493114471436, 5.304816722869873, 5.18630313873291, 5.415471076965332, -2.6795785427093506, 5.88433313369751, -2.2918541431427]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary?","[4.456470966339111, 0.733140766620636, 4.263884544372559, 1.2878940105438232, -0.5619281530380249, -1.639733910560608, 1.2833415269851685, 3.257246732711792, 0.5026735067367554, 4.408168315887451, -2.09409499168396, 3.646353006362915, -2.2963128089904785, 4.307997226715088, -1.8873869180679321, 2.896374464035034, -0.046528931707143784, 4.571473598480225, 4.733551025390625]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.456470966339111, 0.733140766620636, 4.263884544372559, 1.2878940105438232, -0.5619281530380249, -1.639733910560608, 1.2833415269851685, 3.257246732711792, 0.5026735067367554, 4.408168315887451, -2.09409499168396, 3.646353006362915, -2.2963128089904785, 4.307997226715088, -1.8873869180679321, 2.896374464035034, -0.046528931707143784, 4.571473598480225, 4.733551025390625]","[1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[5.568905353546143, -1.9080959558486938, 5.271925926208496, 5.174413204193115, -1.909485936164856, 5.020540714263916, 5.450603008270264, 5.32780647277832, 5.648490905761719, -2.040196657180786, -1.787302017211914, 5.63787317276001, -2.1073861122131348, 5.352708339691162, 5.137833595275879, 5.473428249359131, -2.658306121826172, 5.839029788970947, -2.3147871494293213]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.568905353546143, -1.9080959558486938, 5.271925926208496, 5.174413204193115, -1.909485936164856, 5.020540714263916, 5.450603008270264, 5.32780647277832, 5.648490905761719, -2.040196657180786, -1.787302017211914, 5.63787317276001, -2.1073861122131348, 5.352708339691162, 5.137833595275879, 5.473428249359131, -2.658306121826172, 5.839029788970947, -2.3147871494293213]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.175242900848389, -1.569222331047058, 5.174379825592041, -2.3074376583099365, -2.1687512397766113, -1.8854323625564575, 4.396388053894043, 4.948716163635254, 4.76390266418457, 5.311657428741455, -2.0022778511047363, 5.339258193969727, -0.9206331968307495, 5.728448390960693, -2.8634033203125, 5.318153381347656, -3.0239574909210205, 5.9420342445373535, 5.203243255615234]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.175242900848389, -1.569222331047058, 5.174379825592041, -2.3074376583099365, -2.1687512397766113, -1.8854323625564575, 4.396388053894043, 4.948716163635254, 4.76390266418457, 5.311657428741455, -2.0022778511047363, 5.339258193969727, -0.9206331968307495, 5.728448390960693, -2.8634033203125, 5.318153381347656, -3.0239574909210205, 5.9420342445373535, 5.203243255615234]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.7206597328186035, -0.7544829249382019, 2.2587645053863525, 3.082646131515503, -2.2171449661254883, -1.9358936548233032, 3.03060245513916, 3.4939303398132324, 4.293074607849121, 2.021409749984741, -2.2639267444610596, 2.9698164463043213, -1.3433047533035278, -0.40343987941741943, -1.28813636302948, 2.6538314819335938, -1.929606556892395, 5.256313800811768, 3.8717737197875977]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7206597328186035, -0.7544829249382019, 2.2587645053863525, 3.082646131515503, -2.2171449661254883, -1.9358936548233032, 3.03060245513916, 3.4939303398132324, 4.293074607849121, 2.021409749984741, -2.2639267444610596, 2.9698164463043213, -1.3433047533035278, -0.40343987941741943, -1.28813636302948, 2.6538314819335938, -1.929606556892395, 5.256313800811768, 3.8717737197875977]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[5.568835258483887, -1.8641939163208008, 5.271057605743408, 5.315891742706299, -1.8530384302139282, 4.969880104064941, 5.4054741859436035, 5.409877777099609, 5.672763824462891, -2.0814597606658936, -1.80940580368042, 5.605588912963867, -2.09317946434021, 5.313806056976318, 5.184690475463867, 5.418545246124268, -2.67714262008667, 5.89163064956665, -2.2934422492980957]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.568835258483887, -1.8641939163208008, 5.271057605743408, 5.315891742706299, -1.8530384302139282, 4.969880104064941, 5.4054741859436035, 5.409877777099609, 5.672763824462891, -2.0814597606658936, -1.80940580368042, 5.605588912963867, -2.09317946434021, 5.313806056976318, 5.184690475463867, 5.418545246124268, -2.67714262008667, 5.89163064956665, -2.2934422492980957]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary?","[4.98444128036499, 4.136919975280762, 4.72520112991333, 4.727068901062012, -1.4986388683319092, -1.2985786199569702, 5.398505687713623, 5.328752040863037, 4.705700874328613, 4.426175594329834, -1.5249603986740112, 3.6833434104919434, -1.8282712697982788, 6.081680774688721, -1.7053310871124268, 5.1161789894104, -2.3015832901000977, 6.042154312133789, 5.221653461456299]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.98444128036499, 4.136919975280762, 4.72520112991333, 4.727068901062012, -1.4986388683319092, -1.2985786199569702, 5.398505687713623, 5.328752040863037, 4.705700874328613, 4.426175594329834, -1.5249603986740112, 3.6833434104919434, -1.8282712697982788, 6.081680774688721, -1.7053310871124268, 5.1161789894104, -2.3015832901000977, 6.042154312133789, 5.221653461456299]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
