context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[4.762535095214844, -1.810280442237854, -2.3493335247039795, 4.558793067932129, -1.82603120803833, -1.6556724309921265, -1.8145631551742554, -1.7474985122680664, -1.795784592628479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.762535095214844, -1.810280442237854, -2.3493335247039795, 4.558793067932129, -1.82603120803833, -1.6556724309921265, -1.8145631551742554, -1.7474985122680664, -1.795784592628479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[3.905067205429077, -1.70816171169281, -1.5058872699737549, 4.912813186645508, -1.8008227348327637, -1.7660800218582153, -1.959230899810791, -2.1749374866485596, -1.8614565134048462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.905067205429077, -1.70816171169281, -1.5058872699737549, 4.912813186645508, -1.8008227348327637, -1.7660800218582153, -1.959230899810791, -2.1749374866485596, -1.8614565134048462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[2.827836275100708, -1.3577970266342163, -0.9400319457054138, -1.8606430292129517, -1.2338712215423584, -1.363935947418213, -1.2178198099136353, 3.472764730453491, -1.56011962890625]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.827836275100708, -1.3577970266342163, -0.9400319457054138, -1.8606430292129517, -1.2338712215423584, -1.363935947418213, -1.2178198099136353, 3.472764730453491, -1.56011962890625]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.6259026527404785, -1.8269271850585938, -2.228541851043701, 4.652045249938965, -1.8316402435302734, -1.6668496131896973, -1.8151618242263794, -1.7978159189224243, -1.8490540981292725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6259026527404785, -1.8269271850585938, -2.228541851043701, 4.652045249938965, -1.8316402435302734, -1.6668496131896973, -1.8151618242263794, -1.7978159189224243, -1.8490540981292725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.499170303344727, -1.8155866861343384, -2.113466739654541, 4.756340980529785, -1.8502079248428345, -1.681351900100708, -1.8353928327560425, -1.9004416465759277, -1.8393032550811768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.499170303344727, -1.8155866861343384, -2.113466739654541, 4.756340980529785, -1.8502079248428345, -1.681351900100708, -1.8353928327560425, -1.9004416465759277, -1.8393032550811768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.726785659790039, -1.7879934310913086, -2.294718027114868, 4.566471099853516, -1.7838979959487915, -1.697145700454712, -1.8076939582824707, -1.8400603532791138, -1.7709399461746216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.726785659790039, -1.7879934310913086, -2.294718027114868, 4.566471099853516, -1.7838979959487915, -1.697145700454712, -1.8076939582824707, -1.8400603532791138, -1.7709399461746216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[2.7892234325408936, -1.387930989265442, -0.941300094127655, -1.8334051370620728, -1.2982404232025146, -1.2843942642211914, -1.2339200973510742, 3.560662031173706, -1.6223667860031128]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7892234325408936, -1.387930989265442, -0.941300094127655, -1.8334051370620728, -1.2982404232025146, -1.2843942642211914, -1.2339200973510742, 3.560662031173706, -1.6223667860031128]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.113640785217285, -1.279505968093872, -1.050114631652832, -0.7779200673103333, 3.088925838470459, -1.637869954109192, -1.6488507986068726, -1.2034145593643188, -1.0278693437576294]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.113640785217285, -1.279505968093872, -1.050114631652832, -0.7779200673103333, 3.088925838470459, -1.637869954109192, -1.6488507986068726, -1.2034145593643188, -1.0278693437576294]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.7539448738098145, -1.8113354444503784, -2.3301093578338623, 4.554378032684326, -1.798096776008606, -1.691653847694397, -1.833966851234436, -1.7760766744613647, -1.8077116012573242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7539448738098145, -1.8113354444503784, -2.3301093578338623, 4.554378032684326, -1.798096776008606, -1.691653847694397, -1.833966851234436, -1.7760766744613647, -1.8077116012573242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[4.334556579589844, -1.7588785886764526, -1.9330861568450928, 4.809659004211426, -1.8430416584014893, -1.789591670036316, -1.949855923652649, -2.007581949234009, -1.7448867559432983]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.334556579589844, -1.7588785886764526, -1.9330861568450928, 4.809659004211426, -1.8430416584014893, -1.789591670036316, -1.949855923652649, -2.007581949234009, -1.7448867559432983]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha","[4.3948516845703125, -1.8057552576065063, -1.9967544078826904, 4.788204193115234, -1.7983580827713013, -1.7480672597885132, -1.8222289085388184, -1.9010568857192993, -1.8292372226715088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.3948516845703125, -1.8057552576065063, -1.9967544078826904, 4.788204193115234, -1.7983580827713013, -1.7480672597885132, -1.8222289085388184, -1.9010568857192993, -1.8292372226715088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.802775859832764, -1.8616464138031006, -2.3417999744415283, 4.470829963684082, -1.697411298751831, -1.700006365776062, -1.7605302333831787, -1.8018977642059326, -1.7975696325302124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.802775859832764, -1.8616464138031006, -2.3417999744415283, 4.470829963684082, -1.697411298751831, -1.700006365776062, -1.7605302333831787, -1.8018977642059326, -1.7975696325302124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.57663631439209, -1.7568638324737549, -2.1985292434692383, 4.661725044250488, -1.7016080617904663, -1.7430933713912964, -1.79978346824646, -1.9638735055923462, -1.8578487634658813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.57663631439209, -1.7568638324737549, -2.1985292434692383, 4.661725044250488, -1.7016080617904663, -1.7430933713912964, -1.79978346824646, -1.9638735055923462, -1.8578487634658813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[4.878818511962891, -1.71224844455719, -2.3789820671081543, 4.421028137207031, -1.5978184938430786, -1.6894482374191284, -1.8784457445144653, -1.915307641029358, -1.76726233959198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.878818511962891, -1.71224844455719, -2.3789820671081543, 4.421028137207031, -1.5978184938430786, -1.6894482374191284, -1.8784457445144653, -1.915307641029358, -1.76726233959198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.087049722671509, -1.5244981050491333, -1.0205857753753662, -1.0154166221618652, 3.1769580841064453, -1.4185640811920166, -1.6124144792556763, -1.018495798110962, -1.3491535186767578]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.087049722671509, -1.5244981050491333, -1.0205857753753662, -1.0154166221618652, 3.1769580841064453, -1.4185640811920166, -1.6124144792556763, -1.018495798110962, -1.3491535186767578]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.035142421722412, -1.6937307119369507, -1.6321364641189575, 4.86634635925293, -1.808551549911499, -1.7837826013565063, -1.9879719018936157, -2.1466174125671387, -1.8482458591461182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.035142421722412, -1.6937307119369507, -1.6321364641189575, 4.86634635925293, -1.808551549911499, -1.7837826013565063, -1.9879719018936157, -2.1466174125671387, -1.8482458591461182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-0.6822197437286377, -1.4645192623138428, 2.287487506866455, 3.823279619216919, -1.4172908067703247, -1.440363883972168, -1.4623652696609497, -1.565541386604309, -1.3776286840438843]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.6822197437286377, -1.4645192623138428, 2.287487506866455, 3.823279619216919, -1.4172908067703247, -1.440363883972168, -1.4623652696609497, -1.565541386604309, -1.3776286840438843]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.529719829559326, -1.8056403398513794, -2.1403653621673584, 4.729771614074707, -1.8550878763198853, -1.693040132522583, -1.8479524850845337, -1.8921180963516235, -1.7980012893676758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.529719829559326, -1.8056403398513794, -2.1403653621673584, 4.729771614074707, -1.8550878763198853, -1.693040132522583, -1.8479524850845337, -1.8921180963516235, -1.7980012893676758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.958995819091797, -1.7805629968643188, -2.4703116416931152, 4.305840492248535, -1.6840986013412476, -1.7667964696884155, -1.8072675466537476, -1.6499322652816772, -1.7213894128799438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.958995819091797, -1.7805629968643188, -2.4703116416931152, 4.305840492248535, -1.6840986013412476, -1.7667964696884155, -1.8072675466537476, -1.6499322652816772, -1.7213894128799438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.6928398609161377, -1.4769030809402466, -0.7388069033622742, -0.9202806353569031, 3.329770088195801, -1.5804836750030518, -1.5328742265701294, -1.0591226816177368, -1.2508472204208374]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6928398609161377, -1.4769030809402466, -0.7388069033622742, -0.9202806353569031, 3.329770088195801, -1.5804836750030518, -1.5328742265701294, -1.0591226816177368, -1.2508472204208374]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.613429546356201, -1.7447710037231445, -2.228503942489624, 4.637412071228027, -1.7335004806518555, -1.7532976865768433, -1.7949540615081787, -1.95155930519104, -1.8243273496627808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.613429546356201, -1.7447710037231445, -2.228503942489624, 4.637412071228027, -1.7335004806518555, -1.7532976865768433, -1.7949540615081787, -1.95155930519104, -1.8243273496627808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.753279209136963, -1.8228601217269897, -2.309980869293213, 4.548844337463379, -1.6833420991897583, -1.6963562965393066, -1.808888554573059, -1.8273173570632935, -1.8236663341522217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.753279209136963, -1.8228601217269897, -2.309980869293213, 4.548844337463379, -1.6833420991897583, -1.6963562965393066, -1.808888554573059, -1.8273173570632935, -1.8236663341522217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.209170341491699, -1.8161119222640991, -2.591095209121704, 3.9729695320129395, -1.7512249946594238, -1.7285645008087158, -1.8801805973052979, -1.331384539604187, -1.6126347780227661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.209170341491699, -1.8161119222640991, -2.591095209121704, 3.9729695320129395, -1.7512249946594238, -1.7285645008087158, -1.8801805973052979, -1.331384539604187, -1.6126347780227661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[4.680105209350586, -1.8054425716400146, -2.259735584259033, 4.612539768218994, -1.724753975868225, -1.6964061260223389, -1.7605268955230713, -1.9430508613586426, -1.7559500932693481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.680105209350586, -1.8054425716400146, -2.259735584259033, 4.612539768218994, -1.724753975868225, -1.6964061260223389, -1.7605268955230713, -1.9430508613586426, -1.7559500932693481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.542971134185791, -1.8634074926376343, -2.1113102436065674, 4.669853210449219, -1.7707383632659912, -1.7481505870819092, -1.9138246774673462, -1.870623230934143, -1.8075422048568726]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.542971134185791, -1.8634074926376343, -2.1113102436065674, 4.669853210449219, -1.7707383632659912, -1.7481505870819092, -1.9138246774673462, -1.870623230934143, -1.8075422048568726]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM (Energy Corrected Milk) or 1 ha, and since the primary product is milk, the most relevant functional units are kg ECM and 1 ha. However, given that the description directly involves an area (animal housing producing dairy cattle, heifer in France, with a description of land use for grazing), the most straightforward functional unit to choose is 1 ha for the land use aspect but for direct product output, it is kg ECM. 

Given the HESTIA schema guidelines and that the primary product is a livestock product (milk from dairy cattle), 

Functional unit: 1 ha and kg ECM.","[4.8624420166015625, -1.643518328666687, -2.251325845718384, 4.30858850479126, -1.880741834640503, -1.9324822425842285, -2.0309016704559326, -1.7029063701629639, -1.6051758527755737]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8624420166015625, -1.643518328666687, -2.251325845718384, 4.30858850479126, -1.880741834640503, -1.9324822425842285, -2.0309016704559326, -1.7029063701629639, -1.6051758527755737]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.706796169281006, -1.7675316333770752, -2.315554618835449, 4.559536933898926, -1.726194143295288, -1.7390886545181274, -1.809065341949463, -1.8480526208877563, -1.8451430797576904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.706796169281006, -1.7675316333770752, -2.315554618835449, 4.559536933898926, -1.726194143295288, -1.7390886545181274, -1.809065341949463, -1.8480526208877563, -1.8451430797576904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.6862188577651978, -0.9763779640197754, 3.1895222663879395, 2.9919400215148926, -1.127581238746643, -1.2317140102386475, -1.1596800088882446, -1.2902015447616577, -1.236474871635437]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6862188577651978, -0.9763779640197754, 3.1895222663879395, 2.9919400215148926, -1.127581238746643, -1.2317140102386475, -1.1596800088882446, -1.2902015447616577, -1.236474871635437]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.7546515464782715, -1.803138256072998, -2.3000400066375732, 4.511073112487793, -1.666239857673645, -1.7211496829986572, -1.761208415031433, -1.848941445350647, -1.7791051864624023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7546515464782715, -1.803138256072998, -2.3000400066375732, 4.511073112487793, -1.666239857673645, -1.7211496829986572, -1.761208415031433, -1.848941445350647, -1.7791051864624023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.713690757751465, -1.7688555717468262, -2.316607713699341, 4.556029319763184, -1.7287817001342773, -1.7411401271820068, -1.8099217414855957, -1.8504054546356201, -1.8336474895477295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.713690757751465, -1.7688555717468262, -2.316607713699341, 4.556029319763184, -1.7287817001342773, -1.7411401271820068, -1.8099217414855957, -1.8504054546356201, -1.8336474895477295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.688164234161377, -1.797574758529663, -2.2567689418792725, 4.600574493408203, -1.783486008644104, -1.6889355182647705, -1.7976206541061401, -1.8558523654937744, -1.7882475852966309]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.688164234161377, -1.797574758529663, -2.2567689418792725, 4.600574493408203, -1.783486008644104, -1.6889355182647705, -1.7976206541061401, -1.8558523654937744, -1.7882475852966309]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.7926888465881348, 2.843496084213257, -1.6959296464920044, -1.1913849115371704, -1.4338854551315308, -1.2781330347061157, -1.4035447835922241, -1.3267899751663208, -1.122570276260376]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7926888465881348, 2.843496084213257, -1.6959296464920044, -1.1913849115371704, -1.4338854551315308, -1.2781330347061157, -1.4035447835922241, -1.3267899751663208, -1.122570276260376]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg ECM, 1 ha","[4.771059036254883, -1.668919324874878, -2.2373149394989014, 4.511462211608887, -1.7858165502548218, -1.7728062868118286, -1.8836023807525635, -1.8998886346817017, -1.7860643863677979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.771059036254883, -1.668919324874878, -2.2373149394989014, 4.511462211608887, -1.7858165502548218, -1.7728062868118286, -1.8836023807525635, -1.8998886346817017, -1.7860643863677979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.751743316650391, -1.838474154472351, -2.3468563556671143, 4.562820911407471, -1.7790111303329468, -1.663448691368103, -1.792624592781067, -1.788112759590149, -1.7932451963424683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.751743316650391, -1.838474154472351, -2.3468563556671143, 4.562820911407471, -1.7790111303329468, -1.663448691368103, -1.792624592781067, -1.788112759590149, -1.7932451963424683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[4.392701148986816, -1.7389960289001465, -1.9474215507507324, 4.756428241729736, -1.8898553848266602, -1.8238310813903809, -1.987914800643921, -1.9558637142181396, -1.7039064168930054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.392701148986816, -1.7389960289001465, -1.9474215507507324, 4.756428241729736, -1.8898553848266602, -1.8238310813903809, -1.987914800643921, -1.9558637142181396, -1.7039064168930054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
