context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[2.8473734855651855, -1.1398537158966064, -0.8503238558769226, -0.9552695751190186, 3.2462165355682373, -1.5559937953948975, -1.50761878490448, -1.4322530031204224, -0.9977535009384155]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.135239839553833, -1.1710749864578247, -1.3220641613006592, -1.1354659795761108, -1.3186033964157104, -1.3878417015075684, 3.2823469638824463, -1.1405872106552124, -1.4502208232879639]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.664242744445801, -1.7979249954223633, -2.2450926303863525, 4.619845867156982, -1.7800981998443604, -1.684578776359558, -1.7935553789138794, -1.869827389717102, -1.7895814180374146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.678164958953857, -1.8392844200134277, -2.2527153491973877, 4.5970964431762695, -1.6806206703186035, -1.6880112886428833, -1.7398427724838257, -1.8821492195129395, -1.812562108039856]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.803501129150391, -1.8390573263168335, -2.3705928325653076, 4.452366828918457, -1.6847710609436035, -1.7047287225723267, -1.8128999471664429, -1.7277876138687134, -1.6810572147369385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.704890251159668, -1.8056851625442505, -2.2821412086486816, 4.57649564743042, -1.6410993337631226, -1.6799932718276978, -1.7701364755630493, -1.8600854873657227, -1.8277195692062378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.733089447021484, -1.8148391246795654, -2.3183233737945557, 4.58089017868042, -1.8363752365112305, -1.689826488494873, -1.8515441417694092, -1.7452926635742188, -1.8115746974945068]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, kg FPCM","[4.755665302276611, -1.791998267173767, -2.146949052810669, 4.345388889312744, -1.9224439859390259, -1.6459429264068604, -1.8547393083572388, -1.436325192451477, -1.9432095289230347]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[4.6506667137146, -1.7884321212768555, -2.226335048675537, 4.625820159912109, -1.8342145681381226, -1.6969226598739624, -1.818623423576355, -1.8400529623031616, -1.7775343656539917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.704890251159668, -1.8056854009628296, -2.2821412086486816, 4.57649564743042, -1.6410998106002808, -1.6799933910369873, -1.7701363563537598, -1.8600850105285645, -1.8277199268341064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.099771022796631, -1.7773288488388062, -1.6884721517562866, 4.632367134094238, -1.8212239742279053, -2.0637829303741455, -2.103243350982666, -1.4986847639083862, -2.146907091140747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.704270362854004, -1.7691715955734253, -2.3171000480651855, 4.560239315032959, -1.7278871536254883, -1.7365870475769043, -1.8022050857543945, -1.8498021364212036, -1.8404207229614258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.4333605766296387, 3.1270177364349365, -1.4409812688827515, -1.1098591089248657, -1.2632752656936646, -1.2229193449020386, -1.334648609161377, -1.6974693536758423, -1.190666675567627]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha, kg FPCM is not relevant here as the primary product is not milk or dairy, but rather wool and sheep. However, as wool is the primary product of interest here and it is a crop, 1 ha is appropriate. Additionally, because the question involves an agricultural product (wool),  kg (of greasy wool) could also be considered relevant. But according to HESTIA guidelines for a product like wool that is a crop, 1 ha is suitable. Therefore, 

1 ha","[2.508667230606079, -1.2963494062423706, -0.6235864758491516, -1.2425442934036255, -1.608096957206726, -1.983062505722046, -1.4439516067504883, 3.2991693019866943, -1.2860890626907349]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.63783597946167, -1.745033621788025, -2.2523841857910156, 4.615355968475342, -1.6995924711227417, -1.7470121383666992, -1.808376431465149, -1.939568281173706, -1.8454091548919678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[4.631312847137451, -1.8442447185516357, -2.1834475994110107, 4.592433452606201, -1.7739924192428589, -1.7664176225662231, -1.935446858406067, -1.8184845447540283, -1.7963703870773315]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.5793256759643555, -1.7619173526763916, -2.192924737930298, 4.667377948760986, -1.7095354795455933, -1.7376923561096191, -1.8020310401916504, -1.9687409400939941, -1.8515400886535645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.7123162746429443, -1.0551884174346924, -1.9145617485046387, -1.11720871925354, -1.363612174987793, -1.221901297569275, -1.0550920963287354, -1.2272440195083618, 3.067098617553711]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.754693508148193, -1.8359105587005615, -2.346391439437866, 4.560187339782715, -1.777754783630371, -1.6659972667694092, -1.80008864402771, -1.7852962017059326, -1.7955559492111206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.492494821548462, -1.215651273727417, -1.7360973358154297, -1.157167673110962, -1.3390007019042969, -1.0322043895721436, -1.1587531566619873, -1.280901551246643, 3.2099201679229736]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[4.634943962097168, -1.786489486694336, -2.2145233154296875, 4.638176441192627, -1.833961009979248, -1.693095326423645, -1.8189247846603394, -1.8572176694869995, -1.7738158702850342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.715863227844238, -1.8225886821746826, -2.2361834049224854, 4.593001365661621, -1.7250070571899414, -1.6703590154647827, -1.8607819080352783, -1.929680585861206, -1.6959998607635498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.573308944702148, -1.7548856735229492, -2.1861865520477295, 4.6722187995910645, -1.7198635339736938, -1.7414300441741943, -1.8036046028137207, -1.9635292291641235, -1.8478386402130127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Relative, kg liveweight","[4.9824395179748535, -1.8500901460647583, -2.4518017768859863, 4.361413955688477, -1.662029504776001, -1.591063380241394, -1.90374755859375, -1.719687581062317, -1.7070752382278442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.565132141113281, -1.7593271732330322, -2.1715199947357178, 4.6820292472839355, -1.736279845237732, -1.7429181337356567, -1.79328191280365, -1.9677550792694092, -1.8375383615493774]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.9038103222846985, -0.7894558906555176, 1.8936560153961182, -0.6553625464439392, 3.1141343116760254, -1.2283903360366821, -0.8236937522888184, -1.4908173084259033, -0.8082269430160522]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[4.581540584564209, -1.8204858303070068, -2.198460817337036, 4.701711654663086, -1.7926057577133179, -1.6705087423324585, -1.8022531270980835, -1.9069609642028809, -1.8141974210739136]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[3.069675922393799, -0.8872593641281128, -0.8132701516151428, -0.6681211590766907, -1.733106017112732, -1.031707525253296, -1.7936640977859497, 1.9699387550354004, -2.1581313610076904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[4.737907886505127, -1.8174333572387695, -2.3245153427124023, 4.582757472991943, -1.8496469259262085, -1.678712010383606, -1.835986852645874, -1.7363710403442383, -1.7975974082946777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.742087364196777, -1.8195255994796753, -2.3272781372070312, 4.57698392868042, -1.8019543886184692, -1.6694740056991577, -1.8132539987564087, -1.7615574598312378, -1.8117514848709106]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: relative, kg liveweight","[4.217460632324219, -1.7769445180892944, -1.8288841247558594, 4.8555989265441895, -1.821810245513916, -1.7550681829452515, -1.902450442314148, -2.1173765659332275, -1.7875535488128662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[4.78153133392334, -1.8783079385757446, -2.291396379470825, 4.559007167816162, -1.6986303329467773, -1.5684739351272583, -1.8343654870986938, -1.84750497341156, -1.7364087104797363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.594052314758301, -1.7800203561782837, -2.2057173252105713, 4.661472320556641, -1.769297480583191, -1.7310643196105957, -1.8238158226013184, -1.864405632019043, -1.8654690980911255]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.7373738288879395, -1.809812307357788, -2.316505193710327, 4.581201076507568, -1.848994493484497, -1.683730125427246, -1.8457533121109009, -1.7332799434661865, -1.812042236328125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[4.197784423828125, -1.7778798341751099, -1.8138453960418701, 4.865435600280762, -1.8296641111373901, -1.7636892795562744, -1.913191795349121, -2.129044771194458, -1.7543561458587646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: Relative, kg liveweight","[5.055007457733154, -1.7097012996673584, -2.555630922317505, 4.164078712463379, -1.6916402578353882, -1.7856953144073486, -1.8518507480621338, -1.6019834280014038, -1.6845378875732422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.485543727874756, 3.15848445892334, -1.4660321474075317, -1.1727737188339233, -1.3076066970825195, -1.2310160398483276, -1.3663634061813354, -1.6672446727752686, -1.0643240213394165]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
