context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-1.760437, -2.3746254, -2.1527696, -2.360773, -1.5466466, 4.2597766, 5.2755847, -2.317107, -2.305249, -2.1581368]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional.,"[4.159563, -1.9143115, -1.7516315, -1.2453161, -1.7501788, 4.4602785, 3.8363059, -2.2524526, -2.2435026, -1.4270667]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2012.","[-2.0472932, -2.2724233, -2.5868793, -2.1032276, -1.9464209, -2.1050098, 5.253307, -1.4348394, -1.2389838, -1.6712435]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Brazil. Additional description: Brazil - animal to meat slaughter cycle.","[-2.0738235, -2.1837244, -2.3387551, -2.0657618, -2.0582037, -2.3604734, 5.0876784, -0.99623936, -0.9064294, -1.484949]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis).","[-1.7836294, -0.49332607, -1.2728692, -1.5983758, -1.7961459, -2.8336735, 2.8258653, -0.70073116, -0.9148188, -1.7190022]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-1.3112845, -0.82445925, -1.1310518, -1.9638872, -2.0687022, -1.5732208, 3.2202365, -1.2676759, -1.3274083, 3.8624086]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.7681727, -1.7709122, -1.6217165, -2.0194178, -0.17848088, 1.4696774, 4.059548, -1.4682453, -1.6652133, -1.9662402]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.7570164, -1.747653, -1.575116, -2.014394, -0.2024818, 1.4257483, 4.0119276, -1.441844, -1.6430615, -1.9307292]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008.","[2.736976, -1.4937547, -1.3010595, -1.3594491, -2.323388, 3.342584, 3.7631602, -1.411327, -1.9559754, 3.5736144]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.7681727, -1.770912, -1.6217165, -2.019418, -0.17848109, 1.4696774, 4.059548, -1.468245, -1.6652131, -1.96624]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens.,"[-2.1574519, -1.790173, -1.6332401, -1.9739872, -1.9549671, -2.7185845, 4.6404657, -1.2988749, -1.2552985, -1.3645982]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Pig in Denmark. Additional description: Piglets.,"[-1.3149463, -2.1273093, -2.0838132, -2.1594243, -1.5278443, 4.510587, 4.931829, -2.250159, -2.1658828, -1.7523708]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland.","[-1.9408714, -1.4352466, -1.9245139, -1.8957525, -2.4667451, -2.8631003, 4.2535996, -0.5952307, -0.5829599, 0.9597042]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
" producing Milk, cow, raw (FPCM) in United States.","[-1.6463495, -1.1493672, -1.5925572, -2.0326278, -2.012553, -1.7042927, 3.757458, -1.4589742, -1.548503, 3.648839]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland.","[-1.9648232, -1.4603896, -1.9088644, -1.8883858, -2.465983, -2.9237165, 4.3199954, -0.6015085, -0.6170298, 0.67639613]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.9595013, -1.872026, -2.082027, -2.168993, -1.2195307, 2.4582534, 4.2175393, -2.3741424, -2.0445893, -2.0336654]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Dairy cattle, cow in New Zealand.","[-1.6451654, 3.9146783, -1.1446872, -1.2788174, -1.2516694, -1.3208098, -2.0253334, -1.0054555, -1.1299311, -0.95128417]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.7570168, -1.747653, -1.5751162, -2.014394, -0.20248172, 1.4257485, 4.0119276, -1.441844, -1.6430616, -1.9307295]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
agri-food processor producing Ripened cheese in Spain.,"[-1.9945724, -1.9408926, -2.0152225, -2.0291576, -2.072423, -2.4809132, 4.8176937, -1.2797381, -1.3557779, -1.0231438]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
 producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[2.5161548, -1.8651592, -2.1640596, -1.492867, -2.9622688, 2.919116, 4.4949384, -2.2398417, -2.3319247, -0.118714996]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments..","[-1.2816112, -1.9077675, 2.8524845, -1.9226916, -1.8322029, -1.6324937, 4.1026783, -1.4324375, -1.483062, -1.8791014]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3.","[-1.0001516, -2.2551248, 0.45224646, -1.6483228, -1.7586702, -1.06808, 4.5541143, -1.8971705, -1.8308952, -2.3973002]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic.","[-2.267729, -2.2301624, -2.0447502, -2.2372084, -0.96743643, 3.5632524, 5.2899127, -2.188695, -2.2435603, -2.2695277]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
" producing Milk, cow, raw (FPCM) in United States.","[-1.6463498, -1.1493676, -1.5925571, -2.032628, -2.0125535, -1.7042925, 3.757458, -1.4589741, -1.5485033, 3.6488392]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-0.9551628, -0.7176742, -1.7502123, -1.3751167, -1.5059628, -1.0743515, 2.229387, -0.76517403, -0.8913949, 1.1910144]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.3303785, -1.9388207, -2.3490999, -1.905712, -1.4729679, 4.1454644, 4.748059, -2.5651546, -2.27792, -2.4748683]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.1787543, -2.2331052, -2.0659783, -2.0989006, 3.9003341, 4.807696, 4.990747, -2.1798394, -2.0384214, -2.2851994]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.226164, -2.2762575, -2.097501, -2.107421, 3.7299592, 4.8212175, 5.061064, -2.185459, -2.0608366, -2.272705]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.99335, -2.1500006, -1.9512748, -2.0330515, 4.092136, 4.791563, 4.8720007, -2.1505742, -1.9898441, -2.2999005]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Dairy cattle, calf in China.","[-0.7956802, -2.312569, -2.306961, -2.1581132, -2.562668, 0.38970333, 5.0576253, -2.2978706, -2.221391, -2.1323116]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-2.1239545, -1.4785578, -1.4596858, -2.073946, -1.3152777, 1.7385216, 4.2527943, -1.8690739, -2.0118685, -1.402425]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.6268417, -2.0347269, -2.087997, -2.0701442, -1.090304, 2.3128839, 4.2973714, -2.463022, -1.9913479, -2.1524246]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.1787543, -2.2331052, -2.0659783, -2.0989006, 3.9003341, 4.807696, 4.990747, -2.1798394, -2.0384214, -2.2851994]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-1.892204, -2.2125554, -1.6266869, -2.0256138, -1.9920466, -2.2879837, 5.042838, -1.5340044, -1.5969254, -2.1349955]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter Denmark Conventional.","[-2.078022, -2.3092513, -2.6629887, -2.1210332, -2.0114844, -1.9974272, 5.248395, -1.4482516, -1.2445734, -1.6720587]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[-1.391595, -2.4329705, -2.1053188, -2.4723516, -1.9275031, 4.142305, 5.5275497, -2.4831865, -2.4373896, -2.1855955]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings..","[-2.2924235, -1.5075706, -1.6554372, -2.2263725, -1.1660863, 2.7322936, 4.517961, -1.9208009, -1.9863342, -1.0809819]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.8476266, -2.043566, -1.7200266, -2.232894, -1.0912461, 2.447916, 4.9247513, -1.9249487, -1.959447, -1.8601767]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-1.8922037, -2.2125556, -1.626687, -2.0256138, -1.992047, -2.2879834, 5.042838, -1.5340044, -1.596925, -2.1349952]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2316604, -2.2640321, -2.082469, -2.1023684, 3.7390435, 4.8145347, 5.05581, -2.1775527, -2.0560205, -2.2726357]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-1.7498039, -1.0436033, -1.7643793, -1.9014987, -2.0082257, -1.4033886, 3.4251812, -1.514842, -1.5175451, -2.7024255]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.99335, -2.1500006, -1.9512748, -2.0330515, 4.092136, 4.791563, 4.8720007, -2.1505742, -1.9898441, -2.2999005]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.8273631, -2.0496864, -1.7242954, -2.216278, -1.161205, 2.4325364, 4.917292, -1.9449146, -1.9672292, -1.8160946]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.1885498, -2.231675, -2.054156, -2.0960674, 3.8946884, 4.7998776, 4.999278, -2.1719558, -2.034645, -2.283069]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Cheese, cow in Italy.","[-2.0070963, -1.8687749, -0.9410787, -1.9980974, -2.1472697, -2.7108994, 4.8351793, -1.395005, -1.3601307, -1.4606682]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.1787539, -2.2331047, -2.0659788, -2.0989006, 3.9003344, 4.807695, 4.9907465, -2.1798396, -2.0384212, -2.2851992]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-1.6615828, -2.384976, -2.1109183, -2.3620837, -1.6215024, 4.4676065, 5.2445264, -2.3044639, -2.2493272, -1.8330075]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets).","[-2.19799, -1.836814, -1.3177463, -2.0267632, -1.9989872, -2.754491, 4.7119045, -1.3743554, -1.2696193, -1.5490206]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Scenario 2.","[-1.8400285, -1.855603, -1.7449243, -2.024258, -1.9480281, -2.4577565, 4.674985, -1.0196826, -1.1526461, -1.6970654]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2316604, -2.2640321, -2.082469, -2.1023684, 3.7390435, 4.814534, 5.05581, -2.177553, -2.0560205, -2.2726357]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016.","[2.7573807, -1.4888635, -1.3071818, -1.3531325, -2.3139012, 3.3068042, 3.726472, -1.3969505, -1.9428176, 3.5655632]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
