context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.685248851776123, -1.8578026294708252, -2.188985586166382, 4.8572001457214355, -1.9008502960205078, -1.7797738313674927, -1.9239224195480347, -2.030914306640625, -1.845152735710144]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.685248851776123, -1.8578026294708252, -2.188985586166382, 4.8572001457214355, -1.9008502960205078, -1.7797738313674927, -1.9239224195480347, -2.030914306640625, -1.845152735710144]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[3.526721715927124, -1.3967646360397339, -1.5897537469863892, -1.353124737739563, -1.2586684226989746, -1.2252298593521118, 3.2385053634643555, -1.5423774719238281, -1.308107852935791]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.526721715927124, -1.3967646360397339, -1.5897537469863892, -1.353124737739563, -1.2586684226989746, -1.2252298593521118, 3.2385053634643555, -1.5423774719238281, -1.308107852935791]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.726171970367432, -1.6389416456222534, -2.099600315093994, 4.514401435852051, -1.9765909910202026, -1.9131683111190796, -1.9400123357772827, -1.9644620418548584, -1.7596826553344727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.726171970367432, -1.6389416456222534, -2.099600315093994, 4.514401435852051, -1.9765909910202026, -1.9131683111190796, -1.9400123357772827, -1.9644620418548584, -1.7596826553344727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-1.74270498752594, -1.3413723707199097, 3.1080729961395264, 3.4052963256835938, -1.2468374967575073, -1.3132143020629883, -1.262005090713501, -1.0908117294311523, -1.4339147806167603]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.74270498752594, -1.3413723707199097, 3.1080729961395264, 3.4052963256835938, -1.2468374967575073, -1.3132143020629883, -1.262005090713501, -1.0908117294311523, -1.4339147806167603]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.575847148895264, -1.8548368215560913, -2.1027228832244873, 4.912838935852051, -1.9051837921142578, -1.7724565267562866, -1.9395294189453125, -2.064702272415161, -1.840472936630249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.575847148895264, -1.8548368215560913, -2.1027228832244873, 4.912838935852051, -1.9051837921142578, -1.7724565267562866, -1.9395294189453125, -2.064702272415161, -1.840472936630249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[2.6666386127471924, 3.6560122966766357, -0.9365352392196655, -1.1229981184005737, -1.4171541929244995, -1.296952486038208, -1.2901852130889893, -1.5879327058792114, -1.253844141960144]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6666386127471924, 3.6560122966766357, -0.9365352392196655, -1.1229981184005737, -1.4171541929244995, -1.296952486038208, -1.2901852130889893, -1.5879327058792114, -1.253844141960144]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[4.779751300811768, -1.8657171726226807, -2.236661672592163, 4.783268451690674, -1.9014190435409546, -1.7822160720825195, -1.9046980142593384, -1.972853183746338, -1.918646216392517]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.779751300811768, -1.8657171726226807, -2.236661672592163, 4.783268451690674, -1.9014190435409546, -1.7822160720825195, -1.9046980142593384, -1.972853183746338, -1.918646216392517]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.77011251449585, -1.8023769855499268, -2.2711915969848633, 4.728870391845703, -1.8916324377059937, -1.8071198463439941, -1.8050248622894287, -2.0960421562194824, -1.8211301565170288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.77011251449585, -1.8023769855499268, -2.2711915969848633, 4.728870391845703, -1.8916324377059937, -1.8071198463439941, -1.8050248622894287, -2.0960421562194824, -1.8211301565170288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[3.061897039413452, -1.483129620552063, -1.059455394744873, -1.2282638549804688, 3.135841131210327, -1.3408386707305908, -1.239810824394226, -1.1628845930099487, -1.3485901355743408]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.061897039413452, -1.483129620552063, -1.059455394744873, -1.2282638549804688, 3.135841131210327, -1.3408386707305908, -1.239810824394226, -1.1628845930099487, -1.3485901355743408]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.543578624725342, -1.8524287939071655, -2.060713052749634, 4.937887191772461, -1.9145512580871582, -1.7770555019378662, -1.9526560306549072, -2.0505881309509277, -1.8536970615386963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.543578624725342, -1.8524287939071655, -2.060713052749634, 4.937887191772461, -1.9145512580871582, -1.7770555019378662, -1.9526560306549072, -2.0505881309509277, -1.8536970615386963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[5.290887355804443, -1.8411388397216797, -2.572523355484009, 4.07744836807251, -1.8607999086380005, -1.7960776090621948, -1.9173119068145752, -1.4494881629943848, -1.7817068099975586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.290887355804443, -1.8411388397216797, -2.572523355484009, 4.07744836807251, -1.8607999086380005, -1.7960776090621948, -1.9173119068145752, -1.4494881629943848, -1.7817068099975586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[3.5559563636779785, -1.1577461957931519, -1.7805325984954834, -1.1730139255523682, -1.3362692594528198, -1.153048038482666, -1.2930299043655396, -1.3196468353271484, 3.2009682655334473]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5559563636779785, -1.1577461957931519, -1.7805325984954834, -1.1730139255523682, -1.3362692594528198, -1.153048038482666, -1.2930299043655396, -1.3196468353271484, 3.2009682655334473]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[3.1994845867156982, -1.1666349172592163, -1.2141636610031128, -1.385339617729187, 3.321660041809082, -1.2943432331085205, -1.2510223388671875, -1.4095298051834106, -1.1793962717056274]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1994845867156982, -1.1666349172592163, -1.2141636610031128, -1.385339617729187, 3.321660041809082, -1.2943432331085205, -1.2510223388671875, -1.4095298051834106, -1.1793962717056274]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[3.0270838737487793, -1.4391108751296997, -1.2124240398406982, -1.2782437801361084, -1.3416463136672974, -1.3325883150100708, 3.3468239307403564, -1.2991033792495728, -1.3765838146209717]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0270838737487793, -1.4391108751296997, -1.2124240398406982, -1.2782437801361084, -1.3416463136672974, -1.3325883150100708, 3.3468239307403564, -1.2991033792495728, -1.3765838146209717]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.768242835998535, -1.8724486827850342, -2.2425780296325684, 4.782163143157959, -1.8927909135818481, -1.7652231454849243, -1.9382143020629883, -1.9477970600128174, -1.8409138917922974]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.768242835998535, -1.8724486827850342, -2.2425780296325684, 4.782163143157959, -1.8927909135818481, -1.7652231454849243, -1.9382143020629883, -1.9477970600128174, -1.8409138917922974]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.795311450958252, -1.8236181735992432, -2.2933218479156494, 4.708266735076904, -1.8851649761199951, -1.827508807182312, -1.799780249595642, -2.0808677673339844, -1.8326985836029053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.795311450958252, -1.8236181735992432, -2.2933218479156494, 4.708266735076904, -1.8851649761199951, -1.827508807182312, -1.799780249595642, -2.0808677673339844, -1.8326985836029053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[4.9456939697265625, -1.7935471534729004, -2.3485801219940186, 4.509457111358643, -1.7747209072113037, -1.8333382606506348, -1.9244669675827026, -1.8254809379577637, -1.8108553886413574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9456939697265625, -1.7935471534729004, -2.3485801219940186, 4.509457111358643, -1.7747209072113037, -1.8333382606506348, -1.9244669675827026, -1.8254809379577637, -1.8108553886413574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.77011251449585, -1.8023769855499268, -2.2711915969848633, 4.728870391845703, -1.8916324377059937, -1.8071198463439941, -1.8050248622894287, -2.0960421562194824, -1.8211301565170288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.77011251449585, -1.8023769855499268, -2.2711915969848633, 4.728870391845703, -1.8916324377059937, -1.8071198463439941, -1.8050248622894287, -2.0960421562194824, -1.8211301565170288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[4.822025775909424, -1.8770948648452759, -2.282712936401367, 4.747868537902832, -1.8785226345062256, -1.7739441394805908, -1.872557282447815, -1.9610872268676758, -1.886883020401001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.822025775909424, -1.8770948648452759, -2.282712936401367, 4.747868537902832, -1.8785226345062256, -1.7739441394805908, -1.872557282447815, -1.9610872268676758, -1.886883020401001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[4.8793206214904785, -1.9132646322250366, -2.3495352268218994, 4.577914714813232, -1.7707818746566772, -1.7225382328033447, -1.9050849676132202, -1.9381837844848633, -1.849475383758545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8793206214904785, -1.9132646322250366, -2.3495352268218994, 4.577914714813232, -1.7707818746566772, -1.7225382328033447, -1.9050849676132202, -1.9381837844848633, -1.849475383758545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[4.769735813140869, -1.8594163656234741, -2.2348885536193848, 4.800234794616699, -1.9038183689117432, -1.7687146663665771, -1.920850396156311, -1.9521008729934692, -1.8794389963150024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.769735813140869, -1.8594163656234741, -2.2348885536193848, 4.800234794616699, -1.9038183689117432, -1.7687146663665771, -1.920850396156311, -1.9521008729934692, -1.8794389963150024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.770112037658691, -1.8023771047592163, -2.2711915969848633, 4.728870868682861, -1.8916324377059937, -1.8071197271347046, -1.8050251007080078, -2.0960426330566406, -1.8211301565170288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.770112037658691, -1.8023771047592163, -2.2711915969848633, 4.728870868682861, -1.8916324377059937, -1.8071197271347046, -1.8050251007080078, -2.0960426330566406, -1.8211301565170288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.917464256286621, -1.838385820388794, -2.3964908123016357, 4.133836269378662, -1.8414567708969116, -1.923969030380249, -1.9616695642471313, -1.455949068069458, -1.8878501653671265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.917464256286621, -1.838385820388794, -2.3964908123016357, 4.133836269378662, -1.8414567708969116, -1.923969030380249, -1.9616695642471313, -1.455949068069458, -1.8878501653671265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.770890712738037, -1.863123893737793, -2.2406094074249268, 4.787948131561279, -1.8891160488128662, -1.7750012874603271, -1.9111346006393433, -1.9621503353118896, -1.8918039798736572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.770890712738037, -1.863123893737793, -2.2406094074249268, 4.787948131561279, -1.8891160488128662, -1.7750012874603271, -1.9111346006393433, -1.9621503353118896, -1.8918039798736572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[3.5038411617279053, 3.3300561904907227, -1.4519295692443848, -1.188713788986206, -1.2666195631027222, -1.3054858446121216, -1.3837372064590454, -1.5905576944351196, -1.1386926174163818]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5038411617279053, 3.3300561904907227, -1.4519295692443848, -1.188713788986206, -1.2666195631027222, -1.3054858446121216, -1.3837372064590454, -1.5905576944351196, -1.1386926174163818]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[4.029788970947266, -1.6275842189788818, -1.8694204092025757, -1.289681077003479, -1.487085223197937, -1.4435195922851562, -1.2011265754699707, 3.27144193649292, -1.3382450342178345]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.029788970947266, -1.6275842189788818, -1.8694204092025757, -1.289681077003479, -1.487085223197937, -1.4435195922851562, -1.2011265754699707, 3.27144193649292, -1.3382450342178345]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.687251091003418, -1.8584240674972534, -2.1826932430267334, 4.858697891235352, -1.8959599733352661, -1.7785522937774658, -1.9191217422485352, -2.0349221229553223, -1.851172924041748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.687251091003418, -1.8584240674972534, -2.1826932430267334, 4.858697891235352, -1.8959599733352661, -1.7785522937774658, -1.9191217422485352, -2.0349221229553223, -1.851172924041748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[4.962141513824463, -1.8592965602874756, -2.3604354858398438, 4.6003875732421875, -1.893722414970398, -1.7811309099197388, -1.8117581605911255, -1.9979647397994995, -1.8203567266464233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.962141513824463, -1.8592965602874756, -2.3604354858398438, 4.6003875732421875, -1.893722414970398, -1.7811309099197388, -1.8117581605911255, -1.9979647397994995, -1.8203567266464233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.571492671966553, -1.857242226600647, -2.0966219902038574, 4.913117408752441, -1.914526343345642, -1.774918794631958, -1.9505375623703003, -2.0451250076293945, -1.8328261375427246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.571492671966553, -1.857242226600647, -2.0966219902038574, 4.913117408752441, -1.914526343345642, -1.774918794631958, -1.9505375623703003, -2.0451250076293945, -1.8328261375427246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[3.632643938064575, -1.135523796081543, -1.8404701948165894, -1.3290750980377197, -1.3052090406417847, -1.192382574081421, -1.2547680139541626, -1.2343661785125732, 3.1969101428985596]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.632643938064575, -1.135523796081543, -1.8404701948165894, -1.3290750980377197, -1.3052090406417847, -1.192382574081421, -1.2547680139541626, -1.2343661785125732, 3.1969101428985596]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[4.711747646331787, -1.8761934041976929, -2.1861181259155273, 4.842996120452881, -1.8948614597320557, -1.783021330833435, -1.8773384094238281, -2.0315630435943604, -1.9220331907272339]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.711747646331787, -1.8761934041976929, -2.1861181259155273, 4.842996120452881, -1.8948614597320557, -1.783021330833435, -1.8773384094238281, -2.0315630435943604, -1.9220331907272339]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[3.4713664054870605, -1.1108583211898804, -1.6934205293655396, -1.2674847841262817, -1.2226170301437378, -1.1235404014587402, -1.4076892137527466, -1.2439950704574585, 3.2815868854522705]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4713664054870605, -1.1108583211898804, -1.6934205293655396, -1.2674847841262817, -1.2226170301437378, -1.1235404014587402, -1.4076892137527466, -1.2439950704574585, 3.2815868854522705]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[4.838244915008545, -1.867193341255188, -2.293715238571167, 4.7348551750183105, -1.8870861530303955, -1.7595007419586182, -1.9221467971801758, -1.9271767139434814, -1.8472723960876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.838244915008545, -1.867193341255188, -2.293715238571167, 4.7348551750183105, -1.8870861530303955, -1.7595007419586182, -1.9221467971801758, -1.9271767139434814, -1.8472723960876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.987082004547119, -1.8404018878936768, -2.3992295265197754, 4.510449409484863, -1.8361961841583252, -1.7621591091156006, -1.7529256343841553, -2.048222064971924, -1.7317904233932495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.987082004547119, -1.8404018878936768, -2.3992295265197754, 4.510449409484863, -1.8361961841583252, -1.7621591091156006, -1.7529256343841553, -2.048222064971924, -1.7317904233932495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.632278919219971, -1.8590294122695923, -2.14046311378479, 4.882137298583984, -1.8986477851867676, -1.7724862098693848, -1.946829915046692, -2.0340490341186523, -1.8278965950012207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.632278919219971, -1.8590294122695923, -2.14046311378479, 4.882137298583984, -1.8986477851867676, -1.7724862098693848, -1.946829915046692, -2.0340490341186523, -1.8278965950012207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[5.090327739715576, -1.84019136428833, -2.453761100769043, 4.399542331695557, -1.8766615390777588, -1.7173149585723877, -1.8093291521072388, -1.9990034103393555, -1.7209486961364746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.090327739715576, -1.84019136428833, -2.453761100769043, 4.399542331695557, -1.8766615390777588, -1.7173149585723877, -1.8093291521072388, -1.9990034103393555, -1.7209486961364746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.619307994842529, -1.864009141921997, -2.132488250732422, 4.884401798248291, -1.8988456726074219, -1.7693382501602173, -1.953901767730713, -2.0234062671661377, -1.8197530508041382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.619307994842529, -1.864009141921997, -2.132488250732422, 4.884401798248291, -1.8988456726074219, -1.7693382501602173, -1.953901767730713, -2.0234062671661377, -1.8197530508041382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
