context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[3.882016181945801, -1.2053980827331543, -1.5949121713638306, -1.99396550655365, -1.3106410503387451, -1.3133167028427124, -1.252055287361145, 3.2578139305114746, -1.2247146368026733]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.882016181945801, -1.2053980827331543, -1.5949121713638306, -1.99396550655365, -1.3106410503387451, -1.3133167028427124, -1.252055287361145, 3.2578139305114746, -1.2247146368026733]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[4.685677528381348, -1.8582273721694946, -2.1624114513397217, 4.852382659912109, -1.9038647413253784, -1.7836683988571167, -1.9040817022323608, -2.0167644023895264, -1.951466679573059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.685677528381348, -1.8582273721694946, -2.1624114513397217, 4.852382659912109, -1.9038647413253784, -1.7836683988571167, -1.9040817022323608, -2.0167644023895264, -1.951466679573059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[4.580524921417236, -1.8513621091842651, -2.0931951999664307, 4.904982089996338, -1.9518381357192993, -1.7791091203689575, -1.907663345336914, -2.0358781814575195, -1.9313031435012817]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.580524921417236, -1.8513621091842651, -2.0931951999664307, 4.904982089996338, -1.9518381357192993, -1.7791091203689575, -1.907663345336914, -2.0358781814575195, -1.9313031435012817]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[4.78945779800415, -1.8676965236663818, -2.2566661834716797, 4.78378963470459, -1.8908902406692505, -1.769327163696289, -1.9182080030441284, -1.9601131677627563, -1.8741748332977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.78945779800415, -1.8676965236663818, -2.2566661834716797, 4.78378963470459, -1.8908902406692505, -1.769327163696289, -1.9182080030441284, -1.9601131677627563, -1.8741748332977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[3.615809679031372, -1.2216386795043945, -1.4754949808120728, -2.012913227081299, -1.2964762449264526, -1.378774642944336, -1.2017848491668701, 3.4816534519195557, -1.2849355936050415]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.615809679031372, -1.2216386795043945, -1.4754949808120728, -2.012913227081299, -1.2964762449264526, -1.378774642944336, -1.2017848491668701, 3.4816534519195557, -1.2849355936050415]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[3.893617868423462, -1.1465851068496704, -1.6772046089172363, -1.26676607131958, 2.856027841567993, -1.2563329935073853, -1.421741008758545, -1.289054036140442, -1.1789336204528809]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.893617868423462, -1.1465851068496704, -1.6772046089172363, -1.26676607131958, 2.856027841567993, -1.2563329935073853, -1.421741008758545, -1.289054036140442, -1.1789336204528809]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[4.791662216186523, -1.8603893518447876, -2.255012273788452, 4.76950740814209, -1.8967456817626953, -1.7789459228515625, -1.896445631980896, -1.974665641784668, -1.9057790040969849]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.791662216186523, -1.8603893518447876, -2.255012273788452, 4.76950740814209, -1.8967456817626953, -1.7789459228515625, -1.896445631980896, -1.974665641784668, -1.9057790040969849]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.182264804840088, -1.7307106256484985, -1.7792470455169678, 4.957798957824707, -2.0828373432159424, -1.7663238048553467, -1.8744856119155884, -2.20292067527771, -1.8783015012741089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.182264804840088, -1.7307106256484985, -1.7792470455169678, 4.957798957824707, -2.0828373432159424, -1.7663238048553467, -1.8744856119155884, -2.20292067527771, -1.8783015012741089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[4.457427024841309, -1.8539589643478394, -1.956079363822937, 4.7669477462768555, -1.944923996925354, -1.8755742311477661, -1.9418270587921143, -1.7864547967910767, -1.9557290077209473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.457427024841309, -1.8539589643478394, -1.956079363822937, 4.7669477462768555, -1.944923996925354, -1.8755742311477661, -1.9418270587921143, -1.7864547967910767, -1.9557290077209473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[4.827584266662598, -1.8318228721618652, -2.3194620609283447, 4.692575931549072, -1.9246195554733276, -1.7820193767547607, -1.7831257581710815, -2.1177449226379395, -1.7986582517623901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.827584266662598, -1.8318228721618652, -2.3194620609283447, 4.692575931549072, -1.9246195554733276, -1.7820193767547607, -1.7831257581710815, -2.1177449226379395, -1.7986582517623901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.573355674743652, -1.8589143753051758, -2.09208345413208, 4.917094707489014, -1.9089839458465576, -1.773489236831665, -1.9450645446777344, -2.04856538772583, -1.840429425239563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.573355674743652, -1.8589143753051758, -2.09208345413208, 4.917094707489014, -1.9089839458465576, -1.773489236831665, -1.9450645446777344, -2.04856538772583, -1.840429425239563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[5.35114860534668, -1.5616557598114014, -2.577216625213623, 3.536416530609131, -1.55803644657135, -1.8444031476974487, -1.90180504322052, -1.3673197031021118, -1.6948961019515991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.35114860534668, -1.5616557598114014, -2.577216625213623, 3.536416530609131, -1.55803644657135, -1.8444031476974487, -1.90180504322052, -1.3673197031021118, -1.6948961019515991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[3.905905246734619, -1.4342362880706787, -1.6859222650527954, -1.3020691871643066, 2.888587474822998, -1.1399952173233032, -1.4106764793395996, -1.030276894569397, -1.299391746520996]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.905905246734619, -1.4342362880706787, -1.6859222650527954, -1.3020691871643066, 2.888587474822998, -1.1399952173233032, -1.4106764793395996, -1.030276894569397, -1.299391746520996]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.536662578582764, -1.7320748567581177, -1.9654959440231323, 4.701258182525635, -1.9408297538757324, -1.8865278959274292, -2.0128872394561768, -1.9749096632003784, -1.8386149406433105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.536662578582764, -1.7320748567581177, -1.9654959440231323, 4.701258182525635, -1.9408297538757324, -1.8865278959274292, -2.0128872394561768, -1.9749096632003784, -1.8386149406433105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.6319557428359985, -1.315962791442871, 3.0991179943084717, 3.623004913330078, -1.330374836921692, -1.2746975421905518, -1.3037477731704712, -1.1950604915618896, -1.4058728218078613]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6319557428359985, -1.315962791442871, 3.0991179943084717, 3.623004913330078, -1.330374836921692, -1.2746975421905518, -1.3037477731704712, -1.1950604915618896, -1.4058728218078613]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[4.766239166259766, -1.8624531030654907, -2.2392191886901855, 4.780209541320801, -1.9324418306350708, -1.7726049423217773, -1.9101850986480713, -1.9517766237258911, -1.8708701133728027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.766239166259766, -1.8624531030654907, -2.2392191886901855, 4.780209541320801, -1.9324418306350708, -1.7726049423217773, -1.9101850986480713, -1.9517766237258911, -1.8708701133728027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[5.056585311889648, -1.7884458303451538, -2.4320671558380127, 4.421518802642822, -1.8192282915115356, -1.8042950630187988, -1.9169752597808838, -1.8051739931106567, -1.7805505990982056]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.056585311889648, -1.7884458303451538, -2.4320671558380127, 4.421518802642822, -1.8192282915115356, -1.8042950630187988, -1.9169752597808838, -1.8051739931106567, -1.7805505990982056]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[3.595248222351074, -1.32919442653656, -1.4777648448944092, -1.4693273305892944, 3.0565292835235596, -1.2135748863220215, -1.451234221458435, -1.0195226669311523, -1.3180195093154907]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.595248222351074, -1.32919442653656, -1.4777648448944092, -1.4693273305892944, 3.0565292835235596, -1.2135748863220215, -1.451234221458435, -1.0195226669311523, -1.3180195093154907]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.756152629852295, -1.8534075021743774, -2.237471580505371, 4.8063740730285645, -1.8807566165924072, -1.7810094356536865, -1.9005509614944458, -2.010481119155884, -1.8266887664794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.756152629852295, -1.8534075021743774, -2.237471580505371, 4.8063740730285645, -1.8807566165924072, -1.7810094356536865, -1.9005509614944458, -2.010481119155884, -1.8266887664794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[4.805516719818115, -1.8149477243423462, -2.277992010116577, 4.708728790283203, -1.8992422819137573, -1.8112019300460815, -1.8082157373428345, -2.0947518348693848, -1.794471263885498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.805516719818115, -1.8149477243423462, -2.277992010116577, 4.708728790283203, -1.8992422819137573, -1.8112019300460815, -1.8082157373428345, -2.0947518348693848, -1.794471263885498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[5.3117852210998535, -1.8114315271377563, -2.5883917808532715, 4.089554309844971, -1.8683236837387085, -1.783708095550537, -1.9258276224136353, -1.4983024597167969, -1.738999605178833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3117852210998535, -1.8114315271377563, -2.5883917808532715, 4.089554309844971, -1.8683236837387085, -1.783708095550537, -1.9258276224136353, -1.4983024597167969, -1.738999605178833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[4.768649578094482, -1.8231894969940186, -2.269111156463623, 4.743105888366699, -1.9402047395706177, -1.7761564254760742, -1.7564160823822021, -2.1765124797821045, -1.8070034980773926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.768649578094482, -1.8231894969940186, -2.269111156463623, 4.743105888366699, -1.9402047395706177, -1.7761564254760742, -1.7564160823822021, -2.1765124797821045, -1.8070034980773926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[4.978980541229248, -1.8515279293060303, -2.383342981338501, 4.580805778503418, -1.9180409908294678, -1.7812755107879639, -1.7527891397476196, -2.0360019207000732, -1.7962497472763062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.978980541229248, -1.8515279293060303, -2.383342981338501, 4.580805778503418, -1.9180409908294678, -1.7812755107879639, -1.7527891397476196, -2.0360019207000732, -1.7962497472763062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.968802452087402, -1.6941022872924805, -2.3730545043945312, 4.518377304077148, -1.819126009941101, -1.9182970523834229, -1.9184200763702393, -1.946438193321228, -1.8327056169509888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.968802452087402, -1.6941022872924805, -2.3730545043945312, 4.518377304077148, -1.819126009941101, -1.9182970523834229, -1.9184200763702393, -1.946438193321228, -1.8327056169509888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.728516101837158, -1.8525480031967163, -2.2003090381622314, 4.824586391448975, -1.8958755731582642, -1.7834219932556152, -1.915783166885376, -1.974150538444519, -1.90873122215271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.728516101837158, -1.8525480031967163, -2.2003090381622314, 4.824586391448975, -1.8958755731582642, -1.7834219932556152, -1.915783166885376, -1.974150538444519, -1.90873122215271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-2.059534788131714, -1.1141693592071533, 3.4622445106506348, 3.1831281185150146, -1.253145456314087, -1.2022957801818848, -1.0879542827606201, -1.0730323791503906, -1.346046805381775]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.059534788131714, -1.1141693592071533, 3.4622445106506348, 3.1831281185150146, -1.253145456314087, -1.2022957801818848, -1.0879542827606201, -1.0730323791503906, -1.346046805381775]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[4.776844024658203, -1.810408115386963, -2.297264337539673, 4.7212629318237305, -1.9549994468688965, -1.757020354270935, -1.7965617179870605, -2.106935739517212, -1.8228559494018555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.776844024658203, -1.810408115386963, -2.297264337539673, 4.7212629318237305, -1.9549994468688965, -1.757020354270935, -1.7965617179870605, -2.106935739517212, -1.8228559494018555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.742895603179932, -1.8611462116241455, -2.2262067794799805, 4.804233551025391, -1.884376049041748, -1.772159218788147, -1.9131430387496948, -1.9920655488967896, -1.8991601467132568]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.742895603179932, -1.8611462116241455, -2.2262067794799805, 4.804233551025391, -1.884376049041748, -1.772159218788147, -1.9131430387496948, -1.9920655488967896, -1.8991601467132568]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.686579704284668, -1.8769183158874512, -2.173482656478882, 4.849536418914795, -1.9044195413589478, -1.7735164165496826, -1.9402779340744019, -1.983162760734558, -1.873504877090454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.686579704284668, -1.8769183158874512, -2.173482656478882, 4.849536418914795, -1.9044195413589478, -1.7735164165496826, -1.9402779340744019, -1.983162760734558, -1.873504877090454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[3.1559598445892334, 3.436088800430298, -1.2509769201278687, -1.266333818435669, -1.3420077562332153, -1.2633543014526367, -1.324937105178833, -1.6835514307022095, -1.222428560256958]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1559598445892334, 3.436088800430298, -1.2509769201278687, -1.266333818435669, -1.3420077562332153, -1.2633543014526367, -1.324937105178833, -1.6835514307022095, -1.222428560256958]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.905972003936768, -1.705788254737854, -2.3037972450256348, 4.594812393188477, -1.8632466793060303, -1.904051423072815, -1.9116812944412231, -2.002380847930908, -1.8455243110656738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.905972003936768, -1.705788254737854, -2.3037972450256348, 4.594812393188477, -1.8632466793060303, -1.904051423072815, -1.9116812944412231, -2.002380847930908, -1.8455243110656738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[4.716968059539795, -1.8762825727462769, -2.195645809173584, 4.838141441345215, -1.8910400867462158, -1.7821661233901978, -1.8723758459091187, -2.030830144882202, -1.9238172769546509]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.716968059539795, -1.8762825727462769, -2.195645809173584, 4.838141441345215, -1.8910400867462158, -1.7821661233901978, -1.8723758459091187, -2.030830144882202, -1.9238172769546509]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.021790504455566, -1.742849588394165, -1.6694605350494385, 4.953473091125488, -2.1332828998565674, -1.7684475183486938, -1.8395272493362427, -2.2074460983276367, -1.8541278839111328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.021790504455566, -1.742849588394165, -1.6694605350494385, 4.953473091125488, -2.1332828998565674, -1.7684475183486938, -1.8395272493362427, -2.2074460983276367, -1.8541278839111328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[2.524777889251709, -0.8399637341499329, -0.5323575139045715, -1.5385568141937256, 3.3371403217315674, -1.3571064472198486, -1.379492163658142, -1.3396835327148438, -1.1912516355514526]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.524777889251709, -0.8399637341499329, -0.5323575139045715, -1.5385568141937256, 3.3371403217315674, -1.3571064472198486, -1.379492163658142, -1.3396835327148438, -1.1912516355514526]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.707430839538574, -1.8674677610397339, -2.183239459991455, 4.810587406158447, -1.9255037307739258, -1.7677953243255615, -1.9388891458511353, -1.9581615924835205, -1.8665138483047485]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.707430839538574, -1.8674677610397339, -2.183239459991455, 4.810587406158447, -1.9255037307739258, -1.7677953243255615, -1.9388891458511353, -1.9581615924835205, -1.8665138483047485]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.5850563049316406, -1.8461989164352417, -1.4256093502044678, -1.435371994972229, -1.6733744144439697, -1.588219404220581, -0.7518343329429626, 3.0353245735168457, -1.2553156614303589]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5850563049316406, -1.8461989164352417, -1.4256093502044678, -1.435371994972229, -1.6733744144439697, -1.588219404220581, -0.7518343329429626, 3.0353245735168457, -1.2553156614303589]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[5.034112453460693, -1.8083666563034058, -2.435974359512329, 4.411322116851807, -1.970819115638733, -1.8779881000518799, -1.898919701576233, -1.755193829536438, -1.852602243423462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.034112453460693, -1.8083666563034058, -2.435974359512329, 4.411322116851807, -1.970819115638733, -1.8779881000518799, -1.898919701576233, -1.755193829536438, -1.852602243423462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
