context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: economic","[0.22216546535491943, -1.2140653133392334, 0.5715766549110413, 0.06828363984823227, -0.8699544668197632, -0.6748690605163574]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: economic","[3.944606304168701, -1.8795065879821777, -1.525966763496399, -1.8352335691452026, -1.5438973903656006, -1.4674983024597168]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Pig produced in germany. Additional Relevant Context: none required,"[-0.20741255581378937, -1.2914419174194336, 0.25353431701660156, 0.4319486916065216, -0.9753265380859375, -0.38025200366973877]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.9394750595092773, -1.881416916847229, -1.512665867805481, -1.8581502437591553, -1.5267919301986694, -1.4656507968902588]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: economic","[3.9381675720214844, -1.888540267944336, -1.527971625328064, -1.8552522659301758, -1.536920189857483, -1.466345191001892]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[2.4293031692504883, -1.3732972145080566, -1.8289743661880493, -0.4334701895713806, -0.8564738631248474, -0.594262421131134]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: economic,"[-0.13057784736156464, -1.3848718404769897, 1.192673921585083, -0.22765043377876282, -1.011690378189087, -0.9820325374603271]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: economic","[3.903721332550049, -1.920631766319275, -1.529714822769165, -1.8572312593460083, -1.5197516679763794, -1.4839222431182861]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[3.9391260147094727, -1.8809324502944946, -1.512306809425354, -1.8584378957748413, -1.525598406791687, -1.465773582458496]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[2.2756595611572266, -1.3148612976074219, -1.8216379880905151, -0.29919999837875366, -0.8625665903091431, -0.5489029884338379]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: economic","[-0.9537089467048645, -1.1028193235397339, 1.3258717060089111, 0.30377548933029175, -0.7278890013694763, -0.5946747660636902]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: economic","[0.20462758839130402, -1.1908198595046997, -0.288286030292511, 0.6518499255180359, -0.9616329073905945, -0.4147282540798187]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
