context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary?","[1.6875332593917847, -1.0311378240585327, -0.3718295395374298, -0.9650421142578125, -0.5742042660713196, -2.308591365814209, -0.681475043296814, 2.1842167377471924, 1.8205087184906006, 1.7818293571472168, -1.4394283294677734, -0.37595340609550476, -0.17040839791297913, -0.5349823832511902, -2.3595826625823975, 1.1328585147857666, -1.0109699964523315, 2.130073070526123, 2.61244535446167]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[3.8689486980438232, -1.232452392578125, 3.770338535308838, 3.7935729026794434, -1.3830232620239258, 3.8271424770355225, 4.046525001525879, 4.136429309844971, 4.052002906799316, -1.47917640209198, -1.349690318107605, 4.135350227355957, -1.4164148569107056, 3.9800758361816406, 3.563518524169922, 3.848458766937256, -1.6771349906921387, 4.318678855895996, -1.3527636528015137]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[3.8694751262664795, -1.2616125345230103, 3.8239996433258057, 3.757935047149658, -1.3565614223480225, 3.8202288150787354, 4.044995307922363, 4.160582542419434, 4.066658973693848, -1.4602200984954834, -1.3451484441757202, 4.110091209411621, -1.4219719171524048, 4.003311634063721, 3.55981183052063, 3.8480684757232666, -1.689935326576233, 4.319349765777588, -1.3345520496368408]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[3.863420009613037, -1.2874637842178345, 3.8699138164520264, 3.737834930419922, -1.3618379831314087, 3.7876882553100586, 4.0355143547058105, 4.154498100280762, 4.079811096191406, -1.441765546798706, -1.2890269756317139, 4.127242088317871, -1.4222726821899414, 3.995596170425415, 3.5680761337280273, 3.8470652103424072, -1.6887469291687012, 4.334774494171143, -1.365190029144287]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary?","[2.230300188064575, -0.470675528049469, 0.7823073863983154, 0.6586892008781433, -1.4790782928466797, 0.016629433259367943, 1.4448025226593018, 3.679938793182373, 1.7299103736877441, 0.29914724826812744, -1.7471635341644287, 3.488135814666748, -0.8594244718551636, 1.797488808631897, -1.3792585134506226, 2.6954314708709717, -1.6547821760177612, 4.013379096984863, 3.1211435794830322]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[3.8700783252716064, -1.266243577003479, 3.8468987941741943, 3.750929832458496, -1.3466341495513916, 3.8025970458984375, 4.043532848358154, 4.168605327606201, 4.07704496383667, -1.442629337310791, -1.3151475191116333, 4.131635665893555, -1.4193081855773926, 4.002692222595215, 3.5664801597595215, 3.8599154949188232, -1.6891722679138184, 4.341111660003662, -1.343563199043274]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.540428400039673, -0.7141727209091187, 3.5212955474853516, -0.8157316446304321, -0.6152471303939819, 2.653099536895752, 3.734262704849243, 2.726161241531372, 3.5846621990203857, 2.963350534439087, 2.654045343399048, 3.403154134750366, -0.873951256275177, 4.307497024536133, -1.1647015810012817, 4.167636394500732, -1.7396804094314575, 4.272307872772217, 3.1044437885284424]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[3.878135919570923, -1.267484188079834, 3.8272945880889893, 3.7744977474212646, -1.3671915531158447, 3.7843098640441895, 4.037350177764893, 4.128416538238525, 4.081779479980469, -1.469633936882019, -1.341902494430542, 4.128524303436279, -1.4306663274765015, 3.975639820098877, 3.5679562091827393, 3.8259572982788086, -1.6839511394500732, 4.336709976196289, -1.3624311685562134]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[3.8707025051116943, -1.2695478200912476, 3.8494515419006348, 3.7538437843322754, -1.3522968292236328, 3.792212963104248, 4.046951770782471, 4.172214984893799, 4.077849864959717, -1.4230220317840576, -1.2965189218521118, 4.136871814727783, -1.4031192064285278, 4.01051139831543, 3.564638614654541, 3.8637020587921143, -1.6880627870559692, 4.342674255371094, -1.3483500480651855]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.9448903799057007, 0.511471152305603, -0.2921244502067566, 0.3271080553531647, -1.1651806831359863, 0.9943300485610962, 1.604807734489441, 1.3168810606002808, 1.4817779064178467, -1.024012565612793, -0.41482406854629517, 1.6384028196334839, -0.541425883769989, -0.22835607826709747, -1.2515223026275635, 0.7069842219352722, -0.9279738664627075, 2.7734909057617188, 1.5734198093414307]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary?","[3.5334603786468506, 2.821514368057251, 3.424407482147217, 3.203550338745117, -0.9767898321151733, -1.1757102012634277, 3.857823610305786, 3.2757158279418945, 3.728625774383545, 3.126197099685669, 2.489201068878174, 3.3036043643951416, -0.6076856851577759, 4.293481826782227, -1.4609893560409546, 4.205136775970459, -1.218586802482605, 4.765808582305908, 3.6760411262512207]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[3.8760626316070557, -1.267478585243225, 3.8179242610931396, 3.779167890548706, -1.3747315406799316, 3.7867047786712646, 4.035973072052002, 4.131311893463135, 4.082618713378906, -1.4828451871871948, -1.3570785522460938, 4.128882884979248, -1.4400461912155151, 3.9739155769348145, 3.5633387565612793, 3.8286025524139404, -1.6852681636810303, 4.340527057647705, -1.3569051027297974]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[3.8720715045928955, -1.2836859226226807, 3.8336634635925293, 3.7681984901428223, -1.3798418045043945, 3.792578935623169, 4.034440994262695, 4.135685443878174, 4.084460258483887, -1.468754768371582, -1.3476693630218506, 4.116319179534912, -1.4323604106903076, 3.974966287612915, 3.561885356903076, 3.827662706375122, -1.6861233711242676, 4.332083225250244, -1.3577958345413208]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[3.872321844100952, -1.2592544555664062, 3.8547916412353516, 3.765709161758423, -1.3595528602600098, 3.7910919189453125, 4.03794527053833, 4.159131050109863, 4.085748672485352, -1.4492590427398682, -1.2959420680999756, 4.125737190246582, -1.423191785812378, 4.003722190856934, 3.567265510559082, 3.856154680252075, -1.6881256103515625, 4.34379243850708, -1.3497202396392822]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary?","[3.5507774353027344, 2.8759548664093018, 3.3166401386260986, 3.1950745582580566, -1.0285987854003906, -1.1146148443222046, 3.900679111480713, 3.1351726055145264, 3.4758830070495605, 3.1073617935180664, 2.834862232208252, 3.239157199859619, -0.7033610939979553, 4.207237720489502, -1.430605173110962, 4.141716480255127, -1.03571617603302, 4.676433086395264, 3.507164716720581]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary?","[2.397230625152588, 2.185973644256592, 2.393873453140259, 2.2544631958007812, -0.8490201830863953, -0.6793432831764221, 0.21069328486919403, 2.7599639892578125, -0.44138041138648987, 0.9383386969566345, 1.853690505027771, 2.911428213119507, -0.9112205505371094, 2.7943029403686523, -0.6286222338676453, 2.1440794467926025, -0.15019644796848297, 3.7941110134124756, 2.5689518451690674]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[3.871169090270996, -1.272216796875, 3.861929178237915, 3.7533986568450928, -1.345748782157898, 3.7745375633239746, 4.039653778076172, 4.14338493347168, 4.087153911590576, -1.452910304069519, -1.2922133207321167, 4.128004550933838, -1.428764820098877, 3.987659454345703, 3.5753180980682373, 3.841191530227661, -1.6871916055679321, 4.340982913970947, -1.3696584701538086]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.087351679801941, -0.6753413677215576, -0.5272137522697449, -1.048101782798767, -0.36526864767074585, -1.7417750358581543, -0.7729232907295227, 2.292318105697632, 1.879713535308838, -0.831587016582489, -0.9524388909339905, 1.8930244445800781, 1.7237857580184937, -0.8115714192390442, -1.4256057739257812, 1.4036465883255005, -1.019365906715393, 2.036540985107422, 1.9340336322784424]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary?","[2.649091958999634, -0.5896356701850891, 1.9337334632873535, -0.43162110447883606, -0.4827288091182709, -0.1966134011745453, 2.6532580852508545, 2.5480751991271973, 3.7045888900756836, -0.399391233921051, 2.258979082107544, 3.05265474319458, 2.0081772804260254, 2.1154942512512207, -0.5617408156394958, 2.893881320953369, -1.74537193775177, 3.3414981365203857, -0.6200180053710938]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.2299416065216064, 0.12875403463840485, 2.1105990409851074, 1.4866201877593994, -1.2161731719970703, -0.7878137826919556, 2.8533127307891846, -0.7619380950927734, 2.8707356452941895, 2.862659215927124, -0.1420721709728241, 2.515751361846924, 1.6716296672821045, 1.8007174730300903, -1.4205574989318848, 2.2572264671325684, -0.5248196125030518, 2.569343328475952, 1.3073400259017944]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[3.858358860015869, -1.2482833862304688, 3.794409990310669, 3.7759451866149902, -1.401402235031128, 3.8052735328674316, 4.044943809509277, 4.147306442260742, 4.04600191116333, -1.488369345664978, -1.314799427986145, 4.120029449462891, -1.4143222570419312, 4.004590034484863, 3.555380344390869, 3.8656067848205566, -1.6899197101593018, 4.309555530548096, -1.3527371883392334]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.1444590091705322, 2.3257060050964355, 0.7317729592323303, 2.3296310901641846, -1.2916423082351685, 0.4562113881111145, 2.9220237731933594, 2.778446674346924, 2.2885539531707764, 0.10858052223920822, 0.6925299167633057, 2.398564577102661, 0.3366529047489166, 1.2807186841964722, -1.408553123474121, 2.7189688682556152, -0.9703965783119202, 3.691145658493042, 2.7638332843780518]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary?","[2.453188419342041, 0.5168332457542419, 2.660862684249878, 2.246973752975464, 0.8671996593475342, -0.789704442024231, 2.475694179534912, 3.895080804824829, 4.500749588012695, -0.6494835615158081, 1.5133730173110962, 2.6964712142944336, -0.6723711490631104, 2.5468268394470215, -0.22439828515052795, 2.031471014022827, -2.0716235637664795, 4.06862735748291, 2.3358054161071777]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.8172186613082886, 0.6129188537597656, -0.05420168489217758, 0.08033744245767593, -0.9179770350456238, 1.0410804748535156, 1.3736228942871094, 1.3659052848815918, 1.526870608329773, -1.0838632583618164, -0.4082922637462616, 1.6962528228759766, -0.4006690979003906, -0.401798814535141, -1.1142690181732178, 0.5571507811546326, -0.9334228038787842, 2.770913600921631, 1.550816535949707]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.817328929901123, 2.2110238075256348, -0.9085981249809265, 3.09928822517395, -1.0835033655166626, -1.1152890920639038, 3.073824167251587, 2.4550583362579346, 2.8981752395629883, -1.0792306661605835, 2.857579469680786, 2.704103946685791, -0.6266322135925293, 2.5574495792388916, -0.4343290328979492, 3.0513625144958496, -0.7605916261672974, 2.9869325160980225, -0.3907497227191925]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[3.8640427589416504, -1.2819592952728271, 3.8663454055786133, 3.7656822204589844, -1.3782734870910645, 3.7843525409698486, 4.026524543762207, 4.12667989730835, 4.049492359161377, -1.4400781393051147, -1.2846786975860596, 4.104916095733643, -1.429660439491272, 3.985156774520874, 3.5836267471313477, 3.831132173538208, -1.6748985052108765, 4.316248893737793, -1.3827147483825684]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary?","[2.2662429809570312, 2.7412643432617188, 1.9861352443695068, 2.246843099594116, -1.163031816482544, -0.8050272464752197, 2.5245754718780518, -0.6484794020652771, -0.08380274474620819, 2.9753382205963135, 2.3658359050750732, 2.4883675575256348, -0.708262026309967, 2.3741543292999268, -0.9010865688323975, 2.659560203552246, 1.7129902839660645, 2.6776421070098877, 2.55731201171875]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary?","[3.3336575031280518, -2.016214609146118, 3.6334481239318848, -1.1956305503845215, -1.3289203643798828, 2.242412805557251, 3.766472578048706, 2.7062301635742188, 3.354950428009033, 3.0508875846862793, -0.860369086265564, 2.668159246444702, -0.6677617430686951, 3.6406476497650146, -1.661756157875061, 3.6599764823913574, -1.9798462390899658, 3.8639636039733887, 3.50656795501709]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
