context,val_logits,true_labels,classes
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.0988047122955322, -1.4386036396026611, 2.9687814712524414, -0.9182338714599609, -1.5883537530899048, -1.2618556022644043, 3.2915656566619873, -0.7829560041427612, 3.022374153137207, 3.296160936355591, -0.9528583288192749, 3.516580104827881, -1.1235294342041016, 2.8039610385894775, -2.0077733993530273, 3.3877995014190674, -1.0821577310562134, 3.526261568069458, 3.103102684020996]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary?","[3.4763119220733643, -0.5120747089385986, -0.5192426443099976, 2.5241477489471436, -1.258218765258789, -0.6915690898895264, 3.359102725982666, 2.7272205352783203, 2.8472237586975098, 2.4383037090301514, 2.7145888805389404, 3.006734609603882, -0.6174387335777283, 3.7455034255981445, -1.8496204614639282, 3.3291423320770264, -1.1812313795089722, 3.606250762939453, 2.7322027683258057]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[2.950052499771118, -0.6117176413536072, -0.6902998685836792, 2.3205599784851074, -1.654259204864502, 2.612548351287842, 2.5834696292877197, 2.6659390926361084, -0.6545185446739197, 2.5658693313598633, -1.0627923011779785, 2.8487725257873535, -0.6719682216644287, 3.491572380065918, -0.7837387323379517, 2.823091506958008, -0.6960727572441101, 2.337460994720459, 2.5888218879699707]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary?","[-0.17529666423797607, 1.8202954530715942, 1.566986083984375, 2.493300437927246, -0.669908344745636, -1.0525988340377808, 2.450228452682495, 3.8598978519439697, 2.6842310428619385, -0.9485328793525696, -0.549198567867279, 0.38933077454566956, -1.1818065643310547, 1.8771127462387085, -0.9401537179946899, 2.8505094051361084, -1.3299169540405273, 2.994361400604248, 2.8093812465667725]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.6529887318611145, -0.8365281820297241, 2.681915283203125, -0.9612680673599243, 2.518409252166748, -1.180606484413147, -1.45175039768219, 2.4005649089813232, 2.419621467590332, -1.5924502611160278, -1.2538318634033203, 2.239318370819092, -0.6930467486381531, -0.9384150505065918, 2.18778657913208, -0.815317690372467, -1.2075616121292114, 2.3076388835906982, 0.11099179834127426]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary?,"[3.2581732273101807, 2.869377613067627, 1.4184330701828003, 3.357316493988037, 0.6820445656776428, 1.976672649383545, 3.5336196422576904, 3.3533706665039062, 2.9266297817230225, 1.362597942352295, -0.2334311157464981, 3.171734571456909, -0.48784080147743225, 4.118874549865723, -0.47541242837905884, 3.368224859237671, -1.115468978881836, 3.6179232597351074, 3.3732447624206543]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.092998743057251, 0.3651047945022583, 0.9946823120117188, 2.6555075645446777, -0.752291738986969, -0.9205805659294128, 3.3278892040252686, 3.597710609436035, 4.1282806396484375, -0.5690664052963257, 2.5148725509643555, 3.0767874717712402, -1.2107961177825928, 3.4742207527160645, -0.8099926710128784, 3.2819180488586426, -1.8590431213378906, 4.26742696762085, 1.4641274213790894]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.62999427318573, -0.7694610357284546, 2.691664457321167, -0.7095149159431458, 2.4911956787109375, -1.2851108312606812, -1.3164607286453247, 2.4790735244750977, 2.5830507278442383, -1.8369382619857788, -1.2311619520187378, 2.2322800159454346, -0.7084008455276489, -0.9115951657295227, 2.28240704536438, -0.7589941024780273, -1.2696645259857178, 2.3191959857940674, -0.07488692551851273]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[3.856842517852783, -1.2391492128372192, 3.8186275959014893, 3.7589735984802246, -1.355191707611084, 3.817678451538086, 4.054586410522461, 4.197253704071045, 4.075890064239502, -1.4606558084487915, -1.2668700218200684, 4.136173725128174, -1.4086374044418335, 4.01769495010376, 3.555962562561035, 3.8847501277923584, -1.6943504810333252, 4.335114479064941, -1.3342840671539307]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary?","[2.431885004043579, 0.818241536617279, 3.1429717540740967, -0.6731854677200317, 0.7435834407806396, 2.2547545433044434, 3.2305119037628174, 1.8591374158859253, 3.1670596599578857, 2.7780227661132812, 2.4186794757843018, 0.2676679491996765, -1.1894071102142334, 3.7384772300720215, -1.3301217555999756, 3.1491758823394775, -1.3318750858306885, 2.758657217025757, 3.229938507080078]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.18355131149292, -1.0048044919967651, 3.488412618637085, 3.0459940433502197, -1.639448881149292, -1.4368036985397339, 3.3379132747650146, 3.7848896980285645, 3.977278709411621, 2.829331398010254, -1.3676810264587402, 3.9503848552703857, -1.219118356704712, 3.8865087032318115, -1.303057074546814, 3.6123297214508057, -1.8242192268371582, 5.301642894744873, 3.331350803375244]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary?","[1.1586652994155884, 1.6514023542404175, 0.95274817943573, 2.786982774734497, -0.35920560359954834, -1.269516110420227, 2.1010029315948486, 3.732375144958496, 2.9968059062957764, -2.1624319553375244, 0.7023510336875916, 2.6360108852386475, -1.2740797996520996, 1.7017724514007568, 0.04095233604311943, 2.776810884475708, -1.3606986999511719, 3.7590599060058594, 1.2541524171829224]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[3.8597769737243652, -1.2516589164733887, 3.8066954612731934, 3.751734972000122, -1.366163730621338, 3.820916175842285, 4.047467231750488, 4.164374828338623, 4.077704429626465, -1.4964699745178223, -1.32188081741333, 4.114299774169922, -1.4176926612854004, 3.9946560859680176, 3.550401210784912, 3.859013080596924, -1.698425531387329, 4.3105268478393555, -1.3399797677993774]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary?","[2.7742741107940674, 2.036100149154663, 2.5088372230529785, 2.3740155696868896, -0.9063359498977661, -1.6946512460708618, 2.5100438594818115, 2.871005058288574, 1.3044325113296509, 2.95976185798645, -0.318296879529953, 2.910855531692505, -1.166053056716919, 2.9574432373046875, -0.9955375790596008, 2.960261583328247, -0.019788295030593872, 3.860520601272583, 3.033461809158325]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[3.8717195987701416, -1.2724276781082153, 3.867283821105957, 3.7601213455200195, -1.3585618734359741, 3.760230302810669, 4.035958766937256, 4.146823883056641, 4.09430456161499, -1.4593639373779297, -1.2867144346237183, 4.131080627441406, -1.4369813203811646, 3.9882864952087402, 3.5693089962005615, 3.8427085876464844, -1.6876651048660278, 4.3524017333984375, -1.3727452754974365]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.5765743255615234, -1.7328901290893555, 3.628105640411377, -1.0214829444885254, -1.33961820602417, -1.1606411933898926, 3.286419630050659, 3.5644209384918213, 3.8863525390625, 3.629300117492676, -1.34297776222229, 3.874267578125, -0.5694466829299927, 3.9048197269439697, -2.2451417446136475, 3.9766526222229004, -1.9975576400756836, 4.833381175994873, 3.7795567512512207]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.118509292602539, -0.5127570033073425, 2.4589357376098633, 1.9176381826400757, -0.7998800277709961, -1.4642882347106934, 2.562131881713867, 2.2844014167785645, 3.455156087875366, 1.7284705638885498, -1.6630393266677856, 2.410095691680908, -0.26241010427474976, -0.3579154312610626, -0.7178334593772888, 2.250577926635742, -1.171568512916565, 3.9409191608428955, 2.2930123805999756]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[3.8644487857818604, -1.2409495115280151, 3.808898687362671, 3.782048463821411, -1.376685380935669, 3.8283045291900635, 4.044454574584961, 4.152720928192139, 4.053579330444336, -1.4820454120635986, -1.3143185377120972, 4.1005659103393555, -1.402801513671875, 3.9926042556762695, 3.5644259452819824, 3.848586320877075, -1.6832647323608398, 4.2994465827941895, -1.3482416868209839]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary?","[3.7085471153259277, 2.3315951824188232, 3.1904187202453613, 3.447920560836792, -0.9197160005569458, -0.9666871428489685, 3.342921495437622, 3.420336961746216, 3.3048031330108643, 2.943228006362915, -1.1161532402038574, 3.1730453968048096, -1.2257035970687866, 3.604011297225952, -1.3390429019927979, 3.51397442817688, -1.2381492853164673, 4.827523231506348, 3.880798578262329]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary?","[3.608870267868042, 2.355052947998047, 4.012361526489258, 1.8351447582244873, 0.2426554411649704, 1.717216968536377, 3.5548036098480225, 3.195294141769409, 3.564682722091675, 3.200930118560791, 2.531867265701294, 2.500413656234741, -0.44192275404930115, 4.1840291023254395, -0.7369731664657593, 3.777348279953003, -1.4024157524108887, 4.334961414337158, 3.681194305419922]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary?","[3.3865926265716553, 2.995206356048584, 3.042081117630005, 3.253373861312866, -1.0629844665527344, -0.9148362278938293, 4.066015243530273, 3.2700533866882324, 3.4730796813964844, 2.559877634048462, 3.1084749698638916, 3.158128023147583, -0.6694648265838623, 4.168759822845459, -1.2636950016021729, 4.14633846282959, -0.9656935930252075, 4.643283367156982, 3.1625635623931885]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary?","[2.7975313663482666, -1.3801538944244385, -0.6370981335639954, -0.9510325193405151, -1.104217290878296, -0.8460595011711121, 2.873091697692871, 2.552624225616455, 2.569735288619995, 2.360602378845215, -1.3065533638000488, 3.1879525184631348, -0.7220970392227173, 2.9118125438690186, -2.5785837173461914, 3.259072780609131, -1.3079185485839844, 3.175168991088867, 2.799288272857666]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[3.8777332305908203, -1.2313504219055176, 3.823357105255127, 3.819502115249634, -1.3714919090270996, 3.7944109439849854, 4.040190696716309, 4.141948223114014, 4.078993797302246, -1.471040964126587, -1.3239121437072754, 4.091216564178467, -1.412731409072876, 3.997446298599243, 3.567713499069214, 3.8358442783355713, -1.6859177350997925, 4.323031902313232, -1.3409132957458496]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.5333988666534424, -1.7500159740447998, 3.5551321506500244, -1.0474426746368408, -1.361177921295166, -1.201627492904663, 3.329435110092163, 3.548588752746582, 3.905435562133789, 3.6431725025177, -1.2389262914657593, 3.8919551372528076, -0.5830823183059692, 3.975212335586548, -2.2711830139160156, 4.004701614379883, -1.9971587657928467, 4.796547889709473, 3.741098642349243]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary?","[3.1363449096679688, 2.3554790019989014, 1.8620868921279907, 2.686002731323242, 1.4468914270401, 1.8704599142074585, 3.0190541744232178, 3.0781807899475098, 3.146162986755371, 1.7379429340362549, -0.4291549623012543, 2.4369056224823, -0.40152907371520996, 3.6491639614105225, -0.45871755480766296, 2.6348040103912354, -1.3480952978134155, 3.3599958419799805, 3.335829496383667]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.5765740871429443, -1.7328904867172241, 3.628105640411377, -1.0214828252792358, -1.3396183252334595, -1.1606413125991821, 3.286419630050659, 3.564420461654663, 3.886352777481079, 3.6292996406555176, -1.3429781198501587, 3.874267578125, -0.5694466829299927, 3.9048187732696533, -2.2451415061950684, 3.976652145385742, -1.997557520866394, 4.833380699157715, 3.7795562744140625]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[3.8702621459960938, -1.2557693719863892, 3.845391035079956, 3.777564287185669, -1.3658217191696167, 3.7995548248291016, 4.037333965301514, 4.1426591873168945, 4.042688369750977, -1.4308348894119263, -1.2940691709518433, 4.119589805603027, -1.417901873588562, 3.9994356632232666, 3.5800585746765137, 3.846179246902466, -1.6737253665924072, 4.322702407836914, -1.3636724948883057]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
