context,val_logits,true_labels,classes
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[5.689894199371338, -2.4940202236175537, -2.542344570159912, 5.5278849601745605, -2.5725595951080322, -2.2196905612945557, -2.3542470932006836, -2.29476261138916, -2.2401654720306396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.6083245277404785, -2.5645577907562256, -2.464423418045044, 5.657237529754639, -2.5395495891571045, -2.2343266010284424, -2.3521602153778076, -2.3753421306610107, -2.279866933822632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[5.468852519989014, -2.5524544715881348, -2.4301276206970215, 5.744379043579102, -2.57096004486084, -2.195267677307129, -2.3478055000305176, -2.4382565021514893, -2.3024826049804688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[5.580515384674072, -2.556818962097168, -2.4526379108428955, 5.665634632110596, -2.5555875301361084, -2.2605888843536377, -2.372288942337036, -2.3536901473999023, -2.261323928833008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[5.477549076080322, -2.5663909912109375, -2.439207077026367, 5.7407402992248535, -2.567903757095337, -2.1971874237060547, -2.342550277709961, -2.4446990489959717, -2.297748565673828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.608325004577637, -2.5645577907562256, -2.464423656463623, 5.657237529754639, -2.5395498275756836, -2.2343263626098633, -2.3521602153778076, -2.3753416538238525, -2.279867172241211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[5.230892658233643, -2.556363582611084, -2.231323003768921, 5.779390335083008, -2.5669162273406982, -2.228558301925659, -2.4571847915649414, -2.371446371078491, -2.328200101852417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.346179008483887, -2.5465407371520996, -2.338534116744995, 5.79536771774292, -2.532395362854004, -2.1923935413360596, -2.3608455657958984, -2.498293876647949, -2.298853874206543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[3.2410945892333984, 4.132832050323486, -1.2514926195144653, -1.7254160642623901, -1.6125450134277344, -1.49629545211792, -1.6683286428451538, -2.0922152996063232, -1.2456389665603638]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[4.1528706550598145, -1.781687617301941, -1.5131391286849976, -1.9224178791046143, -1.5859761238098145, -1.9322086572647095, -1.6958866119384766, 4.135097980499268, -2.331671714782715]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.388273239135742, -2.5401763916015625, -2.3858628273010254, 5.763939380645752, -2.522104501724243, -2.1936779022216797, -2.345978260040283, -2.495359182357788, -2.2982287406921387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[5.638785362243652, -2.5557706356048584, -2.4952540397644043, 5.5979228019714355, -2.5924441814422607, -2.255577325820923, -2.3736164569854736, -2.3409488201141357, -2.2753489017486572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.371340274810791, -2.553943395614624, -2.361010789871216, 5.785231113433838, -2.5381052494049072, -2.211024045944214, -2.3712069988250732, -2.4781718254089355, -2.3023502826690674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[3.896141529083252, -1.4241712093353271, -1.5593891143798828, -1.4742164611816406, -1.5487083196640015, -1.5528922080993652, -1.3902262449264526, -1.644694447517395, 3.5944271087646484]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[5.486255645751953, -2.5561788082122803, -2.431457757949829, 5.733883857727051, -2.5804648399353027, -2.2016725540161133, -2.362943172454834, -2.4269371032714844, -2.314678430557251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[4.001127243041992, -1.4810693264007568, -1.682299256324768, -1.46113920211792, -1.6020402908325195, -1.4027570486068726, -1.3841795921325684, -1.6877795457839966, 3.5553743839263916]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[5.485628128051758, -2.5654215812683105, -2.444345235824585, 5.734893798828125, -2.5567963123321533, -2.192422866821289, -2.334585189819336, -2.4511606693267822, -2.295961618423462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.5284223556518555, -2.5751354694366455, -2.405045509338379, 5.719283580780029, -2.5877909660339355, -2.25752592086792, -2.3731181621551514, -2.367640256881714, -2.32393217086792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.369321823120117, -2.5481088161468506, -2.361776351928711, 5.781520366668701, -2.5270886421203613, -2.202425479888916, -2.358656406402588, -2.4935476779937744, -2.3028786182403564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[5.561851501464844, -2.5720362663269043, -2.5007667541503906, 5.649502754211426, -2.5277013778686523, -2.2350752353668213, -2.30480694770813, -2.389709234237671, -2.255384683609009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.38997745513916, -2.5528502464294434, -2.373859405517578, 5.774065971374512, -2.5383238792419434, -2.206585168838501, -2.36879563331604, -2.470261812210083, -2.3034536838531494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-1.4167853593826294, -1.2600990533828735, 3.187270164489746, -0.9926763772964478, 3.0306315422058105, -1.1127686500549316, -1.4291857481002808, -1.3184993267059326, -1.4027408361434937]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[5.444886684417725, -2.570232391357422, -2.4168589115142822, 5.764167308807373, -2.564842939376831, -2.2011618614196777, -2.345444917678833, -2.4572954177856445, -2.3114845752716064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany.,"[4.698005199432373, -2.7886435985565186, -1.4851065874099731, 5.579824447631836, -2.6354758739471436, -2.523334264755249, -2.4554996490478516, -1.686767578125, -2.4185385704040527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[5.5065598487854, -2.5574660301208496, -2.4528443813323975, 5.731297016143799, -2.5681674480438232, -2.196681499481201, -2.3507797718048096, -2.414027452468872, -2.3102810382843018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[5.514249801635742, -2.56611704826355, -2.4476161003112793, 5.726931571960449, -2.576442241668701, -2.207322359085083, -2.3599398136138916, -2.399470329284668, -2.3122918605804443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[5.150428771972656, -2.5673468112945557, -2.258837938308716, 5.814340591430664, -2.5302956104278564, -2.1758790016174316, -2.3019745349884033, -2.604311943054199, -2.2498645782470703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[5.588864803314209, -2.5742263793945312, -2.5027148723602295, 5.663415908813477, -2.5608649253845215, -2.223607301712036, -2.3233799934387207, -2.421002149581909, -2.2580344676971436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[5.356701374053955, -2.5542678833007812, -2.3341939449310303, 5.793251037597656, -2.5428335666656494, -2.2011992931365967, -2.3711235523223877, -2.486100196838379, -2.299949884414673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[5.524356842041016, -2.555931806564331, -2.4653306007385254, 5.718064308166504, -2.5654966831207275, -2.1931960582733154, -2.3455536365509033, -2.4100964069366455, -2.3088505268096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[5.089209079742432, -2.5653328895568848, -2.2084898948669434, 5.830930233001709, -2.5308377742767334, -2.1717402935028076, -2.294896364212036, -2.610628604888916, -2.259382486343384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[5.539667129516602, -2.50527286529541, -2.4706902503967285, 5.653095245361328, -2.569709062576294, -2.2576045989990234, -2.3345348834991455, -2.339885950088501, -2.363201379776001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[3.7304818630218506, 3.8880128860473633, -1.691252589225769, -1.8248801231384277, -1.566385269165039, -1.287858009338379, -1.7050288915634155, -2.027945041656494, -1.229144811630249]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
