context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[3.838703155517578, -1.7694425582885742, -1.1623350381851196, -2.3540680408477783, -1.6300809383392334, -1.5091415643692017, -1.5801215171813965, 4.128236770629883, -2.181854724884033]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.838703155517578, -1.7694425582885742, -1.1623350381851196, -2.3540680408477783, -1.6300809383392334, -1.5091415643692017, -1.5801215171813965, 4.128236770629883, -2.181854724884033]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[5.485543727874756, -2.556776762008667, -2.4125454425811768, 5.735447883605957, -2.590330123901367, -2.2158288955688477, -2.3787953853607178, -2.4123024940490723, -2.3177413940429688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.485543727874756, -2.556776762008667, -2.4125454425811768, 5.735447883605957, -2.590330123901367, -2.2158288955688477, -2.3787953853607178, -2.4123024940490723, -2.3177413940429688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[5.456349849700928, -2.5692479610443115, -2.4274816513061523, 5.75486421585083, -2.570427894592285, -2.2006351947784424, -2.3448073863983154, -2.4501051902770996, -2.310239315032959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.456349849700928, -2.5692479610443115, -2.4274816513061523, 5.75486421585083, -2.570427894592285, -2.2006351947784424, -2.3448073863983154, -2.4501051902770996, -2.310239315032959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[5.497007846832275, -2.564593553543091, -2.453432083129883, 5.727555751800537, -2.5643672943115234, -2.1931252479553223, -2.3359169960021973, -2.4411163330078125, -2.296405553817749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.497007846832275, -2.564593553543091, -2.453432083129883, 5.727555751800537, -2.5643672943115234, -2.1931252479553223, -2.3359169960021973, -2.4411163330078125, -2.296405553817749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[3.873861074447632, -1.7430323362350464, -1.200479507446289, -2.230511426925659, -1.727966070175171, -1.5988662242889404, -1.6091805696487427, 4.214134693145752, -2.200509548187256]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.873861074447632, -1.7430323362350464, -1.200479507446289, -2.230511426925659, -1.727966070175171, -1.5988662242889404, -1.6091805696487427, 4.214134693145752, -2.200509548187256]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[3.941737413406372, -1.7690353393554688, -1.6014975309371948, -1.9404964447021484, 3.9630234241485596, -1.4962098598480225, -1.5924415588378906, -1.6178208589553833, -1.7417101860046387]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.941737413406372, -1.7690353393554688, -1.6014975309371948, -1.9404964447021484, 3.9630234241485596, -1.4962098598480225, -1.5924415588378906, -1.6178208589553833, -1.7417101860046387]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[5.50076150894165, -2.5555078983306885, -2.4334442615509033, 5.726317405700684, -2.5814366340637207, -2.2040863037109375, -2.3606045246124268, -2.418482780456543, -2.3033008575439453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.50076150894165, -2.5555078983306885, -2.4334442615509033, 5.726317405700684, -2.5814366340637207, -2.2040863037109375, -2.3606045246124268, -2.418482780456543, -2.3033008575439453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.8430657386779785, -2.587632179260254, -2.0037522315979004, 5.887222766876221, -2.5123977661132812, -2.170224189758301, -2.3523623943328857, -2.580786943435669, -2.3037495613098145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8430657386779785, -2.587632179260254, -2.0037522315979004, 5.887222766876221, -2.5123977661132812, -2.170224189758301, -2.3523623943328857, -2.580786943435669, -2.3037495613098145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[5.295282363891602, -2.5190958976745605, -2.3656089305877686, 5.776665687561035, -2.5137155055999756, -2.1825509071350098, -2.319704055786133, -2.511516809463501, -2.268965244293213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.295282363891602, -2.5190958976745605, -2.3656089305877686, 5.776665687561035, -2.5137155055999756, -2.1825509071350098, -2.319704055786133, -2.511516809463501, -2.268965244293213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[5.5962233543396, -2.5686748027801514, -2.425936222076416, 5.634056091308594, -2.581580400466919, -2.278125286102295, -2.3718249797821045, -2.3021860122680664, -2.280237913131714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5962233543396, -2.5686748027801514, -2.425936222076416, 5.634056091308594, -2.581580400466919, -2.278125286102295, -2.3718249797821045, -2.3021860122680664, -2.280237913131714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.35006856918335, -2.550358772277832, -2.3519034385681152, 5.791905879974365, -2.531296491622925, -2.2083373069763184, -2.364661455154419, -2.494429111480713, -2.303068161010742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.35006856918335, -2.550358772277832, -2.3519034385681152, 5.791905879974365, -2.531296491622925, -2.2083373069763184, -2.364661455154419, -2.494429111480713, -2.303068161010742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[5.638827323913574, -2.5180177688598633, -2.534607410430908, 5.59598970413208, -2.553298234939575, -2.216820240020752, -2.3177549839019775, -2.391578435897827, -2.251570224761963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.638827323913574, -2.5180177688598633, -2.534607410430908, 5.59598970413208, -2.553298234939575, -2.216820240020752, -2.3177549839019775, -2.391578435897827, -2.251570224761963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[3.803412914276123, -1.900501012802124, -1.4987585544586182, -1.8815218210220337, 4.112518310546875, -1.4383050203323364, -1.620065689086914, -1.5976510047912598, -1.6998529434204102]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.803412914276123, -1.900501012802124, -1.4987585544586182, -1.8815218210220337, 4.112518310546875, -1.4383050203323364, -1.620065689086914, -1.5976510047912598, -1.6998529434204102]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[5.378173828125, -2.532166004180908, -2.409095525741577, 5.700761795043945, -2.529590129852295, -2.167780876159668, -2.27897047996521, -2.536925792694092, -2.226719379425049]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.378173828125, -2.532166004180908, -2.409095525741577, 5.700761795043945, -2.529590129852295, -2.167780876159668, -2.27897047996521, -2.536925792694092, -2.226719379425049]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.5534621477127075, -1.6053893566131592, 3.436957359313965, 3.6628291606903076, -1.469016671180725, -1.484769582748413, -1.716630220413208, -1.5763579607009888, -1.3882732391357422]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5534621477127075, -1.6053893566131592, 3.436957359313965, 3.6628291606903076, -1.469016671180725, -1.484769582748413, -1.716630220413208, -1.5763579607009888, -1.3882732391357422]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[5.444960594177246, -2.5655486583709717, -2.4277894496917725, 5.757030010223389, -2.560006856918335, -2.1900646686553955, -2.329268455505371, -2.458449363708496, -2.299595832824707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.444960594177246, -2.5655486583709717, -2.4277894496917725, 5.757030010223389, -2.560006856918335, -2.1900646686553955, -2.329268455505371, -2.458449363708496, -2.299595832824707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[5.551538944244385, -2.461515188217163, -2.440192699432373, 5.564676284790039, -2.516784191131592, -2.2237727642059326, -2.356086015701294, -2.330669403076172, -2.239143133163452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.551538944244385, -2.461515188217163, -2.440192699432373, 5.564676284790039, -2.516784191131592, -2.2237727642059326, -2.356086015701294, -2.330669403076172, -2.239143133163452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[3.6943845748901367, -1.9675581455230713, -1.4158214330673218, -1.875008225440979, 4.137081146240234, -1.5331854820251465, -1.568435549736023, -1.4497812986373901, -1.812671422958374]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6943845748901367, -1.9675581455230713, -1.4158214330673218, -1.875008225440979, 4.137081146240234, -1.5331854820251465, -1.568435549736023, -1.4497812986373901, -1.812671422958374]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.38214111328125, -2.5405924320220947, -2.3841731548309326, 5.767689228057861, -2.5232770442962646, -2.196800470352173, -2.346193552017212, -2.4949193000793457, -2.299588680267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.38214111328125, -2.5405924320220947, -2.3841731548309326, 5.767689228057861, -2.5232770442962646, -2.196800470352173, -2.346193552017212, -2.4949193000793457, -2.299588680267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[5.676546573638916, -2.5781211853027344, -2.48944354057312, 5.612897872924805, -2.5595033168792725, -2.2586259841918945, -2.330963134765625, -2.3065316677093506, -2.2893240451812744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.676546573638916, -2.5781211853027344, -2.48944354057312, 5.612897872924805, -2.5595033168792725, -2.2586259841918945, -2.330963134765625, -2.3065316677093506, -2.2893240451812744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[6.053167343139648, -2.6016905307769775, -2.5709357261657715, 4.666121006011963, -2.7421140670776367, -2.307319402694702, -2.3611838817596436, -1.3076870441436768, -2.261040210723877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.053167343139648, -2.6016905307769775, -2.5709357261657715, 4.666121006011963, -2.7421140670776367, -2.307319402694702, -2.3611838817596436, -1.3076870441436768, -2.261040210723877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[5.547456741333008, -2.536687135696411, -2.4468531608581543, 5.683466911315918, -2.5748584270477295, -2.2236733436584473, -2.303554058074951, -2.421041250228882, -2.282348394393921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.547456741333008, -2.536687135696411, -2.4468531608581543, 5.683466911315918, -2.5748584270477295, -2.2236733436584473, -2.303554058074951, -2.421041250228882, -2.282348394393921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[5.60726261138916, -2.560853958129883, -2.4900994300842285, 5.625767707824707, -2.5915653705596924, -2.2313461303710938, -2.362145185470581, -2.37652325630188, -2.286073684692383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.60726261138916, -2.560853958129883, -2.4900994300842285, 5.625767707824707, -2.5915653705596924, -2.2313461303710938, -2.362145185470581, -2.37652325630188, -2.286073684692383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.651225566864014, -2.48445200920105, -2.5099239349365234, 5.484719276428223, -2.5240602493286133, -2.222944974899292, -2.310776710510254, -2.333812713623047, -2.3097708225250244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.651225566864014, -2.48445200920105, -2.5099239349365234, 5.484719276428223, -2.5240602493286133, -2.222944974899292, -2.310776710510254, -2.333812713623047, -2.3097708225250244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[5.3478593826293945, -2.546405076980591, -2.339193820953369, 5.794472694396973, -2.5337483882904053, -2.1917428970336914, -2.3609039783477783, -2.496047258377075, -2.2988500595092773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3478593826293945, -2.546405076980591, -2.339193820953369, 5.794472694396973, -2.5337483882904053, -2.1917428970336914, -2.3609039783477783, -2.496047258377075, -2.2988500595092773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-1.7636127471923828, -1.4809712171554565, 3.787524700164795, 3.489363670349121, -1.4929072856903076, -1.6667585372924805, -1.7985191345214844, -1.4014191627502441, -1.5140172243118286]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7636127471923828, -1.4809712171554565, 3.787524700164795, 3.489363670349121, -1.4929072856903076, -1.6667585372924805, -1.7985191345214844, -1.4014191627502441, -1.5140172243118286]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[5.5416646003723145, -2.5449345111846924, -2.413461208343506, 5.694277286529541, -2.559640407562256, -2.251499652862549, -2.375098705291748, -2.3676819801330566, -2.27046799659729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5416646003723145, -2.5449345111846924, -2.413461208343506, 5.694277286529541, -2.559640407562256, -2.251499652862549, -2.375098705291748, -2.3676819801330566, -2.27046799659729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[5.366966724395752, -2.5426762104034424, -2.3532018661499023, 5.781307220458984, -2.530364513397217, -2.1871161460876465, -2.3537676334381104, -2.4967548847198486, -2.297301769256592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.366966724395752, -2.5426762104034424, -2.3532018661499023, 5.781307220458984, -2.530364513397217, -2.1871161460876465, -2.3537676334381104, -2.4967548847198486, -2.297301769256592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[5.484331130981445, -2.5738673210144043, -2.4347593784332275, 5.738124370574951, -2.575944185256958, -2.205636739730835, -2.35349178314209, -2.4326236248016357, -2.301865339279175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.484331130981445, -2.5738673210144043, -2.4347593784332275, 5.738124370574951, -2.575944185256958, -2.205636739730835, -2.35349178314209, -2.4326236248016357, -2.301865339279175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[3.6136770248413086, 3.8481454849243164, -1.542456865310669, -1.8045397996902466, -1.5004737377166748, -1.4036169052124023, -1.7619808912277222, -2.075559139251709, -1.4183531999588013]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6136770248413086, 3.8481454849243164, -1.542456865310669, -1.8045397996902466, -1.5004737377166748, -1.4036169052124023, -1.7619808912277222, -2.075559139251709, -1.4183531999588013]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.540136337280273, -2.504408359527588, -2.4011123180389404, 5.447585582733154, -2.551237106323242, -2.2605998516082764, -2.3154208660125732, -2.274271249771118, -2.316838502883911]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.540136337280273, -2.504408359527588, -2.4011123180389404, 5.447585582733154, -2.551237106323242, -2.2605998516082764, -2.3154208660125732, -2.274271249771118, -2.316838502883911]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[5.483339786529541, -2.5540406703948975, -2.4294466972351074, 5.735888957977295, -2.5787675380706787, -2.201754331588745, -2.3622517585754395, -2.4292397499084473, -2.3140339851379395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.483339786529541, -2.5540406703948975, -2.4294466972351074, 5.735888957977295, -2.5787675380706787, -2.201754331588745, -2.3622517585754395, -2.4292397499084473, -2.3140339851379395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.581964492797852, -2.5912582874298096, -1.7842442989349365, 5.956338405609131, -2.5116186141967773, -2.1759517192840576, -2.384319543838501, -2.5864980220794678, -2.3234329223632812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.581964492797852, -2.5912582874298096, -1.7842442989349365, 5.956338405609131, -2.5116186141967773, -2.1759517192840576, -2.384319543838501, -2.5864980220794678, -2.3234329223632812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[2.7496070861816406, -1.4922784566879272, -0.5491066575050354, -2.0867490768432617, 4.23806095123291, -1.682554841041565, -1.7164796590805054, -1.7836235761642456, -1.668864369392395]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7496070861816406, -1.4922784566879272, -0.5491066575050354, -2.0867490768432617, 4.23806095123291, -1.682554841041565, -1.7164796590805054, -1.7836235761642456, -1.668864369392395]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.449316501617432, -2.576573133468628, -2.420788049697876, 5.762612819671631, -2.569986581802368, -2.200562000274658, -2.346618413925171, -2.4447405338287354, -2.306410789489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.449316501617432, -2.576573133468628, -2.420788049697876, 5.762612819671631, -2.569986581802368, -2.200562000274658, -2.346618413925171, -2.4447405338287354, -2.306410789489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.041599273681641, -1.967545509338379, -1.4045963287353516, -1.8067091703414917, -1.7051008939743042, -1.9688054323196411, -1.6461845636367798, 4.226099967956543, -2.357121706008911]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.041599273681641, -1.967545509338379, -1.4045963287353516, -1.8067091703414917, -1.7051008939743042, -1.9688054323196411, -1.6461845636367798, 4.226099967956543, -2.357121706008911]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[5.134821891784668, -2.535801649093628, -2.201998472213745, 5.754944324493408, -2.5203638076782227, -2.1743240356445312, -2.3782126903533936, -2.5157527923583984, -2.2414803504943848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.134821891784668, -2.535801649093628, -2.201998472213745, 5.754944324493408, -2.5203638076782227, -2.1743240356445312, -2.3782126903533936, -2.5157527923583984, -2.2414803504943848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
