context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: none required","[2.429351806640625, -1.5571345090866089, -1.3074160814285278, -0.8647811412811279, -1.1828011274337769, -0.8990269303321838]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.429351806640625, -1.5571345090866089, -1.3074160814285278, -0.8647811412811279, -1.1828011274337769, -0.8990269303321838]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: economic","[3.5475330352783203, -1.5829027891159058, -1.566537857055664, -1.4313526153564453, -1.2951167821884155, -1.3144441843032837]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5475330352783203, -1.5829027891159058, -1.566537857055664, -1.4313526153564453, -1.2951167821884155, -1.3144441843032837]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[3.743914842605591, -1.612905740737915, -1.508765697479248, -1.527789831161499, -1.404258131980896, -1.4570403099060059]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.743914842605591, -1.612905740737915, -1.508765697479248, -1.527789831161499, -1.404258131980896, -1.4570403099060059]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: economic,"[-1.1689947843551636, -1.324105143547058, 2.772895336151123, -1.2001655101776123, -1.305999755859375, -1.1341400146484375]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.1689947843551636, -1.324105143547058, 2.772895336151123, -1.2001655101776123, -1.305999755859375, -1.1341400146484375]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: economic","[2.4650697708129883, -1.637475609779358, -1.7374587059020996, -0.4531877040863037, -1.2960304021835327, -0.6575708389282227]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.4650697708129883, -1.637475609779358, -1.7374587059020996, -0.4531877040863037, -1.2960304021835327, -0.6575708389282227]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: economic","[0.10891550034284592, -1.227907657623291, -0.6067831516265869, 1.1484588384628296, -0.8020827770233154, -0.33727002143859863]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.10891550034284592, -1.227907657623291, -0.6067831516265869, 1.1484588384628296, -0.8020827770233154, -0.33727002143859863]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[-0.16498996317386627, -1.690872073173523, 0.9256945252418518, -0.48892050981521606, -1.2222434282302856, -0.5340563058853149]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.16498996317386627, -1.690872073173523, 0.9256945252418518, -0.48892050981521606, -1.2222434282302856, -0.5340563058853149]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[3.4611847400665283, -1.6455185413360596, -1.6544275283813477, -1.2973573207855225, -1.2061291933059692, -1.1570731401443481]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.4611847400665283, -1.6455185413360596, -1.6544275283813477, -1.2973573207855225, -1.2061291933059692, -1.1570731401443481]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.818434715270996, -1.623539686203003, -1.4359406232833862, -1.6647589206695557, -1.436281442642212, -1.4768671989440918]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.818434715270996, -1.623539686203003, -1.4359406232833862, -1.6647589206695557, -1.436281442642212, -1.4768671989440918]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: none required","[3.041088342666626, -1.6620646715164185, -1.2596609592437744, -1.377123475074768, -1.3257386684417725, -0.9344878196716309]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.041088342666626, -1.6620646715164185, -1.2596609592437744, -1.377123475074768, -1.3257386684417725, -0.9344878196716309]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: economic","[2.234008550643921, -1.4589691162109375, -1.6283859014511108, -0.014737238176167011, -1.0058740377426147, -0.7460572719573975]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.234008550643921, -1.4589691162109375, -1.6283859014511108, -0.014737238176167011, -1.0058740377426147, -0.7460572719573975]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: none required","[3.7882144451141357, -1.6038638353347778, -1.5222417116165161, -1.6104949712753296, -1.412693977355957, -1.4334834814071655]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7882144451141357, -1.6038638353347778, -1.5222417116165161, -1.6104949712753296, -1.412693977355957, -1.4334834814071655]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: none required","[3.705146074295044, -1.5759955644607544, -1.474961280822754, -1.5150338411331177, -1.3760894536972046, -1.3870137929916382]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.705146074295044, -1.5759955644607544, -1.474961280822754, -1.5150338411331177, -1.3760894536972046, -1.3870137929916382]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[2.784184455871582, -1.6780513525009155, -1.6241708993911743, -1.0088211297988892, -1.1929765939712524, -0.36331039667129517]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.784184455871582, -1.6780513525009155, -1.6241708993911743, -1.0088211297988892, -1.1929765939712524, -0.36331039667129517]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.472510576248169, -1.594599723815918, -1.602829933166504, -1.3253326416015625, -1.2070763111114502, -1.1907312870025635]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.472510576248169, -1.594599723815918, -1.602829933166504, -1.3253326416015625, -1.2070763111114502, -1.1907312870025635]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[3.791027784347534, -1.6252180337905884, -1.3630777597427368, -1.6954631805419922, -1.442138433456421, -1.4723719358444214]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.791027784347534, -1.6252180337905884, -1.3630777597427368, -1.6954631805419922, -1.442138433456421, -1.4723719358444214]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-0.5374869704246521, -0.9922657608985901, -0.5443395376205444, 1.5250823497772217, -0.9571188688278198, -0.5448592901229858]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.5374869704246521, -0.9922657608985901, -0.5443395376205444, 1.5250823497772217, -0.9571188688278198, -0.5448592901229858]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: economic","[0.10473499447107315, -1.1892426013946533, -1.293216347694397, 1.3701903820037842, -1.007820963859558, -0.47884297370910645]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.10473499447107315, -1.1892426013946533, -1.293216347694397, 1.3701903820037842, -1.007820963859558, -0.47884297370910645]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: none required","[3.6435294151306152, -1.5417687892913818, -1.489607334136963, -1.476640224456787, -1.3735990524291992, -1.3551719188690186]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6435294151306152, -1.5417687892913818, -1.489607334136963, -1.476640224456787, -1.3735990524291992, -1.3551719188690186]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[3.2415096759796143, -1.6222516298294067, -1.4642452001571655, -1.3505879640579224, -1.22463858127594, -1.209220051765442]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2415096759796143, -1.6222516298294067, -1.4642452001571655, -1.3505879640579224, -1.22463858127594, -1.209220051765442]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: economic","[3.5205304622650146, -1.6075236797332764, -1.6304863691329956, -1.332029104232788, -1.2600321769714355, -1.2423444986343384]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5205304622650146, -1.6075236797332764, -1.6304863691329956, -1.332029104232788, -1.2600321769714355, -1.2423444986343384]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[3.7715768814086914, -1.5785861015319824, -1.4883077144622803, -1.613870620727539, -1.40902578830719, -1.4178439378738403]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7715768814086914, -1.5785861015319824, -1.4883077144622803, -1.613870620727539, -1.40902578830719, -1.4178439378738403]","[1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: economic,"[2.1593258380889893, -1.887698769569397, -0.01257759053260088, -1.6152045726776123, -1.741339921951294, -1.1411012411117554]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.1593258380889893, -1.887698769569397, -0.01257759053260088, -1.6152045726776123, -1.741339921951294, -1.1411012411117554]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: economic","[3.6484596729278564, -1.6563348770141602, -1.404869794845581, -1.5597095489501953, -1.428574800491333, -1.3608447313308716]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6484596729278564, -1.6563348770141602, -1.404869794845581, -1.5597095489501953, -1.428574800491333, -1.3608447313308716]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[3.808748483657837, -1.614137053489685, -1.3733280897140503, -1.690844178199768, -1.4284367561340332, -1.4659616947174072]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.808748483657837, -1.614137053489685, -1.3733280897140503, -1.690844178199768, -1.4284367561340332, -1.4659616947174072]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: none required","[3.1297366619110107, -1.8602263927459717, -1.4743969440460205, -1.0552692413330078, -1.4633684158325195, -1.210690975189209]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1297366619110107, -1.8602263927459717, -1.4743969440460205, -1.0552692413330078, -1.4633684158325195, -1.210690975189209]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[3.6964709758758545, -1.599338173866272, -1.4748398065567017, -1.505784034729004, -1.4340554475784302, -1.460034966468811]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6964709758758545, -1.599338173866272, -1.4748398065567017, -1.505784034729004, -1.4340554475784302, -1.460034966468811]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[3.712642192840576, -1.6070351600646973, -1.4778070449829102, -1.5298343896865845, -1.4143388271331787, -1.4425677061080933]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.712642192840576, -1.6070351600646973, -1.4778070449829102, -1.5298343896865845, -1.4143388271331787, -1.4425677061080933]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: economic","[2.5649781227111816, -1.4149056673049927, -1.8052470684051514, -0.1331380307674408, -1.046940803527832, -0.9356895685195923]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.5649781227111816, -1.4149056673049927, -1.8052470684051514, -0.1331380307674408, -1.046940803527832, -0.9356895685195923]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: economic","[-0.40373533964157104, -1.1075903177261353, -0.3896343410015106, 1.345550298690796, -0.8327640891075134, -0.44732987880706787]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.40373533964157104, -1.1075903177261353, -0.3896343410015106, 1.345550298690796, -0.8327640891075134, -0.44732987880706787]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: none required,"[0.1857576072216034, -1.640612244606018, 0.6461040377616882, -0.812415599822998, -1.3239221572875977, -0.5845882892608643]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.1857576072216034, -1.640612244606018, 0.6461040377616882, -0.812415599822998, -1.3239221572875977, -0.5845882892608643]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: economic","[3.8087682723999023, -1.614317774772644, -1.373888611793518, -1.691375494003296, -1.427405595779419, -1.4622160196304321]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8087682723999023, -1.614317774772644, -1.373888611793518, -1.691375494003296, -1.427405595779419, -1.4622160196304321]","[1, 0, 0, 0, 0, 0]"
