context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: none required","[3.726047992706299, -1.5766264200210571, -1.464205265045166, -1.5342628955841064, -1.3831839561462402, -1.3908576965332031]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.726047992706299, -1.5766264200210571, -1.464205265045166, -1.5342628955841064, -1.3831839561462402, -1.3908576965332031]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.904135227203369, -1.530463695526123, -1.7465487718582153, -0.5366188287734985, -1.1288702487945557, -1.07882559299469]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.904135227203369, -1.530463695526123, -1.7465487718582153, -0.5366188287734985, -1.1288702487945557, -1.07882559299469]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: economic","[1.0400358438491821, -1.660393476486206, -0.6159582138061523, -0.10863953828811646, -1.2971906661987305, -0.8000848889350891]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0400358438491821, -1.660393476486206, -0.6159582138061523, -0.10863953828811646, -1.2971906661987305, -0.8000848889350891]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.8671436309814453, -1.4806157350540161, -1.8094168901443481, -0.40026894211769104, -1.091896414756775, -1.0241750478744507]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8671436309814453, -1.4806157350540161, -1.8094168901443481, -0.40026894211769104, -1.091896414756775, -1.0241750478744507]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: none required","[3.782783269882202, -1.6106544733047485, -1.46580171585083, -1.6363526582717896, -1.426975965499878, -1.424860954284668]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.782783269882202, -1.6106544733047485, -1.46580171585083, -1.6363526582717896, -1.426975965499878, -1.424860954284668]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: none required","[2.7198128700256348, -1.5803759098052979, -1.5036768913269043, -0.8431234955787659, -1.1848891973495483, -0.8007640242576599]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.7198128700256348, -1.5803759098052979, -1.5036768913269043, -0.8431234955787659, -1.1848891973495483, -0.8007640242576599]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.7850749492645264, -1.6333168745040894, -1.4428356885910034, -1.5778698921203613, -1.4248160123825073, -1.46114182472229]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7850749492645264, -1.6333168745040894, -1.4428356885910034, -1.5778698921203613, -1.4248160123825073, -1.46114182472229]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.8671443462371826, -1.4806157350540161, -1.8094172477722168, -0.40026915073394775, -1.091896653175354, -1.0241751670837402]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8671443462371826, -1.4806157350540161, -1.8094172477722168, -0.40026915073394775, -1.091896653175354, -1.0241751670837402]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: none required","[3.588254451751709, -1.6637564897537231, -1.528951644897461, -1.4020565748214722, -1.4091218709945679, -1.2856560945510864]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.588254451751709, -1.6637564897537231, -1.528951644897461, -1.4020565748214722, -1.4091218709945679, -1.2856560945510864]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[3.8202059268951416, -1.624487280845642, -1.432603359222412, -1.6681549549102783, -1.4375050067901611, -1.4759465456008911]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8202059268951416, -1.624487280845642, -1.432603359222412, -1.6681549549102783, -1.4375050067901611, -1.4759465456008911]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: economic","[2.6407413482666016, -1.6635080575942993, -1.563209056854248, -0.7467547655105591, -1.1514323949813843, -0.5239781141281128]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.6407413482666016, -1.6635080575942993, -1.563209056854248, -0.7467547655105591, -1.1514323949813843, -0.5239781141281128]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: economic","[3.733557939529419, -1.5074206590652466, -1.434754729270935, -1.6474303007125854, -1.336756706237793, -1.433284044265747]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.733557939529419, -1.5074206590652466, -1.434754729270935, -1.6474303007125854, -1.336756706237793, -1.433284044265747]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[3.7268073558807373, -1.6156481504440308, -1.5284875631332397, -1.5109143257141113, -1.4016757011413574, -1.443766713142395]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7268073558807373, -1.6156481504440308, -1.5284875631332397, -1.5109143257141113, -1.4016757011413574, -1.443766713142395]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[-0.12739016115665436, -1.5512703657150269, 0.7295190691947937, -0.3624739944934845, -1.0893453359603882, -0.46731066703796387]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.12739016115665436, -1.5512703657150269, 0.7295190691947937, -0.3624739944934845, -1.0893453359603882, -0.46731066703796387]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[3.7323625087738037, -1.588653802871704, -1.4731895923614502, -1.5379796028137207, -1.4053524732589722, -1.422044277191162]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7323625087738037, -1.588653802871704, -1.4731895923614502, -1.5379796028137207, -1.4053524732589722, -1.422044277191162]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: economic","[3.5802993774414062, -1.7382550239562988, -1.196329951286316, -1.7890663146972656, -1.4107881784439087, -1.3656582832336426]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5802993774414062, -1.7382550239562988, -1.196329951286316, -1.7890663146972656, -1.4107881784439087, -1.3656582832336426]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: economic","[3.7905049324035645, -1.6275975704193115, -1.363831877708435, -1.693680763244629, -1.442119836807251, -1.4700922966003418]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7905049324035645, -1.6275975704193115, -1.363831877708435, -1.693680763244629, -1.442119836807251, -1.4700922966003418]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: economic","[3.443791151046753, -1.7024097442626953, -1.0749585628509521, -1.752138376235962, -1.5265146493911743, -1.3741145133972168]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.443791151046753, -1.7024097442626953, -1.0749585628509521, -1.752138376235962, -1.5265146493911743, -1.3741145133972168]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: economic","[3.7980711460113525, -1.6334800720214844, -1.4293577671051025, -1.598623514175415, -1.4310694932937622, -1.4652131795883179]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7980711460113525, -1.6334800720214844, -1.4293577671051025, -1.598623514175415, -1.4310694932937622, -1.4652131795883179]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.7304176092147827, -1.0986614227294922, 3.0762600898742676, -1.0659085512161255, -0.9209145307540894, -1.0216704607009888]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7304176092147827, -1.0986614227294922, 3.0762600898742676, -1.0659085512161255, -0.9209145307540894, -1.0216704607009888]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[3.732954740524292, -1.5841223001480103, -1.4747533798217773, -1.543030023574829, -1.4028675556182861, -1.42679762840271]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.732954740524292, -1.5841223001480103, -1.4747533798217773, -1.543030023574829, -1.4028675556182861, -1.42679762840271]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: none required,"[-0.22354279458522797, -1.5463112592697144, 0.9342910647392273, -0.539206862449646, -1.4671099185943604, -0.435290664434433]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.22354279458522797, -1.5463112592697144, 0.9342910647392273, -0.539206862449646, -1.4671099185943604, -0.435290664434433]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[3.7419192790985107, -1.5888766050338745, -1.4676594734191895, -1.546391487121582, -1.404779314994812, -1.433951735496521]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7419192790985107, -1.5888766050338745, -1.4676594734191895, -1.546391487121582, -1.404779314994812, -1.433951735496521]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: economic","[-0.8350430727005005, -1.2230063676834106, 1.2134437561035156, 0.10596408694982529, -0.9175652265548706, -0.6994078159332275]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.8350430727005005, -1.2230063676834106, 1.2134437561035156, 0.10596408694982529, -0.9175652265548706, -0.6994078159332275]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: economic","[3.7164807319641113, -1.6004352569580078, -1.4613845348358154, -1.5247105360031128, -1.4398545026779175, -1.4562711715698242]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7164807319641113, -1.6004352569580078, -1.4613845348358154, -1.5247105360031128, -1.4398545026779175, -1.4562711715698242]","[1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: none required,"[1.758092999458313, -1.511171817779541, -0.45686498284339905, -1.1075482368469238, -1.278780221939087, -0.6501903533935547]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.758092999458313, -1.511171817779541, -0.45686498284339905, -1.1075482368469238, -1.278780221939087, -0.6501903533935547]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.7971200942993164, -1.6088156700134277, -1.4585047960281372, -1.6247620582580566, -1.421159267425537, -1.4590871334075928]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7971200942993164, -1.6088156700134277, -1.4585047960281372, -1.6247620582580566, -1.421159267425537, -1.4590871334075928]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: economic","[3.786947727203369, -1.5840739011764526, -1.4210389852523804, -1.6381189823150635, -1.416545033454895, -1.4440982341766357]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.786947727203369, -1.5840739011764526, -1.4210389852523804, -1.6381189823150635, -1.416545033454895, -1.4440982341766357]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[2.762453317642212, -1.437347173690796, -1.111740231513977, -1.3391953706741333, -0.7570922374725342, -0.9587046504020691]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.762453317642212, -1.437347173690796, -1.111740231513977, -1.3391953706741333, -0.7570922374725342, -0.9587046504020691]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: economic,"[0.21419651806354523, -1.7013611793518066, 1.102663278579712, -1.04783296585083, -1.5483912229537964, -0.887808620929718]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.21419651806354523, -1.7013611793518066, 1.102663278579712, -1.04783296585083, -1.5483912229537964, -0.887808620929718]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: economic","[3.8056893348693848, -1.6028958559036255, -1.405141830444336, -1.6738910675048828, -1.4290965795516968, -1.4651055335998535]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8056893348693848, -1.6028958559036255, -1.405141830444336, -1.6738910675048828, -1.4290965795516968, -1.4651055335998535]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[3.7972445487976074, -1.6093956232070923, -1.4687234163284302, -1.6205787658691406, -1.4216715097427368, -1.4600149393081665]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7972445487976074, -1.6093956232070923, -1.4687234163284302, -1.6205787658691406, -1.4216715097427368, -1.4600149393081665]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[2.720536708831787, -1.4535077810287476, -1.0888431072235107, -1.3347487449645996, -0.7326847314834595, -0.9724757075309753]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.720536708831787, -1.4535077810287476, -1.0888431072235107, -1.3347487449645996, -0.7326847314834595, -0.9724757075309753]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: economic","[-1.0278229713439941, -1.0877102613449097, 1.3148313760757446, 0.16108547151088715, -0.8793948292732239, -0.46810638904571533]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.0278229713439941, -1.0877102613449097, 1.3148313760757446, 0.16108547151088715, -0.8793948292732239, -0.46810638904571533]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: economic","[1.386985421180725, -1.6250110864639282, -1.4700376987457275, 0.1287842094898224, -1.110959768295288, 0.012950979173183441]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.386985421180725, -1.6250110864639282, -1.4700376987457275, 0.1287842094898224, -1.110959768295288, 0.012950979173183441]","[1, 0, 0, 0, 0, 0]"
