context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is 1 ha.","[5.584708213806152, -2.12187123298645, -2.071481704711914, 6.376995086669922, -2.3823606967926025, -2.373720169067383, -2.3924410343170166, -2.919950246810913, -2.3735692501068115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.584708213806152, -2.12187123298645, -2.071481704711914, 6.376995086669922, -2.3823606967926025, -2.373720169067383, -2.3924410343170166, -2.919950246810913, -2.3735692501068115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.392823219299316, -2.4106099605560303, -1.8651479482650757, 6.683243274688721, -2.582766056060791, -2.445840835571289, -2.509876012802124, -2.789706230163574, -2.4461123943328857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.392823219299316, -2.4106099605560303, -1.8651479482650757, 6.683243274688721, -2.582766056060791, -2.445840835571289, -2.509876012802124, -2.789706230163574, -2.4461123943328857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.9690399169921875, -1.9008241891860962, -2.103113889694214, -1.8017725944519043, -1.9723528623580933, -1.9637794494628906, 4.849058628082275, -2.0211801528930664, -1.7589173316955566]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9690399169921875, -1.9008241891860962, -2.103113889694214, -1.8017725944519043, -1.9723528623580933, -1.9637794494628906, 4.849058628082275, -2.0211801528930664, -1.7589173316955566]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: 1 ha","[5.627889156341553, -2.1200218200683594, -2.084510564804077, 6.485450267791748, -2.3399436473846436, -2.4157474040985107, -2.3951120376586914, -2.995487689971924, -2.384878635406494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.627889156341553, -2.1200218200683594, -2.084510564804077, 6.485450267791748, -2.3399436473846436, -2.4157474040985107, -2.3951120376586914, -2.995487689971924, -2.384878635406494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: The functional unit is kg liveweight.","[-1.7401920557022095, -2.133012533187866, 4.126933574676514, 5.511468410491943, -1.955092430114746, -2.0128355026245117, -1.9803911447525024, -2.3979525566101074, -2.111830472946167]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7401920557022095, -2.133012533187866, 4.126933574676514, 5.511468410491943, -1.955092430114746, -2.0128355026245117, -1.9803911447525024, -2.3979525566101074, -2.111830472946167]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.389645099639893, -2.393686532974243, -1.8543306589126587, 6.692646503448486, -2.5671310424804688, -2.4553005695343018, -2.508749485015869, -2.8064846992492676, -2.4444382190704346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.389645099639893, -2.393686532974243, -1.8543306589126587, 6.692646503448486, -2.5671310424804688, -2.4553005695343018, -2.508749485015869, -2.8064846992492676, -2.4444382190704346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[4.66940975189209, 5.334442138671875, -2.0361452102661133, -1.9803673028945923, -2.218945264816284, -1.9523229598999023, -1.7896095514297485, -2.442404270172119, -2.0648186206817627]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.66940975189209, 5.334442138671875, -2.0361452102661133, -1.9803673028945923, -2.218945264816284, -1.9523229598999023, -1.7896095514297485, -2.442404270172119, -2.0648186206817627]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.546211242675781, -2.4672744274139404, -1.9979108572006226, 6.662552833557129, -2.5423545837402344, -2.431023359298706, -2.5463526248931885, -2.778211832046509, -2.4817914962768555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.546211242675781, -2.4672744274139404, -1.9979108572006226, 6.662552833557129, -2.5423545837402344, -2.431023359298706, -2.5463526248931885, -2.778211832046509, -2.4817914962768555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.640660762786865, -2.454362392425537, -2.071169853210449, 6.579809665679932, -2.4047529697418213, -2.285520315170288, -2.500361680984497, -2.864651918411255, -2.475297689437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.640660762786865, -2.454362392425537, -2.071169853210449, 6.579809665679932, -2.4047529697418213, -2.285520315170288, -2.500361680984497, -2.864651918411255, -2.475297689437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: The functional unit is kg liveweight.","[4.781371593475342, -1.9469197988510132, -2.3528332710266113, -1.845319390296936, 5.190525531768799, -1.9512042999267578, -1.9122182130813599, -2.291677951812744, -1.9256229400634766]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.781371593475342, -1.9469197988510132, -2.3528332710266113, -1.845319390296936, 5.190525531768799, -1.9512042999267578, -1.9122182130813599, -2.291677951812744, -1.9256229400634766]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: 1 ha","[5.392336368560791, -2.3964078426361084, -1.8638217449188232, 6.690532207489014, -2.5934245586395264, -2.4458370208740234, -2.4877235889434814, -2.8045225143432617, -2.4568638801574707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.392336368560791, -2.3964078426361084, -1.8638217449188232, 6.690532207489014, -2.5934245586395264, -2.4458370208740234, -2.4877235889434814, -2.8045225143432617, -2.4568638801574707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.169777870178223, -2.384791851043701, -1.663438320159912, 6.173574447631836, -2.3841745853424072, -2.3142638206481934, -2.6508936882019043, -2.527911424636841, -2.512957811355591]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.169777870178223, -2.384791851043701, -1.663438320159912, 6.173574447631836, -2.3841745853424072, -2.3142638206481934, -2.6508936882019043, -2.527911424636841, -2.512957811355591]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[4.881662845611572, -1.8786160945892334, -2.220226764678955, -1.7313048839569092, -1.993561029434204, -1.9410837888717651, -2.036844253540039, -2.0396997928619385, 5.0253448486328125]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.881662845611572, -1.8786160945892334, -2.220226764678955, -1.7313048839569092, -1.993561029434204, -1.9410837888717651, -2.036844253540039, -2.0396997928619385, 5.0253448486328125]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: Functional unit: kg liveweight","[5.191681861877441, -2.1849992275238037, -2.47025728225708, -1.6871178150177002, 5.0138044357299805, -1.9202972650527954, -2.025895118713379, -2.2156214714050293, -2.0924882888793945]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.191681861877441, -2.1849992275238037, -2.47025728225708, -1.6871178150177002, 5.0138044357299805, -1.9202972650527954, -2.025895118713379, -2.2156214714050293, -2.0924882888793945]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.757493495941162, -1.7704139947891235, -1.9173721075057983, -1.891841173171997, -1.929300308227539, -1.9986742734909058, 4.940287113189697, -2.0781991481781006, -1.749787449836731]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.757493495941162, -1.7704139947891235, -1.9173721075057983, -1.891841173171997, -1.929300308227539, -1.9986742734909058, 4.940287113189697, -2.0781991481781006, -1.749787449836731]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.649981498718262, -2.4399261474609375, -2.0387299060821533, 6.611672401428223, -2.5182909965515137, -2.398545503616333, -2.4926953315734863, -2.792475700378418, -2.4515998363494873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.649981498718262, -2.4399261474609375, -2.0387299060821533, 6.611672401428223, -2.5182909965515137, -2.398545503616333, -2.4926953315734863, -2.792475700378418, -2.4515998363494873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[5.6631317138671875, -2.432971239089966, -2.0648820400238037, 6.576961994171143, -2.4031858444213867, -2.2325046062469482, -2.5084609985351562, -2.847766399383545, -2.4725630283355713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6631317138671875, -2.432971239089966, -2.0648820400238037, 6.576961994171143, -2.4031858444213867, -2.2325046062469482, -2.5084609985351562, -2.847766399383545, -2.4725630283355713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.799711227416992, -2.3988373279571533, -2.1614367961883545, 6.477784633636475, -2.350954055786133, -2.267526149749756, -2.472167730331421, -2.95147967338562, -2.4208943843841553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.799711227416992, -2.3988373279571533, -2.1614367961883545, 6.477784633636475, -2.350954055786133, -2.267526149749756, -2.472167730331421, -2.95147967338562, -2.4208943843841553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.640660762786865, -2.454362154006958, -2.0711705684661865, 6.57981014251709, -2.4047536849975586, -2.285520553588867, -2.500361680984497, -2.864651679992676, -2.475297212600708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.640660762786865, -2.454362154006958, -2.0711705684661865, 6.57981014251709, -2.4047536849975586, -2.285520553588867, -2.500361680984497, -2.864651679992676, -2.475297212600708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.527942657470703, -2.4599270820617676, -1.9577744007110596, 6.650129795074463, -2.5697107315063477, -2.386884927749634, -2.5572566986083984, -2.713287830352783, -2.4786782264709473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.527942657470703, -2.4599270820617676, -1.9577744007110596, 6.650129795074463, -2.5697107315063477, -2.386884927749634, -2.5572566986083984, -2.713287830352783, -2.4786782264709473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.016470909118652, -2.486102342605591, -1.5623022317886353, 6.234675884246826, -2.36814284324646, -2.2428081035614014, -2.6312966346740723, -2.5467164516448975, -2.577562093734741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.016470909118652, -2.486102342605591, -1.5623022317886353, 6.234675884246826, -2.36814284324646, -2.2428081035614014, -2.6312966346740723, -2.5467164516448975, -2.577562093734741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.555413246154785, -2.4667165279388428, -1.96430504322052, 6.596828460693359, -2.612302541732788, -2.4270761013031006, -2.532846212387085, -2.7225334644317627, -2.473296642303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.555413246154785, -2.4667165279388428, -1.96430504322052, 6.596828460693359, -2.612302541732788, -2.4270761013031006, -2.532846212387085, -2.7225334644317627, -2.473296642303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.640660762786865, -2.4543631076812744, -2.0711703300476074, 6.57981014251709, -2.4047532081604004, -2.285520553588867, -2.5003626346588135, -2.864651918411255, -2.475297451019287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.640660762786865, -2.4543631076812744, -2.0711703300476074, 6.57981014251709, -2.4047532081604004, -2.285520553588867, -2.5003626346588135, -2.864651918411255, -2.475297451019287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.660916805267334, -2.329148530960083, -2.165191888809204, 6.491840839385986, -2.3342363834381104, -2.354396343231201, -2.4277007579803467, -2.781559467315674, -2.425069570541382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.660916805267334, -2.329148530960083, -2.165191888809204, 6.491840839385986, -2.3342363834381104, -2.354396343231201, -2.4277007579803467, -2.781559467315674, -2.425069570541382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.479309558868408, -2.4604837894439697, -1.917551040649414, 6.685865879058838, -2.5708398818969727, -2.427182197570801, -2.5853817462921143, -2.724989414215088, -2.489403009414673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.479309558868408, -2.4604837894439697, -1.917551040649414, 6.685865879058838, -2.5708398818969727, -2.427182197570801, -2.5853817462921143, -2.724989414215088, -2.489403009414673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[4.741277694702148, 5.292296409606934, -2.0453555583953857, -1.9991339445114136, -2.1296935081481934, -1.9777110815048218, -1.832549810409546, -2.415764331817627, -1.9839975833892822]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.741277694702148, 5.292296409606934, -2.0453555583953857, -1.9991339445114136, -2.1296935081481934, -1.9777110815048218, -1.832549810409546, -2.415764331817627, -1.9839975833892822]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha, kg greasy","[4.5808892250061035, -2.1928837299346924, -1.7713027000427246, -2.3042280673980713, -1.9067301750183105, -2.1174943447113037, -2.054640531539917, 5.149476051330566, -1.7769591808319092]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5808892250061035, -2.1928837299346924, -1.7713027000427246, -2.3042280673980713, -1.9067301750183105, -2.1174943447113037, -2.054640531539917, 5.149476051330566, -1.7769591808319092]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.363960266113281, -2.4075732231140137, -1.8444830179214478, 6.689727783203125, -2.588207960128784, -2.4357826709747314, -2.5122923851013184, -2.7892439365386963, -2.446042060852051]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.363960266113281, -2.4075732231140137, -1.8444830179214478, 6.689727783203125, -2.588207960128784, -2.4357826709747314, -2.5122923851013184, -2.7892439365386963, -2.446042060852051]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: per harvested animal unit.,"[5.997719764709473, -2.391427993774414, -2.2807540893554688, 6.407867431640625, -2.3658082485198975, -2.2298386096954346, -2.4290194511413574, -2.873181104660034, -2.4267489910125732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.997719764709473, -2.391427993774414, -2.2807540893554688, 6.407867431640625, -2.3658082485198975, -2.2298386096954346, -2.4290194511413574, -2.873181104660034, -2.4267489910125732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.458051681518555, -2.3946406841278076, -1.9175605773925781, 6.697043418884277, -2.5423219203948975, -2.431413412094116, -2.469714879989624, -2.836921453475952, -2.4408228397369385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.458051681518555, -2.3946406841278076, -1.9175605773925781, 6.697043418884277, -2.5423219203948975, -2.431413412094116, -2.469714879989624, -2.836921453475952, -2.4408228397369385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.942728042602539, -1.8873409032821655, -2.29858136177063, -1.6734611988067627, -2.057285785675049, -1.997092843055725, -1.9713746309280396, -2.037954568862915, 4.9839277267456055]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.942728042602539, -1.8873409032821655, -2.29858136177063, -1.6734611988067627, -2.057285785675049, -1.997092843055725, -1.9713746309280396, -2.037954568862915, 4.9839277267456055]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.599915504455566, -2.4385039806365967, -2.0324580669403076, 6.676557540893555, -2.5395328998565674, -2.353516101837158, -2.5239193439483643, -2.7618696689605713, -2.4668970108032227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.599915504455566, -2.4385039806365967, -2.0324580669403076, 6.676557540893555, -2.5395328998565674, -2.353516101837158, -2.5239193439483643, -2.7618696689605713, -2.4668970108032227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.781124114990234, -1.8807666301727295, -2.1513044834136963, -1.7091120481491089, -2.040818929672241, -1.9808903932571411, -1.9879436492919922, -2.0276436805725098, 5.068149566650391]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.781124114990234, -1.8807666301727295, -2.1513044834136963, -1.7091120481491089, -2.040818929672241, -1.9808903932571411, -1.9879436492919922, -2.0276436805725098, 5.068149566650391]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.524266242980957, -2.489635705947876, -1.9408760070800781, 6.58685827255249, -2.6193368434906006, -2.4302637577056885, -2.555483341217041, -2.699784278869629, -2.4647815227508545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.524266242980957, -2.489635705947876, -1.9408760070800781, 6.58685827255249, -2.6193368434906006, -2.4302637577056885, -2.555483341217041, -2.699784278869629, -2.4647815227508545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.7360944747924805, -2.3751211166381836, -2.106879949569702, 6.454258441925049, -2.4041268825531006, -2.237278699874878, -2.5004239082336426, -2.813602924346924, -2.4782886505126953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7360944747924805, -2.3751211166381836, -2.106879949569702, 6.454258441925049, -2.4041268825531006, -2.237278699874878, -2.5004239082336426, -2.813602924346924, -2.4782886505126953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
