context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.510787010192871, -2.4517924785614014, -1.954663872718811, 6.654408931732178, -2.5738277435302734, -2.4239561557769775, -2.5471506118774414, -2.751427412033081, -2.4631383419036865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.510787010192871, -2.4517924785614014, -1.954663872718811, 6.654408931732178, -2.5738277435302734, -2.4239561557769775, -2.5471506118774414, -2.751427412033081, -2.4631383419036865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.522636890411377, -2.3205225467681885, -2.060577392578125, 6.56829309463501, -2.4003243446350098, -2.326385259628296, -2.4390878677368164, -2.9501547813415527, -2.4211432933807373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.522636890411377, -2.3205225467681885, -2.060577392578125, 6.56829309463501, -2.4003243446350098, -2.326385259628296, -2.4390878677368164, -2.9501547813415527, -2.4211432933807373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[5.198220252990723, -1.9675363302230835, -2.2806129455566406, -2.2269909381866455, -1.8693358898162842, -2.02421498298645, -2.05094575881958, 4.982391357421875, -1.9564330577850342]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.198220252990723, -1.9675363302230835, -2.2806129455566406, -2.2269909381866455, -1.8693358898162842, -2.02421498298645, -2.05094575881958, 4.982391357421875, -1.9564330577850342]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[5.595803737640381, -2.438244104385376, -2.0402207374572754, 6.653622150421143, -2.5524072647094727, -2.412475824356079, -2.504210948944092, -2.7865865230560303, -2.4703805446624756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.595803737640381, -2.438244104385376, -2.0402207374572754, 6.653622150421143, -2.5524072647094727, -2.412475824356079, -2.504210948944092, -2.7865865230560303, -2.4703805446624756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.33266019821167, -2.3975133895874023, -1.862025260925293, 6.734987258911133, -2.5800728797912598, -2.4642839431762695, -2.5014045238494873, -2.8400795459747314, -2.473939895629883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.33266019821167, -2.3975133895874023, -1.862025260925293, 6.734987258911133, -2.5800728797912598, -2.4642839431762695, -2.5014045238494873, -2.8400795459747314, -2.473939895629883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[5.55612850189209, -2.4677951335906982, -1.9672735929489136, 6.605283260345459, -2.6100573539733887, -2.434962749481201, -2.5407965183258057, -2.723588228225708, -2.476311445236206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.55612850189209, -2.4677951335906982, -1.9672735929489136, 6.605283260345459, -2.6100573539733887, -2.434962749481201, -2.5407965183258057, -2.723588228225708, -2.476311445236206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: kg FPCM","[5.169060707092285, -1.9308151006698608, -2.2452938556671143, -2.2892906665802, -1.8319542407989502, -1.9280874729156494, -2.0222299098968506, 5.054686546325684, -2.0407800674438477]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.169060707092285, -1.9308151006698608, -2.2452938556671143, -2.2892906665802, -1.8319542407989502, -1.9280874729156494, -2.0222299098968506, 5.054686546325684, -2.0407800674438477]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[5.085533142089844, -2.1530377864837646, -2.4324448108673096, -1.800657033920288, 5.11039924621582, -1.9383522272109985, -1.9629695415496826, -2.30989670753479, -1.928957462310791]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.085533142089844, -2.1530377864837646, -2.4324448108673096, -1.800657033920288, 5.11039924621582, -1.9383522272109985, -1.9629695415496826, -2.30989670753479, -1.928957462310791]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.545584201812744, -2.466879367828369, -2.005624532699585, 6.658945560455322, -2.546006917953491, -2.424835443496704, -2.5358643531799316, -2.772122621536255, -2.484989643096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.545584201812744, -2.466879367828369, -2.005624532699585, 6.658945560455322, -2.546006917953491, -2.424835443496704, -2.5358643531799316, -2.772122621536255, -2.484989643096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.543360710144043, -2.1297261714935303, -2.018756628036499, 6.375164031982422, -2.3908801078796387, -2.3991599082946777, -2.4318687915802, -2.8667726516723633, -2.374966859817505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.543360710144043, -2.1297261714935303, -2.018756628036499, 6.375164031982422, -2.3908801078796387, -2.3991599082946777, -2.4318687915802, -2.8667726516723633, -2.374966859817505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.250118732452393, -2.403789520263672, -1.807685136795044, 6.643560409545898, -2.5184836387634277, -2.530255079269409, -2.539034605026245, -2.9161555767059326, -2.4290075302124023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.250118732452393, -2.403789520263672, -1.807685136795044, 6.643560409545898, -2.5184836387634277, -2.530255079269409, -2.539034605026245, -2.9161555767059326, -2.4290075302124023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.989523410797119, -2.607518196105957, -1.5148279666900635, 6.503762722015381, -2.370760440826416, -2.343499183654785, -2.553011655807495, -2.7790417671203613, -2.4892313480377197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.989523410797119, -2.607518196105957, -1.5148279666900635, 6.503762722015381, -2.370760440826416, -2.343499183654785, -2.553011655807495, -2.7790417671203613, -2.4892313480377197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.388423919677734, -2.419663667678833, -1.8659346103668213, 6.689986705780029, -2.5908608436584473, -2.4503774642944336, -2.4949514865875244, -2.8021655082702637, -2.447298288345337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.388423919677734, -2.419663667678833, -1.8659346103668213, 6.689986705780029, -2.5908608436584473, -2.4503774642944336, -2.4949514865875244, -2.8021655082702637, -2.447298288345337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.971760272979736, -2.3403334617614746, -2.2257556915283203, 6.339404582977295, -2.358776330947876, -2.2959365844726562, -2.4432058334350586, -2.8694138526916504, -2.428016185760498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.971760272979736, -2.3403334617614746, -2.2257556915283203, 6.339404582977295, -2.358776330947876, -2.2959365844726562, -2.4432058334350586, -2.8694138526916504, -2.428016185760498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.771652698516846, -2.206073522567749, -2.2283310890197754, -1.9254133701324463, 5.267467021942139, -1.9202629327774048, -1.913634181022644, -2.306123733520508, -2.0738120079040527]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.771652698516846, -2.206073522567749, -2.2283310890197754, -1.9254133701324463, 5.267467021942139, -1.9202629327774048, -1.913634181022644, -2.306123733520508, -2.0738120079040527]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.509026050567627, -2.315477132797241, -2.081435203552246, 6.578072547912598, -2.3867039680480957, -2.322662830352783, -2.4211113452911377, -2.9449002742767334, -2.4160776138305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.509026050567627, -2.315477132797241, -2.081435203552246, 6.578072547912598, -2.3867039680480957, -2.322662830352783, -2.4211113452911377, -2.9449002742767334, -2.4160776138305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-2.0451738834381104, -2.101223945617676, 4.582333087921143, 5.099148273468018, -1.7754557132720947, -1.8963755369186401, -1.8898804187774658, -2.1647980213165283, -1.858485221862793]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.0451738834381104, -2.101223945617676, 4.582333087921143, 5.099148273468018, -1.7754557132720947, -1.8963755369186401, -1.8898804187774658, -2.1647980213165283, -1.858485221862793]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.289883136749268, -2.429628849029541, -1.8121758699417114, 6.741240501403809, -2.570326566696167, -2.4528939723968506, -2.5025887489318848, -2.826223134994507, -2.4311347007751465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.289883136749268, -2.429628849029541, -1.8121758699417114, 6.741240501403809, -2.570326566696167, -2.4528939723968506, -2.5025887489318848, -2.826223134994507, -2.4311347007751465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: kg liveweight","[5.61435604095459, -2.3727118968963623, -2.02402663230896, 6.536221504211426, -2.3666577339172363, -2.243068218231201, -2.5138092041015625, -2.8046953678131104, -2.4489285945892334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.61435604095459, -2.3727118968963623, -2.02402663230896, 6.536221504211426, -2.3666577339172363, -2.243068218231201, -2.5138092041015625, -2.8046953678131104, -2.4489285945892334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.838937759399414, -2.275090456008911, -2.294713258743286, -1.7384690046310425, 5.28168249130249, -1.8149044513702393, -2.018409013748169, -2.3776700496673584, -2.0720951557159424]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.838937759399414, -2.275090456008911, -2.294713258743286, -1.7384690046310425, 5.28168249130249, -1.8149044513702393, -2.018409013748169, -2.3776700496673584, -2.0720951557159424]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.366258144378662, -2.40789794921875, -1.837671160697937, 6.695305824279785, -2.576037645339966, -2.4388041496276855, -2.521602153778076, -2.7926089763641357, -2.4348692893981934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.366258144378662, -2.40789794921875, -1.837671160697937, 6.695305824279785, -2.576037645339966, -2.4388041496276855, -2.521602153778076, -2.7926089763641357, -2.4348692893981934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: kg liveweight,"[5.795485973358154, -2.462653160095215, -2.145700216293335, 6.530706882476807, -2.35528826713562, -2.2462263107299805, -2.3978137969970703, -2.9414353370666504, -2.453101873397827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.795485973358154, -2.462653160095215, -2.145700216293335, 6.530706882476807, -2.35528826713562, -2.2462263107299805, -2.3978137969970703, -2.9414353370666504, -2.453101873397827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.224635601043701, -2.397359609603882, -1.6904653310775757, 6.160722255706787, -2.37467360496521, -2.312455415725708, -2.656036376953125, -2.5244510173797607, -2.5228841304779053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.224635601043701, -2.397359609603882, -1.6904653310775757, 6.160722255706787, -2.37467360496521, -2.312455415725708, -2.656036376953125, -2.5244510173797607, -2.5228841304779053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight","[5.011690139770508, -2.4804975986480713, -1.5659822225570679, 6.573615074157715, -2.357957124710083, -2.382251501083374, -2.6218442916870117, -2.8022654056549072, -2.4620981216430664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.011690139770508, -2.4804975986480713, -1.5659822225570679, 6.573615074157715, -2.357957124710083, -2.382251501083374, -2.6218442916870117, -2.8022654056549072, -2.4620981216430664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.928668975830078, -2.4185428619384766, -2.238102912902832, 6.43778657913208, -2.381466865539551, -2.239576816558838, -2.468379020690918, -2.878509521484375, -2.4387753009796143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.928668975830078, -2.4185428619384766, -2.238102912902832, 6.43778657913208, -2.381466865539551, -2.239576816558838, -2.468379020690918, -2.878509521484375, -2.4387753009796143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.822958946228027, -2.268906831741333, -2.1936821937561035, 6.437198638916016, -2.4648325443267822, -2.318432092666626, -2.3930437564849854, -2.77593994140625, -2.452239751815796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.822958946228027, -2.268906831741333, -2.1936821937561035, 6.437198638916016, -2.4648325443267822, -2.318432092666626, -2.3930437564849854, -2.77593994140625, -2.452239751815796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.482379913330078, -2.4557085037231445, -1.9165669679641724, 6.680225849151611, -2.576967477798462, -2.428035020828247, -2.579805850982666, -2.7145347595214844, -2.4921715259552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.482379913330078, -2.4557085037231445, -1.9165669679641724, 6.680225849151611, -2.576967477798462, -2.428035020828247, -2.579805850982666, -2.7145347595214844, -2.4921715259552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.2772669792175293, -2.104640245437622, 4.6025071144104, 5.186138153076172, -1.8330594301223755, -1.7869272232055664, -1.9194154739379883, -1.960187315940857, -1.850448727607727]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.2772669792175293, -2.104640245437622, 4.6025071144104, 5.186138153076172, -1.8330594301223755, -1.7869272232055664, -1.9194154739379883, -1.960187315940857, -1.850448727607727]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.955094814300537, -2.565887928009033, -1.5659260749816895, 6.552921295166016, -2.3741774559020996, -2.380300998687744, -2.5673024654388428, -2.8095147609710693, -2.4930922985076904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.955094814300537, -2.565887928009033, -1.5659260749816895, 6.552921295166016, -2.3741774559020996, -2.380300998687744, -2.5673024654388428, -2.8095147609710693, -2.4930922985076904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.4892754554748535, -2.45205020904541, -1.9301944971084595, 6.6865363121032715, -2.576046943664551, -2.4307265281677246, -2.5890159606933594, -2.7175986766815186, -2.49187970161438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4892754554748535, -2.45205020904541, -1.9301944971084595, 6.6865363121032715, -2.576046943664551, -2.4307265281677246, -2.5890159606933594, -2.7175986766815186, -2.49187970161438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.625523567199707, -2.4493930339813232, -2.0173256397247314, 6.59652042388916, -2.5660624504089355, -2.3992629051208496, -2.4881069660186768, -2.7716572284698486, -2.4565393924713135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.625523567199707, -2.4493930339813232, -2.0173256397247314, 6.59652042388916, -2.5660624504089355, -2.3992629051208496, -2.4881069660186768, -2.7716572284698486, -2.4565393924713135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[4.562877655029297, 5.266166687011719, -1.8972549438476562, -1.929931402206421, -2.049849271774292, -1.9630481004714966, -1.8107569217681885, -2.5015342235565186, -2.011667490005493]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.562877655029297, 5.266166687011719, -1.8972549438476562, -1.929931402206421, -2.049849271774292, -1.9630481004714966, -1.8107569217681885, -2.5015342235565186, -2.011667490005493]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg ECM (or relative) and 1 ha","[5.663887977600098, -2.2508411407470703, -2.0758137702941895, 6.464712142944336, -2.4642727375030518, -2.3330624103546143, -2.4303982257843018, -2.8057243824005127, -2.421715259552002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.663887977600098, -2.2508411407470703, -2.0758137702941895, 6.464712142944336, -2.4642727375030518, -2.3330624103546143, -2.4303982257843018, -2.8057243824005127, -2.421715259552002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.591281414031982, -2.4367117881774902, -2.024127721786499, 6.674326419830322, -2.529995918273926, -2.3695664405822754, -2.5281691551208496, -2.7846646308898926, -2.4560539722442627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.591281414031982, -2.4367117881774902, -2.024127721786499, 6.674326419830322, -2.529995918273926, -2.3695664405822754, -2.5281691551208496, -2.7846646308898926, -2.4560539722442627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.563465118408203, -2.124701499938965, -2.033597707748413, 6.36588716506958, -2.3766796588897705, -2.4080910682678223, -2.432846784591675, -2.8836159706115723, -2.3699958324432373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.563465118408203, -2.124701499938965, -2.033597707748413, 6.36588716506958, -2.3766796588897705, -2.4080910682678223, -2.432846784591675, -2.8836159706115723, -2.3699958324432373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[4.520269393920898, -2.2088630199432373, -1.9332367181777954, -1.8228726387023926, 5.255075454711914, -2.162527322769165, -2.1481635570526123, -2.1206228733062744, -1.9377813339233398]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.520269393920898, -2.2088630199432373, -1.9332367181777954, -1.8228726387023926, 5.255075454711914, -2.162527322769165, -2.1481635570526123, -2.1206228733062744, -1.9377813339233398]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
