context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.955963134765625, -1.4300957918167114, 3.7981796264648438, 3.7416956424713135, -1.2845944166183472, 3.88010573387146, 3.8846113681793213, 4.03537654876709, 3.9699113368988037, -1.5167720317840576, -1.4351286888122559, 3.955994129180908, -1.4280563592910767, 3.903141736984253, 3.740651845932007, 3.9295575618743896, -1.8265529870986938, 4.249790191650391, -1.3778685331344604]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.955963134765625, -1.4300957918167114, 3.7981796264648438, 3.7416956424713135, -1.2845944166183472, 3.88010573387146, 3.8846113681793213, 4.03537654876709, 3.9699113368988037, -1.5167720317840576, -1.4351286888122559, 3.955994129180908, -1.4280563592910767, 3.903141736984253, 3.740651845932007, 3.9295575618743896, -1.8265529870986938, 4.249790191650391, -1.3778685331344604]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.1451938152313232, -0.8345754742622375, -0.9876642823219299, -0.48311668634414673, -1.4323196411132812, -0.32671087980270386, 3.001392364501953, 2.5592141151428223, 2.539144515991211, 2.3627679347991943, -0.1558361053466797, 2.9368860721588135, -0.7147276997566223, 2.878434658050537, -2.2587764263153076, 3.511861801147461, -1.4243614673614502, 2.787946939468384, 2.9865365028381348]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1451938152313232, -0.8345754742622375, -0.9876642823219299, -0.48311668634414673, -1.4323196411132812, -0.32671087980270386, 3.001392364501953, 2.5592141151428223, 2.539144515991211, 2.3627679347991943, -0.1558361053466797, 2.9368860721588135, -0.7147276997566223, 2.878434658050537, -2.2587764263153076, 3.511861801147461, -1.4243614673614502, 2.787946939468384, 2.9865365028381348]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.1512362957000732, -1.402307391166687, -0.697192907333374, -0.762492299079895, -1.3354274034500122, -1.3867404460906982, -0.6375373601913452, 2.0259625911712646, 1.536590337753296, 1.788567304611206, -1.181916356086731, -0.7960888743400574, -0.7185789346694946, -0.8867966532707214, -1.6765090227127075, 1.4269001483917236, -1.172866940498352, 1.7647970914840698, 1.9546196460723877]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1512362957000732, -1.402307391166687, -0.697192907333374, -0.762492299079895, -1.3354274034500122, -1.3867404460906982, -0.6375373601913452, 2.0259625911712646, 1.536590337753296, 1.788567304611206, -1.181916356086731, -0.7960888743400574, -0.7185789346694946, -0.8867966532707214, -1.6765090227127075, 1.4269001483917236, -1.172866940498352, 1.7647970914840698, 1.9546196460723877]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9479434490203857, -1.4026249647140503, 3.812605619430542, 3.738342046737671, -1.2615798711776733, 3.884220600128174, 3.8968212604522705, 4.028894901275635, 3.9844584465026855, -1.5145374536514282, -1.3991237878799438, 3.947685956954956, -1.4250887632369995, 3.9016356468200684, 3.7478601932525635, 3.9317049980163574, -1.8288103342056274, 4.25259256362915, -1.3973077535629272]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9479434490203857, -1.4026249647140503, 3.812605619430542, 3.738342046737671, -1.2615798711776733, 3.884220600128174, 3.8968212604522705, 4.028894901275635, 3.9844584465026855, -1.5145374536514282, -1.3991237878799438, 3.947685956954956, -1.4250887632369995, 3.9016356468200684, 3.7478601932525635, 3.9317049980163574, -1.8288103342056274, 4.25259256362915, -1.3973077535629272]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.970954418182373, -1.415148138999939, 3.7572946548461914, 3.7677760124206543, -1.277957558631897, 3.859670639038086, 3.877246141433716, 4.011312484741211, 3.987825870513916, -1.5622774362564087, -1.4379661083221436, 3.9439516067504883, -1.4431644678115845, 3.8871102333068848, 3.755143880844116, 3.907257318496704, -1.8393956422805786, 4.229303359985352, -1.4044395685195923]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.970954418182373, -1.415148138999939, 3.7572946548461914, 3.7677760124206543, -1.277957558631897, 3.859670639038086, 3.877246141433716, 4.011312484741211, 3.987825870513916, -1.5622774362564087, -1.4379661083221436, 3.9439516067504883, -1.4431644678115845, 3.8871102333068848, 3.755143880844116, 3.907257318496704, -1.8393956422805786, 4.229303359985352, -1.4044395685195923]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[3.9750306606292725, -1.4284166097640991, 3.753544807434082, 3.763594150543213, -1.3061764240264893, 3.89209246635437, 3.9071478843688965, 4.024726390838623, 4.008720397949219, -1.5159581899642944, -1.4594085216522217, 3.971475124359131, -1.4247342348098755, 3.923666477203369, 3.706948757171631, 3.946547031402588, -1.8343582153320312, 4.245155334472656, -1.3431745767593384]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9750306606292725, -1.4284166097640991, 3.753544807434082, 3.763594150543213, -1.3061764240264893, 3.89209246635437, 3.9071478843688965, 4.024726390838623, 4.008720397949219, -1.5159581899642944, -1.4594085216522217, 3.971475124359131, -1.4247342348098755, 3.923666477203369, 3.706948757171631, 3.946547031402588, -1.8343582153320312, 4.245155334472656, -1.3431745767593384]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.26298189163208, -0.5611467957496643, 1.6427841186523438, 0.19602367281913757, -2.289246082305908, -1.1643238067626953, 2.1633141040802, 2.7310984134674072, 0.5899856090545654, 2.7093505859375, 0.1377372145652771, 3.5679969787597656, -0.5051099061965942, 2.6628079414367676, -2.620115041732788, 3.538623094558716, -0.8304245471954346, 3.6661376953125, 3.489354133605957]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.26298189163208, -0.5611467957496643, 1.6427841186523438, 0.19602367281913757, -2.289246082305908, -1.1643238067626953, 2.1633141040802, 2.7310984134674072, 0.5899856090545654, 2.7093505859375, 0.1377372145652771, 3.5679969787597656, -0.5051099061965942, 2.6628079414367676, -2.620115041732788, 3.538623094558716, -0.8304245471954346, 3.6661376953125, 3.489354133605957]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9662725925445557, -1.41696298122406, 3.768890380859375, 3.778984546661377, -1.2942659854888916, 3.8533053398132324, 3.895697593688965, 4.019177436828613, 3.9971282482147217, -1.530819296836853, -1.4561697244644165, 3.950056791305542, -1.4475947618484497, 3.9042670726776123, 3.7362866401672363, 3.924299478530884, -1.8318772315979004, 4.231080532073975, -1.3706574440002441]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9662725925445557, -1.41696298122406, 3.768890380859375, 3.778984546661377, -1.2942659854888916, 3.8533053398132324, 3.895697593688965, 4.019177436828613, 3.9971282482147217, -1.530819296836853, -1.4561697244644165, 3.950056791305542, -1.4475947618484497, 3.9042670726776123, 3.7362866401672363, 3.924299478530884, -1.8318772315979004, 4.231080532073975, -1.3706574440002441]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.461576461791992, -0.8142384886741638, 2.9283154010772705, -0.8777012228965759, -0.9578719139099121, 2.7604494094848633, 4.1977009773254395, 2.228665828704834, 3.5002479553222656, 3.101161479949951, 2.730520486831665, 3.400169610977173, -0.9535613656044006, 3.968538999557495, -1.0893791913986206, 4.520562171936035, -1.6291024684906006, 3.766477108001709, 2.9453117847442627]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.461576461791992, -0.8142384886741638, 2.9283154010772705, -0.8777012228965759, -0.9578719139099121, 2.7604494094848633, 4.1977009773254395, 2.228665828704834, 3.5002479553222656, 3.101161479949951, 2.730520486831665, 3.400169610977173, -0.9535613656044006, 3.968538999557495, -1.0893791913986206, 4.520562171936035, -1.6291024684906006, 3.766477108001709, 2.9453117847442627]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9628677368164062, -1.4076069593429565, 3.8088085651397705, 3.7470598220825195, -1.2760305404663086, 3.856309175491333, 3.885608434677124, 4.025658130645752, 3.9815943241119385, -1.525302767753601, -1.4156560897827148, 3.949686050415039, -1.4369473457336426, 3.887526750564575, 3.7534804344177246, 3.926532030105591, -1.8272005319595337, 4.251211643218994, -1.4047411680221558]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9628677368164062, -1.4076069593429565, 3.8088085651397705, 3.7470598220825195, -1.2760305404663086, 3.856309175491333, 3.885608434677124, 4.025658130645752, 3.9815943241119385, -1.525302767753601, -1.4156560897827148, 3.949686050415039, -1.4369473457336426, 3.887526750564575, 3.7534804344177246, 3.926532030105591, -1.8272005319595337, 4.251211643218994, -1.4047411680221558]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.961885452270508, -1.4100180864334106, 3.766258955001831, 3.780261993408203, -1.2953523397445679, 3.863750457763672, 3.900286912918091, 4.021198272705078, 4.002668857574463, -1.5284509658813477, -1.461327314376831, 3.950638771057129, -1.4332380294799805, 3.902503252029419, 3.7362968921661377, 3.923285961151123, -1.8316209316253662, 4.232341766357422, -1.3650844097137451]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.961885452270508, -1.4100180864334106, 3.766258955001831, 3.780261993408203, -1.2953523397445679, 3.863750457763672, 3.900286912918091, 4.021198272705078, 4.002668857574463, -1.5284509658813477, -1.461327314376831, 3.950638771057129, -1.4332380294799805, 3.902503252029419, 3.7362968921661377, 3.923285961151123, -1.8316209316253662, 4.232341766357422, -1.3650844097137451]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[0.44089415669441223, 0.3005574345588684, -0.4752344489097595, -0.023140447214245796, -1.3872812986373901, 0.9192807674407959, 0.7168083190917969, 1.9166887998580933, 1.3274568319320679, -1.2666816711425781, -0.7762742638587952, 2.3141300678253174, -0.30431556701660156, -0.01655162312090397, -1.458868384361267, 1.0724254846572876, -1.178462028503418, 2.2276558876037598, 2.208477020263672]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.44089415669441223, 0.3005574345588684, -0.4752344489097595, -0.023140447214245796, -1.3872812986373901, 0.9192807674407959, 0.7168083190917969, 1.9166887998580933, 1.3274568319320679, -1.2666816711425781, -0.7762742638587952, 2.3141300678253174, -0.30431556701660156, -0.01655162312090397, -1.458868384361267, 1.0724254846572876, -1.178462028503418, 2.2276558876037598, 2.208477020263672]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[3.167362689971924, 3.179293394088745, 2.8643364906311035, 3.3691627979278564, -1.0488935708999634, -1.4184614419937134, 3.5815954208374023, 3.207923412322998, 3.177222490310669, 3.149529457092285, 2.823573112487793, 3.2032527923583984, -0.6057607531547546, 4.099614143371582, -1.2121261358261108, 3.631093740463257, -1.0078649520874023, 4.430373668670654, 3.297276258468628]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.167362689971924, 3.179293394088745, 2.8643364906311035, 3.3691627979278564, -1.0488935708999634, -1.4184614419937134, 3.5815954208374023, 3.207923412322998, 3.177222490310669, 3.149529457092285, 2.823573112487793, 3.2032527923583984, -0.6057607531547546, 4.099614143371582, -1.2121261358261108, 3.631093740463257, -1.0078649520874023, 4.430373668670654, 3.297276258468628]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.963397741317749, -1.4154216051101685, 3.805086612701416, 3.7421298027038574, -1.2780565023422241, 3.8596816062927246, 3.8871922492980957, 4.018581390380859, 3.9783434867858887, -1.525050401687622, -1.4131765365600586, 3.947279453277588, -1.4436942338943481, 3.8874542713165283, 3.749361038208008, 3.928835391998291, -1.826777696609497, 4.247762203216553, -1.4098914861679077]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.963397741317749, -1.4154216051101685, 3.805086612701416, 3.7421298027038574, -1.2780565023422241, 3.8596816062927246, 3.8871922492980957, 4.018581390380859, 3.9783434867858887, -1.525050401687622, -1.4131765365600586, 3.947279453277588, -1.4436942338943481, 3.8874542713165283, 3.749361038208008, 3.928835391998291, -1.826777696609497, 4.247762203216553, -1.4098914861679077]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.967395782470703, -1.4293934106826782, 3.802234172821045, 3.737605094909668, -1.2894004583358765, 3.8703620433807373, 3.8896496295928955, 4.016111373901367, 3.966590404510498, -1.520603895187378, -1.4220879077911377, 3.9516007900238037, -1.4351913928985596, 3.8931074142456055, 3.7396202087402344, 3.9330930709838867, -1.8232533931732178, 4.241568565368652, -1.4015790224075317]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.967395782470703, -1.4293934106826782, 3.802234172821045, 3.737605094909668, -1.2894004583358765, 3.8703620433807373, 3.8896496295928955, 4.016111373901367, 3.966590404510498, -1.520603895187378, -1.4220879077911377, 3.9516007900238037, -1.4351913928985596, 3.8931074142456055, 3.7396202087402344, 3.9330930709838867, -1.8232533931732178, 4.241568565368652, -1.4015790224075317]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
