context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.417993545532227, -1.843726396560669, -1.693096399307251, 4.749259948730469, -2.0518078804016113, -1.872070550918579, -2.2088418006896973, -1.5993062257766724, -1.7228480577468872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms.","[3.3591575622558594, -1.3059169054031372, -1.3267590999603271, -1.3426021337509155, 3.2315688133239746, -1.4782153367996216, -1.143986701965332, -1.4688361883163452, -1.2228984832763672]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.306613922119141, -1.7847857475280762, -1.724127173423767, 4.815682411193848, -1.8629292249679565, -1.6858165264129639, -2.0825717449188232, -1.9024903774261475, -1.8672199249267578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.444636344909668, 3.2613718509674072, -1.4141881465911865, -1.2541465759277344, -1.4942163228988647, -1.4182487726211548, -1.3430076837539673, -1.5360405445098877, -1.2010289430618286]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site.,"[4.4529619216918945, -1.843650221824646, -1.7815853357315063, 4.96742057800293, -2.034973621368408, -1.7703763246536255, -1.9511793851852417, -1.884930968284607, -1.810063362121582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site.,"[4.451295852661133, -1.836179494857788, -1.7871661186218262, 4.957222938537598, -2.0259597301483154, -1.7707874774932861, -1.9435272216796875, -1.8980352878570557, -1.8011579513549805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[4.311626434326172, -1.9509950876235962, -1.5954055786132812, 4.894342422485352, -2.0708658695220947, -1.942874789237976, -2.054483652114868, -1.6655807495117188, -1.8339756727218628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens.","[4.279128074645996, -1.5146782398223877, -1.818793535232544, 4.257909297943115, -1.9926687479019165, -1.709191083908081, -1.9930025339126587, -1.4932445287704468, -1.8772083520889282]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse.","[3.52054762840271, -1.1729857921600342, -1.36941659450531, -1.1550346612930298, -1.2509185075759888, -1.217665433883667, -0.769763708114624, -1.1860302686691284, 2.792036294937134]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems.","[3.3984358310699463, -1.2452898025512695, -1.5209412574768066, -1.4442933797836304, -1.1437238454818726, -1.3060559034347534, -1.1541260480880737, 3.4553346633911133, -1.3262310028076172]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.500462532043457, -1.8495203256607056, -1.7980421781539917, 4.959179401397705, -1.9212607145309448, -1.7847098112106323, -1.9190090894699097, -1.9329619407653809, -1.882318139076233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.601474761962891, -1.8298981189727783, -1.9137790203094482, 4.895778656005859, -1.9650425910949707, -1.7795100212097168, -1.9682376384735107, -1.9167931079864502, -1.8305234909057617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.516074180603027, -1.8467780351638794, -1.8073359727859497, 4.968428611755371, -1.9929701089859009, -1.7996928691864014, -1.8888369798660278, -2.0389668941497803, -1.8186805248260498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.375208854675293, -1.9057263135910034, -1.6964069604873657, 5.03498649597168, -1.9008145332336426, -1.8073089122772217, -1.9619771242141724, -1.947167992591858, -1.7916796207427979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.109234809875488, -1.7183022499084473, -1.490372896194458, 4.745061874389648, -1.8646034002304077, -1.7902966737747192, -2.132258415222168, -1.9159934520721436, -1.8453001976013184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse.","[3.2995171546936035, -1.0849848985671997, -1.633047103881836, -1.0793617963790894, -1.1856495141983032, -1.1200822591781616, 2.9982635974884033, -1.0205146074295044, -1.1129190921783447]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms.","[3.260678768157959, 3.411571741104126, -1.0337976217269897, -1.6200237274169922, -1.3597124814987183, -1.386304259300232, -1.2843858003616333, -1.5833913087844849, -1.1107738018035889]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system.","[4.512823581695557, -1.866330862045288, -1.7979124784469604, 4.9791131019592285, -1.9277966022491455, -1.8373746871948242, -1.957651972770691, -1.9371190071105957, -1.8470391035079956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse.","[3.302151918411255, -1.089011549949646, -1.6319679021835327, -1.0802868604660034, -1.1826608180999756, -1.117558240890503, 2.9970686435699463, -1.0180670022964478, -1.1157106161117554]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site.,"[4.389989376068115, -1.8671995401382446, -1.7387306690216064, 4.98566198348999, -1.9960017204284668, -1.7701257467269897, -1.9335449934005737, -1.9211944341659546, -1.81820547580719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[4.37360143661499, -1.876833200454712, -1.7071256637573242, 5.025239944458008, -1.9403488636016846, -1.7903869152069092, -1.9402310848236084, -2.014497756958008, -1.8619942665100098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation.","[4.323956489562988, -1.828352928161621, -1.6996947526931763, 4.9619460105896, -2.019129514694214, -1.670078158378601, -1.9890198707580566, -1.916891098022461, -1.8530998229980469]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[3.3099443912506104, 3.363973379135132, -1.0822865962982178, -1.7011202573776245, -1.287769079208374, -1.4634393453598022, -1.3726661205291748, -1.3135936260223389, -1.2472825050354004]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer.","[-1.8684325218200684, -0.9642524719238281, 3.385713815689087, 3.3709170818328857, -1.166551113128662, -1.2374728918075562, -1.5294232368469238, -1.2534092664718628, -1.0970933437347412]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy.","[3.1757164001464844, 3.3992888927459717, -1.1764112710952759, -1.3780900239944458, -1.5264828205108643, -1.2612131834030151, -1.4379305839538574, -1.485073208808899, -1.1427953243255615]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.343830585479736, -1.6824030876159668, -1.803627371788025, 4.691964149475098, -1.8802335262298584, -1.7271947860717773, -2.0056612491607666, -1.7951898574829102, -1.828684687614441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site.,"[4.393906593322754, -1.871588945388794, -1.7326794862747192, 4.9890923500061035, -2.0080466270446777, -1.7624120712280273, -1.9413458108901978, -1.917367696762085, -1.8167290687561035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system.","[4.588869571685791, -1.8994044065475464, -1.844430923461914, 4.959483623504639, -1.9663890600204468, -1.7821824550628662, -1.9346972703933716, -1.9447721242904663, -1.8331053256988525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
