context,test_logits,true_labels,classes
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system.","[4.5936126708984375, -1.9134886264801025, -1.86983323097229, 4.947700500488281, -1.9489070177078247, -1.7592259645462036, -1.931904911994934, -1.9279357194900513, -1.8542282581329346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[4.512124061584473, -1.9421049356460571, -1.7853080034255981, 4.937205791473389, -1.8958244323730469, -1.8121073246002197, -1.9336521625518799, -1.8494194746017456, -1.9092235565185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system.","[4.6171979904174805, -1.906692624092102, -1.8718875646591187, 4.949071884155273, -1.9628925323486328, -1.781876802444458, -1.9235090017318726, -1.9372968673706055, -1.8437825441360474]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[4.534265995025635, -1.8154323101043701, -1.8402432203292847, 4.9474358558654785, -2.0084095001220703, -1.8035633563995361, -1.9170485734939575, -1.9846540689468384, -1.8256475925445557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[4.337085247039795, -1.937696099281311, -1.6343013048171997, 4.816991806030273, -1.9711469411849976, -1.7741665840148926, -2.1417224407196045, -1.8246521949768066, -1.7450534105300903]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage).","[4.041477203369141, -1.7886332273483276, -1.5097895860671997, 4.872934818267822, -1.8532236814498901, -1.7951477766036987, -2.032543897628784, -1.847941279411316, -1.9020341634750366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system.","[4.553165435791016, -1.8178850412368774, -1.8634796142578125, 4.933008670806885, -1.949163556098938, -1.8270606994628906, -2.004579544067383, -1.8801265954971313, -1.8401312828063965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.454714298248291, -1.8901739120483398, -1.7335556745529175, 5.0045671463012695, -1.9032188653945923, -1.8231209516525269, -1.9499093294143677, -1.920473575592041, -1.8267157077789307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.38687801361084, 3.284975290298462, -1.3186618089675903, -1.3178671598434448, -1.5334858894348145, -1.317012906074524, -1.3569778203964233, -1.5185863971710205, -1.1708165407180786]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period).","[4.053920269012451, -1.8199952840805054, -1.513228416442871, 4.924629211425781, -1.8394932746887207, -1.8173552751541138, -2.0231118202209473, -1.8703033924102783, -1.9004218578338623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat.","[3.2438058853149414, -1.0262105464935303, -1.5435317754745483, -1.1835886240005493, -1.1615006923675537, -1.1995128393173218, 2.988752603530884, -1.0057647228240967, -1.104494333267212]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.223968505859375, -1.7930265665054321, -1.6289176940917969, 4.9883222579956055, -1.9256737232208252, -1.6426916122436523, -1.9996000528335571, -1.9765859842300415, -1.8440144062042236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.454714298248291, -1.8901735544204712, -1.7335560321807861, 5.004566192626953, -1.9032187461853027, -1.8231210708618164, -1.9499094486236572, -1.920473575592041, -1.8267158269882202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in canada.","[4.737411975860596, -1.6729251146316528, -2.055021286010742, 4.494322299957275, -1.8887343406677246, -1.60115647315979, -2.16310453414917, -1.9486072063446045, -1.7190303802490234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.547699928283691, -1.848829746246338, -1.835832953453064, 4.952311992645264, -1.9910706281661987, -1.7975420951843262, -1.893229365348816, -2.0264124870300293, -1.8182926177978516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system.","[4.53673791885376, -1.8812168836593628, -1.8332809209823608, 4.957862854003906, -1.9108351469039917, -1.7506499290466309, -1.9163814783096313, -1.9764232635498047, -1.8612663745880127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system.","[4.581730365753174, -1.9081697463989258, -1.841541051864624, 4.965704917907715, -1.9620935916900635, -1.7824159860610962, -1.9119586944580078, -1.95860755443573, -1.8370617628097534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[4.528018951416016, -1.880182147026062, -1.8278517723083496, 4.962136268615723, -1.9138288497924805, -1.7550990581512451, -1.9119659662246704, -1.9743682146072388, -1.8646544218063354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems.","[3.439152479171753, -1.2548120021820068, -1.5448962450027466, -1.4135576486587524, -1.1855316162109375, -1.3123130798339844, -1.142503261566162, 3.433492422103882, -1.3266582489013672]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.4142327308654785, -1.8645254373550415, -1.7307791709899902, 4.997652053833008, -1.9616267681121826, -1.805027961730957, -1.9130408763885498, -1.9698872566223145, -1.8786994218826294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[3.909416913986206, -1.693398356437683, -1.3987616300582886, 4.954950332641602, -2.029021739959717, -1.7237979173660278, -2.1790781021118164, -1.7904523611068726, -1.7902694940567017]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period).","[3.925363063812256, -1.8579187393188477, -1.377722144126892, 4.979324817657471, -1.8732801675796509, -1.8104097843170166, -2.0606331825256348, -1.8457651138305664, -1.9166638851165771]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production.","[2.780651330947876, -1.3223649263381958, -0.7769142389297485, -1.512436866760254, 3.221078872680664, -1.4739488363265991, -1.2207638025283813, -1.5460467338562012, -1.1054275035858154]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day).","[3.581033945083618, -1.249263882637024, -1.5162065029144287, -1.3635467290878296, -1.1547356843948364, -1.3744256496429443, -1.2434945106506348, 3.301894187927246, -1.4517462253570557]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.23683500289917, -1.792931079864502, -1.6408970355987549, 4.977273464202881, -1.9281083345413208, -1.6488502025604248, -1.9962996244430542, -1.969009518623352, -1.8524212837219238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic.","[2.927861213684082, -1.160304307937622, -1.2125624418258667, -0.8451082110404968, -1.1967573165893555, 2.764475107192993, -0.9424247145652771, -0.9544544219970703, -0.9725281000137329]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system.","[4.636521339416504, -1.8719319105148315, -1.895448923110962, 4.918717861175537, -1.948042631149292, -1.8023284673690796, -1.9204412698745728, -1.979772686958313, -1.8192169666290283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[4.552530288696289, -1.9075332880020142, -1.8395520448684692, 4.965041160583496, -1.953320860862732, -1.7594585418701172, -1.92453134059906, -1.9548701047897339, -1.8495142459869385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.377338886260986, -1.9162405729293823, -1.6837717294692993, 5.02732515335083, -1.871410846710205, -1.8348759412765503, -1.9457088708877563, -1.9111735820770264, -1.8874706029891968]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
