context,val_logits,true_labels,classes,logits,preds_70
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.672508478164673, -1.1063624620437622, 4.8288750648498535, 3.2596945762634277, -1.5911051034927368, -1.8550795316696167, 2.810370445251465, 2.8287246227264404, 4.51873779296875, 1.1219016313552856, -2.2094814777374268, -2.5132462978363037, -1.6705957651138306, 0.963354766368866, -1.1298450231552124, 2.626066207885742, -2.132830858230591, 4.251253604888916, 2.922483444213867]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.672508478164673, -1.1063624620437622, 4.8288750648498535, 3.2596945762634277, -1.5911051034927368, -1.8550795316696167, 2.810370445251465, 2.8287246227264404, 4.51873779296875, 1.1219016313552856, -2.2094814777374268, -2.5132462978363037, -1.6705957651138306, 0.963354766368866, -1.1298450231552124, 2.626066207885742, -2.132830858230591, 4.251253604888916, 2.922483444213867]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.815455436706543, -1.7057515382766724, 4.723547458648682, 4.594642639160156, -1.7151117324829102, 4.672509670257568, 4.7773566246032715, 4.869969367980957, 4.8433709144592285, 4.508364677429199, -1.8203245401382446, 4.800075531005859, -1.7210183143615723, 4.879824161529541, 4.513641357421875, 5.009068489074707, -2.0179693698883057, 5.3220109939575195, -1.7314468622207642]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.815455436706543, -1.7057515382766724, 4.723547458648682, 4.594642639160156, -1.7151117324829102, 4.672509670257568, 4.7773566246032715, 4.869969367980957, 4.8433709144592285, 4.508364677429199, -1.8203245401382446, 4.800075531005859, -1.7210183143615723, 4.879824161529541, 4.513641357421875, 5.009068489074707, -2.0179693698883057, 5.3220109939575195, -1.7314468622207642]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.848762512207031, -1.6893510818481445, 4.645752906799316, 4.689174652099609, -1.6156247854232788, 4.7031731605529785, 4.836612224578857, 4.767598628997803, 4.797974586486816, 4.431662559509277, -1.717434048652649, 4.822333812713623, -1.7779136896133423, 4.8983306884765625, 4.595087051391602, 4.987685203552246, -1.9845061302185059, 5.22135591506958, -1.7489750385284424]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.848762512207031, -1.6893510818481445, 4.645752906799316, 4.689174652099609, -1.6156247854232788, 4.7031731605529785, 4.836612224578857, 4.767598628997803, 4.797974586486816, 4.431662559509277, -1.717434048652649, 4.822333812713623, -1.7779136896133423, 4.8983306884765625, 4.595087051391602, 4.987685203552246, -1.9845061302185059, 5.22135591506958, -1.7489750385284424]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.7786641120910645, -1.7462013959884644, 4.645013809204102, 4.664015293121338, -1.7320533990859985, 4.616639137268066, 4.7751946449279785, 4.773214340209961, 4.820426940917969, 4.679174900054932, -1.7974457740783691, 4.747947692871094, -1.7692381143569946, 4.77227258682251, 4.532015800476074, 4.9783034324646, -1.9629157781600952, 5.261940956115723, -1.770469069480896]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.7786641120910645, -1.7462013959884644, 4.645013809204102, 4.664015293121338, -1.7320533990859985, 4.616639137268066, 4.7751946449279785, 4.773214340209961, 4.820426940917969, 4.679174900054932, -1.7974457740783691, 4.747947692871094, -1.7692381143569946, 4.77227258682251, 4.532015800476074, 4.9783034324646, -1.9629157781600952, 5.261940956115723, -1.770469069480896]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.4736104011535645, -1.4238929748535156, 3.919231414794922, 3.62062406539917, -1.827190637588501, -1.4969202280044556, 4.260499000549316, 4.192976474761963, 4.8883280754089355, 4.089749813079834, 3.485199213027954, 3.6085376739501953, -1.488250970840454, 5.373703479766846, -1.4570350646972656, 4.352145195007324, -1.716238021850586, 5.366486072540283, 3.7724196910858154]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4736104011535645, -1.4238929748535156, 3.919231414794922, 3.62062406539917, -1.827190637588501, -1.4969202280044556, 4.260499000549316, 4.192976474761963, 4.8883280754089355, 4.089749813079834, 3.485199213027954, 3.6085376739501953, -1.488250970840454, 5.373703479766846, -1.4570350646972656, 4.352145195007324, -1.716238021850586, 5.366486072540283, 3.7724196910858154]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.053432464599609, -1.698335886001587, 3.9014108180999756, -1.4350773096084595, -1.457061529159546, 3.759629964828491, 4.549002647399902, 3.7090883255004883, 4.49130392074585, 3.952707290649414, 3.5433542728424072, 4.422204494476318, -1.3572099208831787, 4.946471691131592, -1.4674657583236694, 4.932030200958252, -1.857424259185791, 4.745981693267822, 3.7141640186309814]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.053432464599609, -1.698335886001587, 3.9014108180999756, -1.4350773096084595, -1.457061529159546, 3.759629964828491, 4.549002647399902, 3.7090883255004883, 4.49130392074585, 3.952707290649414, 3.5433542728424072, 4.422204494476318, -1.3572099208831787, 4.946471691131592, -1.4674657583236694, 4.932030200958252, -1.857424259185791, 4.745981693267822, 3.7141640186309814]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.805820465087891, -1.6832674741744995, 4.705717086791992, 4.657272815704346, -1.6237220764160156, 4.584658622741699, 4.804724216461182, 4.823520660400391, 4.844761848449707, 4.5359344482421875, -1.7797740697860718, 4.762157917022705, -1.7904218435287476, 4.841594219207764, 4.598846435546875, 4.992202281951904, -1.9955377578735352, 5.283172607421875, -1.745889663696289]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.805820465087891, -1.6832674741744995, 4.705717086791992, 4.657272815704346, -1.6237220764160156, 4.584658622741699, 4.804724216461182, 4.823520660400391, 4.844761848449707, 4.5359344482421875, -1.7797740697860718, 4.762157917022705, -1.7904218435287476, 4.841594219207764, 4.598846435546875, 4.992202281951904, -1.9955377578735352, 5.283172607421875, -1.745889663696289]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.173758029937744, -1.7667145729064941, 4.306385517120361, -2.154630422592163, -2.0757944583892822, -1.756502628326416, 4.395312309265137, 4.35734224319458, 4.5366668701171875, 4.440968036651611, -1.889794945716858, 5.039612293243408, -0.8006089329719543, 4.873742580413818, -2.2672934532165527, 4.623989582061768, -2.293485641479492, 5.194580078125, 4.224264144897461]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.173758029937744, -1.7667145729064941, 4.306385517120361, -2.154630422592163, -2.0757944583892822, -1.756502628326416, 4.395312309265137, 4.35734224319458, 4.5366668701171875, 4.440968036651611, -1.889794945716858, 5.039612293243408, -0.8006089329719543, 4.873742580413818, -2.2672934532165527, 4.623989582061768, -2.293485641479492, 5.194580078125, 4.224264144897461]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.8790814876556396, -1.4994767904281616, 4.43471097946167, -1.4875154495239258, -2.1766157150268555, -1.4895892143249512, 4.244508266448975, -1.7621790170669556, 4.176429748535156, 4.296537399291992, -1.9987421035766602, 4.486250400543213, -1.2661826610565186, 3.9931583404541016, -2.428715705871582, 4.423384666442871, -1.868929147720337, 4.015356540679932, 4.083126068115234]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8790814876556396, -1.4994767904281616, 4.43471097946167, -1.4875154495239258, -2.1766157150268555, -1.4895892143249512, 4.244508266448975, -1.7621790170669556, 4.176429748535156, 4.296537399291992, -1.9987421035766602, 4.486250400543213, -1.2661826610565186, 3.9931583404541016, -2.428715705871582, 4.423384666442871, -1.868929147720337, 4.015356540679932, 4.083126068115234]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[3.917728900909424, -1.4189586639404297, 4.267853736877441, 4.205047607421875, -1.3656136989593506, 4.134214401245117, 4.351747512817383, 4.145455360412598, 4.631222248077393, -1.912279725074768, -1.4503960609436035, 4.357882976531982, -1.5558624267578125, 4.294893741607666, 4.113335609436035, 4.377599239349365, -1.587336540222168, 4.358195781707764, -1.6259424686431885]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.917728900909424, -1.4189586639404297, 4.267853736877441, 4.205047607421875, -1.3656136989593506, 4.134214401245117, 4.351747512817383, 4.145455360412598, 4.631222248077393, -1.912279725074768, -1.4503960609436035, 4.357882976531982, -1.5558624267578125, 4.294893741607666, 4.113335609436035, 4.377599239349365, -1.587336540222168, 4.358195781707764, -1.6259424686431885]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.829082489013672, -1.7854580879211426, 4.743086338043213, 4.597870349884033, -1.7723149061203003, 4.678558349609375, 4.826333999633789, 4.851583003997803, 4.878302574157715, 4.385765075683594, -1.8651179075241089, 4.825472831726074, -1.7497845888137817, 4.897963523864746, 4.477514266967773, 5.0327043533325195, -2.017197847366333, 5.287532329559326, -1.728957176208496]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.829082489013672, -1.7854580879211426, 4.743086338043213, 4.597870349884033, -1.7723149061203003, 4.678558349609375, 4.826333999633789, 4.851583003997803, 4.878302574157715, 4.385765075683594, -1.8651179075241089, 4.825472831726074, -1.7497845888137817, 4.897963523864746, 4.477514266967773, 5.0327043533325195, -2.017197847366333, 5.287532329559326, -1.728957176208496]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.173758506774902, -1.7667142152786255, 4.306385517120361, -2.154630422592163, -2.075794219970703, -1.7565028667449951, 4.395312309265137, 4.357342720031738, 4.536667823791504, 4.4409685134887695, -1.8897945880889893, 5.039612770080566, -0.8006088137626648, 4.873743057250977, -2.2672929763793945, 4.623990058898926, -2.293485641479492, 5.194580554962158, 4.224264621734619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.173758506774902, -1.7667142152786255, 4.306385517120361, -2.154630422592163, -2.075794219970703, -1.7565028667449951, 4.395312309265137, 4.357342720031738, 4.536667823791504, 4.4409685134887695, -1.8897945880889893, 5.039612770080566, -0.8006088137626648, 4.873743057250977, -2.2672929763793945, 4.623990058898926, -2.293485641479492, 5.194580554962158, 4.224264621734619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.4553402662277222, -1.1256043910980225, -0.9618703126907349, -1.7859399318695068, -1.5638611316680908, -1.3403890132904053, -1.269647240638733, 2.8343231678009033, 3.5661532878875732, -1.3424075841903687, -1.3959473371505737, 3.0938632488250732, 3.339648962020874, -1.379741907119751, -1.3595709800720215, 3.0630130767822266, -1.3178502321243286, 3.213493585586548, 3.195995807647705]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.4553402662277222, -1.1256043910980225, -0.9618703126907349, -1.7859399318695068, -1.5638611316680908, -1.3403890132904053, -1.269647240638733, 2.8343231678009033, 3.5661532878875732, -1.3424075841903687, -1.3959473371505737, 3.0938632488250732, 3.339648962020874, -1.379741907119751, -1.3595709800720215, 3.0630130767822266, -1.3178502321243286, 3.213493585586548, 3.195995807647705]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.119279384613037, -1.705190896987915, 3.4916837215423584, -1.5673069953918457, -1.4608761072158813, -1.4307360649108887, -1.3776055574417114, 3.6824889183044434, -1.7128151655197144, 3.885671377182007, -1.6865341663360596, 4.220609664916992, -1.607258915901184, 4.223296165466309, -2.122152090072632, 3.67618989944458, -1.4658960103988647, 4.146707057952881, 4.016618728637695]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.119279384613037, -1.705190896987915, 3.4916837215423584, -1.5673069953918457, -1.4608761072158813, -1.4307360649108887, -1.3776055574417114, 3.6824889183044434, -1.7128151655197144, 3.885671377182007, -1.6865341663360596, 4.220609664916992, -1.607258915901184, 4.223296165466309, -2.122152090072632, 3.67618989944458, -1.4658960103988647, 4.146707057952881, 4.016618728637695]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-1.2984601259231567, -0.7646191120147705, 3.5952680110931396, 3.357017755508423, 3.423924446105957, -1.0680938959121704, -1.232297658920288, 3.3442206382751465, 3.297956943511963, -2.1275148391723633, -1.02156400680542, 2.905778169631958, -0.934066891670227, -1.1597806215286255, 3.306584358215332, -1.2237616777420044, -1.0723776817321777, 2.9586756229400635, -1.2564703226089478]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.2984601259231567, -0.7646191120147705, 3.5952680110931396, 3.357017755508423, 3.423924446105957, -1.0680938959121704, -1.232297658920288, 3.3442206382751465, 3.297956943511963, -2.1275148391723633, -1.02156400680542, 2.905778169631958, -0.934066891670227, -1.1597806215286255, 3.306584358215332, -1.2237616777420044, -1.0723776817321777, 2.9586756229400635, -1.2564703226089478]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.5993661284446716, -1.396816372871399, 4.010739326477051, 3.206677198410034, 3.1679153442382812, -1.1629104614257812, -1.4174476861953735, 3.68579363822937, 3.2053892612457275, -1.0556862354278564, -1.6617313623428345, 3.564770460128784, -1.1149886846542358, -0.8567540645599365, 2.5443716049194336, -1.4196926355361938, -1.152699589729309, 3.316251516342163, 0.33230912685394287]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5993661284446716, -1.396816372871399, 4.010739326477051, 3.206677198410034, 3.1679153442382812, -1.1629104614257812, -1.4174476861953735, 3.68579363822937, 3.2053892612457275, -1.0556862354278564, -1.6617313623428345, 3.564770460128784, -1.1149886846542358, -0.8567540645599365, 2.5443716049194336, -1.4196926355361938, -1.152699589729309, 3.316251516342163, 0.33230912685394287]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
