context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.8836264610290527, -1.5139172077178955, 4.434549331665039, -1.5080633163452148, -2.165811061859131, -1.4984898567199707, 4.255896091461182, -1.7181271314620972, 4.1965861320495605, 4.309906482696533, -1.998518943786621, 4.508497714996338, -1.259217381477356, 3.995523452758789, -2.4271156787872314, 4.417079925537109, -1.8770570755004883, 4.03021764755249, 4.090096950531006]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8836264610290527, -1.5139172077178955, 4.434549331665039, -1.5080633163452148, -2.165811061859131, -1.4984898567199707, 4.255896091461182, -1.7181271314620972, 4.1965861320495605, 4.309906482696533, -1.998518943786621, 4.508497714996338, -1.259217381477356, 3.995523452758789, -2.4271156787872314, 4.417079925537109, -1.8770570755004883, 4.03021764755249, 4.090096950531006]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.1077141761779785, 3.8939883708953857, -1.5163556337356567, 3.940213203430176, -1.7640498876571655, 3.6293447017669678, 4.779873847961426, 3.9822490215301514, 3.6529295444488525, 4.110963344573975, -1.4500592947006226, 3.836249589920044, -1.5755902528762817, 4.544022560119629, -1.4048255681991577, 4.279241561889648, -1.3983410596847534, 4.257832050323486, 3.7938501834869385]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1077141761779785, 3.8939883708953857, -1.5163556337356567, 3.940213203430176, -1.7640498876571655, 3.6293447017669678, 4.779873847961426, 3.9822490215301514, 3.6529295444488525, 4.110963344573975, -1.4500592947006226, 3.836249589920044, -1.5755902528762817, 4.544022560119629, -1.4048255681991577, 4.279241561889648, -1.3983410596847534, 4.257832050323486, 3.7938501834869385]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-1.8313078880310059, -1.3079310655593872, 4.239279270172119, -1.6910737752914429, -2.205467939376831, -1.3719111680984497, 4.140995025634766, 4.2027740478515625, 4.216046333312988, 3.3937883377075195, -2.0711495876312256, 3.8346199989318848, -1.4961317777633667, 3.9185361862182617, -2.1094396114349365, 3.8867645263671875, -1.6394096612930298, 4.134059429168701, 3.789372682571411]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.8313078880310059, -1.3079310655593872, 4.239279270172119, -1.6910737752914429, -2.205467939376831, -1.3719111680984497, 4.140995025634766, 4.2027740478515625, 4.216046333312988, 3.3937883377075195, -2.0711495876312256, 3.8346199989318848, -1.4961317777633667, 3.9185361862182617, -2.1094396114349365, 3.8867645263671875, -1.6394096612930298, 4.134059429168701, 3.789372682571411]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-1.7662478685379028, -1.3244272470474243, 4.270328044891357, -1.705222249031067, -2.1934351921081543, -1.2405798435211182, 4.1295671463012695, 4.253256320953369, 4.216220378875732, 3.483022451400757, -2.125552177429199, 3.8855793476104736, -1.5140243768692017, 3.8888800144195557, -2.0605268478393555, 3.8937034606933594, -1.6529688835144043, 4.167962551116943, 3.7516255378723145]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.7662478685379028, -1.3244272470474243, 4.270328044891357, -1.705222249031067, -2.1934351921081543, -1.2405798435211182, 4.1295671463012695, 4.253256320953369, 4.216220378875732, 3.483022451400757, -2.125552177429199, 3.8855793476104736, -1.5140243768692017, 3.8888800144195557, -2.0605268478393555, 3.8937034606933594, -1.6529688835144043, 4.167962551116943, 3.7516255378723145]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.8463118076324463, -1.914076328277588, 3.6043198108673096, -1.5556232929229736, -1.6729310750961304, -1.3991138935089111, 3.667156219482422, -1.6539382934570312, 3.8408989906311035, 3.5115904808044434, -1.7634309530258179, 3.3790035247802734, -1.3036112785339355, -1.5461257696151733, -1.2462174892425537, 3.5104308128356934, -1.4364060163497925, 3.511915445327759, -1.725520372390747]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8463118076324463, -1.914076328277588, 3.6043198108673096, -1.5556232929229736, -1.6729310750961304, -1.3991138935089111, 3.667156219482422, -1.6539382934570312, 3.8408989906311035, 3.5115904808044434, -1.7634309530258179, 3.3790035247802734, -1.3036112785339355, -1.5461257696151733, -1.2462174892425537, 3.5104308128356934, -1.4364060163497925, 3.511915445327759, -1.725520372390747]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.9770917892456055, -1.640392541885376, 4.630553722381592, -2.1366183757781982, -2.0473220348358154, -1.6805423498153687, 4.425222396850586, 4.322641849517822, 4.606278896331787, 4.2917633056640625, -1.976922631263733, 4.571118354797363, -0.793752133846283, 4.790454387664795, -2.737623453140259, 4.373159885406494, -2.1878345012664795, 5.00759744644165, 4.36388635635376]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9770917892456055, -1.640392541885376, 4.630553722381592, -2.1366183757781982, -2.0473220348358154, -1.6805423498153687, 4.425222396850586, 4.322641849517822, 4.606278896331787, 4.2917633056640625, -1.976922631263733, 4.571118354797363, -0.793752133846283, 4.790454387664795, -2.737623453140259, 4.373159885406494, -2.1878345012664795, 5.00759744644165, 4.36388635635376]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.6319568157196045, -1.0148849487304688, 3.7916619777679443, -1.2963371276855469, 3.3376123905181885, -1.8165265321731567, -0.782871663570404, 3.5595908164978027, 3.181755304336548, 2.066859245300293, -0.7885866165161133, 2.6548054218292236, -1.4573055505752563, 2.6253163814544678, -0.7137002348899841, -1.0775903463363647, -1.5421849489212036, 3.3542182445526123, -0.6850916743278503]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6319568157196045, -1.0148849487304688, 3.7916619777679443, -1.2963371276855469, 3.3376123905181885, -1.8165265321731567, -0.782871663570404, 3.5595908164978027, 3.181755304336548, 2.066859245300293, -0.7885866165161133, 2.6548054218292236, -1.4573055505752563, 2.6253163814544678, -0.7137002348899841, -1.0775903463363647, -1.5421849489212036, 3.3542182445526123, -0.6850916743278503]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.595947027206421, 2.9163379669189453, 3.0683481693267822, 3.24945330619812, 2.5683035850524902, 3.2915074825286865, 3.3984127044677734, 3.6893105506896973, 3.1034114360809326, 3.280562400817871, 3.0719852447509766, 3.7073497772216797, 2.915804386138916, 3.637118101119995, 2.820683717727661, 3.252305507659912, -0.9636971354484558, 3.530392646789551, -1.3431068658828735]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.595947027206421, 2.9163379669189453, 3.0683481693267822, 3.24945330619812, 2.5683035850524902, 3.2915074825286865, 3.3984127044677734, 3.6893105506896973, 3.1034114360809326, 3.280562400817871, 3.0719852447509766, 3.7073497772216797, 2.915804386138916, 3.637118101119995, 2.820683717727661, 3.252305507659912, -0.9636971354484558, 3.530392646789551, -1.3431068658828735]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.7797532081604, -1.7472069263458252, 4.624820709228516, 4.622666358947754, -1.7490309476852417, 4.6332268714904785, 4.790684700012207, 4.757214069366455, 4.782617092132568, 4.727032661437988, -1.758562684059143, 4.773618221282959, -1.7818591594696045, 4.777608394622803, 4.496531009674072, 4.994602680206299, -1.9553061723709106, 5.237043380737305, -1.7713196277618408]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.7797532081604, -1.7472069263458252, 4.624820709228516, 4.622666358947754, -1.7490309476852417, 4.6332268714904785, 4.790684700012207, 4.757214069366455, 4.782617092132568, 4.727032661437988, -1.758562684059143, 4.773618221282959, -1.7818591594696045, 4.777608394622803, 4.496531009674072, 4.994602680206299, -1.9553061723709106, 5.237043380737305, -1.7713196277618408]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.807036399841309, -1.69059419631958, 4.692566871643066, 4.687451362609863, -1.6352295875549316, 4.593319416046143, 4.810386657714844, 4.814362525939941, 4.849682807922363, 4.518977165222168, -1.7795683145523071, 4.766197681427002, -1.7921180725097656, 4.837751388549805, 4.602086067199707, 4.98739767074585, -1.9865950345993042, 5.278399467468262, -1.743730902671814]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.807036399841309, -1.69059419631958, 4.692566871643066, 4.687451362609863, -1.6352295875549316, 4.593319416046143, 4.810386657714844, 4.814362525939941, 4.849682807922363, 4.518977165222168, -1.7795683145523071, 4.766197681427002, -1.7921180725097656, 4.837751388549805, 4.602086067199707, 4.98739767074585, -1.9865950345993042, 5.278399467468262, -1.743730902671814]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.205014705657959, -1.5522171258926392, 3.377140998840332, -1.578813910484314, -0.9308142066001892, 3.3586463928222656, 3.402466297149658, -1.2613447904586792, 3.1503612995147705, 3.937955379486084, 3.5025155544281006, -1.110979676246643, -1.797542691230774, 2.8668181896209717, -1.4566863775253296, 3.433445930480957, -1.2444032430648804, 3.1089706420898438, 3.1804609298706055]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.205014705657959, -1.5522171258926392, 3.377140998840332, -1.578813910484314, -0.9308142066001892, 3.3586463928222656, 3.402466297149658, -1.2613447904586792, 3.1503612995147705, 3.937955379486084, 3.5025155544281006, -1.110979676246643, -1.797542691230774, 2.8668181896209717, -1.4566863775253296, 3.433445930480957, -1.2444032430648804, 3.1089706420898438, 3.1804609298706055]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.615422248840332, -1.718561053276062, 4.731046676635742, 3.4772958755493164, -1.8869295120239258, -1.5999902486801147, 4.51878547668457, 4.52701997756958, 4.93511962890625, 4.562957763671875, -2.1423826217651367, 4.605410575866699, -1.6117907762527466, 4.730191707611084, -1.6835103034973145, 4.418509483337402, -2.123849868774414, 5.810556888580322, 3.9622066020965576]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.615422248840332, -1.718561053276062, 4.731046676635742, 3.4772958755493164, -1.8869295120239258, -1.5999902486801147, 4.51878547668457, 4.52701997756958, 4.93511962890625, 4.562957763671875, -2.1423826217651367, 4.605410575866699, -1.6117907762527466, 4.730191707611084, -1.6835103034973145, 4.418509483337402, -2.123849868774414, 5.810556888580322, 3.9622066020965576]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.6173477172851562, -1.197804570198059, 3.670022487640381, -1.3004072904586792, -1.3220380544662476, -1.1219748258590698, 3.40497088432312, 3.4559028148651123, 4.1947479248046875, 3.373218536376953, 3.5481719970703125, 3.9753313064575195, 3.4287610054016113, 3.845773220062256, -1.2442888021469116, 3.674752950668335, -1.7442556619644165, 4.240240097045898, -1.545650601387024]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6173477172851562, -1.197804570198059, 3.670022487640381, -1.3004072904586792, -1.3220380544662476, -1.1219748258590698, 3.40497088432312, 3.4559028148651123, 4.1947479248046875, 3.373218536376953, 3.5481719970703125, 3.9753313064575195, 3.4287610054016113, 3.845773220062256, -1.2442888021469116, 3.674752950668335, -1.7442556619644165, 4.240240097045898, -1.545650601387024]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.977090835571289, -1.640392780303955, 4.63055419921875, -2.1366188526153564, -2.0473222732543945, -1.6805434226989746, 4.425222396850586, 4.3226423263549805, 4.606278419494629, 4.291763782501221, -1.9769232273101807, 4.571117877960205, -0.7937530279159546, 4.790453910827637, -2.737623691558838, 4.373159885406494, -2.1878340244293213, 5.007597923278809, 4.363885402679443]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.977090835571289, -1.640392780303955, 4.63055419921875, -2.1366188526153564, -2.0473222732543945, -1.6805434226989746, 4.425222396850586, 4.3226423263549805, 4.606278419494629, 4.291763782501221, -1.9769232273101807, 4.571117877960205, -0.7937530279159546, 4.790453910827637, -2.737623691558838, 4.373159885406494, -2.1878340244293213, 5.007597923278809, 4.363885402679443]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.818627834320068, -1.6654980182647705, 4.699851989746094, 4.709278106689453, -1.6413357257843018, 4.636190891265869, 4.780972480773926, 4.847198486328125, 4.871954441070557, 4.430200099945068, -1.7900437116622925, 4.776557445526123, -1.7927303314208984, 4.815953254699707, 4.594154357910156, 4.945401668548584, -1.9806336164474487, 5.269405364990234, -1.782956600189209]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.818627834320068, -1.6654980182647705, 4.699851989746094, 4.709278106689453, -1.6413357257843018, 4.636190891265869, 4.780972480773926, 4.847198486328125, 4.871954441070557, 4.430200099945068, -1.7900437116622925, 4.776557445526123, -1.7927303314208984, 4.815953254699707, 4.594154357910156, 4.945401668548584, -1.9806336164474487, 5.269405364990234, -1.782956600189209]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
