context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.823506832122803, -2.276374340057373, -1.7446786165237427, -2.484058141708374, -1.9730339050292969, -2.0761334896087646]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.823506832122803, -2.276374340057373, -1.7446786165237427, -2.484058141708374, -1.9730339050292969, -2.0761334896087646]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[4.951828479766846, -2.304452657699585, -1.8978835344314575, -2.5086512565612793, -2.0955567359924316, -2.0837411880493164]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.951828479766846, -2.304452657699585, -1.8978835344314575, -2.5086512565612793, -2.0955567359924316, -2.0837411880493164]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[4.804770469665527, -2.2544615268707275, -1.6687043905258179, -2.4843661785125732, -2.035226821899414, -2.0242302417755127]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.804770469665527, -2.2544615268707275, -1.6687043905258179, -2.4843661785125732, -2.035226821899414, -2.0242302417755127]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[4.945168972015381, -2.315707206726074, -1.9024726152420044, -2.510024070739746, -2.092395782470703, -2.065894603729248]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.945168972015381, -2.315707206726074, -1.9024726152420044, -2.510024070739746, -2.092395782470703, -2.065894603729248]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.823507308959961, -2.276374578475952, -1.74467933177948, -2.484058380126953, -1.9730337858200073, -2.076133966445923]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.823507308959961, -2.276374578475952, -1.74467933177948, -2.484058380126953, -1.9730337858200073, -2.076133966445923]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.601335048675537, -2.337744951248169, -1.8788641691207886, -2.296779155731201, -1.7019027471542358, -1.9703587293624878]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.601335048675537, -2.337744951248169, -1.8788641691207886, -2.296779155731201, -1.7019027471542358, -1.9703587293624878]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.910243034362793, -2.348443031311035, -1.9346801042556763, -2.4985945224761963, -2.0161521434783936, -2.09806227684021]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.910243034362793, -2.348443031311035, -1.9346801042556763, -2.4985945224761963, -2.0161521434783936, -2.09806227684021]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[3.5964951515197754, -2.2311816215515137, -1.6579951047897339, -2.155945062637329, -1.7248347997665405, -1.0316298007965088]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5964951515197754, -2.2311816215515137, -1.6579951047897339, -2.155945062637329, -1.7248347997665405, -1.0316298007965088]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[4.909213542938232, -2.3364763259887695, -1.907003402709961, -2.4923031330108643, -2.014188051223755, -1.9464422464370728]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.909213542938232, -2.3364763259887695, -1.907003402709961, -2.4923031330108643, -2.014188051223755, -1.9464422464370728]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.912354469299316, -2.3591012954711914, -1.9684157371520996, -2.5056021213531494, -1.9923100471496582, -2.0864288806915283]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.912354469299316, -2.3591012954711914, -1.9684157371520996, -2.5056021213531494, -1.9923100471496582, -2.0864288806915283]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[4.6810712814331055, -2.300671339035034, -1.7178915739059448, -2.4622628688812256, -1.9318217039108276, -2.0691545009613037]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.6810712814331055, -2.300671339035034, -1.7178915739059448, -2.4622628688812256, -1.9318217039108276, -2.0691545009613037]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.931051731109619, -2.3524084091186523, -1.9584261178970337, -2.5229363441467285, -2.01824951171875, -2.079075336456299]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.931051731109619, -2.3524084091186523, -1.9584261178970337, -2.5229363441467285, -2.01824951171875, -2.079075336456299]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[4.623260498046875, -2.2112278938293457, -1.7579606771469116, -2.3982205390930176, -1.7985063791275024, -1.9198262691497803]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.623260498046875, -2.2112278938293457, -1.7579606771469116, -2.3982205390930176, -1.7985063791275024, -1.9198262691497803]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[4.935632705688477, -2.3072123527526855, -1.8965548276901245, -2.5075457096099854, -2.0948262214660645, -2.0808682441711426]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.935632705688477, -2.3072123527526855, -1.8965548276901245, -2.5075457096099854, -2.0948262214660645, -2.0808682441711426]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[4.3906755447387695, -2.2712645530700684, -1.7532614469528198, -2.291672706604004, -1.626776099205017, -1.812144160270691]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.3906755447387695, -2.2712645530700684, -1.7532614469528198, -2.291672706604004, -1.626776099205017, -1.812144160270691]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[4.941442966461182, -2.314957857131958, -1.9004528522491455, -2.5114564895629883, -2.0953121185302734, -2.0630109310150146]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.941442966461182, -2.314957857131958, -1.9004528522491455, -2.5114564895629883, -2.0953121185302734, -2.0630109310150146]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-1.6808078289031982, -1.8115242719650269, 4.2318525314331055, -1.7125999927520752, -1.5833555459976196, -2.162104845046997]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6808078289031982, -1.8115242719650269, 4.2318525314331055, -1.7125999927520752, -1.5833555459976196, -2.162104845046997]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.918342113494873, -2.3577256202697754, -1.9746962785720825, -2.5033607482910156, -2.0003767013549805, -2.0827832221984863]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.918342113494873, -2.3577256202697754, -1.9746962785720825, -2.5033607482910156, -2.0003767013549805, -2.0827832221984863]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[-1.4374561309814453, -1.9333465099334717, 2.474199056625366, -0.5747674107551575, -1.0411087274551392, -1.4993478059768677]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4374561309814453, -1.9333465099334717, 2.474199056625366, -0.5747674107551575, -1.0411087274551392, -1.4993478059768677]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.925554275512695, -2.355210781097412, -1.9579514265060425, -2.5228271484375, -2.0174806118011475, -2.0749099254608154]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.925554275512695, -2.355210781097412, -1.9579514265060425, -2.5228271484375, -2.0174806118011475, -2.0749099254608154]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-1.3978978395462036, -1.374497890472412, 2.978691577911377, -0.9670072793960571, -1.220476746559143, -1.718727946281433]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.3978978395462036, -1.374497890472412, 2.978691577911377, -0.9670072793960571, -1.220476746559143, -1.718727946281433]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[4.938957691192627, -2.3394925594329834, -1.9156749248504639, -2.505305290222168, -2.077446937561035, -2.079986333847046]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.938957691192627, -2.3394925594329834, -1.9156749248504639, -2.505305290222168, -2.077446937561035, -2.079986333847046]","[1, 0, 0, 0, 0, 0]"
Pig produced in germany.,"[0.48142772912979126, -1.7290544509887695, 0.31046903133392334, -0.7531241178512573, -0.9085766077041626, -0.6629831194877625]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.48142772912979126, -1.7290544509887695, 0.31046903133392334, -0.7531241178512573, -0.9085766077041626, -0.6629831194877625]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[4.922893047332764, -2.3103880882263184, -1.8892093896865845, -2.507784366607666, -2.099320650100708, -2.077629566192627]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.922893047332764, -2.3103880882263184, -1.8892093896865845, -2.507784366607666, -2.099320650100708, -2.077629566192627]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.907928943634033, -2.3107006549835205, -1.888782024383545, -2.5066614151000977, -2.1017398834228516, -2.0770602226257324]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.907928943634033, -2.3107006549835205, -1.888782024383545, -2.5066614151000977, -2.1017398834228516, -2.0770602226257324]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[4.378014087677002, -2.40482497215271, -1.9560840129852295, -2.137227773666382, -1.648371934890747, -1.9778356552124023]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.378014087677002, -2.40482497215271, -1.9560840129852295, -2.137227773666382, -1.648371934890747, -1.9778356552124023]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[0.2652321457862854, -1.9601702690124512, 1.5545682907104492, -1.4967303276062012, -1.2552841901779175, -1.7535971403121948]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.2652321457862854, -1.9601702690124512, 1.5545682907104492, -1.4967303276062012, -1.2552841901779175, -1.7535971403121948]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[4.907215118408203, -2.3517391681671143, -1.9403884410858154, -2.496110200881958, -2.020578145980835, -2.099553346633911]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.907215118408203, -2.3517391681671143, -1.9403884410858154, -2.496110200881958, -2.020578145980835, -2.099553346633911]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[4.918567180633545, -2.308885335922241, -1.8883777856826782, -2.510712146759033, -2.1022794246673584, -2.0772664546966553]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.918567180633545, -2.308885335922241, -1.8883777856826782, -2.510712146759033, -2.1022794246673584, -2.0772664546966553]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[4.491359233856201, -2.3732683658599854, -1.9365851879119873, -2.2466933727264404, -1.7907167673110962, -2.0761091709136963]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.491359233856201, -2.3732683658599854, -1.9365851879119873, -2.2466933727264404, -1.7907167673110962, -2.0761091709136963]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[-1.4210270643234253, -1.4766215085983276, 2.385594129562378, -0.38258442282676697, -0.8916967511177063, -1.380219578742981]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4210270643234253, -1.4766215085983276, 2.385594129562378, -0.38258442282676697, -0.8916967511177063, -1.380219578742981]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[-1.1298929452896118, -1.271538496017456, -1.227574348449707, 0.4042006731033325, -1.0521504878997803, 1.442962646484375]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.1298929452896118, -1.271538496017456, -1.227574348449707, 0.4042006731033325, -1.0521504878997803, 1.442962646484375]","[0, 0, 0, 0, 0, 1]"
