context,test_logits,true_labels,classes,logits,preds_70
Animal housing producing pig in germany. cycle description: fattening.,"[-1.6412501335144043, -1.8722079992294312, 4.2644524574279785, -1.8143388032913208, -1.6110453605651855, -2.1741206645965576]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6412501335144043, -1.8722079992294312, 4.2644524574279785, -1.8143388032913208, -1.6110453605651855, -2.1741206645965576]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[4.656113147735596, -2.2788197994232178, -1.825901746749878, -2.3782081604003906, -1.8920542001724243, -1.9586963653564453]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.656113147735596, -2.2788197994232178, -1.825901746749878, -2.3782081604003906, -1.8920542001724243, -1.9586963653564453]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[-1.566773533821106, -1.339301347732544, -1.2867923974990845, 3.383761167526245, -1.220656394958496, -1.4261133670806885]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.566773533821106, -1.339301347732544, -1.2867923974990845, 3.383761167526245, -1.220656394958496, -1.4261133670806885]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[4.646250247955322, -2.2991292476654053, -1.6927268505096436, -2.4484357833862305, -1.8868738412857056, -2.1117401123046875]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.646250247955322, -2.2991292476654053, -1.6927268505096436, -2.4484357833862305, -1.8868738412857056, -2.1117401123046875]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.720118522644043, -2.397993326187134, -1.9011256694793701, -2.379977226257324, -1.9812805652618408, -1.9992421865463257]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.720118522644043, -2.397993326187134, -1.9011256694793701, -2.379977226257324, -1.9812805652618408, -1.9992421865463257]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.914647102355957, -2.3483548164367676, -1.9359439611434937, -2.49739408493042, -2.0182087421417236, -2.097346305847168]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.914647102355957, -2.3483548164367676, -1.9359439611434937, -2.49739408493042, -2.0182087421417236, -2.097346305847168]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[4.808011054992676, -2.3981692790985107, -1.929320216178894, -2.500464916229248, -1.9500874280929565, -2.002423048019409]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.808011054992676, -2.3981692790985107, -1.929320216178894, -2.500464916229248, -1.9500874280929565, -2.002423048019409]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[4.682179927825928, -2.33774733543396, -1.810268521308899, -2.4165380001068115, -1.9410120248794556, -2.0305826663970947]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.682179927825928, -2.33774733543396, -1.810268521308899, -2.4165380001068115, -1.9410120248794556, -2.0305826663970947]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.913285732269287, -2.3476922512054443, -1.9341181516647339, -2.499161720275879, -2.0188043117523193, -2.0990357398986816]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.913285732269287, -2.3476922512054443, -1.9341181516647339, -2.499161720275879, -2.0188043117523193, -2.0990357398986816]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.930466651916504, -2.3170266151428223, -1.901512622833252, -2.5120956897735596, -2.098041534423828, -2.0648891925811768]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.930466651916504, -2.3170266151428223, -1.901512622833252, -2.5120956897735596, -2.098041534423828, -2.0648891925811768]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[3.0031325817108154, -2.2687549591064453, -1.7121285200119019, -1.8882155418395996, -1.688763976097107, -0.4656209349632263]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0031325817108154, -2.2687549591064453, -1.7121285200119019, -1.8882155418395996, -1.688763976097107, -0.4656209349632263]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.593763828277588, -2.334972858428955, -1.8325992822647095, -2.3399879932403564, -1.9892686605453491, -1.9355188608169556]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.593763828277588, -2.334972858428955, -1.8325992822647095, -2.3399879932403564, -1.9892686605453491, -1.9355188608169556]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[4.93817138671875, -2.30605411529541, -1.89553964138031, -2.5076839923858643, -2.0941519737243652, -2.083329200744629]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.93817138671875, -2.30605411529541, -1.89553964138031, -2.5076839923858643, -2.0941519737243652, -2.083329200744629]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-1.475372314453125, -1.294989824295044, -1.3886178731918335, 3.393183469772339, -1.2245831489562988, -1.417877435684204]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.475372314453125, -1.294989824295044, -1.3886178731918335, 3.393183469772339, -1.2245831489562988, -1.417877435684204]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[4.6470770835876465, -2.426225185394287, -1.8812137842178345, -2.2595083713531494, -1.8287452459335327, -2.010056257247925]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.6470770835876465, -2.426225185394287, -1.8812137842178345, -2.2595083713531494, -1.8287452459335327, -2.010056257247925]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.94592809677124, -2.337146520614624, -1.9130748510360718, -2.5116796493530273, -2.07169771194458, -2.087822914123535]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.94592809677124, -2.337146520614624, -1.9130748510360718, -2.5116796493530273, -2.07169771194458, -2.087822914123535]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.449090480804443, -2.276970624923706, -1.795074462890625, -2.298248767852783, -1.8727400302886963, -1.8919931650161743]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.449090480804443, -2.276970624923706, -1.795074462890625, -2.298248767852783, -1.8727400302886963, -1.8919931650161743]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[4.792450428009033, -2.362250566482544, -1.947870135307312, -2.392390251159668, -1.8882306814193726, -1.9917833805084229]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.792450428009033, -2.362250566482544, -1.947870135307312, -2.392390251159668, -1.8882306814193726, -1.9917833805084229]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.9147114753723145, -2.351181983947754, -1.9406458139419556, -2.497634172439575, -2.020925998687744, -2.101100206375122]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.9147114753723145, -2.351181983947754, -1.9406458139419556, -2.497634172439575, -2.020925998687744, -2.101100206375122]","[1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[4.2043890953063965, -2.1576144695281982, -1.378739356994629, -2.3560385704040527, -1.7079943418502808, -2.0184895992279053]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.2043890953063965, -2.1576144695281982, -1.378739356994629, -2.3560385704040527, -1.7079943418502808, -2.0184895992279053]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.65482759475708, -2.310673952102661, -1.8731015920639038, -2.338860511779785, -1.7440649271011353, -1.934174656867981]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.65482759475708, -2.310673952102661, -1.8731015920639038, -2.338860511779785, -1.7440649271011353, -1.934174656867981]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[4.917693614959717, -2.3122472763061523, -1.8921780586242676, -2.5058975219726562, -2.099147081375122, -2.0792367458343506]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.917693614959717, -2.3122472763061523, -1.8921780586242676, -2.5058975219726562, -2.099147081375122, -2.0792367458343506]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[4.807680606842041, -2.3706438541412354, -1.9171310663223267, -2.5072004795074463, -1.9812548160552979, -2.0997941493988037]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.807680606842041, -2.3706438541412354, -1.9171310663223267, -2.5072004795074463, -1.9812548160552979, -2.0997941493988037]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[4.936928749084473, -2.337700605392456, -1.914333701133728, -2.5070738792419434, -2.076361894607544, -2.084411382675171]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.936928749084473, -2.337700605392456, -1.914333701133728, -2.5070738792419434, -2.076361894607544, -2.084411382675171]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.920755386352539, -2.3557167053222656, -1.9602404832839966, -2.5167877674102783, -2.0177831649780273, -2.072749376296997]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.920755386352539, -2.3557167053222656, -1.9602404832839966, -2.5167877674102783, -2.0177831649780273, -2.072749376296997]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[4.581369400024414, -2.278046131134033, -1.7611013650894165, -2.4244742393493652, -2.0097005367279053, -1.984049677848816]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.581369400024414, -2.278046131134033, -1.7611013650894165, -2.4244742393493652, -2.0097005367279053, -1.984049677848816]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[-1.5353608131408691, -1.3532333374023438, -1.332590103149414, 3.4217967987060547, -1.2398804426193237, -1.4897843599319458]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5353608131408691, -1.3532333374023438, -1.332590103149414, 3.4217967987060547, -1.2398804426193237, -1.4897843599319458]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[0.23535464704036713, -1.9812262058258057, 1.597674012184143, -1.2872968912124634, -1.0782197713851929, -1.723961591720581]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.23535464704036713, -1.9812262058258057, 1.597674012184143, -1.2872968912124634, -1.0782197713851929, -1.723961591720581]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[4.927358627319336, -2.3095381259918213, -1.8951975107192993, -2.5093131065368652, -2.099811553955078, -2.0783939361572266]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.927358627319336, -2.3095381259918213, -1.8951975107192993, -2.5093131065368652, -2.099811553955078, -2.0783939361572266]","[1, 0, 0, 0, 0, 0]"
