context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[2.927318811416626, -0.8317814469337463, -1.3443633317947388, -0.8541024327278137, -0.8663874864578247, -1.0902550220489502, -0.8665618300437927, -1.332902431488037, 2.5188791751861572]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.927318811416626, -0.8317814469337463, -1.3443633317947388, -0.8541024327278137, -0.8663874864578247, -1.0902550220489502, -0.8665618300437927, -1.332902431488037, 2.5188791751861572]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[3.8560311794281006, -1.3236312866210938, -1.4895061254501343, 4.289969444274902, -1.8759466409683228, -2.025989055633545, -2.1423919200897217, -1.9140710830688477, -1.6215239763259888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8560311794281006, -1.3236312866210938, -1.4895061254501343, 4.289969444274902, -1.8759466409683228, -2.025989055633545, -2.1423919200897217, -1.9140710830688477, -1.6215239763259888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: kg liveweight","[3.58001971244812, -1.7648910284042358, -1.334579586982727, 4.69822883605957, -1.7088749408721924, -1.9158653020858765, -2.0278725624084473, -1.9540183544158936, -1.7086424827575684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.58001971244812, -1.7648910284042358, -1.334579586982727, 4.69822883605957, -1.7088749408721924, -1.9158653020858765, -2.0278725624084473, -1.9540183544158936, -1.7086424827575684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[3.574171304702759, -1.6862502098083496, -1.303238034248352, 4.847569465637207, -1.7683123350143433, -1.8455127477645874, -1.9817509651184082, -1.9082212448120117, -1.8086897134780884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.574171304702759, -1.6862502098083496, -1.303238034248352, 4.847569465637207, -1.7683123350143433, -1.8455127477645874, -1.9817509651184082, -1.9082212448120117, -1.8086897134780884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[3.7226316928863525, -1.6733862161636353, -1.3732311725616455, 4.8253254890441895, -1.8487517833709717, -1.8844157457351685, -2.019653797149658, -1.901457667350769, -1.7431154251098633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7226316928863525, -1.6733862161636353, -1.3732311725616455, 4.8253254890441895, -1.8487517833709717, -1.8844157457351685, -2.019653797149658, -1.901457667350769, -1.7431154251098633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[3.792062759399414, -1.6444156169891357, -1.4164659976959229, 4.779660224914551, -1.8824199438095093, -1.8825536966323853, -2.0246074199676514, -1.87348473072052, -1.7964247465133667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.792062759399414, -1.6444156169891357, -1.4164659976959229, 4.779660224914551, -1.8824199438095093, -1.8825536966323853, -2.0246074199676514, -1.87348473072052, -1.7964247465133667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[3.695531129837036, -1.652363657951355, -1.3437864780426025, 4.774578094482422, -1.868922233581543, -1.8659775257110596, -2.0480129718780518, -1.8730497360229492, -1.7651352882385254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.695531129837036, -1.652363657951355, -1.3437864780426025, 4.774578094482422, -1.868922233581543, -1.8659775257110596, -2.0480129718780518, -1.8730497360229492, -1.7651352882385254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[3.738564968109131, -1.5945487022399902, -1.4394466876983643, 4.745832443237305, -1.8873649835586548, -1.8045340776443481, -2.038571834564209, -1.8743722438812256, -1.7896645069122314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.738564968109131, -1.5945487022399902, -1.4394466876983643, 4.745832443237305, -1.8873649835586548, -1.8045340776443481, -2.038571834564209, -1.8743722438812256, -1.7896645069122314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[3.8964593410491943, -1.806053638458252, -1.4669791460037231, 4.290637969970703, -1.844037652015686, -1.9699015617370605, -2.3612990379333496, -1.377662181854248, -1.7349646091461182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8964593410491943, -1.806053638458252, -1.4669791460037231, 4.290637969970703, -1.844037652015686, -1.9699015617370605, -2.3612990379333496, -1.377662181854248, -1.7349646091461182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). Additional Relevant Context: kg liveweight","[3.795452833175659, -1.6410309076309204, -1.4319689273834229, 4.664870738983154, -1.809954047203064, -1.8802043199539185, -2.0376203060150146, -1.9374017715454102, -1.7480888366699219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.795452833175659, -1.6410309076309204, -1.4319689273834229, 4.664870738983154, -1.809954047203064, -1.8802043199539185, -2.0376203060150146, -1.9374017715454102, -1.7480888366699219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[3.5752015113830566, -1.7166506052017212, -1.2929068803787231, 4.7776360511779785, -1.8109396696090698, -1.8116079568862915, -2.09004282951355, -1.821353554725647, -1.7820055484771729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5752015113830566, -1.7166506052017212, -1.2929068803787231, 4.7776360511779785, -1.8109396696090698, -1.8116079568862915, -2.09004282951355, -1.821353554725647, -1.7820055484771729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[3.734973430633545, -1.6474671363830566, -1.4120198488235474, 4.770583629608154, -1.946463704109192, -1.802473545074463, -2.095646858215332, -1.8510817289352417, -1.7450488805770874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.734973430633545, -1.6474671363830566, -1.4120198488235474, 4.770583629608154, -1.946463704109192, -1.802473545074463, -2.095646858215332, -1.8510817289352417, -1.7450488805770874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.843661308288574, -1.680523157119751, -1.4797005653381348, 4.778162479400635, -1.9054241180419922, -1.8546764850616455, -2.0164425373077393, -1.8531837463378906, -1.7876174449920654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.843661308288574, -1.680523157119751, -1.4797005653381348, 4.778162479400635, -1.9054241180419922, -1.8546764850616455, -2.0164425373077393, -1.8531837463378906, -1.7876174449920654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-1.3606791496276855, 2.8985795974731445, 2.401865243911743, -1.062363862991333, -0.7501515746116638, -1.0764809846878052, -0.857716977596283, -1.0971801280975342, -0.7801182270050049]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3606791496276855, 2.8985795974731445, 2.401865243911743, -1.062363862991333, -0.7501515746116638, -1.0764809846878052, -0.857716977596283, -1.0971801280975342, -0.7801182270050049]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.2507697343826294, -1.2046185731887817, 1.4570398330688477, 4.023244857788086, -1.30107581615448, -1.5153745412826538, -1.880386233329773, -1.5573229789733887, -1.5594682693481445]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.2507697343826294, -1.2046185731887817, 1.4570398330688477, 4.023244857788086, -1.30107581615448, -1.5153745412826538, -1.880386233329773, -1.5573229789733887, -1.5594682693481445]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight","[3.2672762870788574, -1.34541654586792, -1.047016978263855, 4.49779748916626, -1.8167074918746948, -1.893808364868164, -2.2810146808624268, -1.8026864528656006, -1.6820812225341797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2672762870788574, -1.34541654586792, -1.047016978263855, 4.49779748916626, -1.8167074918746948, -1.893808364868164, -2.2810146808624268, -1.8026864528656006, -1.6820812225341797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 ha","[3.7590415477752686, -1.7159390449523926, -1.416891098022461, 4.763001918792725, -1.8970481157302856, -1.8215081691741943, -2.0947506427764893, -1.8612627983093262, -1.738340973854065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7590415477752686, -1.7159390449523926, -1.416891098022461, 4.763001918792725, -1.8970481157302856, -1.8215081691741943, -2.0947506427764893, -1.8612627983093262, -1.738340973854065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg liveweight","[2.2814204692840576, -1.0403441190719604, -0.6110391616821289, -1.1961644887924194, 3.2901315689086914, -1.4510705471038818, -1.274431586265564, -1.3359262943267822, -1.1100363731384277]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2814204692840576, -1.0403441190719604, -0.6110391616821289, -1.1961644887924194, 3.2901315689086914, -1.4510705471038818, -1.274431586265564, -1.3359262943267822, -1.1100363731384277]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[3.861475944519043, -1.6947215795516968, -1.5241310596466064, 4.7464518547058105, -1.9538488388061523, -1.7942798137664795, -2.065769910812378, -1.8466148376464844, -1.753382682800293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.861475944519043, -1.6947215795516968, -1.5241310596466064, 4.7464518547058105, -1.9538488388061523, -1.7942798137664795, -2.065769910812378, -1.8466148376464844, -1.753382682800293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[3.575084924697876, -1.6638462543487549, -1.2912870645523071, 4.8476643562316895, -1.7481135129928589, -1.8447740077972412, -1.9221597909927368, -1.9021692276000977, -1.8342193365097046]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.575084924697876, -1.6638462543487549, -1.2912870645523071, 4.8476643562316895, -1.7481135129928589, -1.8447740077972412, -1.9221597909927368, -1.9021692276000977, -1.8342193365097046]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.846010446548462, -1.6828136444091797, -1.4794355630874634, 4.780272960662842, -1.9083911180496216, -1.8556264638900757, -2.015778064727783, -1.8533896207809448, -1.7926644086837769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.846010446548462, -1.6828136444091797, -1.4794355630874634, 4.780272960662842, -1.9083911180496216, -1.8556264638900757, -2.015778064727783, -1.8533896207809448, -1.7926644086837769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.774308204650879, -1.672706961631775, -1.4376996755599976, 4.798757553100586, -1.8646891117095947, -1.8683730363845825, -2.0409996509552, -1.8926719427108765, -1.7383650541305542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.774308204650879, -1.672706961631775, -1.4376996755599976, 4.798757553100586, -1.8646891117095947, -1.8683730363845825, -2.0409996509552, -1.8926719427108765, -1.7383650541305542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: Functional unit: 1 ha","[3.609158515930176, -1.8263604640960693, -1.3024780750274658, 4.505805015563965, -1.7561347484588623, -1.8265433311462402, -2.300755262374878, -1.8723011016845703, -1.5883957147598267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.609158515930176, -1.8263604640960693, -1.3024780750274658, 4.505805015563965, -1.7561347484588623, -1.8265433311462402, -2.300755262374878, -1.8723011016845703, -1.5883957147598267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). Additional Relevant Context: Functional unit: kg liveweight.","[3.778455972671509, -1.4868590831756592, -1.4309579133987427, 4.493557929992676, -1.7315146923065186, -1.9875478744506836, -1.9806129932403564, -1.9318369626998901, -1.8422194719314575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.778455972671509, -1.4868590831756592, -1.4309579133987427, 4.493557929992676, -1.7315146923065186, -1.9875478744506836, -1.9806129932403564, -1.9318369626998901, -1.8422194719314575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.808300733566284, -1.6591740846633911, -1.463544249534607, 4.770813465118408, -1.8925412893295288, -1.8389389514923096, -2.059645891189575, -1.8708206415176392, -1.7595254182815552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.808300733566284, -1.6591740846633911, -1.463544249534607, 4.770813465118408, -1.8925412893295288, -1.8389389514923096, -2.059645891189575, -1.8708206415176392, -1.7595254182815552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.7283496856689453, -1.7255232334136963, -1.4417309761047363, 4.824445724487305, -1.842270016670227, -1.7785999774932861, -2.003910779953003, -1.9162588119506836, -1.7592999935150146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7283496856689453, -1.7255232334136963, -1.4417309761047363, 4.824445724487305, -1.842270016670227, -1.7785999774932861, -2.003910779953003, -1.9162588119506836, -1.7592999935150146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.701580286026001, 3.097057819366455, -1.064027190208435, -1.2804241180419922, -1.4452252388000488, -1.5074193477630615, -1.2403277158737183, -1.3055016994476318, -0.9584003686904907]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.701580286026001, 3.097057819366455, -1.064027190208435, -1.2804241180419922, -1.4452252388000488, -1.5074193477630615, -1.2403277158737183, -1.3055016994476318, -0.9584003686904907]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[3.754361629486084, -1.5961291790008545, -1.3788981437683105, 4.659837245941162, -1.6912933588027954, -1.9586772918701172, -1.9049440622329712, -1.9197782278060913, -1.8894572257995605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.754361629486084, -1.5961291790008545, -1.3788981437683105, 4.659837245941162, -1.6912933588027954, -1.9586772918701172, -1.9049440622329712, -1.9197782278060913, -1.8894572257995605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[2.9669651985168457, -0.9355974793434143, -1.3207430839538574, -1.0523104667663574, -0.8613258600234985, -1.0616720914840698, 2.8564512729644775, -1.0996508598327637, -0.9710085988044739]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9669651985168457, -0.9355974793434143, -1.3207430839538574, -1.0523104667663574, -0.8613258600234985, -1.0616720914840698, 2.8564512729644775, -1.0996508598327637, -0.9710085988044739]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[3.517613172531128, -1.5301674604415894, -1.2795841693878174, 4.764038562774658, -1.7711108922958374, -1.7714574337005615, -2.0285909175872803, -1.9165929555892944, -1.8071209192276]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.517613172531128, -1.5301674604415894, -1.2795841693878174, 4.764038562774658, -1.7711108922958374, -1.7714574337005615, -2.0285909175872803, -1.9165929555892944, -1.8071209192276]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.7283504009246826, -1.725523591041565, -1.4417312145233154, 4.824446201324463, -1.8422704935073853, -1.7786000967025757, -2.003910541534424, -1.9162590503692627, -1.7592999935150146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7283504009246826, -1.725523591041565, -1.4417312145233154, 4.824446201324463, -1.8422704935073853, -1.7786000967025757, -2.003910541534424, -1.9162590503692627, -1.7592999935150146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in canada. Additional Relevant Context: Functional unit: relative, number of birds or kg liveweight.","[3.5033888816833496, -1.6587599515914917, -1.2574204206466675, 4.759570598602295, -1.7937464714050293, -1.7807607650756836, -2.0489187240600586, -1.9591965675354004, -1.7627495527267456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5033888816833496, -1.6587599515914917, -1.2574204206466675, 4.759570598602295, -1.7937464714050293, -1.7807607650756836, -2.0489187240600586, -1.9591965675354004, -1.7627495527267456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[3.775214195251465, -1.694507122039795, -1.4406564235687256, 4.805586814880371, -1.8469582796096802, -1.8591358661651611, -2.0520079135894775, -1.91550612449646, -1.7256401777267456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.775214195251465, -1.694507122039795, -1.4406564235687256, 4.805586814880371, -1.8469582796096802, -1.8591358661651611, -2.0520079135894775, -1.91550612449646, -1.7256401777267456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[3.7820327281951904, -1.678299069404602, -1.4618672132492065, 4.768393039703369, -1.9376572370529175, -1.7940819263458252, -2.075819969177246, -1.8555543422698975, -1.7374271154403687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7820327281951904, -1.678299069404602, -1.4618672132492065, 4.768393039703369, -1.9376572370529175, -1.7940819263458252, -2.075819969177246, -1.8555543422698975, -1.7374271154403687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.792930841445923, -1.6710593700408936, -1.438547134399414, 4.795762062072754, -1.909673810005188, -1.8491382598876953, -2.0026237964630127, -1.864211082458496, -1.7834036350250244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.792930841445923, -1.6710593700408936, -1.438547134399414, 4.795762062072754, -1.909673810005188, -1.8491382598876953, -2.0026237964630127, -1.864211082458496, -1.7834036350250244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
