context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. Additional Relevant Context: kg liveweight","[1.4240570068359375, -1.116989016532898, 0.042885929346084595, -1.0740971565246582, 3.3526101112365723, -1.2894706726074219, -1.4205266237258911, -1.2189465761184692, -1.1569626331329346]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-1.3606791496276855, 2.8985795974731445, 2.401865243911743, -1.062363862991333, -0.7501515746116638, -1.0764809846878052, -0.857716977596283, -1.0971801280975342, -0.7801182270050049]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[3.8081490993499756, -1.664473056793213, -1.4921127557754517, 4.733365058898926, -1.8051698207855225, -1.8319388628005981, -2.0206265449523926, -1.9531513452529907, -1.708981990814209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[3.9022345542907715, -1.6105608940124512, -1.5068550109863281, 4.51304817199707, -1.8694576025009155, -1.9717392921447754, -2.1764070987701416, -1.7716538906097412, -1.703275442123413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. Additional Relevant Context: kg liveweight","[2.1564128398895264, -1.1860560178756714, -0.4587016999721527, -1.1480941772460938, 3.2274153232574463, -1.4065083265304565, -1.3521605730056763, -1.1668705940246582, -1.1428714990615845]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[3.9326815605163574, -1.7033885717391968, -1.579124927520752, 4.6699066162109375, -1.7888022661209106, -1.7909566164016724, -1.9821139574050903, -1.9182692766189575, -1.8244359493255615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.749960422515869, 3.0077602863311768, -1.1611746549606323, -1.110694408416748, -1.360632300376892, -1.581831455230713, -1.206313967704773, -1.4157925844192505, -0.9811614155769348]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[3.737128973007202, -1.586885929107666, -1.4390805959701538, 4.740236282348633, -1.886156678199768, -1.8071502447128296, -2.0542898178100586, -1.8722809553146362, -1.7884714603424072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[3.7323925495147705, -1.5864959955215454, -1.435933232307434, 4.740398406982422, -1.8811994791030884, -1.8016983270645142, -2.045267105102539, -1.874302864074707, -1.7877562046051025]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: kg FPCM, 1 ha","[3.7034127712249756, -1.6493701934814453, -1.2861990928649902, 4.508648872375488, -1.9206676483154297, -2.0066471099853516, -2.318701982498169, -1.6843174695968628, -1.6459500789642334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. Additional Relevant Context: number","[3.728269100189209, -1.386555552482605, -1.496121883392334, 4.286916732788086, -2.161076784133911, -1.796464204788208, -2.070178747177124, -1.6581284999847412, -1.6138488054275513]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. Additional Relevant Context: kg cold carcass weight","[2.902944326400757, -0.886128842830658, -1.458493947982788, -0.8528250455856323, -0.8292350172996521, -0.9441558718681335, -0.8031283020973206, -1.2025747299194336, 2.6087214946746826]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. Additional Relevant Context: relative, kg FPCM","[2.8849680423736572, -1.1258511543273926, -1.145739197731018, -1.1159089803695679, -1.1402795314788818, -1.260416030883789, -1.0842376947402954, 3.187479019165039, -1.4414281845092773]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.736392021179199, -1.6392710208892822, -1.4122846126556396, 4.77851676940918, -1.9018683433532715, -1.8279415369033813, -2.081144332885742, -1.8587331771850586, -1.7567670345306396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.7688512802124023, -1.6662790775299072, -1.4300788640975952, 4.77931547164917, -1.855790138244629, -1.8211829662322998, -2.0373620986938477, -1.8785806894302368, -1.7857916355133057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7364933490753174, -1.6776419878005981, -1.4053080081939697, 4.815225124359131, -1.8462821245193481, -1.862524151802063, -2.041924476623535, -1.9214229583740234, -1.724289894104004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.780216693878174, -1.697653889656067, -1.5193257331848145, 4.759342193603516, -1.8805559873580933, -1.7852840423583984, -2.002878427505493, -1.9244152307510376, -1.7520086765289307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[3.7316322326660156, -1.4188878536224365, -1.3463886976242065, 4.41306734085083, -1.8499171733856201, -2.0520949363708496, -2.1495440006256104, -1.9501011371612549, -1.6414602994918823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.0078747272491455, -0.938872754573822, -1.3822548389434814, -1.0819103717803955, -0.8681069612503052, -1.0336151123046875, 2.8625926971435547, -1.0793837308883667, -0.947990357875824]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. Additional Relevant Context: kg FPCM, 1 ha","[2.3697829246520996, 3.267622232437134, -0.7519656419754028, -1.4665554761886597, -1.351755976676941, -1.5254778861999512, -1.2361772060394287, -1.2294865846633911, -1.0052447319030762]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[3.770613431930542, -1.6520373821258545, -1.4218748807907104, 4.7712178230285645, -1.882028341293335, -1.8356082439422607, -2.0679163932800293, -1.8915934562683105, -1.762366533279419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.007577419281006, -0.9427825808525085, -1.379149317741394, -1.088564395904541, -0.8738222718238831, -1.0322855710983276, 2.8622400760650635, -1.0750008821487427, -0.942290723323822]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[3.606593608856201, -1.5724499225616455, -1.3278297185897827, 4.745385646820068, -1.8731392621994019, -1.8222792148590088, -2.0507044792175293, -1.8823858499526978, -1.785158634185791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[3.6888396739959717, -1.6616685390472412, -1.347043514251709, 4.77446985244751, -1.8818405866622925, -1.8389577865600586, -2.0687708854675293, -1.901228427886963, -1.7541967630386353]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. Additional Relevant Context: kg liveweight","[3.582592487335205, -1.568588137626648, -1.3103830814361572, 4.735649585723877, -1.7859803438186646, -1.745682954788208, -2.0586676597595215, -1.941072940826416, -1.774554967880249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg FPCM","[2.4568514823913574, 3.0950803756713867, -0.933890163898468, -1.3298327922821045, -1.3865033388137817, -1.4457553625106812, -1.2705763578414917, -1.287485957145691, -0.9343289136886597]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. Additional Relevant Context: 1 ha","[-1.647341012954712, -0.9416184425354004, 3.007361888885498, 3.326450824737549, -1.0931751728057861, -1.091774821281433, -1.226702094078064, -1.1675504446029663, -1.135606288909912]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. Additional Relevant Context: kg FPCM","[2.433298349380493, 3.1419076919555664, -0.9085991978645325, -1.3507447242736816, -1.3744115829467773, -1.433560848236084, -1.17604398727417, -1.390644907951355, -0.9326278567314148]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[3.6068804264068604, -1.3421087265014648, -1.336970567703247, 4.573558807373047, -1.978857398033142, -1.8410786390304565, -1.9959468841552734, -1.7140192985534668, -1.849186658859253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[3.747653007507324, -1.65341055393219, -1.4329769611358643, 4.781326770782471, -1.8365534543991089, -1.8292347192764282, -2.010460138320923, -1.9031907320022583, -1.796935796737671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.791649341583252, -1.667090654373169, -1.4389631748199463, 4.784883499145508, -1.9136059284210205, -1.8503739833831787, -2.018430233001709, -1.870958924293518, -1.7692534923553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
