context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: number","[5.4021172523498535, -2.5240399837493896, -2.411803960800171, 5.200322151184082, -2.1560983657836914, -2.298213005065918, -2.2116825580596924, -2.1952736377716064, -2.2541890144348145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4021172523498535, -2.5240399837493896, -2.411803960800171, 5.200322151184082, -2.1560983657836914, -2.298213005065918, -2.2116825580596924, -2.1952736377716064, -2.2541890144348145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.396941184997559, -2.5308403968811035, -2.35504150390625, 5.184456825256348, -2.232343912124634, -2.295205593109131, -2.2604000568389893, -2.1160285472869873, -2.1693012714385986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.396941184997559, -2.5308403968811035, -2.35504150390625, 5.184456825256348, -2.232343912124634, -2.295205593109131, -2.2604000568389893, -2.1160285472869873, -2.1693012714385986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[2.3064160346984863, -1.2002209424972534, -0.5448724627494812, -2.4599790573120117, -1.3850085735321045, -1.2811784744262695, -1.9563826322555542, 3.9993362426757812, -1.5701963901519775]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.3064160346984863, -1.2002209424972534, -0.5448724627494812, -2.4599790573120117, -1.3850085735321045, -1.2811784744262695, -1.9563826322555542, 3.9993362426757812, -1.5701963901519775]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.45358419418335, -2.537947416305542, -2.4457547664642334, 5.198037624359131, -2.2227561473846436, -2.2530291080474854, -2.1469039916992188, -2.2451822757720947, -2.211040496826172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.45358419418335, -2.537947416305542, -2.4457547664642334, 5.198037624359131, -2.2227561473846436, -2.2530291080474854, -2.1469039916992188, -2.2451822757720947, -2.211040496826172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[5.371707916259766, -2.553536891937256, -2.397693157196045, 5.259776592254639, -2.199080467224121, -2.2775111198425293, -2.17399263381958, -2.1995298862457275, -2.2111668586730957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.371707916259766, -2.553536891937256, -2.397693157196045, 5.259776592254639, -2.199080467224121, -2.2775111198425293, -2.17399263381958, -2.1995298862457275, -2.2111668586730957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.349912643432617, -2.500288486480713, -2.3907485008239746, 5.293051242828369, -2.1665544509887695, -2.266388416290283, -2.1717495918273926, -2.3193938732147217, -2.226504325866699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.349912643432617, -2.500288486480713, -2.3907485008239746, 5.293051242828369, -2.1665544509887695, -2.266388416290283, -2.1717495918273926, -2.3193938732147217, -2.226504325866699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[2.529719829559326, -1.3030967712402344, -0.703597903251648, -2.4914114475250244, -1.384482979774475, -1.2285041809082031, -1.90995192527771, 3.9695374965667725, -1.5378293991088867]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.529719829559326, -1.3030967712402344, -0.703597903251648, -2.4914114475250244, -1.384482979774475, -1.2285041809082031, -1.90995192527771, 3.9695374965667725, -1.5378293991088867]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[2.5327296257019043, -1.0726256370544434, -0.4239809811115265, -2.1281094551086426, 3.675853967666626, -1.5062856674194336, -1.56670343875885, -1.6200528144836426, -1.4652538299560547]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5327296257019043, -1.0726256370544434, -0.4239809811115265, -2.1281094551086426, 3.675853967666626, -1.5062856674194336, -1.56670343875885, -1.6200528144836426, -1.4652538299560547]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.429230213165283, -2.541090965270996, -2.425818681716919, 5.217518329620361, -2.2218246459960938, -2.2612464427948, -2.1646194458007812, -2.244126319885254, -2.2171521186828613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.429230213165283, -2.541090965270996, -2.425818681716919, 5.217518329620361, -2.2218246459960938, -2.2612464427948, -2.1646194458007812, -2.244126319885254, -2.2171521186828613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.05106258392334, -2.610912799835205, -0.5526584982872009, 5.671172618865967, -2.27813982963562, -2.5464301109313965, -2.552314519882202, -2.0667881965637207, -2.2159006595611572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.05106258392334, -2.610912799835205, -0.5526584982872009, 5.671172618865967, -2.27813982963562, -2.5464301109313965, -2.552314519882202, -2.0667881965637207, -2.2159006595611572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: relative, kg liveweight","[4.784411907196045, -2.625450611114502, -1.9721606969833374, 5.445461750030518, -2.4626681804656982, -2.4324681758880615, -2.326106548309326, -2.0033321380615234, -2.2200927734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.784411907196045, -2.625450611114502, -1.9721606969833374, 5.445461750030518, -2.4626681804656982, -2.4324681758880615, -2.326106548309326, -2.0033321380615234, -2.2200927734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.762683391571045, -2.4908907413482666, -2.648087978363037, 5.012053489685059, -2.1688950061798096, -2.1868817806243896, -2.1219642162323, -2.227008819580078, -2.1970622539520264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.762683391571045, -2.4908907413482666, -2.648087978363037, 5.012053489685059, -2.1688950061798096, -2.1868817806243896, -2.1219642162323, -2.227008819580078, -2.1970622539520264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.126219749450684, -2.585630178451538, -2.2158780097961426, 5.330291748046875, -2.181502103805542, -2.4161741733551025, -2.3295509815216064, -2.1214499473571777, -2.2181396484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.126219749450684, -2.585630178451538, -2.2158780097961426, 5.330291748046875, -2.181502103805542, -2.4161741733551025, -2.3295509815216064, -2.1214499473571777, -2.2181396484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.589927673339844, -2.4432389736175537, -2.562854528427124, 5.0738420486450195, -2.1895012855529785, -2.1744930744171143, -2.114699125289917, -2.34417724609375, -2.1553966999053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.589927673339844, -2.4432389736175537, -2.562854528427124, 5.0738420486450195, -2.1895012855529785, -2.1744930744171143, -2.114699125289917, -2.34417724609375, -2.1553966999053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[1.805172085762024, -1.1555079221725464, 0.04050653800368309, -2.127683162689209, 3.789724588394165, -1.3494621515274048, -1.3630778789520264, -1.8046600818634033, -1.2054835557937622]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.805172085762024, -1.1555079221725464, 0.04050653800368309, -2.127683162689209, 3.789724588394165, -1.3494621515274048, -1.3630778789520264, -1.8046600818634033, -1.2054835557937622]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.355179309844971, -2.544748544692993, -2.326961040496826, 5.21511697769165, -2.255455255508423, -2.3139162063598633, -2.281397819519043, -2.0973923206329346, -2.174574613571167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.355179309844971, -2.544748544692993, -2.326961040496826, 5.21511697769165, -2.255455255508423, -2.3139162063598633, -2.281397819519043, -2.0973923206329346, -2.174574613571167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.2445132732391357, -1.5814045667648315, 2.8356940746307373, 3.3376753330230713, -1.3968745470046997, -1.5616945028305054, -1.6407732963562012, -1.175918459892273, -1.3179048299789429]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.2445132732391357, -1.5814045667648315, 2.8356940746307373, 3.3376753330230713, -1.3968745470046997, -1.5616945028305054, -1.6407732963562012, -1.175918459892273, -1.3179048299789429]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.313872337341309, -2.543802499771118, -2.3507778644561768, 5.308555603027344, -2.1896491050720215, -2.295520067214966, -2.2116715908050537, -2.2206480503082275, -2.2315361499786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.313872337341309, -2.543802499771118, -2.3507778644561768, 5.308555603027344, -2.1896491050720215, -2.295520067214966, -2.2116715908050537, -2.2206480503082275, -2.2315361499786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.776695728302002, -2.468873977661133, -2.6487667560577393, 4.9561662673950195, -2.19818377494812, -2.1667072772979736, -2.0842020511627197, -2.248664379119873, -2.149960517883301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.776695728302002, -2.468873977661133, -2.6487667560577393, 4.9561662673950195, -2.19818377494812, -2.1667072772979736, -2.0842020511627197, -2.248664379119873, -2.149960517883301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.080611228942871, -1.0104211568832397, -0.1682518720626831, -2.196319580078125, 3.7629594802856445, -1.3863705396652222, -1.4975953102111816, -1.7636134624481201, -1.417295217514038]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.080611228942871, -1.0104211568832397, -0.1682518720626831, -2.196319580078125, 3.7629594802856445, -1.3863705396652222, -1.4975953102111816, -1.7636134624481201, -1.417295217514038]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[5.135318756103516, -2.591437816619873, -2.2232704162597656, 5.327884197235107, -2.21673846244812, -2.426342248916626, -2.323805570602417, -2.084453821182251, -2.208054780960083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.135318756103516, -2.591437816619873, -2.2232704162597656, 5.327884197235107, -2.21673846244812, -2.426342248916626, -2.323805570602417, -2.084453821182251, -2.208054780960083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.717475414276123, -2.487393379211426, -2.614396572113037, 5.027855396270752, -2.183171510696411, -2.176645040512085, -2.104726552963257, -2.254472494125366, -2.182762622833252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.717475414276123, -2.487393379211426, -2.614396572113037, 5.027855396270752, -2.183171510696411, -2.176645040512085, -2.104726552963257, -2.254472494125366, -2.182762622833252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs<|start_header_id|>assistant","[5.117673397064209, -2.4877684116363525, -2.120043992996216, 4.50273323059082, -2.1909220218658447, -2.3615617752075195, -2.565033197402954, -1.7411736249923706, -1.842271327972412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.117673397064209, -2.4877684116363525, -2.120043992996216, 4.50273323059082, -2.1909220218658447, -2.3615617752075195, -2.565033197402954, -1.7411736249923706, -1.842271327972412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.5181145668029785, -2.481564521789551, -2.487027168273926, 5.248466968536377, -2.2755916118621826, -2.2056496143341064, -2.162519693374634, -2.3088202476501465, -2.220991849899292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5181145668029785, -2.481564521789551, -2.487027168273926, 5.248466968536377, -2.2755916118621826, -2.2056496143341064, -2.162519693374634, -2.3088202476501465, -2.220991849899292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.584575176239014, -2.6094231605529785, -2.4879467487335205, 5.050124168395996, -2.2402210235595703, -2.272207260131836, -2.3325676918029785, -1.9157053232192993, -2.21502423286438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.584575176239014, -2.6094231605529785, -2.4879467487335205, 5.050124168395996, -2.2402210235595703, -2.272207260131836, -2.3325676918029785, -1.9157053232192993, -2.21502423286438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.63470458984375, -2.4635980129241943, -2.5110700130462646, 4.9953484535217285, -2.1858725547790527, -2.257411479949951, -2.2417800426483154, -2.2372994422912598, -2.1311569213867188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.63470458984375, -2.4635980129241943, -2.5110700130462646, 4.9953484535217285, -2.1858725547790527, -2.257411479949951, -2.2417800426483154, -2.2372994422912598, -2.1311569213867188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.080873012542725, -2.6104936599731445, -2.1691882610321045, 5.227159023284912, -2.1561667919158936, -2.3851912021636963, -2.3311338424682617, -1.9960544109344482, -2.1564223766326904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.080873012542725, -2.6104936599731445, -2.1691882610321045, 5.227159023284912, -2.1561667919158936, -2.3851912021636963, -2.3311338424682617, -1.9960544109344482, -2.1564223766326904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.6100577116012573, -1.0453555583953857, 3.2723588943481445, 2.575105667114258, -1.249588131904602, -1.2877548933029175, -1.4253093004226685, -1.1620397567749023, -1.065812110900879]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6100577116012573, -1.0453555583953857, 3.2723588943481445, 2.575105667114258, -1.249588131904602, -1.2877548933029175, -1.4253093004226685, -1.1620397567749023, -1.065812110900879]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.566741466522217, -2.51131272315979, -2.481999397277832, 5.138092517852783, -2.0947680473327637, -2.220716714859009, -2.186340093612671, -2.3120322227478027, -2.1862175464630127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.566741466522217, -2.51131272315979, -2.481999397277832, 5.138092517852783, -2.0947680473327637, -2.220716714859009, -2.186340093612671, -2.3120322227478027, -2.1862175464630127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.112935543060303, -2.603734254837036, -2.194201707839966, 5.224139213562012, -2.1558194160461426, -2.376054286956787, -2.32161545753479, -2.0128896236419678, -2.154984712600708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.112935543060303, -2.603734254837036, -2.194201707839966, 5.224139213562012, -2.1558194160461426, -2.376054286956787, -2.32161545753479, -2.0128896236419678, -2.154984712600708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.408771991729736, -2.5146987438201904, -2.436277389526367, 5.24837064743042, -2.1726906299591064, -2.2410643100738525, -2.1348717212677, -2.303846836090088, -2.1998608112335205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.408771991729736, -2.5146987438201904, -2.436277389526367, 5.24837064743042, -2.1726906299591064, -2.2410643100738525, -2.1348717212677, -2.303846836090088, -2.1998608112335205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[2.295884370803833, 3.7753543853759766, -0.512411892414093, -1.8428822755813599, -1.604288935661316, -1.1697101593017578, -1.6043176651000977, -1.6845059394836426, -1.3348103761672974]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.295884370803833, 3.7753543853759766, -0.512411892414093, -1.8428822755813599, -1.604288935661316, -1.1697101593017578, -1.6043176651000977, -1.6845059394836426, -1.3348103761672974]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: relative, kg FPCM","[5.597338676452637, -2.471395969390869, -2.4658138751983643, 4.96458101272583, -2.217249631881714, -2.272017240524292, -2.276236057281494, -2.178741693496704, -2.1431736946105957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.597338676452637, -2.471395969390869, -2.4658138751983643, 4.96458101272583, -2.217249631881714, -2.272017240524292, -2.276236057281494, -2.178741693496704, -2.1431736946105957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.443414211273193, -2.5563461780548096, -2.419157028198242, 5.19419527053833, -2.183518171310425, -2.2689359188079834, -2.1770997047424316, -2.174391031265259, -2.2136545181274414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.443414211273193, -2.5563461780548096, -2.419157028198242, 5.19419527053833, -2.183518171310425, -2.2689359188079834, -2.1770997047424316, -2.174391031265259, -2.2136545181274414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[1.1720266342163086, -2.2642343044281006, 0.9429488778114319, 5.158839225769043, -2.0375678539276123, -2.368320941925049, -2.395503282546997, -1.8715249300003052, -1.9435639381408691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.1720266342163086, -2.2642343044281006, 0.9429488778114319, 5.158839225769043, -2.0375678539276123, -2.368320941925049, -2.395503282546997, -1.8715249300003052, -1.9435639381408691]","[1, 0, 1, 1, 0, 0, 0, 0, 0]"
