context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.9690399169921875, -2.52152419090271, -2.0628106594085693, 5.114768981933594, -2.149273633956909, -2.462122917175293, -2.4257609844207764, -2.119121551513672, -2.180102825164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9690399169921875, -2.52152419090271, -2.0628106594085693, 5.114768981933594, -2.149273633956909, -2.462122917175293, -2.4257609844207764, -2.119121551513672, -2.180102825164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.222060203552246, -2.568230152130127, -2.3058853149414062, 5.275195598602295, -2.197484254837036, -2.387671709060669, -2.2842705249786377, -2.1305086612701416, -2.1876919269561768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.222060203552246, -2.568230152130127, -2.3058853149414062, 5.275195598602295, -2.197484254837036, -2.387671709060669, -2.2842705249786377, -2.1305086612701416, -2.1876919269561768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.1680941581726074, -1.247220516204834, -1.4568705558776855, -1.2724415063858032, -1.2750662565231323, -1.178751826286316, 3.4025096893310547, -1.58169424533844, -1.2947710752487183]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1680941581726074, -1.247220516204834, -1.4568705558776855, -1.2724415063858032, -1.2750662565231323, -1.178751826286316, 3.4025096893310547, -1.58169424533844, -1.2947710752487183]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.04124116897583, -2.619394540786743, -2.071956157684326, 5.023765563964844, -2.1930344104766846, -2.5568878650665283, -2.5523102283477783, -2.0764060020446777, -2.050506353378296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.04124116897583, -2.619394540786743, -2.071956157684326, 5.023765563964844, -2.1930344104766846, -2.5568878650665283, -2.5523102283477783, -2.0764060020446777, -2.050506353378296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[4.150688648223877, -2.5716114044189453, -1.5512877702713013, 5.3585968017578125, -2.1893486976623535, -2.5737855434417725, -2.524675130844116, -1.8280142545700073, -2.2423884868621826]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.150688648223877, -2.5716114044189453, -1.5512877702713013, 5.3585968017578125, -2.1893486976623535, -2.5737855434417725, -2.524675130844116, -1.8280142545700073, -2.2423884868621826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.209802627563477, -2.579680919647217, -2.283294200897217, 5.270242691040039, -2.1831812858581543, -2.3963117599487305, -2.2903969287872314, -2.1002745628356934, -2.190354347229004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.209802627563477, -2.579680919647217, -2.283294200897217, 5.270242691040039, -2.1831812858581543, -2.3963117599487305, -2.2903969287872314, -2.1002745628356934, -2.190354347229004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[1.5434894561767578, 3.9398739337921143, 0.10316718369722366, -1.7156178951263428, -1.5554250478744507, -1.221422553062439, -1.6468908786773682, -1.7119791507720947, -1.2724556922912598]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.5434894561767578, 3.9398739337921143, 0.10316718369722366, -1.7156178951263428, -1.5554250478744507, -1.221422553062439, -1.6468908786773682, -1.7119791507720947, -1.2724556922912598]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.43246603012085, -2.52329683303833, -2.433579444885254, 5.1852264404296875, -2.171776533126831, -2.2404417991638184, -2.1448981761932373, -2.3107049465179443, -2.220506429672241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.43246603012085, -2.52329683303833, -2.433579444885254, 5.1852264404296875, -2.171776533126831, -2.2404417991638184, -2.1448981761932373, -2.3107049465179443, -2.220506429672241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.6316304206848145, -2.4254274368286133, -2.543449878692627, 5.066605567932129, -2.100344181060791, -2.195713758468628, -2.115462064743042, -2.3226168155670166, -2.175255298614502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6316304206848145, -2.4254274368286133, -2.543449878692627, 5.066605567932129, -2.100344181060791, -2.195713758468628, -2.115462064743042, -2.3226168155670166, -2.175255298614502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[0.47853538393974304, -0.43966546654701233, 0.9989215731620789, -1.8068112134933472, 3.0300703048706055, -1.6377263069152832, -1.482097864151001, -1.2917065620422363, -1.1647396087646484]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.47853538393974304, -0.43966546654701233, 0.9989215731620789, -1.8068112134933472, 3.0300703048706055, -1.6377263069152832, -1.482097864151001, -1.2917065620422363, -1.1647396087646484]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.197844505310059, -2.5846879482269287, -2.273524761199951, 5.271564483642578, -2.183521032333374, -2.4035134315490723, -2.294671058654785, -2.0889804363250732, -2.190582513809204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.197844505310059, -2.5846879482269287, -2.273524761199951, 5.271564483642578, -2.183521032333374, -2.4035134315490723, -2.294671058654785, -2.0889804363250732, -2.190582513809204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[4.864466667175293, -2.3528802394866943, -1.9661555290222168, 4.24411153793335, -2.0972728729248047, -2.3964574337005615, -2.593492269515991, -1.607077956199646, -1.7410013675689697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.864466667175293, -2.3528802394866943, -1.9661555290222168, 4.24411153793335, -2.0972728729248047, -2.3964574337005615, -2.593492269515991, -1.607077956199646, -1.7410013675689697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[3.218257427215576, -1.1670788526535034, -1.1485384702682495, -1.590573787689209, -1.6215546131134033, -1.152437686920166, -1.1619759798049927, -1.204343557357788, 3.1963696479797363]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.218257427215576, -1.1670788526535034, -1.1485384702682495, -1.590573787689209, -1.6215546131134033, -1.152437686920166, -1.1619759798049927, -1.204343557357788, 3.1963696479797363]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[2.4430482387542725, -1.2184109687805176, -0.36806508898735046, -1.9627138376235962, 3.8316128253936768, -1.4593359231948853, -1.41907799243927, -1.7582718133926392, -1.413458228111267]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.4430482387542725, -1.2184109687805176, -0.36806508898735046, -1.9627138376235962, 3.8316128253936768, -1.4593359231948853, -1.41907799243927, -1.7582718133926392, -1.413458228111267]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.245276927947998, -1.2115404605865479, -1.459850788116455, -1.342756748199463, -1.2129391431808472, -1.269378423690796, 3.2838475704193115, -1.5441160202026367, -1.3320339918136597]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.245276927947998, -1.2115404605865479, -1.459850788116455, -1.342756748199463, -1.2129391431808472, -1.269378423690796, 3.2838475704193115, -1.5441160202026367, -1.3320339918136597]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is kg liveweight.","[5.385935306549072, -2.5008761882781982, -2.4166946411132812, 5.27603006362915, -2.2097551822662354, -2.2367966175079346, -2.1374661922454834, -2.330559492111206, -2.2149291038513184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.385935306549072, -2.5008761882781982, -2.4166946411132812, 5.27603006362915, -2.2097551822662354, -2.2367966175079346, -2.1374661922454834, -2.330559492111206, -2.2149291038513184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.650789737701416, -2.431717872619629, -2.561458110809326, 5.057301998138428, -2.1251981258392334, -2.182098150253296, -2.1038951873779297, -2.319021463394165, -2.171631336212158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.650789737701416, -2.431717872619629, -2.561458110809326, 5.057301998138428, -2.1251981258392334, -2.182098150253296, -2.1038951873779297, -2.319021463394165, -2.171631336212158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.649896144866943, -2.5146071910858154, -2.5245234966278076, 4.988293647766113, -2.2867658138275146, -2.239529848098755, -2.248631715774536, -2.1077706813812256, -2.1047122478485107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.649896144866943, -2.5146071910858154, -2.5245234966278076, 4.988293647766113, -2.2867658138275146, -2.239529848098755, -2.248631715774536, -2.1077706813812256, -2.1047122478485107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.6316304206848145, -2.425426959991455, -2.543449878692627, 5.0666046142578125, -2.100344181060791, -2.195713520050049, -2.1154613494873047, -2.3226165771484375, -2.175255298614502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6316304206848145, -2.425426959991455, -2.543449878692627, 5.0666046142578125, -2.100344181060791, -2.195713520050049, -2.1154613494873047, -2.3226165771484375, -2.175255298614502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.384917736053467, -2.5614519119262695, -2.3744115829467773, 5.234174728393555, -2.1805260181427, -2.2844648361206055, -2.209099292755127, -2.1657795906066895, -2.225351095199585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.384917736053467, -2.5614519119262695, -2.3744115829467773, 5.234174728393555, -2.1805260181427, -2.2844648361206055, -2.209099292755127, -2.1657795906066895, -2.225351095199585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.546777248382568, -2.4527711868286133, -2.475294351577759, 5.024213790893555, -2.1355462074279785, -2.211230993270874, -2.214512586593628, -2.3288583755493164, -2.1389646530151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.546777248382568, -2.4527711868286133, -2.475294351577759, 5.024213790893555, -2.1355462074279785, -2.211230993270874, -2.214512586593628, -2.3288583755493164, -2.1389646530151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.361388683319092, -2.5041515827178955, -2.400693655014038, 5.288928031921387, -2.172149419784546, -2.258543014526367, -2.1654772758483887, -2.317375898361206, -2.2188892364501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.361388683319092, -2.5041515827178955, -2.400693655014038, 5.288928031921387, -2.172149419784546, -2.258543014526367, -2.1654772758483887, -2.317375898361206, -2.2188892364501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.631631374359131, -2.425426721572876, -2.543450117111206, 5.066605091094971, -2.100343942642212, -2.195713758468628, -2.115461826324463, -2.3226163387298584, -2.175255298614502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.631631374359131, -2.425426721572876, -2.543450117111206, 5.066605091094971, -2.100343942642212, -2.195713758468628, -2.115461826324463, -2.3226163387298584, -2.175255298614502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.449055194854736, -2.5716488361358643, -2.375196695327759, 5.057876110076904, -2.119378089904785, -2.368898868560791, -2.326713800430298, -2.0992159843444824, -2.1951773166656494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.449055194854736, -2.5716488361358643, -2.375196695327759, 5.057876110076904, -2.119378089904785, -2.368898868560791, -2.326713800430298, -2.0992159843444824, -2.1951773166656494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.068445682525635, -2.6089885234832764, -2.1598408222198486, 5.237113952636719, -2.1584014892578125, -2.385279417037964, -2.331895112991333, -2.0006496906280518, -2.157421112060547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.068445682525635, -2.6089885234832764, -2.1598408222198486, 5.237113952636719, -2.1584014892578125, -2.385279417037964, -2.331895112991333, -2.0006496906280518, -2.157421112060547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[2.7603704929351807, 3.6202101707458496, -1.0087430477142334, -1.8696550130844116, -1.430871844291687, -1.0896893739700317, -1.4137825965881348, -1.8224437236785889, -1.193517804145813]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7603704929351807, 3.6202101707458496, -1.0087430477142334, -1.8696550130844116, -1.430871844291687, -1.0896893739700317, -1.4137825965881348, -1.8224437236785889, -1.193517804145813]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[2.7790091037750244, -1.7307287454605103, -0.7914015650749207, -1.5947799682617188, -1.3867270946502686, -1.6046035289764404, -1.9002717733383179, 3.8404831886291504, -1.262739658355713]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7790091037750244, -1.7307287454605103, -0.7914015650749207, -1.5947799682617188, -1.3867270946502686, -1.6046035289764404, -1.9002717733383179, 3.8404831886291504, -1.262739658355713]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.0585103034973145, -2.635680675506592, -2.144411563873291, 5.377652645111084, -2.267913818359375, -2.4581100940704346, -2.3446340560913086, -2.041109085083008, -2.214569091796875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0585103034973145, -2.635680675506592, -2.144411563873291, 5.377652645111084, -2.267913818359375, -2.4581100940704346, -2.3446340560913086, -2.041109085083008, -2.214569091796875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[5.656245231628418, -2.5967793464660645, -2.527845621109009, 5.015410423278809, -2.2333054542541504, -2.311671495437622, -2.3428802490234375, -1.9069362878799438, -2.18932843208313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.656245231628418, -2.5967793464660645, -2.527845621109009, 5.015410423278809, -2.2333054542541504, -2.311671495437622, -2.3428802490234375, -1.9069362878799438, -2.18932843208313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.211311340332031, -2.5666322708129883, -2.2989437580108643, 5.268363952636719, -2.188314914703369, -2.388821840286255, -2.2871837615966797, -2.123216152191162, -2.188523292541504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.211311340332031, -2.5666322708129883, -2.2989437580108643, 5.268363952636719, -2.188314914703369, -2.388821840286255, -2.2871837615966797, -2.123216152191162, -2.188523292541504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.0920395851135254, -1.2055304050445557, -1.086513638496399, -1.5391244888305664, -1.608259677886963, -1.2444431781768799, -1.3489623069763184, -0.9146938323974609, 3.162485122680664]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0920395851135254, -1.2055304050445557, -1.086513638496399, -1.5391244888305664, -1.608259677886963, -1.2444431781768799, -1.3489623069763184, -0.9146938323974609, 3.162485122680664]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.443495273590088, -2.5552759170532227, -2.4193906784057617, 5.195822715759277, -2.184314012527466, -2.2686357498168945, -2.177708387374878, -2.1759159564971924, -2.2136452198028564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.443495273590088, -2.5552759170532227, -2.4193906784057617, 5.195822715759277, -2.184314012527466, -2.2686357498168945, -2.177708387374878, -2.1759159564971924, -2.2136452198028564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.098580837249756, -1.154540777206421, -1.0972117185592651, -1.579817533493042, -1.604259729385376, -1.156752109527588, -1.2810800075531006, -1.026978850364685, 3.1941323280334473]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.098580837249756, -1.154540777206421, -1.0972117185592651, -1.579817533493042, -1.604259729385376, -1.156752109527588, -1.2810800075531006, -1.026978850364685, 3.1941323280334473]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[5.371277809143066, -2.508399486541748, -2.406498432159424, 5.28084135055542, -2.1759893894195557, -2.2587122917175293, -2.1601788997650146, -2.3115081787109375, -2.212782621383667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.371277809143066, -2.508399486541748, -2.406498432159424, 5.28084135055542, -2.1759893894195557, -2.2587122917175293, -2.1601788997650146, -2.3115081787109375, -2.212782621383667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.490810871124268, -2.5538432598114014, -2.460085868835449, 5.149128437042236, -2.285651206970215, -2.1928653717041016, -2.148918390274048, -2.2638940811157227, -2.193502187728882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.490810871124268, -2.5538432598114014, -2.460085868835449, 5.149128437042236, -2.285651206970215, -2.1928653717041016, -2.148918390274048, -2.2638940811157227, -2.193502187728882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
