context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.3780646324157715, -0.9979289770126343, -1.2801833152770996, -1.685028314590454, 3.0365169048309326, -1.7125784158706665, -1.1125410795211792, -1.3422398567199707, -0.9676047563552856]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.992443561553955, -1.010236382484436, -1.2306015491485596, -1.0313509702682495, -1.1749303340911865, -1.1557151079177856, 3.102457284927368, -1.102890968322754, -1.2146245241165161]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[4.221056938171387, -1.8551167249679565, -1.7619202136993408, 4.961614608764648, -1.8004584312438965, -1.8699990510940552, -1.9735841751098633, -1.9524998664855957, -1.757269263267517]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.285135269165039, -1.8933337926864624, -1.804221510887146, 4.911627292633057, -1.855100393295288, -1.763231635093689, -1.9614320993423462, -1.8612004518508911, -1.8128635883331299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[3.987401247024536, -1.6221964359283447, -1.6093754768371582, 4.900354385375977, -1.771784782409668, -1.883518934249878, -2.0864272117614746, -1.9582756757736206, -1.7714837789535522]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.2704997062683105, -1.8974518775939941, -1.8107595443725586, 4.8862175941467285, -1.8548599481582642, -1.7659796476364136, -1.9783233404159546, -1.8374701738357544, -1.8133054971694946]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.311529636383057, -1.8780425786972046, -1.7495476007461548, 4.941226959228516, -1.8307867050170898, -1.8795228004455566, -1.8631271123886108, -1.9482043981552124, -1.8673149347305298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.072546005249023, -1.8564778566360474, -1.6191486120224, 5.002579212188721, -2.0355887413024902, -1.7371021509170532, -2.016862392425537, -1.7760041952133179, -1.8359367847442627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.256628513336182, -1.8769758939743042, -1.781602144241333, 4.94951057434082, -1.8033740520477295, -1.8651736974716187, -1.919273853302002, -1.9308290481567383, -1.8119394779205322]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.270500183105469, -1.8974519968032837, -1.8107597827911377, 4.8862175941467285, -1.8548599481582642, -1.765979528427124, -1.978323221206665, -1.837470293045044, -1.8133058547973633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.747263431549072, -1.7503560781478882, -2.116896867752075, 4.361265659332275, -1.8712875843048096, -1.7508699893951416, -1.9408096075057983, -1.8038914203643799, -1.784952998161316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.280795574188232, -1.9002174139022827, -1.7501088380813599, 4.971317768096924, -1.828953504562378, -1.8392534255981445, -1.88810133934021, -1.9483826160430908, -1.8657888174057007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.3199267387390137, 3.1676273345947266, -1.4906848669052124, -1.478510856628418, -1.204580545425415, -1.25233793258667, -1.3433126211166382, -1.4568636417388916, -0.9468947052955627]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.075154781341553, -1.1935147047042847, -1.7929986715316772, -0.7600478529930115, -1.3640053272247314, -1.4241572618484497, -1.377092957496643, 2.4622979164123535, -1.3420833349227905]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.302281379699707, -1.8560335636138916, -1.7978540658950806, 4.936127185821533, -1.8444139957427979, -1.8431096076965332, -1.9353700876235962, -1.9266982078552246, -1.818062424659729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[4.385986804962158, -1.936272144317627, -1.854964256286621, 4.889559268951416, -1.775556206703186, -1.7808400392532349, -1.9460123777389526, -1.8460464477539062, -1.8009579181671143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.247830867767334, -1.8536016941070557, -1.7501968145370483, 4.966934680938721, -1.8551874160766602, -1.8646835088729858, -1.938109040260315, -1.9371023178100586, -1.8172886371612549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.2291483879089355, -1.0793004035949707, -1.4974699020385742, -1.1207915544509888, -1.09999680519104, -1.0789291858673096, -1.2157386541366577, -1.1678452491760254, 3.0099377632141113]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.3394646644592285, -1.8878037929534912, -1.7706420421600342, 4.942290782928467, -1.844638466835022, -1.915157675743103, -1.8635071516036987, -1.9205399751663208, -1.8396066427230835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.15629506111145, -1.017419457435608, -1.4928858280181885, -1.1511844396591187, -1.0617703199386597, -0.9914823174476624, -1.236655354499817, -1.2005258798599243, 3.0786943435668945]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[4.197092533111572, -1.8833104372024536, -1.7061206102371216, 4.991399765014648, -1.8735319375991821, -1.8485760688781738, -1.9585233926773071, -1.8849208354949951, -1.7914254665374756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.1897172927856445, -1.8281701803207397, -1.7185944318771362, 4.94497537612915, -1.8637633323669434, -1.8021937608718872, -1.9417431354522705, -1.9088817834854126, -1.799676537513733]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.279120922088623, -1.8493516445159912, -1.7844092845916748, 4.92700719833374, -1.8494412899017334, -1.8540620803833008, -1.9542081356048584, -1.9299585819244385, -1.816946029663086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[4.612792015075684, -1.6552921533584595, -1.9120441675186157, 4.551782608032227, -2.1263198852539062, -1.7390568256378174, -1.9610481262207031, -1.7007330656051636, -1.8745924234390259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.266739368438721, -1.8433834314346313, -1.7730567455291748, 4.949023246765137, -1.8427542448043823, -1.858569860458374, -1.9479349851608276, -1.9267334938049316, -1.8165497779846191]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-2.5642220973968506, -0.44713619351387024, 3.322986602783203, -0.6314681172370911, 1.900292158126831, -0.975331723690033, -0.7810561656951904, -0.7196985483169556, -0.507722020149231]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.072429656982422, -1.899959683418274, -1.542676329612732, 5.0746259689331055, -1.901436448097229, -1.8808798789978027, -1.9387630224227905, -1.9656178951263428, -1.7891788482666016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.073122978210449, -1.6659904718399048, -2.200836420059204, 2.797987222671509, -1.9602863788604736, -1.3437622785568237, -2.0389461517333984, -0.6608462929725647, -1.9082911014556885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[4.2490129470825195, -1.8943936824798584, -1.7375099658966064, 4.997895240783691, -1.864849328994751, -1.8210976123809814, -1.8936163187026978, -1.9115992784500122, -1.8314282894134521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.285229682922363, -1.8725190162658691, -1.7874301671981812, 4.974059104919434, -1.8937780857086182, -1.844374418258667, -1.9319392442703247, -1.8649686574935913, -1.7916152477264404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[3.3474833965301514, -1.8157528638839722, -1.049035668373108, 5.134145259857178, -1.961230993270874, -1.754589557647705, -1.9988459348678589, -2.0143003463745117, -1.6546355485916138]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.275100231170654, -1.789047122001648, -1.7253104448318481, 4.822399139404297, -1.867556095123291, -1.7957684993743896, -1.9558970928192139, -1.8542535305023193, -1.9007127285003662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.346647262573242, -1.8699510097503662, -1.8423117399215698, 4.924014568328857, -1.8385332822799683, -1.8402470350265503, -1.9292069673538208, -1.9105154275894165, -1.8154804706573486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.31274938583374, -1.8704779148101807, -1.8205866813659668, 4.937064170837402, -1.8534897565841675, -1.8126379251480103, -1.943902611732483, -1.8913497924804688, -1.7989226579666138]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[3.1238341331481934, -1.7855879068374634, -0.874671459197998, 5.1398444175720215, -1.9461302757263184, -1.722607135772705, -2.0335307121276855, -1.9783949851989746, -1.5912121534347534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[4.269540786743164, -1.683905839920044, -1.7406591176986694, 4.785908222198486, -1.9013983011245728, -1.868605375289917, -1.8975871801376343, -1.8920985460281372, -1.8914364576339722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.2940852642059326, 3.150679588317871, -1.4079947471618652, -1.6705001592636108, -1.2035186290740967, -1.283643126487732, -1.386075735092163, -1.3770174980163574, -0.8295855522155762]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
