context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: none required","[4.350795269012451, -2.0787642002105713, -1.562182903289795, -2.0444867610931396, -1.6728034019470215, -1.657302975654602]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.350795269012451, -2.0787642002105713, -1.562182903289795, -2.0444867610931396, -1.6728034019470215, -1.657302975654602]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9294214248657227, -2.0509235858917236, -1.3234550952911377, -1.7696117162704468, -1.515061855316162, -1.4792548418045044]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9294214248657227, -2.0509235858917236, -1.3234550952911377, -1.7696117162704468, -1.515061855316162, -1.4792548418045044]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: economic","[-1.1839232444763184, -1.1879647970199585, 1.9127711057662964, -0.4091295301914215, -0.9231622219085693, -0.6646249294281006]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.1839232444763184, -1.1879647970199585, 1.9127711057662964, -0.4091295301914215, -0.9231622219085693, -0.6646249294281006]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9948155879974365, -2.0285820960998535, -1.3287216424942017, -1.8451976776123047, -1.5112273693084717, -1.5113954544067383]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9948155879974365, -2.0285820960998535, -1.3287216424942017, -1.8451976776123047, -1.5112273693084717, -1.5113954544067383]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: none required","[4.377399444580078, -2.069718360900879, -1.5495638847351074, -2.06809401512146, -1.693674087524414, -1.6612240076065063]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.377399444580078, -2.069718360900879, -1.5495638847351074, -2.06809401512146, -1.693674087524414, -1.6612240076065063]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: none required","[3.772543430328369, -2.1194469928741455, -1.2145113945007324, -1.8590426445007324, -1.520670771598816, -1.5468209981918335]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.772543430328369, -2.1194469928741455, -1.2145113945007324, -1.8590426445007324, -1.520670771598816, -1.5468209981918335]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.360501289367676, -2.0451507568359375, -1.5652254819869995, -2.0567662715911865, -1.6649508476257324, -1.6587456464767456]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.360501289367676, -2.0451507568359375, -1.5652254819869995, -2.0567662715911865, -1.6649508476257324, -1.6587456464767456]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9948153495788574, -2.0285825729370117, -1.328721284866333, -1.8451975584030151, -1.5112272500991821, -1.5113955736160278]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9948153495788574, -2.0285825729370117, -1.328721284866333, -1.8451975584030151, -1.5112272500991821, -1.5113955736160278]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: none required","[1.9645049571990967, -1.822001338005066, -0.8848841190338135, -0.4787718653678894, -1.0198320150375366, -0.7388943433761597]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.9645049571990967, -1.822001338005066, -0.8848841190338135, -0.4787718653678894, -1.0198320150375366, -0.7388943433761597]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.285054683685303, -2.1294429302215576, -1.492967128753662, -2.082948923110962, -1.7279309034347534, -1.726042628288269]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.285054683685303, -2.1294429302215576, -1.492967128753662, -2.082948923110962, -1.7279309034347534, -1.726042628288269]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: economic","[0.5722552537918091, -1.6167385578155518, -0.348894327878952, 0.11727520823478699, -0.9605847597122192, -0.3254350423812866]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.5722552537918091, -1.6167385578155518, -0.348894327878952, 0.11727520823478699, -0.9605847597122192, -0.3254350423812866]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: economic","[4.1099443435668945, -2.0947844982147217, -1.4588563442230225, -1.944652795791626, -1.6104665994644165, -1.5305020809173584]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.1099443435668945, -2.0947844982147217, -1.4588563442230225, -1.944652795791626, -1.6104665994644165, -1.5305020809173584]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[4.243157863616943, -2.106452703475952, -1.528393030166626, -2.0248241424560547, -1.6868168115615845, -1.6797865629196167]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.243157863616943, -2.106452703475952, -1.528393030166626, -2.0248241424560547, -1.6868168115615845, -1.6797865629196167]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[-0.20791110396385193, -1.4603805541992188, 0.9747533798217773, -0.38566967844963074, -0.8905807137489319, -0.7786555886268616]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.20791110396385193, -1.4603805541992188, 0.9747533798217773, -0.38566967844963074, -0.8905807137489319, -0.7786555886268616]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[4.24122953414917, -2.1010854244232178, -1.5405739545822144, -2.0275070667266846, -1.709030032157898, -1.6640952825546265]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.24122953414917, -2.1010854244232178, -1.5405739545822144, -2.0275070667266846, -1.709030032157898, -1.6640952825546265]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: economic","[3.069035291671753, -1.9516328573226929, -1.0338714122772217, -1.5156340599060059, -1.317193627357483, -1.1733635663986206]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.069035291671753, -1.9516328573226929, -1.0338714122772217, -1.5156340599060059, -1.317193627357483, -1.1733635663986206]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: economic","[4.329583168029785, -2.108440637588501, -1.5245027542114258, -2.0631589889526367, -1.6952279806137085, -1.653059482574463]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.329583168029785, -2.108440637588501, -1.5245027542114258, -2.0631589889526367, -1.6952279806137085, -1.653059482574463]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: economic","[2.690222978591919, -1.8707224130630493, -0.9790909886360168, -1.2341073751449585, -1.1696248054504395, -0.9978117942810059]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.690222978591919, -1.8707224130630493, -0.9790909886360168, -1.2341073751449585, -1.1696248054504395, -0.9978117942810059]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: economic","[4.358375072479248, -2.053658962249756, -1.5702794790267944, -2.0500576496124268, -1.6652413606643677, -1.6630995273590088]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.358375072479248, -2.053658962249756, -1.5702794790267944, -2.0500576496124268, -1.6652413606643677, -1.6630995273590088]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.2295576333999634, -1.0968965291976929, 2.358658790588379, -0.8253316879272461, -1.0207277536392212, -0.9020931720733643]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2295576333999634, -1.0968965291976929, 2.358658790588379, -0.8253316879272461, -1.0207277536392212, -0.9020931720733643]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[4.223245620727539, -2.110259771347046, -1.525229811668396, -2.0106863975524902, -1.6958656311035156, -1.6690821647644043]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.223245620727539, -2.110259771347046, -1.525229811668396, -2.0106863975524902, -1.6958656311035156, -1.6690821647644043]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: none required,"[-1.3320406675338745, -1.120378017425537, 2.1556429862976074, -0.6208818554878235, -0.9700267910957336, -0.8981034159660339]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.3320406675338745, -1.120378017425537, 2.1556429862976074, -0.6208818554878235, -0.9700267910957336, -0.8981034159660339]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.219685077667236, -2.1106834411621094, -1.532599925994873, -2.010624647140503, -1.6967419385910034, -1.6589481830596924]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.219685077667236, -2.1106834411621094, -1.532599925994873, -2.010624647140503, -1.6967419385910034, -1.6589481830596924]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: economic","[0.16905343532562256, -1.3194324970245361, 0.5018954277038574, -0.2995651662349701, -1.1320863962173462, -0.919878363609314]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.16905343532562256, -1.3194324970245361, 0.5018954277038574, -0.2995651662349701, -1.1320863962173462, -0.919878363609314]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: economic","[4.334321975708008, -2.0781450271606445, -1.5636684894561768, -2.071634531021118, -1.6988675594329834, -1.681782841682434]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.334321975708008, -2.0781450271606445, -1.5636684894561768, -2.071634531021118, -1.6988675594329834, -1.681782841682434]","[1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: none required,"[-0.8794588446617126, -1.0599037408828735, 1.5344185829162598, -0.3815361559391022, -0.8530381917953491, -0.4764944612979889]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.8794588446617126, -1.0599037408828735, 1.5344185829162598, -0.3815361559391022, -0.8530381917953491, -0.4764944612979889]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.353329181671143, -2.05865740776062, -1.5544953346252441, -2.0634405612945557, -1.6822136640548706, -1.6584237813949585]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.353329181671143, -2.05865740776062, -1.5544953346252441, -2.0634405612945557, -1.6822136640548706, -1.6584237813949585]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: economic","[4.3091254234313965, -2.091366767883301, -1.527524709701538, -2.05759334564209, -1.6854197978973389, -1.6481213569641113]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.3091254234313965, -2.091366767883301, -1.527524709701538, -2.05759334564209, -1.6854197978973389, -1.6481213569641113]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[1.5771095752716064, -1.80057954788208, -0.6062685251235962, -0.4477161765098572, -0.9765520095825195, -0.8106300830841064]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.5771095752716064, -1.80057954788208, -0.6062685251235962, -0.4477161765098572, -0.9765520095825195, -0.8106300830841064]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: economic,"[-1.2982311248779297, -1.1760390996932983, 2.2927422523498535, -0.7175126075744629, -0.9985353946685791, -0.9314186573028564]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2982311248779297, -1.1760390996932983, 2.2927422523498535, -0.7175126075744629, -0.9985353946685791, -0.9314186573028564]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: economic","[4.179549217224121, -2.165879726409912, -1.447418451309204, -2.038160562515259, -1.7213999032974243, -1.6981383562088013]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.179549217224121, -2.165879726409912, -1.447418451309204, -2.038160562515259, -1.7213999032974243, -1.6981383562088013]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.336791038513184, -2.07423734664917, -1.5400185585021973, -2.062570571899414, -1.6813881397247314, -1.6622529029846191]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.336791038513184, -2.07423734664917, -1.5400185585021973, -2.062570571899414, -1.6813881397247314, -1.6622529029846191]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[1.5806362628936768, -1.8020172119140625, -0.6187734603881836, -0.4441380202770233, -0.958307147026062, -0.7976646423339844]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.5806362628936768, -1.8020172119140625, -0.6187734603881836, -0.4441380202770233, -0.958307147026062, -0.7976646423339844]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: economic","[-1.192065715789795, -1.0422651767730713, 1.790155291557312, -0.40122318267822266, -0.8638781905174255, -0.6416375637054443]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.192065715789795, -1.0422651767730713, 1.790155291557312, -0.40122318267822266, -0.8638781905174255, -0.6416375637054443]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: economic","[-1.0767980813980103, -1.2559555768966675, 0.15955033898353577, 1.153522253036499, -0.9004919528961182, -0.20788343250751495]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.0767980813980103, -1.2559555768966675, 0.15955033898353577, 1.153522253036499, -0.9004919528961182, -0.20788343250751495]","[0, 0, 0, 1, 0, 0]"
