context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, chicken (cold carcass weight) in Brazil. Additional description: Brazil - animal to meat slaughter cycle. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:

**System Boundaries:**

* Chicken farm
* Slaughterhouse
* Feed production line (including water treatment and steam production)
* Packaging process
* Transportation to slaughterhouse
* Distribution to wholesales

**Excluded from System Boundaries:**

* Production of cleaning agents (detergents and disinfectants)
* Solid-stream processing (activities related to processing of organic residues)
* Production of capital goods and infrastructures
* Vaccines and antibiotics
* Fungicides
* Production of bedding materials (sawdust, bark, wood shavings, and/or chips)
* Production of packaging materials (polystyrene trays and LDPE film)
* Transportation of raw materials to feed production line
* Transportation of feed to chicken farm
* Transportation of chicken to slaughterhouse

**Included in System Boundaries:**

* Water used for cleaning activities and steam production
* Wastewater treatment in WWTPs
* Feed production (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Vaccines and antibiotics (administered to chickens)
*","[4.8296, 4.8383594, 3.2877054, 1.7255043, 3.5964444, 4.3855743, 4.2999387, 0.119845204, 3.9124024, -1.6675214, 3.7038028, -1.4607923, 4.593996, -1.3245192, 3.8852656, 3.1444798, -0.5027881, 2.5683987, 4.1766086]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary? Additional Context: Here is a summary of the system boundary relevant to the context:

* For beef production systems:
	+ System boundary: ""cradle to farm-gate"" perspective
	+ Includes:
		- Farming systems (EXT and INT)
		- Grazing and feeding systems
		- Breeding and reproduction
		- Manure management
		- Energy use (diesel fuel and electricity)
		- Nutrient balances (fertilizers, manure, etc.)
	+ Excludes:
		- Upstream cutoff systems (e.g. construction, equipment maintenance, services)
		- Downstream processes (e.g. processing, packaging, distribution)
* For agri-food processor producing meat:
	+ System boundary: includes production of meat, beef cattle (cold carcass weight)
	+ Includes:
		- Farming systems (EXT and INT)
		- Grazing and feeding systems
		- Breeding and reproduction
		- Manure management
		- Energy use (diesel fuel and electricity)
		- Nutrient balances (fertilizers, manure, etc.)
	+ Excludes:
		- Upstream processes (e.g. feed production, processing, packaging)","[1.4940256, 2.1201138, 1.3267319, 0.6554485, 1.6081052, 2.3484442, 1.7241733, 0.33754733, 2.1114097, -1.0047171, 1.463547, 0.010569468, 2.5112226, 0.037295587, 0.4231158, 1.5122626, 2.085343, 2.483377, 2.5848906]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Dairy herd (lactating and dry cows, heifers, calves, and bulls)
* Feed production (organic alfalfa, silages, grain premix, and other grass hays and silages)
* Irrigation, fertilizers, pesticides, and machinery
* Non-local feeds with related production and transport processes
* Ancillary inputs (fuels, electricity, and drinking water for the cattle)
* Farm buildings, roads, and tools
* Equipment for grazing and haying
* Manure and waste management
* Pasture management (irrigation, manure spreading, and seeding)
* Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures
* Milk processing plant (ultrapasteurization, homogenization, and packaging)
* Transportation of animal feed and milk products
* Employee transport and corporate office operation
* Farming and grazing activities (including pasture management and animal husbandry)
* Manure and waste treatment
* Packaging and storage of milk and dairy products
* Emissions to soil, water, and air from the entire production process.","[3.1668935, 1.1368586, 2.5299995, 1.0564811, 1.320939, 0.068844885, -0.73051864, -0.5917906, 1.819227, 0.21256286, 3.776564, 0.6407612, 1.3235, -1.8782821, 3.7158344, 3.4204438, 2.6152918, 0.9608039, 1.932715]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops
* Stubble
* Interrelationships between the sheep and cropping activities
* Where transport between processes was included, it is explicitly shown
* Construction of infrastructure and farm establishment were not included in the system boundary
* Biogenic carbon that is part of the annual carbon cycle was assumed to be in equilibrium so changes in soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products were not included in the system boundary.","[5.9657116, -2.227151, 5.3531756, 5.3424454, 5.371227, -2.0612388, -2.5763361, -2.1810682, 5.488074, -2.270938, 5.858398, 4.9053187, 5.42098, -3.7985594, 6.5619283, 5.795468, 5.1456275, -3.1981072, 5.4736376]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.941891, -2.222907, 5.325932, 5.340997, 5.3896728, -2.080141, -2.601363, -2.1718323, 5.451457, -2.2512152, 5.8295455, 4.925647, 5.3686166, -3.7880116, 6.5410376, 5.741457, 5.1017566, -3.1976, 5.4355755]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow herds
4. Feed production (from Portuguese feed producers to the farm gate, 400 km)
5. Slurry management and application on agricultural lands
6. Distribution of pig feed
7. Slaughterhouse activities
8. Electricity production
9. Water and soil management
10. Organic waste management
11. Heat production
12. Premix and fish meal production
13. Natural gas production
14. Avoided mineral fertilizer production and application
15. Transportation of piglets, feeds, and other materials
16. Farm operations and maintenance (excluding buildings and infrastructure)
17. Emissions from digestion, metabolic processes, and feed production
18. Manure management and spreading
19. Energy consumption
20. Land use (for outdoor pig raising)","[2.8769867, 3.1334264, 2.8164377, 2.4774406, -2.1956885, -1.3896222, 2.2398036, -1.3552938, -0.53579414, -0.81403434, 4.502188, -2.1035178, 2.2056553, -1.3262889, 3.4635775, 2.2607694, -1.0944536, -0.86168927, 2.3128653]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops
* Stubble
* Interrelationships between the sheep and cropping activities
* Where transport between processes was included, it is explicitly shown
* Construction of infrastructure and farm establishment were not included in the system boundary
* Biogenic carbon that is part of the annual carbon cycle was assumed to be in equilibrium so changes in soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products were not included in the system boundary.","[5.965712, -2.2271507, 5.353175, 5.342446, 5.3712263, -2.0612383, -2.5763354, -2.1810684, 5.4880743, -2.270938, 5.858398, 4.905319, 5.42098, -3.7985587, 6.5619283, 5.795468, 5.1456275, -3.1981072, 5.473637]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System boundaries:**

* The production system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines and antibiotics (excluded due to lack of information)
	+ Cleaning activities (excluded due to lack of significant environmental impact)
	+ Wastewater treatment (included in feed production)
	+ Organic waste management (included in chicken farm)
	+ Packaging and distribution

**Excluded processes:**

* Production of cleaning agents (detergents and disinfectants)
* Solid-stream processing (excluded due to valorization)
* Capital goods and infrastructures (excluded)
* Farm-related activities outside the chicken farm (e.g. production of bedding materials, distribution to the farm)
* Wastewater treatment outside the slaughterhouse (e.g. treatment of wastewater from cleaning activities)
* Organic waste management outside the chicken farm (e.g. application of poultry litter as fertilizer)","[4.7404685, 4.433815, 4.253939, -1.5823661, -1.8832314, -1.4166751, 3.9106536, -1.6279292, 2.7300751, -1.9849677, 5.0180416, -1.9362559, 4.5166907, -1.3430065, 3.9712183, 4.1113095, 4.4999347, 4.126129, 4.9832616]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow breeding and gestation
4. Farrowing
5. Weaning
6. Finishing phase
7. Slaughtering
8. Feed production (from Portuguese feed producers to the farm gate, 400 km)
9. Slurry management and application on agricultural lands
10. Electricity production
11. Water and soil management
12. Organic waste treatment
13. Heat production
14. Premix and fish meal production
15. Natural gas production
16. Avoided mineral fertilizer production and application
17. Transportation of piglets, feeds, and other materials (up to 400 km)","[3.1770508, 4.099171, 5.0158877, 4.378316, -2.750877, -1.021655, 4.848784, -2.388305, 3.1279445, -0.7066703, 5.1917815, -3.2979393, 4.6945596, -1.2226926, 4.463859, 1.6002456, -0.8270626, -0.7938082, 5.422042]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland. What is in the system boundary? Additional Context: The system boundary includes:

* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Inputs:
	+ Ingredients (e.g. seeds, by-products)
	+ Fertilizer, pesticides
	+ Grass, crops
* Outputs:
	+ Live weight of beef cattle (cold dressed carcass weight)","[4.259272, 3.0466027, 2.6097946, 1.0661361, 3.7365808, 2.7588086, 3.7341962, 0.74360067, 3.411466, -1.688648, 2.7114604, -1.1976932, 3.3356996, -0.9059045, 2.7756321, -0.44741598, -2.620643, -0.7751777, 2.9483714]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary? Additional Context: The system boundary of the milk production system in the United States includes:

1. Feed production on supplier farms
2. Milk production on the six dairy farms (three in Central and eastern Colorado, two in Central Texas, and one in the Texas Panhandle)
3. Milk processing at the company's milk processing plant
4. Transport of animal feed and all milk products
5. Emissions from manure (raw or composted) until it is exported from the farms
6. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
7. Employee transport and corporate office operation
8. Transport of final products from the dairy factory to wholesale and retailers (excluded from the system boundary)
9. Grazing and haying
10. Diesel and energy consumption
11. Coal consumption
12. Pastoralism
13. Average supply mix
14. Onsite resource consumption
15. Purchased feed
16. Milk and beef production
17. Manure management system
18. Emissions to soil, water, and air","[3.2961679, -0.89391935, 4.4759974, 3.8196495, -1.0214354, -1.1934322, 2.5348969, -2.597527, 4.3090806, -1.6495943, 5.140355, -0.74075025, 4.8256946, -1.8088984, 4.6568108, 4.8545995, 3.7061048, -2.2624724, 4.502865]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. What is in the system boundary? Additional Context: The system boundary includes:

* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
* Inputs:
	+ Diesel
	+ Seeds
	+ By-products
	+ Fertilizer, pesticides
	+ Ingredients
* Outputs:
	+ Live weight (beef cattle)
* Excluded:
	+ Emissions associated with:
		- Medicines
		- Insecticides
		- Machines
		- Buildings
		- Roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Emissions associated with the production of medicines, insecticides, machines, buildings, and roads
* No allocation is required as any subdivision of the product occurs outside the system boundary.","[4.289556, 3.0648696, 2.6510065, 1.1208193, 3.621553, 2.7475379, 3.7511747, 0.73588, 3.4462185, -1.7427473, 2.7463076, -1.168846, 3.38612, -0.9237722, 2.8226397, -0.47259834, -2.6591475, -0.7895626, 2.997297]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Livestock: dairy herd (lactating and dry cows, heifers, calves, and bulls)
* Feed production:
	+ Local feeds: alfalfa and maize
	+ Non-local feeds: purchased concentrates (cassava, palm kernel meal, rice bran, soybean meal, molasses, and urea)
* Fertilizers and pesticides
* Irrigation and water management
* Electricity and diesel fuel
* Manure management
* Pasture and grazing
* Farm infrastructure: buildings, roads, and tools
* Transportation of animals and products
* Slaughterhouse and processing of meat

The system does not include:

* Equipment (e.g. roads, specialized tools)
* Medicines and seeds
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Impacts from transport of bulls to the slaughterhouse and processing of meat","[6.0123615, -2.1569772, 5.4489055, 5.3948207, 5.3250046, -2.0326352, -2.5732434, -2.2229624, 5.5632925, -2.3380558, 5.9302106, 4.9070735, 5.494963, -3.8359613, 6.638656, 5.854572, 5.224027, -3.1906912, 5.537796]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the production system includes:

1. Dairy cattle (lactating and dry cows, heifers, calves, and bulls)
2. Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
3. Local feeds (including fertilizers, irrigation, pesticides, and machinery)
4. Production of ancillary inputs (fuels, electricity, and drinking water)
5. Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
6. Local agricultural production (maize and alfalfa)
7. Manure and waste management
8. Replacement animals and off-farm wintering of animals
9. Grazing and forage production
10. Fertilizers, pesticides, and other chemicals
11. Electricity and diesel fuel use
12. Farm inputs (N, P, K, and lime)
13. Transportation of animals and feed
14. Storage and handling of feed and manure

The system boundary does not include:

1. Equipment (e.g. specialized tools, machinery)
2. Medicines and seeds
3. Carbon sequestration and biogenic carbon emissions of locally produced feeds
4. Delivery of final products to wholesale and","[3.8001297, 3.1722696, -1.3859168, 3.7508702, -1.0970113, -1.4496081, 3.5522683, -1.063623, 3.1431482, -1.4185319, 3.712446, -1.5976812, 3.8965096, -1.216262, -1.2338907, 3.2058258, -1.4110036, -1.4679952, 3.1667202]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.9418917, -2.2229073, 5.3259325, 5.340997, 5.389673, -2.0801415, -2.6013637, -2.171833, 5.451457, -2.2512152, 5.829546, 4.9256473, 5.368616, -3.7880125, 6.5410385, 5.7414584, 5.101758, -3.1976, 5.4355755]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Dairy farm: 
   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)
   - Raw milk production
   - Transportation of raw milk to the dairy factory

2. Dairy factory: 
   - Milk treatment
   - Coagulation and moulding
   - Salting and smoking
   - Packaging

3. Waste treatment: 
   - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[1.9372057, 3.0193155, 2.5762403, 2.885041, 3.214225, 4.2860694, 3.065039, -0.17360197, 3.7764282, 1.149519, 1.0888369, -0.71982634, 4.0814786, -0.76460534, 3.0374336, 2.8298755, 3.2985299, 0.88604873, 4.1546855]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:

**System Boundaries:**

* Chicken farm
* Slaughterhouse
* Feed production line (including water treatment and steam production)
* Packaging process (including packaging materials production and distribution)
* Transportation of chickens from farm to slaughterhouse

**Excluded Processes:**

* Production of cleaning agents (detergents and disinfectants)
* Production of vaccines and antibiotics
* Solid-stream processing (activities related to processing of organic residues)
* Production of capital goods and infrastructures

**Included Processes:**

* Reception of chicks at the farm gate
* Fattening period of 34 days
* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Vaccination and antibiotic administration
* Cleaning activities at the chicken farm
* Wastewater treatment in a small WWTP on the chicken farm
* Slaughterhouse activities (killing, scalding, evisceration, and packaging)
* Transportation of chickens from farm to slaughterhouse","[3.8931901, 4.0623474, 2.666315, 2.5958068, 0.309605, -0.54487765, 2.8808506, 0.27981442, 3.089614, -1.3387218, 4.8678627, -1.8365474, 4.336773, -0.7826489, 2.191175, 3.8621874, 2.925685, 2.2834792, 3.811725]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
