context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.906878471374512, -2.542567729949951, -1.9779893159866333, 5.413458824157715, -2.094515562057495, -2.328902244567871, -2.094980001449585, -2.26015043258667, -2.398843288421631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.906878471374512, -2.542567729949951, -1.9779893159866333, 5.413458824157715, -2.094515562057495, -2.328902244567871, -2.094980001449585, -2.26015043258667, -2.398843288421631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.199369430541992, -2.511521816253662, -2.1742990016937256, 5.511675834655762, -2.2087385654449463, -2.30015230178833, -2.2435805797576904, -2.227757692337036, -2.4470040798187256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.199369430541992, -2.511521816253662, -2.1742990016937256, 5.511675834655762, -2.2087385654449463, -2.30015230178833, -2.2435805797576904, -2.227757692337036, -2.4470040798187256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.5658369064331055, -1.9883371591567993, -1.5644434690475464, -1.3470181226730347, -1.6882147789001465, -1.3510230779647827, 3.648735284805298, -1.3658783435821533, -1.2102737426757812]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5658369064331055, -1.9883371591567993, -1.5644434690475464, -1.3470181226730347, -1.6882147789001465, -1.3510230779647827, 3.648735284805298, -1.3658783435821533, -1.2102737426757812]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.703319072723389, -2.5395660400390625, -1.7930554151535034, 5.192364692687988, -2.0372257232666016, -2.263885498046875, -2.0198516845703125, -2.1449811458587646, -2.4092416763305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.703319072723389, -2.5395660400390625, -1.7930554151535034, 5.192364692687988, -2.0372257232666016, -2.263885498046875, -2.0198516845703125, -2.1449811458587646, -2.4092416763305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[4.001288414001465, -2.5993363857269287, -1.3571748733520508, 5.739112377166748, -2.089322090148926, -2.3876681327819824, -2.258866310119629, -2.327423334121704, -2.4139559268951416]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.001288414001465, -2.5993363857269287, -1.3571748733520508, 5.739112377166748, -2.089322090148926, -2.3876681327819824, -2.258866310119629, -2.327423334121704, -2.4139559268951416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight, 1 ha","[5.122487545013428, -2.522414445877075, -2.122931957244873, 5.538976669311523, -2.1990790367126465, -2.3019847869873047, -2.249156951904297, -2.228078603744507, -2.4436168670654297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.122487545013428, -2.522414445877075, -2.122931957244873, 5.538976669311523, -2.1990790367126465, -2.3019847869873047, -2.249156951904297, -2.228078603744507, -2.4436168670654297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.590350866317749, 3.6960222721099854, -1.4154123067855835, -1.9208176136016846, -1.4448778629302979, -1.2990119457244873, -2.184664011001587, -1.6989609003067017, -1.0417200326919556]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.590350866317749, 3.6960222721099854, -1.4154123067855835, -1.9208176136016846, -1.4448778629302979, -1.2990119457244873, -2.184664011001587, -1.6989609003067017, -1.0417200326919556]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.2999186515808105, -2.4889283180236816, -2.236337661743164, 5.465179920196533, -2.2220396995544434, -2.288149356842041, -2.2648539543151855, -2.220620632171631, -2.433525562286377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2999186515808105, -2.4889283180236816, -2.236337661743164, 5.465179920196533, -2.2220396995544434, -2.288149356842041, -2.2648539543151855, -2.220620632171631, -2.433525562286377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.420285224914551, -2.5035243034362793, -2.2794241905212402, 5.37523078918457, -2.204035997390747, -2.2939388751983643, -2.261523962020874, -2.1533617973327637, -2.4249448776245117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.420285224914551, -2.5035243034362793, -2.2794241905212402, 5.37523078918457, -2.204035997390747, -2.2939388751983643, -2.261523962020874, -2.1533617973327637, -2.4249448776245117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.0168538093566895, -1.7461121082305908, -0.9368260502815247, -1.5797477960586548, 3.855670213699341, -1.3869141340255737, -1.756941318511963, -1.436914324760437, -1.3790345191955566]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0168538093566895, -1.7461121082305908, -0.9368260502815247, -1.5797477960586548, 3.855670213699341, -1.3869141340255737, -1.756941318511963, -1.436914324760437, -1.3790345191955566]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.179691791534424, -2.512396812438965, -2.1652398109436035, 5.522010803222656, -2.2056922912597656, -2.294839859008789, -2.249373435974121, -2.2286159992218018, -2.446000337600708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.179691791534424, -2.512396812438965, -2.1652398109436035, 5.522010803222656, -2.2056922912597656, -2.294839859008789, -2.249373435974121, -2.2286159992218018, -2.446000337600708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.916776180267334, -2.665257215499878, -2.4120302200317383, 3.456331968307495, -1.8193762302398682, -2.0158023834228516, -2.163330554962158, -0.6987970471382141, -2.526653289794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.916776180267334, -2.665257215499878, -2.4120302200317383, 3.456331968307495, -1.8193762302398682, -2.0158023834228516, -2.163330554962158, -0.6987970471382141, -2.526653289794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[4.990113258361816, -2.5378260612487793, -2.193845510482788, -2.0693564414978027, -2.0364205837249756, -1.0618590116500854, 1.0912525653839111, -1.7149490118026733, 1.2851920127868652]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.990113258361816, -2.5378260612487793, -2.193845510482788, -2.0693564414978027, -2.0364205837249756, -1.0618590116500854, 1.0912525653839111, -1.7149490118026733, 1.2851920127868652]","[1, 0, 0, 0, 0, 0, 1, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.451951265335083, -1.8155897855758667, -1.2128312587738037, -1.7678691148757935, 3.5422232151031494, -1.2745016813278198, -1.5992072820663452, -1.520674705505371, -1.031553864479065]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.451951265335083, -1.8155897855758667, -1.2128312587738037, -1.7678691148757935, 3.5422232151031494, -1.2745016813278198, -1.5992072820663452, -1.520674705505371, -1.031553864479065]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.5948755741119385, -2.056907892227173, -1.5747907161712646, -1.3234699964523315, -1.6311357021331787, -1.3351963758468628, 3.6345419883728027, -1.4109835624694824, -1.2480320930480957]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5948755741119385, -2.056907892227173, -1.5747907161712646, -1.3234699964523315, -1.6311357021331787, -1.3351963758468628, 3.6345419883728027, -1.4109835624694824, -1.2480320930480957]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.206938743591309, -2.5002338886260986, -2.183039903640747, 5.508091449737549, -2.2059762477874756, -2.282804489135742, -2.25919508934021, -2.2313072681427, -2.4305713176727295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.206938743591309, -2.5002338886260986, -2.183039903640747, 5.508091449737549, -2.2059762477874756, -2.282804489135742, -2.25919508934021, -2.2313072681427, -2.4305713176727295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.399229526519775, -2.515439748764038, -2.2787978649139404, 5.390151023864746, -2.1917262077331543, -2.290492534637451, -2.2478840351104736, -2.177353858947754, -2.417558431625366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.399229526519775, -2.515439748764038, -2.2787978649139404, 5.390151023864746, -2.1917262077331543, -2.290492534637451, -2.2478840351104736, -2.177353858947754, -2.417558431625366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.367645740509033, -2.516568660736084, -2.273714542388916, 5.4079813957214355, -2.179269790649414, -2.287147045135498, -2.1905767917633057, -2.2256736755371094, -2.404545545578003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.367645740509033, -2.516568660736084, -2.273714542388916, 5.4079813957214355, -2.179269790649414, -2.287147045135498, -2.1905767917633057, -2.2256736755371094, -2.404545545578003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.420285701751709, -2.5035247802734375, -2.279423713684082, 5.37523078918457, -2.204035758972168, -2.2939391136169434, -2.261524200439453, -2.153362274169922, -2.42494535446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.420285701751709, -2.5035247802734375, -2.279423713684082, 5.37523078918457, -2.204035758972168, -2.2939391136169434, -2.261524200439453, -2.153362274169922, -2.42494535446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.213096618652344, -2.5055992603302, -2.2101352214813232, 5.50667142868042, -2.192700147628784, -2.2627320289611816, -2.283503770828247, -2.224721908569336, -2.4404733180999756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.213096618652344, -2.5055992603302, -2.2101352214813232, 5.50667142868042, -2.192700147628784, -2.2627320289611816, -2.283503770828247, -2.224721908569336, -2.4404733180999756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.927896022796631, -2.5534474849700928, -1.9010652303695679, 5.440210342407227, -2.200512170791626, -2.389965772628784, -2.261646270751953, -2.1254825592041016, -2.4820539951324463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.927896022796631, -2.5534474849700928, -1.9010652303695679, 5.440210342407227, -2.200512170791626, -2.389965772628784, -2.261646270751953, -2.1254825592041016, -2.4820539951324463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.213576793670654, -2.5059139728546143, -2.206634044647217, 5.502961158752441, -2.1904141902923584, -2.267868995666504, -2.2729263305664062, -2.235790252685547, -2.433603048324585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.213576793670654, -2.5059139728546143, -2.206634044647217, 5.502961158752441, -2.1904141902923584, -2.267868995666504, -2.2729263305664062, -2.235790252685547, -2.433603048324585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.420285701751709, -2.5035250186920166, -2.2794241905212402, 5.3752312660217285, -2.204035758972168, -2.2939393520355225, -2.2615244388580322, -2.1533617973327637, -2.42494535446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.420285701751709, -2.5035250186920166, -2.2794241905212402, 5.3752312660217285, -2.204035758972168, -2.2939393520355225, -2.2615244388580322, -2.1533617973327637, -2.42494535446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.241613864898682, -2.519292116165161, -2.177297592163086, 5.434756278991699, -2.190225124359131, -2.3316965103149414, -2.1728594303131104, -2.231767416000366, -2.4124326705932617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.241613864898682, -2.519292116165161, -2.177297592163086, 5.434756278991699, -2.190225124359131, -2.3316965103149414, -2.1728594303131104, -2.231767416000366, -2.4124326705932617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.245333671569824, -2.5024170875549316, -2.213420867919922, 5.491810321807861, -2.204561471939087, -2.2827088832855225, -2.2554101943969727, -2.227614164352417, -2.4320082664489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.245333671569824, -2.5024170875549316, -2.213420867919922, 5.491810321807861, -2.204561471939087, -2.2827088832855225, -2.2554101943969727, -2.227614164352417, -2.4320082664489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.8407530784606934, 3.521223306655884, -1.5484459400177002, -1.858157992362976, -1.513280987739563, -1.30775785446167, -2.1898999214172363, -1.7901241779327393, -0.9456581473350525]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8407530784606934, 3.521223306655884, -1.5484459400177002, -1.858157992362976, -1.513280987739563, -1.30775785446167, -2.1898999214172363, -1.7901241779327393, -0.9456581473350525]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.2021231651306152, -1.8540046215057373, -1.075449824333191, -1.8712526559829712, -1.5288903713226318, -1.42758309841156, -1.393703579902649, 4.188772678375244, -1.633693814277649]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2021231651306152, -1.8540046215057373, -1.075449824333191, -1.8712526559829712, -1.5288903713226318, -1.42758309841156, -1.393703579902649, 4.188772678375244, -1.633693814277649]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.143687725067139, -2.5139622688293457, -2.1310832500457764, 5.527457237243652, -2.2190189361572266, -2.3138427734375, -2.2416670322418213, -2.234492778778076, -2.441957950592041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.143687725067139, -2.5139622688293457, -2.1310832500457764, 5.527457237243652, -2.2190189361572266, -2.3138427734375, -2.2416670322418213, -2.234492778778076, -2.441957950592041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.308863639831543, -2.4970767498016357, -2.2443079948425293, 5.435885429382324, -2.1780147552490234, -2.2922000885009766, -2.171771287918091, -2.2534897327423096, -2.404010534286499]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.308863639831543, -2.4970767498016357, -2.2443079948425293, 5.435885429382324, -2.1780147552490234, -2.2922000885009766, -2.171771287918091, -2.2534897327423096, -2.404010534286499]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.173405170440674, -2.5142552852630615, -2.157425880432129, 5.52430534362793, -2.2073259353637695, -2.2985217571258545, -2.2483792304992676, -2.227454662322998, -2.450375556945801]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.173405170440674, -2.5142552852630615, -2.157425880432129, 5.52430534362793, -2.2073259353637695, -2.2985217571258545, -2.2483792304992676, -2.227454662322998, -2.450375556945801]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.8877995014190674, -1.3455793857574463, -1.5097121000289917, -1.7031599283218384, -1.2403442859649658, -1.4864906072616577, -1.1395472288131714, -1.6151310205459595, 3.324687957763672]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8877995014190674, -1.3455793857574463, -1.5097121000289917, -1.7031599283218384, -1.2403442859649658, -1.4864906072616577, -1.1395472288131714, -1.6151310205459595, 3.324687957763672]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.22352409362793, -2.499983549118042, -2.2063393592834473, 5.50380277633667, -2.205029249191284, -2.2718818187713623, -2.27656888961792, -2.2199597358703613, -2.4377496242523193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.22352409362793, -2.499983549118042, -2.2063393592834473, 5.50380277633667, -2.205029249191284, -2.2718818187713623, -2.27656888961792, -2.2199597358703613, -2.4377496242523193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.9070210456848145, -1.359258770942688, -1.5385676622390747, -1.736354947090149, -1.2967866659164429, -1.4525518417358398, -1.1094213724136353, -1.6281442642211914, 3.304354190826416]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9070210456848145, -1.359258770942688, -1.5385676622390747, -1.736354947090149, -1.2967866659164429, -1.4525518417358398, -1.1094213724136353, -1.6281442642211914, 3.304354190826416]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.2247538566589355, -2.5031983852386475, -2.2086148262023926, 5.500561714172363, -2.198214292526245, -2.2701220512390137, -2.2688839435577393, -2.232017755508423, -2.430469274520874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2247538566589355, -2.5031983852386475, -2.2086148262023926, 5.500561714172363, -2.198214292526245, -2.2701220512390137, -2.2688839435577393, -2.232017755508423, -2.430469274520874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.270318984985352, -2.4992613792419434, -2.2371985912323, 5.472573280334473, -2.1691787242889404, -2.2637128829956055, -2.211688995361328, -2.267545223236084, -2.430321216583252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.270318984985352, -2.4992613792419434, -2.2371985912323, 5.472573280334473, -2.1691787242889404, -2.2637128829956055, -2.211688995361328, -2.267545223236084, -2.430321216583252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
