context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. Additional Relevant Context: kg liveweight","[3.3532698154449463, -1.2063485383987427, -1.2876142263412476, -1.1102286577224731, 3.424926996231079, -1.4834381341934204, -1.4099560976028442, -1.868040680885315, -1.233874797821045]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-2.5345613956451416, 2.8538763523101807, 3.4296998977661133, -1.1616058349609375, -0.9542115330696106, -0.9651172161102295, -0.8473303914070129, -1.014075756072998, -0.9002372026443481]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[4.58153772354126, -1.8517762422561646, -2.1076436042785645, 4.871346950531006, -1.8886932134628296, -1.8889617919921875, -2.0652623176574707, -2.079838514328003, -1.8359451293945312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[4.546903133392334, -1.8795028924942017, -2.0569708347320557, 4.870373249053955, -2.021501064300537, -1.9476690292358398, -2.0065982341766357, -1.8245025873184204, -2.039757251739502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. Additional Relevant Context: kg liveweight","[2.9767284393310547, -1.2156009674072266, -1.1026127338409424, -1.225756287574768, 3.497579336166382, -1.3102083206176758, -1.2424595355987549, -1.8659225702285767, -1.1828126907348633]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.7661919593811035, -1.833850622177124, -2.238182544708252, 4.775508403778076, -1.8651992082595825, -1.8425180912017822, -2.017930030822754, -2.050633668899536, -1.8832173347473145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.256410598754883, 3.6653060913085938, -1.4460651874542236, -1.1955550909042358, -1.2657350301742554, -1.2153385877609253, -1.4430111646652222, -1.7051407098770142, -1.2117642164230347]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.588677406311035, -1.956491470336914, -2.1350722312927246, 4.933145999908447, -1.8454314470291138, -1.8209943771362305, -1.948287844657898, -2.081789016723633, -1.8397119045257568]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.5843353271484375, -1.9471193552017212, -2.1311471462249756, 4.936587810516357, -1.8479036092758179, -1.8252861499786377, -1.9445375204086304, -2.0906436443328857, -1.8447788953781128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: kg FPCM, 1 ha","[3.9393770694732666, -1.725609302520752, -1.5128769874572754, 4.84290885925293, -2.2286489009857178, -2.1648647785186768, -2.140718936920166, -1.7469512224197388, -2.1254491806030273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. Additional Relevant Context: number","[4.30742073059082, -1.9073686599731445, -1.7981901168823242, 4.933218955993652, -1.9376980066299438, -1.8804383277893066, -2.006638526916504, -2.12262225151062, -1.8347671031951904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. Additional Relevant Context: kg cold carcass weight","[3.3920066356658936, -1.1833298206329346, -1.5794153213500977, -1.231688380241394, -1.2093161344528198, -1.1643985509872437, -1.509829044342041, -1.419052004814148, 3.484123706817627]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. Additional Relevant Context: relative, kg FPCM","[3.168316602706909, -1.8654108047485352, -1.2269203662872314, -1.874062418937683, -1.3629478216171265, -1.2700095176696777, -1.0765507221221924, 4.09947395324707, -1.3490906953811646]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.564218044281006, -1.9069180488586426, -2.1120848655700684, 4.956914901733398, -1.9582267999649048, -1.8135051727294922, -1.9021440744400024, -2.080239772796631, -1.8678390979766846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.64872407913208, -1.9236111640930176, -2.1723763942718506, 4.903463840484619, -1.9288779497146606, -1.8216149806976318, -1.9060442447662354, -2.0241119861602783, -1.858815312385559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.585999011993408, -1.8897100687026978, -2.1462411880493164, 4.931453227996826, -1.9487239122390747, -1.8304537534713745, -1.929892897605896, -2.0798003673553467, -1.871737003326416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.533313751220703, -1.9650304317474365, -2.0603742599487305, 4.957274913787842, -1.8571161031723022, -1.8324123620986938, -1.9460912942886353, -2.1155145168304443, -1.862276554107666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.272228240966797, -1.800636649131775, -1.8395640850067139, 4.907115459442139, -2.003488063812256, -2.0637123584747314, -2.040062189102173, -2.105175256729126, -1.9118643999099731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.3747477531433105, -1.2960891723632812, -1.5387004613876343, -1.2495793104171753, -1.2869340181350708, -1.2684409618377686, 3.698965549468994, -1.5884385108947754, -1.4553731679916382]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. Additional Relevant Context: kg FPCM, 1 ha","[1.496342658996582, 4.073976993560791, -0.055214233696460724, -1.49554443359375, -1.432241678237915, -1.0640069246292114, -1.2627819776535034, -1.8369247913360596, -1.1906871795654297]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.7018914222717285, -1.9217760562896729, -2.2282934188842773, 4.873006820678711, -1.9478977918624878, -1.8098914623260498, -1.8804466724395752, -2.017303943634033, -1.8536165952682495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.365281105041504, -1.2941367626190186, -1.530464768409729, -1.2503737211227417, -1.2871131896972656, -1.2657426595687866, 3.7023673057556152, -1.5893274545669556, -1.4550249576568604]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[4.378605365753174, -1.926828384399414, -1.9489116668701172, 5.03220796585083, -1.8613526821136475, -1.8409624099731445, -1.9549707174301147, -2.182191848754883, -1.896994709968567]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.6690216064453125, -1.9394067525863647, -2.216179609298706, 4.863068580627441, -1.9585522413253784, -1.8409086465835571, -1.892557144165039, -1.9877701997756958, -1.8687013387680054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. Additional Relevant Context: kg liveweight","[4.603300094604492, -1.9446712732315063, -2.136749267578125, 4.909611701965332, -1.91581392288208, -1.771378517150879, -1.8778618574142456, -2.137690782546997, -1.7875076532363892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg FPCM","[2.6717498302459717, 3.8141801357269287, -0.8289551734924316, -1.2379719018936157, -1.30433988571167, -1.1599277257919312, -1.398996114730835, -1.8464325666427612, -1.2400823831558228]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. Additional Relevant Context: 1 ha","[-2.1238720417022705, -1.1653095483779907, 3.453056812286377, 3.5929770469665527, -1.2632992267608643, -1.3461549282073975, -1.439767837524414, -1.4741425514221191, -1.6013826131820679]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. Additional Relevant Context: kg FPCM","[3.160134792327881, 3.697160482406616, -1.2963944673538208, -1.281298279762268, -1.2699693441390991, -1.2659404277801514, -1.3709293603897095, -1.709831953048706, -1.270922064781189]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.224870681762695, -1.9040629863739014, -1.7440153360366821, 4.989287853240967, -1.8923496007919312, -1.8775608539581299, -1.9717150926589966, -2.1960792541503906, -1.8606916666030884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.599379062652588, -1.931803584098816, -2.124440908432007, 4.923776626586914, -1.830460786819458, -1.81484854221344, -1.9697171449661255, -2.107050895690918, -1.841964602470398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.65411376953125, -1.953431248664856, -2.1889076232910156, 4.906133651733398, -1.92136812210083, -1.8061996698379517, -1.890055775642395, -2.0413930416107178, -1.8485256433486938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
