context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.598587691783905, -1.7540805339813232, 0.9695493578910828, 4.644532680511475, -1.873345971107483, -1.7279607057571411, -1.5535844564437866, -1.856665015220642, -1.7063583135604858]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight","[3.429555892944336, -1.815559983253479, -1.0669984817504883, 5.084121227264404, -2.192610025405884, -2.0818891525268555, -2.176119327545166, -1.764552354812622, -2.170470714569092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 ha","[4.683183670043945, -1.909271240234375, -2.230421781539917, 4.825212478637695, -2.0316247940063477, -1.8714134693145752, -1.9027483463287354, -1.8822764158248901, -1.8973426818847656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg liveweight","[3.0425095558166504, -0.8640714287757874, -1.1293433904647827, -1.032943606376648, 3.3748323917388916, -1.3731919527053833, -1.257549524307251, -2.016211748123169, -1.3218368291854858]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[4.666163444519043, -1.9308310747146606, -2.213188886642456, 4.885936737060547, -1.9852384328842163, -1.8248052597045898, -1.8888018131256104, -1.9524624347686768, -1.879404067993164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.639231204986572, -1.9472451210021973, -2.1530284881591797, 4.888008117675781, -1.832032561302185, -1.7813947200775146, -1.9258131980895996, -2.0874156951904297, -1.8783085346221924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.657304286956787, -1.9483314752578735, -2.188499689102173, 4.903757095336914, -1.9197686910629272, -1.8047266006469727, -1.887599229812622, -2.043626308441162, -1.8476399183273315]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.591105937957764, -1.8855960369110107, -2.1424641609191895, 4.936973571777344, -1.9243152141571045, -1.8208606243133545, -1.9331415891647339, -2.0891008377075195, -1.8683217763900757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: Functional unit: 1 ha","[4.702672958374023, -1.8949387073516846, -2.125493049621582, 4.622350692749023, -2.2581076622009277, -2.0843966007232666, -2.0796093940734863, -1.4662257432937622, -1.9865800142288208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). Additional Relevant Context: Functional unit: kg liveweight.","[4.408414840698242, -1.8691846132278442, -1.8914368152618408, 4.811345100402832, -1.9948816299438477, -2.0557968616485596, -2.0715277194976807, -1.8486849069595337, -2.056943655014038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.681890487670898, -1.92633855342865, -2.200795888900757, 4.888927936553955, -1.9228187799453735, -1.802541732788086, -1.8949834108352661, -2.024984359741211, -1.862433671951294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.536295413970947, -1.9746589660644531, -2.0684919357299805, 4.952535629272461, -1.9048142433166504, -1.8265525102615356, -1.9274600744247437, -2.1146764755249023, -1.8396302461624146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.1999847888946533, 3.6967358589172363, -1.3321813344955444, -1.1810638904571533, -1.3411816358566284, -1.223493218421936, -1.4872372150421143, -1.6370919942855835, -1.2931159734725952]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[4.108490467071533, -1.8669856786727905, -1.6678440570831299, 4.898417949676514, -2.0545437335968018, -2.03324818611145, -2.042391538619995, -1.9154462814331055, -2.069709300994873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.274655818939209, -1.2829159498214722, -1.3915506601333618, -1.3670817613601685, -1.2624175548553467, -1.2904305458068848, 3.7349765300750732, -1.5055060386657715, -1.4974030256271362]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.318371772766113, -1.972217321395874, -1.8717740774154663, 5.0432634353637695, -1.9559530019760132, -1.8227918148040771, -1.8860782384872437, -2.2039504051208496, -1.8304787874221802]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.536294937133789, -1.9746589660644531, -2.0684921741485596, 4.952535629272461, -1.9048141241073608, -1.826552152633667, -1.927459955215454, -2.1146769523620605, -1.8396297693252563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in canada. Additional Relevant Context: Functional unit: relative, number of birds or kg liveweight.","[4.852694034576416, -1.9919965267181396, -2.252120018005371, 4.670577526092529, -1.9229304790496826, -1.7511893510818481, -1.9689230918884277, -1.9043214321136475, -1.823485255241394]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.594064712524414, -1.8892066478729248, -2.151512861251831, 4.927113056182861, -1.9460985660552979, -1.8305739164352417, -1.9315632581710815, -2.0773403644561768, -1.8678110837936401]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[4.592581748962402, -1.9047366380691528, -2.148195505142212, 4.9364094734191895, -1.9946589469909668, -1.830617070198059, -1.9124399423599243, -1.9901418685913086, -1.8884693384170532]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.644890308380127, -1.9506232738494873, -2.1799354553222656, 4.912854194641113, -1.9214764833450317, -1.806208848953247, -1.8880505561828613, -2.0465924739837646, -1.8530128002166748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.58470344543457, -1.906052589416504, -2.1374006271362305, 4.941048622131348, -1.9987742900848389, -1.8332958221435547, -1.9103881120681763, -1.9911754131317139, -1.89047110080719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. Additional Relevant Context: relative, kg ready-to-cook weight","[3.4667248725891113, -2.0087034702301025, -1.4640603065490723, -1.9925739765167236, -1.2046493291854858, -1.2914000749588013, -0.961502194404602, 3.88433837890625, -1.2597432136535645]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.620057106018066, -1.9127033948898315, -2.1779279708862305, 4.901564121246338, -1.943307876586914, -1.8136136531829834, -1.8688007593154907, -2.056614398956299, -1.8648743629455566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.39786958694458, -1.8197237253189087, -1.9366310834884644, 4.811804294586182, -2.0618317127227783, -1.9479799270629883, -2.022256374359131, -1.835254192352295, -2.0493993759155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). Additional Relevant Context: kg liveweight","[2.4676499366760254, -1.6923123598098755, -0.27103665471076965, 4.731802463531494, -2.2168734073638916, -2.1658525466918945, -2.165900707244873, -1.4828729629516602, -2.2916762828826904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. Additional Relevant Context: kg liveweight","[2.6968274116516113, -1.2132116556167603, -0.7190230488777161, -1.1824434995651245, 3.4020047187805176, -1.0599322319030762, -1.4922298192977905, -2.2675724029541016, -0.8725866675376892]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). Additional Relevant Context: The functional unit is kg FPCM.","[3.3141164779663086, -1.6153409481048584, -1.2575397491455078, -1.6895489692687988, -1.3060728311538696, -1.280813217163086, -1.1690850257873535, 4.067061424255371, -1.6230828762054443]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.307366371154785, -1.968428611755371, -1.8676196336746216, 5.048454761505127, -1.9541983604431152, -1.8243800401687622, -1.8835780620574951, -2.20757794380188, -1.8311487436294556]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. Additional Relevant Context: kg ready-to-cook weight","[2.7299745082855225, -1.050598382949829, -1.0157135725021362, -1.092851161956787, -1.0221232175827026, 3.161557197570801, -1.302600383758545, -1.2614189386367798, -0.9002476930618286]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.626941680908203, -1.9317339658737183, -2.1659672260284424, 4.9201226234436035, -1.926806092262268, -1.8152986764907837, -1.9160352945327759, -2.0487611293792725, -1.8490285873413086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[4.658682346343994, -1.9318941831588745, -2.209364175796509, 4.891024589538574, -1.9887467622756958, -1.8252854347229004, -1.8873742818832397, -1.953292965888977, -1.884355902671814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.643998146057129, -1.9548395872116089, -2.1334640979766846, 4.8831562995910645, -1.8539105653762817, -1.8019065856933594, -1.9731645584106445, -2.0890605449676514, -1.8649080991744995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
