context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.8527421951293945, -1.6962122917175293, -1.3815730810165405, -1.8194422721862793, 4.379400253295898, -1.760202169418335, -1.9229158163070679, -1.9745359420776367, -1.7054791450500488]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.987637996673584, -1.352491021156311, -1.7079544067382812, -1.5965224504470825, -2.349801540374756, -1.5659403800964355, 3.896183490753174, -1.4578384160995483, -1.5245590209960938]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.381779670715332, -2.51193904876709, -2.2984142303466797, 5.924043655395508, -2.4490749835968018, -2.3676838874816895, -2.426422595977783, -2.736557722091675, -2.580723762512207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.502501487731934, -2.5624403953552246, -2.328002691268921, 5.834053039550781, -2.371605157852173, -2.3769917488098145, -2.4406702518463135, -2.648181676864624, -2.5129151344299316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.299856662750244, -2.5594801902770996, -2.2555902004241943, 5.8315815925598145, -2.536813735961914, -2.249307870864868, -2.345975399017334, -2.7098867893218994, -2.5312628746032715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.479141712188721, -2.568540573120117, -2.3182902336120605, 5.849324703216553, -2.4025864601135254, -2.3623857498168945, -2.440424919128418, -2.631199836730957, -2.5148465633392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[5.5258026123046875, -2.4825992584228516, -2.3868584632873535, 5.85977840423584, -2.3968048095703125, -2.344330310821533, -2.4104857444763184, -2.735991954803467, -2.559704542160034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, number","[5.155173301696777, -2.667412757873535, -2.042858123779297, 5.919382095336914, -2.379377603530884, -2.4278790950775146, -2.5525481700897217, -2.560260534286499, -2.6001744270324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.377094268798828, -2.498710870742798, -2.3012335300445557, 5.919589519500732, -2.4377212524414062, -2.3738725185394287, -2.4192545413970947, -2.7420027256011963, -2.575270652770996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.479142665863037, -2.568540573120117, -2.318290948867798, 5.849325180053711, -2.4025866985321045, -2.3623852729797363, -2.440424919128418, -2.631199598312378, -2.5148465633392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: number","[5.289150238037109, -2.5458574295043945, -2.245532989501953, 5.769146919250488, -2.491629123687744, -2.2453486919403076, -2.346391439437866, -2.730767250061035, -2.5593509674072266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[5.399305820465088, -2.507006883621216, -2.2787997722625732, 5.8931121826171875, -2.293431043624878, -2.341615915298462, -2.4631094932556152, -2.7762179374694824, -2.597376823425293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.6116507053375244, 4.344292163848877, -1.3237218856811523, -1.50383460521698, -1.7583763599395752, -1.4764994382858276, -1.6107980012893677, -2.0001323223114014, -1.662798523902893]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg liveweight or number (as  the primary product is wool, which is a by-product of sheep production, but also considering the relevance of 1 ha for land use and relative for output-based assessment).","[3.9092020988464355, -2.190861225128174, -1.4348572492599487, -1.7820569276809692, -1.6799092292785645, -1.7512483596801758, -2.0160446166992188, 4.4391093254089355, -2.1661195755004883]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.238857746124268, -2.589444398880005, -2.1704983711242676, 5.923493385314941, -2.336104154586792, -2.420907735824585, -2.4690935611724854, -2.7227675914764404, -2.6201720237731934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.9377522468566895, -2.615870475769043, -1.9856491088867188, 5.961859703063965, -2.5493173599243164, -2.282146453857422, -2.4144999980926514, -2.650404214859009, -2.5326452255249023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.248437881469727, -2.5811212062835693, -2.1807188987731934, 5.91782283782959, -2.367887258529663, -2.4084625244140625, -2.462428092956543, -2.7139792442321777, -2.6166493892669678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.021529197692871, -1.5081121921539307, -1.512645959854126, -1.5880752801895142, -1.6226394176483154, -1.5463019609451294, -1.5807688236236572, -1.8935163021087646, 3.7037389278411865]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: relative, number","[5.480217933654785, -2.4992177486419678, -2.353890895843506, 5.882925033569336, -2.410571575164795, -2.3518290519714355, -2.4293856620788574, -2.722320079803467, -2.567741632461548]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.8438851833343506, -1.5056285858154297, -1.4007610082626343, -1.6499801874160767, -1.6411857604980469, -1.4511470794677734, -1.5527195930480957, -1.9281278848648071, 3.730842113494873]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.376653671264648, -2.501169204711914, -2.3019094467163086, 5.920706272125244, -2.4284989833831787, -2.370422124862671, -2.416583776473999, -2.7512664794921875, -2.571434736251831]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.405012607574463, -2.546801805496216, -2.3175737857818604, 5.845189571380615, -2.4900317192077637, -2.3156182765960693, -2.424562692642212, -2.6854588985443115, -2.6041646003723145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: 1 ha, kg liveweight","[5.130487442016602, -2.6251790523529053, -2.092259407043457, 5.94419002532959, -2.3362317085266113, -2.438286542892456, -2.501516580581665, -2.682600736618042, -2.6405434608459473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Functional unit: kg cold carcass weight,"[4.9252471923828125, -2.7171006202697754, -1.9016183614730835, 5.664261817932129, -2.690704107284546, -2.4547712802886963, -2.4437570571899414, -2.241503953933716, -2.5369997024536133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.278284549713135, -2.5709564685821533, -2.202439069747925, 5.912071228027344, -2.3758928775787354, -2.398686647415161, -2.4571480751037598, -2.7133288383483887, -2.612513780593872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: relative, kg liveweight","[-2.0388026237487793, -1.1764167547225952, 3.771834135055542, -0.8158184289932251, 2.758929967880249, -1.0801982879638672, -1.6051701307296753, -1.4658055305480957, -1.4337069988250732]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.3622355461120605, -2.505309581756592, -2.284543991088867, 5.946597576141357, -2.432947874069214, -2.3855950832366943, -2.43365740776062, -2.7234373092651367, -2.595930337905884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[6.364269733428955, -2.6717236042022705, -2.677432060241699, 3.8945045471191406, -2.6349616050720215, -2.3295302391052246, -2.654494047164917, -0.4396846890449524, -2.8284077644348145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.475104808807373, -2.465026617050171, -2.359964370727539, 5.885879039764404, -2.402967691421509, -2.347249746322632, -2.4045097827911377, -2.75642991065979, -2.568282127380371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: relative, number","[5.474654197692871, -2.491039514541626, -2.348477840423584, 5.885135173797607, -2.3969924449920654, -2.328415870666504, -2.4198379516601562, -2.7523751258850098, -2.570258855819702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.906671524047852, -2.4553186893463135, -2.011870861053467, 5.959463119506836, -2.332765579223633, -2.282088279724121, -2.3846514225006104, -2.8865485191345215, -2.5723559856414795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.406402587890625, -2.542477607727051, -2.3008220195770264, 5.881598472595215, -2.353957176208496, -2.3872363567352295, -2.4453623294830322, -2.7223193645477295, -2.569375514984131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, number","[5.394655227661133, -2.5128955841064453, -2.271183967590332, 5.896834850311279, -2.3083267211914062, -2.3320624828338623, -2.4632933139801025, -2.780893087387085, -2.5964159965515137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, number","[5.47752046585083, -2.4859650135040283, -2.3565471172332764, 5.87786340713501, -2.3793277740478516, -2.338085174560547, -2.4150569438934326, -2.752147912979126, -2.5597891807556152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.9576544761657715, -2.4440088272094727, -2.0529751777648926, 5.952951908111572, -2.3231871128082275, -2.2621731758117676, -2.3871498107910156, -2.8984334468841553, -2.5729942321777344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.419837474822998, -2.6231908798217773, -2.3168447017669678, 5.636119365692139, -2.5997486114501953, -2.3173699378967285, -2.4056336879730225, -2.4196627140045166, -2.6222734451293945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: relative, kg FPCM","[3.703007698059082, 4.3037896156311035, -1.3712257146835327, -1.483985424041748, -1.6804823875427246, -1.4819660186767578, -1.6054092645645142, -1.8390085697174072, -1.7393277883529663]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
