context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[5.4756999015808105, -2.487480401992798, -2.3539373874664307, 5.879904747009277, -2.3768198490142822, -2.3374791145324707, -2.4151482582092285, -2.7562382221221924, -2.5583736896514893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4756999015808105, -2.487480401992798, -2.3539373874664307, 5.879904747009277, -2.3768198490142822, -2.3374791145324707, -2.4151482582092285, -2.7562382221221924, -2.5583736896514893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.292634010314941, -2.5117361545562744, -2.2460989952087402, 5.8098931312561035, -2.3594298362731934, -2.2912347316741943, -2.416224956512451, -2.7022271156311035, -2.580930471420288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.292634010314941, -2.5117361545562744, -2.2460989952087402, 5.8098931312561035, -2.3594298362731934, -2.2912347316741943, -2.416224956512451, -2.7022271156311035, -2.580930471420288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.285992383956909, -2.2371134757995605, -1.035944938659668, -2.5754778385162354, -1.696799874305725, -1.6809875965118408, -1.92337965965271, 4.82658052444458, -1.9425878524780273]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.285992383956909, -2.2371134757995605, -1.035944938659668, -2.5754778385162354, -1.696799874305725, -1.6809875965118408, -1.92337965965271, 4.82658052444458, -1.9425878524780273]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[5.463015556335449, -2.499215602874756, -2.3448894023895264, 5.889344692230225, -2.3888511657714844, -2.352057456970215, -2.4237189292907715, -2.7390496730804443, -2.5649030208587646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.463015556335449, -2.499215602874756, -2.3448894023895264, 5.889344692230225, -2.3888511657714844, -2.352057456970215, -2.4237189292907715, -2.7390496730804443, -2.5649030208587646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.35560417175293, -2.500072956085205, -2.281642198562622, 5.947021484375, -2.436173915863037, -2.3875741958618164, -2.434974431991577, -2.719453811645508, -2.595273494720459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.35560417175293, -2.500072956085205, -2.281642198562622, 5.947021484375, -2.436173915863037, -2.3875741958618164, -2.434974431991577, -2.719453811645508, -2.595273494720459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.376918792724609, -2.497110605239868, -2.3029870986938477, 5.917547702789307, -2.4359564781188965, -2.374182939529419, -2.4200375080108643, -2.7415032386779785, -2.572840452194214]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.376918792724609, -2.497110605239868, -2.3029870986938477, 5.917547702789307, -2.4359564781188965, -2.374182939529419, -2.4200375080108643, -2.7415032386779785, -2.572840452194214]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.39064359664917, -2.147390365600586, -1.1052714586257935, -2.636475086212158, -1.6577688455581665, -1.7576088905334473, -1.8925840854644775, 4.809554100036621, -1.8974547386169434]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.39064359664917, -2.147390365600586, -1.1052714586257935, -2.636475086212158, -1.6577688455581665, -1.7576088905334473, -1.8925840854644775, 4.809554100036621, -1.8974547386169434]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.959940195083618, -1.8067212104797363, -1.4443844556808472, -1.8421880006790161, 4.3912224769592285, -1.7333929538726807, -1.864560604095459, -1.834332823753357, -1.6948935985565186]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.959940195083618, -1.8067212104797363, -1.4443844556808472, -1.8421880006790161, 4.3912224769592285, -1.7333929538726807, -1.864560604095459, -1.834332823753357, -1.6948935985565186]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[5.49005651473999, -2.4852871894836426, -2.3675074577331543, 5.869631290435791, -2.375563859939575, -2.3393852710723877, -2.403085470199585, -2.7579002380371094, -2.5489389896392822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.49005651473999, -2.4852871894836426, -2.3675074577331543, 5.869631290435791, -2.375563859939575, -2.3393852710723877, -2.403085470199585, -2.7579002380371094, -2.5489389896392822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[4.246328830718994, -2.6357882022857666, -1.5343800783157349, 6.021282196044922, -2.2996747493743896, -2.296621799468994, -2.559781074523926, -2.6839146614074707, -2.700791358947754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.246328830718994, -2.6357882022857666, -1.5343800783157349, 6.021282196044922, -2.2996747493743896, -2.296621799468994, -2.559781074523926, -2.6839146614074707, -2.700791358947754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.629828929901123, -2.701378107070923, -1.7180730104446411, 5.906033039093018, -2.454347610473633, -2.3967983722686768, -2.483243942260742, -2.5487310886383057, -2.6228079795837402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.629828929901123, -2.701378107070923, -1.7180730104446411, 5.906033039093018, -2.454347610473633, -2.3967983722686768, -2.483243942260742, -2.5487310886383057, -2.6228079795837402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.62346887588501, -2.592503786087036, -2.3735852241516113, 5.796621799468994, -2.503801107406616, -2.3866937160491943, -2.4062981605529785, -2.580791473388672, -2.508251190185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.62346887588501, -2.592503786087036, -2.3735852241516113, 5.796621799468994, -2.503801107406616, -2.3866937160491943, -2.4062981605529785, -2.580791473388672, -2.508251190185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.240471363067627, -2.5888054370880127, -2.169965982437134, 5.932490825653076, -2.348642349243164, -2.4168455600738525, -2.4688425064086914, -2.7200212478637695, -2.624725818634033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.240471363067627, -2.5888054370880127, -2.169965982437134, 5.932490825653076, -2.348642349243164, -2.4168455600738525, -2.4688425064086914, -2.7200212478637695, -2.624725818634033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.346822261810303, -2.589501142501831, -2.286271095275879, 5.834263324737549, -2.4677352905273438, -2.2830512523651123, -2.400571584701538, -2.6810853481292725, -2.5799224376678467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.346822261810303, -2.589501142501831, -2.286271095275879, 5.834263324737549, -2.4677352905273438, -2.2830512523651123, -2.400571584701538, -2.6810853481292725, -2.5799224376678467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.6606576442718506, -1.8980376720428467, -1.2298213243484497, -1.9499998092651367, 4.456537246704102, -1.7144973278045654, -1.8965497016906738, -1.9279780387878418, -1.4778720140457153]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6606576442718506, -1.8980376720428467, -1.2298213243484497, -1.9499998092651367, 4.456537246704102, -1.7144973278045654, -1.8965497016906738, -1.9279780387878418, -1.4778720140457153]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight, 1 ha","[5.150751113891602, -2.5598723888397217, -2.141110897064209, 5.853816032409668, -2.362626075744629, -2.332667827606201, -2.481750965118408, -2.6447176933288574, -2.6183440685272217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.150751113891602, -2.5598723888397217, -2.141110897064209, 5.853816032409668, -2.362626075744629, -2.332667827606201, -2.481750965118408, -2.6447176933288574, -2.6183440685272217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.9720066785812378, -1.72769033908844, 3.741957426071167, 3.4101078510284424, -1.3888092041015625, -1.6185367107391357, -1.5721246004104614, -1.2126216888427734, -1.3918730020523071]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.9720066785812378, -1.72769033908844, 3.741957426071167, 3.4101078510284424, -1.3888092041015625, -1.6185367107391357, -1.5721246004104614, -1.2126216888427734, -1.3918730020523071]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.372848987579346, -2.484208583831787, -2.2966995239257812, 5.932925701141357, -2.415886402130127, -2.3811159133911133, -2.4179461002349854, -2.7413489818573, -2.58124041557312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.372848987579346, -2.484208583831787, -2.2966995239257812, 5.932925701141357, -2.415886402130127, -2.3811159133911133, -2.4179461002349854, -2.7413489818573, -2.58124041557312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.597156047821045, -2.5338425636291504, -2.4579601287841797, 5.695099353790283, -2.575347661972046, -2.2233335971832275, -2.3008720874786377, -2.652168035507202, -2.524306297302246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.597156047821045, -2.5338425636291504, -2.4579601287841797, 5.695099353790283, -2.575347661972046, -2.2233335971832275, -2.3008720874786377, -2.652168035507202, -2.524306297302246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.783560276031494, -1.8247604370117188, -1.3789973258972168, -1.8891401290893555, 4.450279712677002, -1.7235596179962158, -1.8916456699371338, -1.8871185779571533, -1.604904294013977]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.783560276031494, -1.8247604370117188, -1.3789973258972168, -1.8891401290893555, 4.450279712677002, -1.7235596179962158, -1.8916456699371338, -1.8871185779571533, -1.604904294013977]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.2574462890625, -2.5761501789093018, -2.1849961280822754, 5.9223480224609375, -2.3426074981689453, -2.4182517528533936, -2.4643871784210205, -2.725186586380005, -2.6220037937164307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2574462890625, -2.5761501789093018, -2.1849961280822754, 5.9223480224609375, -2.3426074981689453, -2.4182517528533936, -2.4643871784210205, -2.725186586380005, -2.6220037937164307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.428645610809326, -2.6164941787719727, -2.263788938522339, 5.868855953216553, -2.50545334815979, -2.3821022510528564, -2.46468186378479, -2.560758590698242, -2.5345005989074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.428645610809326, -2.6164941787719727, -2.263788938522339, 5.868855953216553, -2.50545334815979, -2.3821022510528564, -2.46468186378479, -2.560758590698242, -2.5345005989074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.034992218017578, -2.695863723754883, -2.019439220428467, 5.638338088989258, -2.511582374572754, -2.455338478088379, -2.5103399753570557, -2.3973379135131836, -2.63055157661438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.034992218017578, -2.695863723754883, -2.019439220428467, 5.638338088989258, -2.511582374572754, -2.455338478088379, -2.5103399753570557, -2.3973379135131836, -2.63055157661438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.4662275314331055, -2.570112943649292, -2.3452115058898926, 5.873976707458496, -2.4960999488830566, -2.3565468788146973, -2.42746639251709, -2.70123291015625, -2.5582096576690674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4662275314331055, -2.570112943649292, -2.3452115058898926, 5.873976707458496, -2.4960999488830566, -2.3565468788146973, -2.42746639251709, -2.70123291015625, -2.5582096576690674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.946676254272461, -2.621593713760376, -1.9996315240859985, 5.980268955230713, -2.548888683319092, -2.2648448944091797, -2.404872179031372, -2.6708948612213135, -2.529689073562622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.946676254272461, -2.621593713760376, -1.9996315240859985, 5.980268955230713, -2.548888683319092, -2.2648448944091797, -2.404872179031372, -2.6708948612213135, -2.529689073562622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[5.332699298858643, -2.5521700382232666, -2.307077169418335, 5.796019077301025, -2.381152629852295, -2.1968815326690674, -2.27230167388916, -2.8266146183013916, -2.4797377586364746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.332699298858643, -2.5521700382232666, -2.307077169418335, 5.796019077301025, -2.381152629852295, -2.1968815326690674, -2.27230167388916, -2.8266146183013916, -2.4797377586364746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: relative, number","[5.400219917297363, -2.507800579071045, -2.2787132263183594, 5.892179489135742, -2.294769525527954, -2.339909076690674, -2.463771104812622, -2.774434804916382, -2.5963587760925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.400219917297363, -2.507800579071045, -2.2787132263183594, 5.892179489135742, -2.294769525527954, -2.339909076690674, -2.463771104812622, -2.774434804916382, -2.5963587760925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: Functional unit: relative, kg FPCM","[-2.1658084392547607, -1.4081027507781982, 4.00543212890625, 3.030132293701172, -1.1824545860290527, -1.4329798221588135, -1.4336827993392944, -1.2241719961166382, -1.2188587188720703]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.1658084392547607, -1.4081027507781982, 4.00543212890625, 3.030132293701172, -1.1824545860290527, -1.4329798221588135, -1.4336827993392944, -1.2241719961166382, -1.2188587188720703]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.378716945648193, -2.6019651889801025, -2.2382395267486572, 5.8985161781311035, -2.428057909011841, -2.407536029815674, -2.464582681655884, -2.623072385787964, -2.528841495513916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.378716945648193, -2.6019651889801025, -2.2382395267486572, 5.8985161781311035, -2.428057909011841, -2.407536029815674, -2.464582681655884, -2.623072385787964, -2.528841495513916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[5.4035820960998535, -2.5049753189086914, -2.282223701477051, 5.887939453125, -2.2905936241149902, -2.3374593257904053, -2.4591293334960938, -2.7818782329559326, -2.5911178588867188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4035820960998535, -2.5049753189086914, -2.282223701477051, 5.887939453125, -2.2905936241149902, -2.3374593257904053, -2.4591293334960938, -2.7818782329559326, -2.5911178588867188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.369046211242676, -2.5071287155151367, -2.2916207313537598, 5.9254584312438965, -2.450263500213623, -2.370716094970703, -2.42825984954834, -2.7350428104400635, -2.581285238265991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.369046211242676, -2.5071287155151367, -2.2916207313537598, 5.9254584312438965, -2.450263500213623, -2.370716094970703, -2.42825984954834, -2.7350428104400635, -2.581285238265991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: relative, kg FPCM","[3.0484886169433594, 4.483057022094727, -0.8996848464012146, -1.6426225900650024, -1.6814537048339844, -1.499955177307129, -1.6869946718215942, -1.9779951572418213, -1.7456836700439453]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0484886169433594, 4.483057022094727, -0.8996848464012146, -1.6426225900650024, -1.6814537048339844, -1.499955177307129, -1.6869946718215942, -1.9779951572418213, -1.7456836700439453]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.202305793762207, -2.562337875366211, -2.231607437133789, 5.73979377746582, -2.4067320823669434, -2.221278667449951, -2.288944721221924, -2.680598020553589, -2.4887309074401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.202305793762207, -2.562337875366211, -2.231607437133789, 5.73979377746582, -2.4067320823669434, -2.221278667449951, -2.288944721221924, -2.680598020553589, -2.4887309074401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[5.484389305114746, -2.499345541000366, -2.356982707977295, 5.881755828857422, -2.407578468322754, -2.351473569869995, -2.428051710128784, -2.72320556640625, -2.566415309906006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.484389305114746, -2.499345541000366, -2.356982707977295, 5.881755828857422, -2.407578468322754, -2.351473569869995, -2.428051710128784, -2.72320556640625, -2.566415309906006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[1.0364861488342285, -2.427245616912842, 1.096646785736084, 5.591313362121582, -2.079540729522705, -2.2181434631347656, -2.4593632221221924, -2.342538356781006, -2.36480975151062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.0364861488342285, -2.427245616912842, 1.096646785736084, 5.591313362121582, -2.079540729522705, -2.2181434631347656, -2.4593632221221924, -2.342538356781006, -2.36480975151062]","[1, 0, 1, 1, 0, 0, 0, 0, 0]"
