context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[8.200966835021973, -8.831477165222168, -8.128119468688965, 8.390226364135742, -8.787336349487305, -9.13575553894043, -8.757075309753418, -9.056209564208984, -8.834753036499023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[8.406606674194336, -8.759749412536621, -8.31305980682373, 8.341259002685547, -8.650962829589844, -9.032599449157715, -8.691139221191406, -8.972759246826172, -8.823687553405762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[8.534699440002441, -8.7251615524292, -8.425989151000977, 8.2047758102417, -8.64997673034668, -8.969595909118652, -8.674827575683594, -8.897704124450684, -8.778244972229004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[8.199348449707031, -8.821786880493164, -8.138465881347656, 8.440299034118652, -8.712453842163086, -9.141132354736328, -8.759764671325684, -9.028144836425781, -8.847719192504883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[8.406088829040527, -8.782626152038574, -8.291045188903809, 8.253371238708496, -8.778372764587402, -9.048429489135742, -8.696786880493164, -8.875040054321289, -8.810403823852539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.386927604675293, -8.798572540283203, -8.309690475463867, 8.334501266479492, -8.665507316589355, -9.035280227661133, -8.653578758239746, -9.021157264709473, -8.79442310333252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[8.17171859741211, -8.820090293884277, -8.116605758666992, 8.406713485717773, -8.79216480255127, -9.161447525024414, -8.75239086151123, -9.039778709411621, -8.84713363647461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-5.577989101409912, -5.96980619430542, 5.511251926422119, 5.459376811981201, -5.941317558288574, -5.9753031730651855, -6.1874566078186035, -5.9303388595581055, -6.252597808837891]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[8.26451587677002, -8.78714370727539, -8.198193550109863, 8.4189453125, -8.680331230163574, -9.11117172241211, -8.733322143554688, -8.994405746459961, -8.87189769744873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[8.168473243713379, -8.819365501403809, -8.11088752746582, 8.418087005615234, -8.771357536315918, -9.155755043029785, -8.774773597717285, -9.035157203674316, -8.851463317871094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[8.19957447052002, -8.835739135742188, -8.140898704528809, 8.383095741271973, -8.757278442382812, -9.153169631958008, -8.751581192016602, -9.068904876708984, -8.861570358276367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[5.658294677734375, 6.20017147064209, -5.528997421264648, -6.057051658630371, -6.385020732879639, -6.370962619781494, -6.278201580047607, -6.397133827209473, -6.513118267059326]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.377654075622559, -8.8112211227417, -8.292410850524902, 8.351517677307129, -8.661934852600098, -9.022150993347168, -8.670287132263184, -9.022332191467285, -8.780582427978516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[8.193646430969238, -8.84367561340332, -8.133718490600586, 8.408357620239258, -8.75605297088623, -9.144551277160645, -8.7434663772583, -9.060698509216309, -8.852139472961426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[8.090937614440918, -8.809237480163574, -8.062955856323242, 8.42201042175293, -8.838541030883789, -9.164414405822754, -8.770807266235352, -9.010039329528809, -8.849508285522461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[6.2203450202941895, -6.915250301361084, -5.974135875701904, -6.239498615264893, 5.5389909744262695, -6.51031494140625, -6.704212188720703, -6.285031795501709, -6.749207496643066]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.209638595581055, -8.827975273132324, -8.143038749694824, 8.381775856018066, -8.783635139465332, -9.140707015991211, -8.747891426086426, -9.06395435333252, -8.8278226852417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.92086124420166, -6.851041793823242, -5.842970371246338, -6.09116792678833, -6.8103251457214355, -6.868899822235107, -6.520720481872559, 6.010263442993164, -6.793757915496826]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[8.436668395996094, -8.750349998474121, -8.353652000427246, 8.221375465393066, -8.736516952514648, -9.014124870300293, -8.711174011230469, -8.982138633728027, -8.733261108398438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[8.178990364074707, -8.841397285461426, -8.122535705566406, 8.402777671813965, -8.762187957763672, -9.155418395996094, -8.754887580871582, -9.057767868041992, -8.87362003326416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[8.483099937438965, -7.462071895599365, -8.028862953186035, -5.963028430938721, -4.843637943267822, -0.5209172368049622, -6.313236236572266, -3.784557819366455, -6.077396869659424]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[6.135065078735352, -6.789657115936279, -6.057948112487793, -6.111390113830566, -6.71120023727417, -6.6595139503479, -6.542153358459473, 6.0091872215271, -6.7029619216918945]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[8.223457336425781, -8.825182914733887, -8.148259162902832, 8.384824752807617, -8.791298866271973, -9.126007080078125, -8.740975379943848, -9.051069259643555, -8.83069896697998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[6.103979110717773, -6.6636857986450195, -6.060728073120117, -6.609706878662109, -6.518667221069336, -6.631255626678467, -6.169796943664551, 6.088187217712402, -6.674006938934326]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[8.21459674835205, -8.852086067199707, -8.148931503295898, 8.381545066833496, -8.751995086669922, -9.144475936889648, -8.738707542419434, -9.065150260925293, -8.854696273803711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[8.110288619995117, -8.85838794708252, -8.058871269226074, 8.43960952758789, -8.757134437561035, -9.170110702514648, -8.78049373626709, -9.065587997436523, -8.878908157348633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[8.245342254638672, -8.811871528625488, -8.19083023071289, 8.459187507629395, -8.682024955749512, -9.078131675720215, -8.711071968078613, -9.001495361328125, -8.842642784118652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[8.069900512695312, -8.867209434509277, -8.020090103149414, 8.5059232711792, -8.749533653259277, -9.151053428649902, -8.764249801635742, -9.05977725982666, -8.843414306640625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[8.256725311279297, -8.858631134033203, -8.1886568069458, 8.406841278076172, -8.677057266235352, -9.075414657592773, -8.723896980285645, -9.027884483337402, -8.877123832702637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[8.210293769836426, -8.823719024658203, -8.14091968536377, 8.389924049377441, -8.795367240905762, -9.129488945007324, -8.74560832977295, -9.050952911376953, -8.830466270446777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
