context,val_logits,true_labels,classes
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[8.230340957641602, -8.80748176574707, -8.162541389465332, 8.439959526062012, -8.684749603271484, -9.116257667541504, -8.737418174743652, -9.009759902954102, -8.867791175842285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[8.23789119720459, -8.811964988708496, -8.173969268798828, 8.380778312683105, -8.775798797607422, -9.120219230651855, -8.729883193969727, -9.049893379211426, -8.81717300415039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[8.283055305480957, -8.816190719604492, -8.195906639099121, 8.418850898742676, -8.69402027130127, -9.022247314453125, -8.713356971740723, -8.990950584411621, -8.843305587768555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[8.190234184265137, -8.809131622314453, -8.13333511352539, 8.39001178741455, -8.79483413696289, -9.156935691833496, -8.747476577758789, -9.046462059020996, -8.833189010620117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[8.230340957641602, -8.80748176574707, -8.162541389465332, 8.439961433410645, -8.684748649597168, -9.116257667541504, -8.737418174743652, -9.009759902954102, -8.867791175842285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[8.41541862487793, -8.836392402648926, -8.308530807495117, 8.26732349395752, -8.674574851989746, -8.988052368164062, -8.698102951049805, -8.997735977172852, -8.742111206054688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[8.163688659667969, -8.828228950500488, -8.11312198638916, 8.42003059387207, -8.781061172485352, -9.150045394897461, -8.741180419921875, -9.066790580749512, -8.842520713806152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[5.969135284423828, 6.068557262420654, -5.846847057342529, -6.265603065490723, -6.281780242919922, -6.288543701171875, -6.200596809387207, -6.258067607879639, -6.369259357452393]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[6.384321689605713, -6.6671319007873535, -6.297195911407471, -6.350200176239014, -6.626195907592773, -6.491988182067871, -6.475021839141846, 5.861390113830566, -6.6427741050720215]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[8.15865421295166, -8.812149047851562, -8.098197937011719, 8.413130760192871, -8.785868644714355, -9.143746376037598, -8.786834716796875, -9.042339324951172, -8.862577438354492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[8.457475662231445, -8.779256820678711, -8.328154563903809, 8.221521377563477, -8.766376495361328, -9.02660846710205, -8.676546096801758, -8.893167495727539, -8.78453540802002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[8.159997940063477, -8.846125602722168, -8.103979110717773, 8.403633117675781, -8.756600379943848, -9.165273666381836, -8.760598182678223, -9.083122253417969, -8.868261337280273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[6.300172328948975, -6.228535175323486, -6.595906734466553, -5.729455471038818, -6.479328155517578, -6.398106575012207, -6.238803386688232, -6.282415390014648, 5.766007900238037]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[8.174281120300293, -8.845039367675781, -8.116220474243164, 8.423371315002441, -8.755288124084473, -9.149351119995117, -8.75168514251709, -9.061407089233398, -8.8515625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[6.253056526184082, -6.238112449645996, -6.559177875518799, -5.730246067047119, -6.551630020141602, -6.408834934234619, -6.336811542510986, -6.241591930389404, 5.733036041259766]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[8.192590713500977, -8.822672843933105, -8.137115478515625, 8.39151382446289, -8.77455997467041, -9.134184837341309, -8.756978034973145, -9.054810523986816, -8.838309288024902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[8.28493881225586, -8.838356971740723, -8.205365180969238, 8.403636932373047, -8.656702041625977, -9.059944152832031, -8.759479522705078, -9.019989013671875, -8.837234497070312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[8.12609577178955, -8.861397743225098, -8.076269149780273, 8.425719261169434, -8.751433372497559, -9.159069061279297, -8.76745319366455, -9.076172828674316, -8.882193565368652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[8.224746704101562, -8.812016487121582, -8.155463218688965, 8.42070198059082, -8.709427833557129, -9.096970558166504, -8.747567176818848, -9.03510856628418, -8.872754096984863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.193194389343262, -8.84637451171875, -8.125794410705566, 8.388286590576172, -8.774163246154785, -9.14653491973877, -8.75515079498291, -9.072484970092773, -8.837087631225586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-5.41056489944458, -4.4702630043029785, 5.250604152679443, -4.193774223327637, 3.6802589893341064, -4.941900253295898, -5.1124043464660645, -4.711923122406006, -4.864304542541504]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[8.192903518676758, -8.85143756866455, -8.135355949401855, 8.393457412719727, -8.750715255737305, -9.146265029907227, -8.749955177307129, -9.064303398132324, -8.857290267944336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany.,"[8.067668914794922, -8.867477416992188, -7.965448379516602, 8.355990409851074, -8.771183013916016, -9.159421920776367, -8.719561576843262, -8.911368370056152, -9.004175186157227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[8.19514274597168, -8.812023162841797, -8.13761043548584, 8.404521942138672, -8.789870262145996, -9.137578010559082, -8.736968040466309, -9.04480266571045, -8.830219268798828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[8.208749771118164, -8.834821701049805, -8.1474027633667, 8.392064094543457, -8.754353523254395, -9.14222240447998, -8.740812301635742, -9.066157341003418, -8.860981941223145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[7.961297512054443, -8.93533706665039, -7.914705753326416, 8.448761940002441, -8.764674186706543, -9.186131477355957, -8.762795448303223, -9.091887474060059, -8.961217880249023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[8.15405559539795, -8.826620101928711, -8.095394134521484, 8.455544471740723, -8.726395606994629, -9.10232925415039, -8.77830982208252, -9.037513732910156, -8.887211799621582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[8.153054237365723, -8.829869270324707, -8.098649024963379, 8.42104434967041, -8.76114273071289, -9.16047191619873, -8.778838157653809, -9.057560920715332, -8.87697696685791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[8.232223510742188, -8.81870174407959, -8.168130874633789, 8.385525703430176, -8.773972511291504, -9.118017196655273, -8.734163284301758, -9.048782348632812, -8.825366020202637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[7.824802875518799, -8.940407752990723, -7.798027515411377, 8.532547950744629, -8.781392097473145, -9.181544303894043, -8.801003456115723, -9.078023910522461, -8.938444137573242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[8.308505058288574, -8.865522384643555, -8.22142219543457, 8.418132781982422, -8.646952629089355, -9.053096771240234, -8.67601490020752, -9.020816802978516, -8.817017555236816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[5.681895732879639, 6.214268207550049, -5.549917697906494, -6.28577184677124, -6.343189239501953, -6.315162658691406, -6.255728244781494, -6.316045761108398, -6.383554458618164]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
