,model,label,dataset,precision,category,count
313,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,original_rag,2.0
314,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,1.0000,original_rag,3.0
315,FacebookAI/roberta-large,"Cheese, sheep",productQA,,original_rag,
316,FacebookAI/roberta-large,Eggs,productQA,1.0000,original_rag,4.0
317,FacebookAI/roberta-large,"Layer chicken, hen",productQA,,original_rag,
318,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,original_rag,3.0
319,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,original_rag,1.0
320,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,original_rag,11.0
321,FacebookAI/roberta-large,Butter,productQA,,original_rag,
322,FacebookAI/roberta-large,Poultry by,productQA,,original_rag,
323,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,0.6000,original_rag,3.0
324,FacebookAI/roberta-large,"Pig, piglet",productQA,0.8750,original_rag,7.0
325,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,1.0000,original_rag,1.0
326,FacebookAI/roberta-large,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,1.0
327,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,2.0
328,FacebookAI/roberta-large,"Whey, powder",productQA,,original_rag,
329,FacebookAI/roberta-large,Cheese,productQA,1.0000,original_rag,2.0
330,FacebookAI/roberta-large,Soft,productQA,1.0000,original_rag,2.0
331,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,1.0
332,FacebookAI/roberta-large,Meat,productQA,1.0000,original_rag,15.0
333,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,original_rag,
334,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,original_rag,9.0
335,FacebookAI/roberta-large,Ricotta,productQA,0.3333,original_rag,2.0
336,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,original_rag,2.0
337,google-bert/bert-base-uncased,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,3.0
338,google-bert/bert-base-uncased,Layer chicken,productQA,1.0000,original_rag,9.0
339,google-bert/bert-base-uncased,Pig,productQA,1.0000,original_rag,18.0
340,google-bert/bert-base-uncased,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,2.0
341,google-bert/bert-base-uncased,Hides,productQA,0.0096,original_rag,1.0
342,google-bert/bert-base-uncased,Dairy cattle,productQA,0.8333,original_rag,5.0
343,google-bert/bert-base-uncased,Milk,productQA,1.0000,original_rag,7.0
344,google-bert/bert-base-uncased,Cream,productQA,,original_rag,
345,google-bert/bert-base-uncased,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,3.0
346,google-bert/bert-base-uncased,"Beef cattle, cow",productQA,1.0000,original_rag,1.0
347,google-bert/bert-base-uncased,"Whey, liquid",productQA,,original_rag,
348,google-bert/bert-base-uncased,Wastewater (kg mass),productQA,,original_rag,
349,google-bert/bert-base-uncased,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,6.0
350,google-bert/bert-base-uncased,"Meat, chicken, wings",productQA,,original_rag,
351,google-bert/bert-base-uncased,"Beef cattle, heifer and steer",productQA,,original_rag,
352,google-bert/bert-base-uncased,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
353,google-bert/bert-base-uncased,Buttermilk,productQA,,original_rag,
354,google-bert/bert-base-uncased,"Pig, sow",productQA,1.0000,original_rag,3.0
355,google-bert/bert-base-uncased,"Cattle, urine (kg mass)",productQA,,original_rag,
356,google-bert/bert-base-uncased,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,2.0
357,google-bert/bert-base-uncased,Yoghurt,productQA,,original_rag,
358,google-bert/bert-base-uncased,"Meat, beef cattle (liveweight)",productQA,,original_rag,
359,google-bert/bert-base-uncased,"Dairy cattle, heifer",productQA,1.0000,original_rag,1.0
360,google-bert/bert-base-uncased,"Sheep, ram",productQA,,original_rag,
361,google-bert/bert-base-uncased,Caciotta,productQA,0.0192,original_rag,4.0
362,google-bert/bert-base-uncased,"Electricity, produced on",productQA,,original_rag,
363,google-bert/bert-base-uncased,Fresh cheese,productQA,,original_rag,
364,google-bert/bert-base-uncased,Electricity,productQA,,original_rag,
365,google-bert/bert-base-uncased,"Sheep, ewe",productQA,1.0000,original_rag,6.0
366,google-bert/bert-base-uncased,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
367,google-bert/bert-base-uncased,"Meat, pig (cold carcass weight)",productQA,,original_rag,
368,google-bert/bert-base-uncased,"Beef cattle, calf (weaned)",productQA,,original_rag,
369,google-bert/bert-base-uncased,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,4.0
370,google-bert/bert-base-uncased,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
371,google-bert/bert-base-uncased,Whey,productQA,,original_rag,
372,google-bert/bert-base-uncased,Offal,productQA,,original_rag,
373,google-bert/bert-base-uncased,Cattle,productQA,,original_rag,
374,google-bert/bert-base-uncased,"Dairy cattle, calf (weaned)",productQA,,original_rag,
375,google-bert/bert-base-uncased,"Dairy cattle, calf",productQA,0.0096,original_rag,1.0
376,google-bert/bert-base-uncased,Sheep,productQA,1.0000,original_rag,13.0
377,google-bert/bert-base-uncased,"Meat, chicken, breast",productQA,,original_rag,
378,google-bert/bert-base-uncased,"Beef cattle, bull",productQA,1.0000,original_rag,1.0
379,google-bert/bert-base-uncased,"Offal, pigs",productQA,,original_rag,
380,google-bert/bert-base-uncased,"Cream, cow, raw",productQA,,original_rag,
381,google-bert/bert-base-uncased,"Broiler chicken, hen",productQA,1.0000,original_rag,1.0
382,google-bert/bert-base-uncased,"Broiler chicken, chick",productQA,1.0000,original_rag,1.0
383,google-bert/bert-base-uncased,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,4.0
384,google-bert/bert-base-uncased,"Meat, dairy cattle (liveweight)",productQA,0.7500,original_rag,3.0
385,google-bert/bert-base-uncased,"Layer chicken, pullet",productQA,1.0000,original_rag,3.0
386,google-bert/bert-base-uncased,Broiler chicken,productQA,1.0000,original_rag,6.0
387,google-bert/bert-base-uncased,Beef cattle,productQA,1.0000,original_rag,29.0
388,google-bert/bert-base-uncased,"Cheese, cow",productQA,1.0000,original_rag,2.0
389,google-bert/bert-base-uncased,"Eggs, hen, in shell",productQA,1.0000,original_rag,3.0
390,google-bert/bert-base-uncased,"Cheese, sheep",productQA,,original_rag,
391,google-bert/bert-base-uncased,Eggs,productQA,1.0000,original_rag,4.0
392,google-bert/bert-base-uncased,"Layer chicken, hen",productQA,,original_rag,
393,google-bert/bert-base-uncased,"Sheep, lamb",productQA,1.0000,original_rag,3.0
394,google-bert/bert-base-uncased,"Milk, cow, raw",productQA,1.0000,original_rag,1.0
395,google-bert/bert-base-uncased,"Beef cattle, steer",productQA,1.0000,original_rag,11.0
396,google-bert/bert-base-uncased,Butter,productQA,,original_rag,
397,google-bert/bert-base-uncased,Poultry by,productQA,,original_rag,
398,google-bert/bert-base-uncased,"Dairy cattle, cow",productQA,0.6000,original_rag,3.0
399,google-bert/bert-base-uncased,"Pig, piglet",productQA,0.8750,original_rag,7.0
400,google-bert/bert-base-uncased,"Meat, chicken, leg",productQA,1.0000,original_rag,1.0
401,google-bert/bert-base-uncased,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,1.0
402,google-bert/bert-base-uncased,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,2.0
403,google-bert/bert-base-uncased,"Whey, powder",productQA,,original_rag,
404,google-bert/bert-base-uncased,Cheese,productQA,1.0000,original_rag,2.0
405,google-bert/bert-base-uncased,Soft,productQA,1.0000,original_rag,2.0
406,google-bert/bert-base-uncased,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,1.0
407,google-bert/bert-base-uncased,Meat,productQA,1.0000,original_rag,15.0
408,google-bert/bert-base-uncased,"Meat, chicken (liveweight)",productQA,,original_rag,
409,google-bert/bert-base-uncased,"Beef cattle, heifer",productQA,1.0000,original_rag,9.0
410,google-bert/bert-base-uncased,Ricotta,productQA,0.3333,original_rag,2.0
411,google-bert/bert-base-uncased,Ripened cheese,productQA,0.3333,original_rag,2.0
412,microsoft/deberta-v3-base,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,3.0
413,microsoft/deberta-v3-base,Layer chicken,productQA,1.0000,original_rag,9.0
414,microsoft/deberta-v3-base,Pig,productQA,1.0000,original_rag,18.0
415,microsoft/deberta-v3-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,2.0
416,microsoft/deberta-v3-base,Hides,productQA,0.0096,original_rag,1.0
417,microsoft/deberta-v3-base,Dairy cattle,productQA,0.8333,original_rag,5.0
418,microsoft/deberta-v3-base,Milk,productQA,1.0000,original_rag,7.0
419,microsoft/deberta-v3-base,Cream,productQA,,original_rag,
420,microsoft/deberta-v3-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,3.0
421,microsoft/deberta-v3-base,"Beef cattle, cow",productQA,1.0000,original_rag,1.0
422,microsoft/deberta-v3-base,"Whey, liquid",productQA,,original_rag,
423,microsoft/deberta-v3-base,Wastewater (kg mass),productQA,,original_rag,
424,microsoft/deberta-v3-base,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,6.0
425,microsoft/deberta-v3-base,"Meat, chicken, wings",productQA,,original_rag,
426,microsoft/deberta-v3-base,"Beef cattle, heifer and steer",productQA,,original_rag,
427,microsoft/deberta-v3-base,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
428,microsoft/deberta-v3-base,Buttermilk,productQA,,original_rag,
429,microsoft/deberta-v3-base,"Pig, sow",productQA,1.0000,original_rag,3.0
430,microsoft/deberta-v3-base,"Cattle, urine (kg mass)",productQA,,original_rag,
431,microsoft/deberta-v3-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,2.0
432,microsoft/deberta-v3-base,Yoghurt,productQA,,original_rag,
433,microsoft/deberta-v3-base,"Meat, beef cattle (liveweight)",productQA,,original_rag,
434,microsoft/deberta-v3-base,"Dairy cattle, heifer",productQA,1.0000,original_rag,1.0
435,microsoft/deberta-v3-base,"Sheep, ram",productQA,,original_rag,
436,microsoft/deberta-v3-base,Caciotta,productQA,0.0192,original_rag,4.0
437,microsoft/deberta-v3-base,"Electricity, produced on",productQA,,original_rag,
438,microsoft/deberta-v3-base,Fresh cheese,productQA,,original_rag,
439,microsoft/deberta-v3-base,Electricity,productQA,,original_rag,
440,microsoft/deberta-v3-base,"Sheep, ewe",productQA,1.0000,original_rag,6.0
441,microsoft/deberta-v3-base,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
442,microsoft/deberta-v3-base,"Meat, pig (cold carcass weight)",productQA,,original_rag,
443,microsoft/deberta-v3-base,"Beef cattle, calf (weaned)",productQA,,original_rag,
444,microsoft/deberta-v3-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,4.0
445,microsoft/deberta-v3-base,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
446,microsoft/deberta-v3-base,Whey,productQA,,original_rag,
447,microsoft/deberta-v3-base,Offal,productQA,,original_rag,
448,microsoft/deberta-v3-base,Cattle,productQA,,original_rag,
449,microsoft/deberta-v3-base,"Dairy cattle, calf (weaned)",productQA,,original_rag,
450,microsoft/deberta-v3-base,"Dairy cattle, calf",productQA,0.0096,original_rag,1.0
451,microsoft/deberta-v3-base,Sheep,productQA,1.0000,original_rag,13.0
452,microsoft/deberta-v3-base,"Meat, chicken, breast",productQA,,original_rag,
453,microsoft/deberta-v3-base,"Beef cattle, bull",productQA,1.0000,original_rag,1.0
454,microsoft/deberta-v3-base,"Offal, pigs",productQA,,original_rag,
455,microsoft/deberta-v3-base,"Cream, cow, raw",productQA,,original_rag,
456,microsoft/deberta-v3-base,"Broiler chicken, hen",productQA,1.0000,original_rag,1.0
457,microsoft/deberta-v3-base,"Broiler chicken, chick",productQA,1.0000,original_rag,1.0
458,microsoft/deberta-v3-base,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,4.0
459,microsoft/deberta-v3-base,"Meat, dairy cattle (liveweight)",productQA,0.7500,original_rag,3.0
460,microsoft/deberta-v3-base,"Layer chicken, pullet",productQA,1.0000,original_rag,3.0
461,microsoft/deberta-v3-base,Broiler chicken,productQA,1.0000,original_rag,6.0
462,microsoft/deberta-v3-base,Beef cattle,productQA,1.0000,original_rag,29.0
463,microsoft/deberta-v3-base,"Cheese, cow",productQA,1.0000,original_rag,2.0
464,microsoft/deberta-v3-base,"Eggs, hen, in shell",productQA,1.0000,original_rag,3.0
465,microsoft/deberta-v3-base,"Cheese, sheep",productQA,,original_rag,
466,microsoft/deberta-v3-base,Eggs,productQA,1.0000,original_rag,4.0
467,microsoft/deberta-v3-base,"Layer chicken, hen",productQA,,original_rag,
468,microsoft/deberta-v3-base,"Sheep, lamb",productQA,1.0000,original_rag,3.0
469,microsoft/deberta-v3-base,"Milk, cow, raw",productQA,1.0000,original_rag,1.0
470,microsoft/deberta-v3-base,"Beef cattle, steer",productQA,1.0000,original_rag,11.0
471,microsoft/deberta-v3-base,Butter,productQA,,original_rag,
472,microsoft/deberta-v3-base,Poultry by,productQA,,original_rag,
473,microsoft/deberta-v3-base,"Dairy cattle, cow",productQA,0.7500,original_rag,3.0
474,microsoft/deberta-v3-base,"Pig, piglet",productQA,1.0000,original_rag,7.0
475,microsoft/deberta-v3-base,"Meat, chicken, leg",productQA,1.0000,original_rag,1.0
476,microsoft/deberta-v3-base,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,1.0
477,microsoft/deberta-v3-base,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,2.0
478,microsoft/deberta-v3-base,"Whey, powder",productQA,,original_rag,
479,microsoft/deberta-v3-base,Cheese,productQA,1.0000,original_rag,2.0
480,microsoft/deberta-v3-base,Soft,productQA,1.0000,original_rag,2.0
481,microsoft/deberta-v3-base,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,1.0
482,microsoft/deberta-v3-base,Meat,productQA,0.9375,original_rag,15.0
483,microsoft/deberta-v3-base,"Meat, chicken (liveweight)",productQA,,original_rag,
484,microsoft/deberta-v3-base,"Beef cattle, heifer",productQA,1.0000,original_rag,9.0
485,microsoft/deberta-v3-base,Ricotta,productQA,1.0000,original_rag,2.0
486,microsoft/deberta-v3-base,Ripened cheese,productQA,1.0000,original_rag,2.0
487,microsoft/deberta-v3-large,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,3.0
488,microsoft/deberta-v3-large,Layer chicken,productQA,1.0000,original_rag,9.0
489,microsoft/deberta-v3-large,Pig,productQA,1.0000,original_rag,18.0
490,microsoft/deberta-v3-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,2.0
491,microsoft/deberta-v3-large,Hides,productQA,0.0096,original_rag,1.0
492,microsoft/deberta-v3-large,Dairy cattle,productQA,1.0000,original_rag,5.0
493,microsoft/deberta-v3-large,Milk,productQA,1.0000,original_rag,7.0
494,microsoft/deberta-v3-large,Cream,productQA,,original_rag,
495,microsoft/deberta-v3-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,3.0
496,microsoft/deberta-v3-large,"Beef cattle, cow",productQA,1.0000,original_rag,1.0
497,microsoft/deberta-v3-large,"Whey, liquid",productQA,,original_rag,
498,microsoft/deberta-v3-large,Wastewater (kg mass),productQA,,original_rag,
499,microsoft/deberta-v3-large,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,6.0
500,microsoft/deberta-v3-large,"Meat, chicken, wings",productQA,,original_rag,
501,microsoft/deberta-v3-large,"Beef cattle, heifer and steer",productQA,,original_rag,
502,microsoft/deberta-v3-large,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
503,microsoft/deberta-v3-large,Buttermilk,productQA,,original_rag,
504,microsoft/deberta-v3-large,"Pig, sow",productQA,1.0000,original_rag,3.0
505,microsoft/deberta-v3-large,"Cattle, urine (kg mass)",productQA,,original_rag,
506,microsoft/deberta-v3-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,2.0
507,microsoft/deberta-v3-large,Yoghurt,productQA,,original_rag,
508,microsoft/deberta-v3-large,"Meat, beef cattle (liveweight)",productQA,,original_rag,
509,microsoft/deberta-v3-large,"Dairy cattle, heifer",productQA,0.5000,original_rag,1.0
510,microsoft/deberta-v3-large,"Sheep, ram",productQA,,original_rag,
511,microsoft/deberta-v3-large,Caciotta,productQA,0.0192,original_rag,4.0
512,microsoft/deberta-v3-large,"Electricity, produced on",productQA,,original_rag,
513,microsoft/deberta-v3-large,Fresh cheese,productQA,,original_rag,
514,microsoft/deberta-v3-large,Electricity,productQA,,original_rag,
515,microsoft/deberta-v3-large,"Sheep, ewe",productQA,1.0000,original_rag,6.0
516,microsoft/deberta-v3-large,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
517,microsoft/deberta-v3-large,"Meat, pig (cold carcass weight)",productQA,,original_rag,
518,microsoft/deberta-v3-large,"Beef cattle, calf (weaned)",productQA,,original_rag,
519,microsoft/deberta-v3-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,4.0
520,microsoft/deberta-v3-large,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
521,microsoft/deberta-v3-large,Whey,productQA,,original_rag,
522,microsoft/deberta-v3-large,Offal,productQA,,original_rag,
523,microsoft/deberta-v3-large,Cattle,productQA,,original_rag,
524,microsoft/deberta-v3-large,"Dairy cattle, calf (weaned)",productQA,,original_rag,
525,microsoft/deberta-v3-large,"Dairy cattle, calf",productQA,0.0096,original_rag,1.0
526,microsoft/deberta-v3-large,Sheep,productQA,1.0000,original_rag,13.0
527,microsoft/deberta-v3-large,"Meat, chicken, breast",productQA,,original_rag,
528,microsoft/deberta-v3-large,"Beef cattle, bull",productQA,1.0000,original_rag,1.0
529,microsoft/deberta-v3-large,"Offal, pigs",productQA,,original_rag,
530,microsoft/deberta-v3-large,"Cream, cow, raw",productQA,,original_rag,
531,microsoft/deberta-v3-large,"Broiler chicken, hen",productQA,1.0000,original_rag,1.0
532,microsoft/deberta-v3-large,"Broiler chicken, chick",productQA,1.0000,original_rag,1.0
533,microsoft/deberta-v3-large,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,4.0
534,microsoft/deberta-v3-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,original_rag,3.0
535,microsoft/deberta-v3-large,"Layer chicken, pullet",productQA,1.0000,original_rag,3.0
536,microsoft/deberta-v3-large,Broiler chicken,productQA,1.0000,original_rag,6.0
537,microsoft/deberta-v3-large,Beef cattle,productQA,1.0000,original_rag,29.0
538,microsoft/deberta-v3-large,"Cheese, cow",productQA,1.0000,original_rag,2.0
539,microsoft/deberta-v3-large,"Eggs, hen, in shell",productQA,1.0000,original_rag,3.0
540,microsoft/deberta-v3-large,"Cheese, sheep",productQA,,original_rag,
541,microsoft/deberta-v3-large,Eggs,productQA,1.0000,original_rag,4.0
542,microsoft/deberta-v3-large,"Layer chicken, hen",productQA,,original_rag,
543,microsoft/deberta-v3-large,"Sheep, lamb",productQA,1.0000,original_rag,3.0
544,microsoft/deberta-v3-large,"Milk, cow, raw",productQA,1.0000,original_rag,1.0
545,microsoft/deberta-v3-large,"Beef cattle, steer",productQA,1.0000,original_rag,11.0
546,microsoft/deberta-v3-large,Butter,productQA,,original_rag,
547,microsoft/deberta-v3-large,Poultry by,productQA,,original_rag,
548,microsoft/deberta-v3-large,"Dairy cattle, cow",productQA,1.0000,original_rag,3.0
549,microsoft/deberta-v3-large,"Pig, piglet",productQA,1.0000,original_rag,7.0
550,microsoft/deberta-v3-large,"Meat, chicken, leg",productQA,1.0000,original_rag,1.0
551,microsoft/deberta-v3-large,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,1.0
552,microsoft/deberta-v3-large,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,2.0
553,microsoft/deberta-v3-large,"Whey, powder",productQA,,original_rag,
554,microsoft/deberta-v3-large,Cheese,productQA,1.0000,original_rag,2.0
555,microsoft/deberta-v3-large,Soft,productQA,1.0000,original_rag,2.0
556,microsoft/deberta-v3-large,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,1.0
557,microsoft/deberta-v3-large,Meat,productQA,1.0000,original_rag,15.0
558,microsoft/deberta-v3-large,"Meat, chicken (liveweight)",productQA,,original_rag,
559,microsoft/deberta-v3-large,"Beef cattle, heifer",productQA,1.0000,original_rag,9.0
560,microsoft/deberta-v3-large,Ricotta,productQA,1.0000,original_rag,2.0
561,microsoft/deberta-v3-large,Ripened cheese,productQA,0.3333,original_rag,2.0
562,microsoft/deberta-v3-small,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,3.0
563,microsoft/deberta-v3-small,Layer chicken,productQA,1.0000,original_rag,9.0
564,microsoft/deberta-v3-small,Pig,productQA,1.0000,original_rag,18.0
565,microsoft/deberta-v3-small,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,2.0
566,microsoft/deberta-v3-small,Hides,productQA,0.0096,original_rag,1.0
567,microsoft/deberta-v3-small,Dairy cattle,productQA,0.8333,original_rag,5.0
568,microsoft/deberta-v3-small,Milk,productQA,1.0000,original_rag,7.0
569,microsoft/deberta-v3-small,Cream,productQA,,original_rag,
570,microsoft/deberta-v3-small,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,3.0
571,microsoft/deberta-v3-small,"Beef cattle, cow",productQA,1.0000,original_rag,1.0
572,microsoft/deberta-v3-small,"Whey, liquid",productQA,,original_rag,
573,microsoft/deberta-v3-small,Wastewater (kg mass),productQA,,original_rag,
574,microsoft/deberta-v3-small,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,6.0
575,microsoft/deberta-v3-small,"Meat, chicken, wings",productQA,,original_rag,
576,microsoft/deberta-v3-small,"Beef cattle, heifer and steer",productQA,,original_rag,
577,microsoft/deberta-v3-small,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
578,microsoft/deberta-v3-small,Buttermilk,productQA,,original_rag,
579,microsoft/deberta-v3-small,"Pig, sow",productQA,1.0000,original_rag,3.0
580,microsoft/deberta-v3-small,"Cattle, urine (kg mass)",productQA,,original_rag,
581,microsoft/deberta-v3-small,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,2.0
582,microsoft/deberta-v3-small,Yoghurt,productQA,,original_rag,
583,microsoft/deberta-v3-small,"Meat, beef cattle (liveweight)",productQA,,original_rag,
584,microsoft/deberta-v3-small,"Dairy cattle, heifer",productQA,1.0000,original_rag,1.0
585,microsoft/deberta-v3-small,"Sheep, ram",productQA,,original_rag,
586,microsoft/deberta-v3-small,Caciotta,productQA,0.0192,original_rag,4.0
587,microsoft/deberta-v3-small,"Electricity, produced on",productQA,,original_rag,
588,microsoft/deberta-v3-small,Fresh cheese,productQA,,original_rag,
589,microsoft/deberta-v3-small,Electricity,productQA,,original_rag,
590,microsoft/deberta-v3-small,"Sheep, ewe",productQA,1.0000,original_rag,6.0
591,microsoft/deberta-v3-small,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
592,microsoft/deberta-v3-small,"Meat, pig (cold carcass weight)",productQA,,original_rag,
593,microsoft/deberta-v3-small,"Beef cattle, calf (weaned)",productQA,,original_rag,
594,microsoft/deberta-v3-small,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,4.0
595,microsoft/deberta-v3-small,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
596,microsoft/deberta-v3-small,Whey,productQA,,original_rag,
597,microsoft/deberta-v3-small,Offal,productQA,,original_rag,
598,microsoft/deberta-v3-small,Cattle,productQA,,original_rag,
599,microsoft/deberta-v3-small,"Dairy cattle, calf (weaned)",productQA,,original_rag,
600,microsoft/deberta-v3-small,"Dairy cattle, calf",productQA,0.0096,original_rag,1.0
601,microsoft/deberta-v3-small,Sheep,productQA,1.0000,original_rag,13.0
602,microsoft/deberta-v3-small,"Meat, chicken, breast",productQA,,original_rag,
603,microsoft/deberta-v3-small,"Beef cattle, bull",productQA,1.0000,original_rag,1.0
604,microsoft/deberta-v3-small,"Offal, pigs",productQA,,original_rag,
605,microsoft/deberta-v3-small,"Cream, cow, raw",productQA,,original_rag,
606,microsoft/deberta-v3-small,"Broiler chicken, hen",productQA,1.0000,original_rag,1.0
607,microsoft/deberta-v3-small,"Broiler chicken, chick",productQA,1.0000,original_rag,1.0
608,microsoft/deberta-v3-small,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,4.0
609,microsoft/deberta-v3-small,"Meat, dairy cattle (liveweight)",productQA,1.0000,original_rag,3.0
610,microsoft/deberta-v3-small,"Layer chicken, pullet",productQA,1.0000,original_rag,3.0
611,microsoft/deberta-v3-small,Broiler chicken,productQA,1.0000,original_rag,6.0
612,microsoft/deberta-v3-small,Beef cattle,productQA,1.0000,original_rag,29.0
613,microsoft/deberta-v3-small,"Cheese, cow",productQA,1.0000,original_rag,2.0
614,microsoft/deberta-v3-small,"Eggs, hen, in shell",productQA,1.0000,original_rag,3.0
615,microsoft/deberta-v3-small,"Cheese, sheep",productQA,,original_rag,
616,microsoft/deberta-v3-small,Eggs,productQA,1.0000,original_rag,4.0
617,microsoft/deberta-v3-small,"Layer chicken, hen",productQA,,original_rag,
618,microsoft/deberta-v3-small,"Sheep, lamb",productQA,1.0000,original_rag,3.0
619,microsoft/deberta-v3-small,"Milk, cow, raw",productQA,1.0000,original_rag,1.0
620,microsoft/deberta-v3-small,"Beef cattle, steer",productQA,1.0000,original_rag,11.0
621,microsoft/deberta-v3-small,Butter,productQA,,original_rag,
622,microsoft/deberta-v3-small,Poultry by,productQA,,original_rag,
623,microsoft/deberta-v3-small,"Dairy cattle, cow",productQA,0.6000,original_rag,3.0
624,microsoft/deberta-v3-small,"Pig, piglet",productQA,0.8750,original_rag,7.0
625,microsoft/deberta-v3-small,"Meat, chicken, leg",productQA,1.0000,original_rag,1.0
626,microsoft/deberta-v3-small,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,1.0
627,microsoft/deberta-v3-small,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,2.0
628,microsoft/deberta-v3-small,"Whey, powder",productQA,,original_rag,
629,microsoft/deberta-v3-small,Cheese,productQA,1.0000,original_rag,2.0
630,microsoft/deberta-v3-small,Soft,productQA,1.0000,original_rag,2.0
631,microsoft/deberta-v3-small,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,1.0
632,microsoft/deberta-v3-small,Meat,productQA,1.0000,original_rag,15.0
633,microsoft/deberta-v3-small,"Meat, chicken (liveweight)",productQA,,original_rag,
634,microsoft/deberta-v3-small,"Beef cattle, heifer",productQA,1.0000,original_rag,9.0
635,microsoft/deberta-v3-small,Ricotta,productQA,0.3333,original_rag,2.0
636,microsoft/deberta-v3-small,Ripened cheese,productQA,0.3333,original_rag,2.0
637,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,0.9604,original_rag,97.0
638,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,0.9254,original_rag,62.0
639,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,0.9576,original_rag,93.0
640,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,0.9897,original_rag,96.0
641,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9821,original_rag,55.0
642,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,0.9304,original_rag,37.0
643,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,0.9672,original_rag,59.0
