,model,label,dataset,precision,category,count
345,google-bert/bert-base-uncased,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,
346,google-bert/bert-base-uncased,"Beef cattle, cow",productQA,1.0000,original_rag,
347,google-bert/bert-base-uncased,"Whey, liquid",productQA,,original_rag,
348,google-bert/bert-base-uncased,Wastewater (kg mass),productQA,,original_rag,
349,google-bert/bert-base-uncased,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,
350,google-bert/bert-base-uncased,"Meat, chicken, wings",productQA,,original_rag,
351,google-bert/bert-base-uncased,"Beef cattle, heifer and steer",productQA,,original_rag,
352,google-bert/bert-base-uncased,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
353,google-bert/bert-base-uncased,Buttermilk,productQA,,original_rag,
354,google-bert/bert-base-uncased,"Pig, sow",productQA,1.0000,original_rag,
355,google-bert/bert-base-uncased,"Cattle, urine (kg mass)",productQA,,original_rag,
356,google-bert/bert-base-uncased,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,
357,google-bert/bert-base-uncased,Yoghurt,productQA,,original_rag,
358,google-bert/bert-base-uncased,"Meat, beef cattle (liveweight)",productQA,,original_rag,
359,google-bert/bert-base-uncased,"Dairy cattle, heifer",productQA,1.0000,original_rag,
360,google-bert/bert-base-uncased,"Sheep, ram",productQA,,original_rag,
361,google-bert/bert-base-uncased,Caciotta,productQA,0.0192,original_rag,
362,google-bert/bert-base-uncased,"Electricity, produced on",productQA,,original_rag,
363,google-bert/bert-base-uncased,Fresh cheese,productQA,,original_rag,
364,google-bert/bert-base-uncased,Electricity,productQA,,original_rag,
365,google-bert/bert-base-uncased,"Sheep, ewe",productQA,1.0000,original_rag,
366,google-bert/bert-base-uncased,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
367,google-bert/bert-base-uncased,"Meat, pig (cold carcass weight)",productQA,,original_rag,
368,google-bert/bert-base-uncased,"Beef cattle, calf (weaned)",productQA,,original_rag,
369,google-bert/bert-base-uncased,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,
370,google-bert/bert-base-uncased,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
371,google-bert/bert-base-uncased,Whey,productQA,,original_rag,
372,google-bert/bert-base-uncased,Offal,productQA,,original_rag,
373,google-bert/bert-base-uncased,Cattle,productQA,,original_rag,
374,google-bert/bert-base-uncased,"Dairy cattle, calf (weaned)",productQA,,original_rag,
375,google-bert/bert-base-uncased,"Dairy cattle, calf",productQA,0.0096,original_rag,
376,google-bert/bert-base-uncased,Sheep,productQA,1.0000,original_rag,
377,google-bert/bert-base-uncased,"Meat, chicken, breast",productQA,,original_rag,
378,google-bert/bert-base-uncased,"Beef cattle, bull",productQA,1.0000,original_rag,
379,google-bert/bert-base-uncased,"Offal, pigs",productQA,,original_rag,
380,google-bert/bert-base-uncased,"Cream, cow, raw",productQA,,original_rag,
381,google-bert/bert-base-uncased,"Broiler chicken, hen",productQA,1.0000,original_rag,
382,google-bert/bert-base-uncased,"Broiler chicken, chick",productQA,1.0000,original_rag,
383,google-bert/bert-base-uncased,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,
384,google-bert/bert-base-uncased,"Meat, dairy cattle (liveweight)",productQA,0.7500,original_rag,
385,google-bert/bert-base-uncased,"Layer chicken, pullet",productQA,1.0000,original_rag,
386,google-bert/bert-base-uncased,Broiler chicken,productQA,1.0000,original_rag,
387,google-bert/bert-base-uncased,Beef cattle,productQA,1.0000,original_rag,
388,google-bert/bert-base-uncased,"Cheese, cow",productQA,1.0000,original_rag,
389,google-bert/bert-base-uncased,"Eggs, hen, in shell",productQA,1.0000,original_rag,
390,google-bert/bert-base-uncased,"Cheese, sheep",productQA,,original_rag,
391,google-bert/bert-base-uncased,Eggs,productQA,1.0000,original_rag,
392,google-bert/bert-base-uncased,"Layer chicken, hen",productQA,,original_rag,
393,google-bert/bert-base-uncased,"Sheep, lamb",productQA,1.0000,original_rag,
394,google-bert/bert-base-uncased,"Milk, cow, raw",productQA,1.0000,original_rag,
395,google-bert/bert-base-uncased,"Beef cattle, steer",productQA,1.0000,original_rag,
396,google-bert/bert-base-uncased,Butter,productQA,,original_rag,
397,google-bert/bert-base-uncased,Poultry by,productQA,,original_rag,
398,google-bert/bert-base-uncased,"Dairy cattle, cow",productQA,0.6000,original_rag,
399,google-bert/bert-base-uncased,"Pig, piglet",productQA,0.8750,original_rag,
400,google-bert/bert-base-uncased,"Meat, chicken, leg",productQA,1.0000,original_rag,
401,google-bert/bert-base-uncased,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,
402,google-bert/bert-base-uncased,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,
403,google-bert/bert-base-uncased,"Whey, powder",productQA,,original_rag,
404,google-bert/bert-base-uncased,Cheese,productQA,1.0000,original_rag,
405,google-bert/bert-base-uncased,Soft,productQA,1.0000,original_rag,
406,google-bert/bert-base-uncased,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,
407,google-bert/bert-base-uncased,Meat,productQA,1.0000,original_rag,
408,google-bert/bert-base-uncased,"Meat, chicken (liveweight)",productQA,,original_rag,
409,google-bert/bert-base-uncased,"Beef cattle, heifer",productQA,1.0000,original_rag,
410,google-bert/bert-base-uncased,Ricotta,productQA,0.3333,original_rag,
411,google-bert/bert-base-uncased,Ripened cheese,productQA,0.3333,original_rag,
412,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,
413,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,original_rag,
414,FacebookAI/roberta-large,Pig,productQA,1.0000,original_rag,
415,FacebookAI/roberta-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,
416,FacebookAI/roberta-large,Hides,productQA,0.0096,original_rag,
417,FacebookAI/roberta-large,Dairy cattle,productQA,0.8333,original_rag,
418,FacebookAI/roberta-large,Milk,productQA,1.0000,original_rag,
419,FacebookAI/roberta-large,Cream,productQA,,original_rag,
420,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,
421,FacebookAI/roberta-large,"Beef cattle, cow",productQA,1.0000,original_rag,
422,FacebookAI/roberta-large,"Whey, liquid",productQA,,original_rag,
423,FacebookAI/roberta-large,Wastewater (kg mass),productQA,,original_rag,
424,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,
425,FacebookAI/roberta-large,"Meat, chicken, wings",productQA,,original_rag,
426,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,original_rag,
427,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
428,FacebookAI/roberta-large,Buttermilk,productQA,,original_rag,
429,FacebookAI/roberta-large,"Pig, sow",productQA,0.7500,original_rag,
430,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,original_rag,
431,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,
432,FacebookAI/roberta-large,Yoghurt,productQA,,original_rag,
433,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,,original_rag,
434,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,original_rag,
435,FacebookAI/roberta-large,"Sheep, ram",productQA,,original_rag,
436,FacebookAI/roberta-large,Caciotta,productQA,0.0192,original_rag,
437,FacebookAI/roberta-large,"Electricity, produced on",productQA,,original_rag,
438,FacebookAI/roberta-large,Fresh cheese,productQA,,original_rag,
439,FacebookAI/roberta-large,Electricity,productQA,,original_rag,
440,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,original_rag,
441,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
442,FacebookAI/roberta-large,"Meat, pig (cold carcass weight)",productQA,,original_rag,
443,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,original_rag,
444,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,
445,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
446,FacebookAI/roberta-large,Whey,productQA,,original_rag,
447,FacebookAI/roberta-large,Offal,productQA,,original_rag,
448,FacebookAI/roberta-large,Cattle,productQA,,original_rag,
449,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,original_rag,
450,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,0.0096,original_rag,
451,FacebookAI/roberta-large,Sheep,productQA,1.0000,original_rag,
452,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,original_rag,
453,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,original_rag,
454,FacebookAI/roberta-large,"Offal, pigs",productQA,,original_rag,
455,FacebookAI/roberta-large,"Cream, cow, raw",productQA,,original_rag,
456,FacebookAI/roberta-large,"Broiler chicken, hen",productQA,1.0000,original_rag,
457,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,1.0000,original_rag,
458,FacebookAI/roberta-large,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,
459,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,original_rag,
460,FacebookAI/roberta-large,"Layer chicken, pullet",productQA,1.0000,original_rag,
461,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,original_rag,
462,FacebookAI/roberta-large,Beef cattle,productQA,1.0000,original_rag,
463,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,original_rag,
464,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,1.0000,original_rag,
465,FacebookAI/roberta-large,"Cheese, sheep",productQA,,original_rag,
466,FacebookAI/roberta-large,Eggs,productQA,1.0000,original_rag,
467,FacebookAI/roberta-large,"Layer chicken, hen",productQA,,original_rag,
468,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,original_rag,
469,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,original_rag,
470,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,original_rag,
471,FacebookAI/roberta-large,Butter,productQA,,original_rag,
472,FacebookAI/roberta-large,Poultry by,productQA,,original_rag,
473,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,0.6000,original_rag,
474,FacebookAI/roberta-large,"Pig, piglet",productQA,0.8750,original_rag,
475,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,1.0000,original_rag,
476,FacebookAI/roberta-large,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,
477,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,
478,FacebookAI/roberta-large,"Whey, powder",productQA,,original_rag,
479,FacebookAI/roberta-large,Cheese,productQA,1.0000,original_rag,
480,FacebookAI/roberta-large,Soft,productQA,1.0000,original_rag,
481,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,
482,FacebookAI/roberta-large,Meat,productQA,1.0000,original_rag,
483,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,original_rag,
484,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,original_rag,
485,FacebookAI/roberta-large,Ricotta,productQA,0.3333,original_rag,
486,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,original_rag,
487,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,
488,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,1.0000,original_rag,
489,climatebert/distilroberta-base-climate-f,Pig,productQA,1.0000,original_rag,
490,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,
491,climatebert/distilroberta-base-climate-f,Hides,productQA,0.0096,original_rag,
492,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,0.8333,original_rag,
493,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,original_rag,
494,climatebert/distilroberta-base-climate-f,Cream,productQA,,original_rag,
495,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,
496,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,1.0000,original_rag,
497,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,,original_rag,
498,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,,original_rag,
499,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,
500,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,,original_rag,
501,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,original_rag,
502,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
503,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,original_rag,
504,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,original_rag,
505,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,original_rag,
506,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,
507,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,,original_rag,
508,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,,original_rag,
509,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,0.5000,original_rag,
510,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,,original_rag,
511,climatebert/distilroberta-base-climate-f,Caciotta,productQA,0.0192,original_rag,
512,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,,original_rag,
513,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,original_rag,
514,climatebert/distilroberta-base-climate-f,Electricity,productQA,,original_rag,
515,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,original_rag,
516,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
517,climatebert/distilroberta-base-climate-f,"Meat, pig (cold carcass weight)",productQA,,original_rag,
518,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,original_rag,
519,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,
520,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
521,climatebert/distilroberta-base-climate-f,Whey,productQA,,original_rag,
522,climatebert/distilroberta-base-climate-f,Offal,productQA,,original_rag,
523,climatebert/distilroberta-base-climate-f,Cattle,productQA,,original_rag,
524,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,original_rag,
525,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,0.0096,original_rag,
526,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,original_rag,
527,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,original_rag,
528,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,original_rag,
529,climatebert/distilroberta-base-climate-f,"Offal, pigs",productQA,,original_rag,
530,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,original_rag,
531,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,original_rag,
532,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,1.0000,original_rag,
533,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,
534,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,0.7500,original_rag,
535,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,original_rag,
536,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,original_rag,
537,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,0.9655,original_rag,
538,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,original_rag,
539,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,1.0000,original_rag,
540,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,original_rag,
541,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,original_rag,
542,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,,original_rag,
543,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,original_rag,
544,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,original_rag,
545,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,original_rag,
546,climatebert/distilroberta-base-climate-f,Butter,productQA,,original_rag,
547,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,original_rag,
548,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,0.7500,original_rag,
549,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,original_rag,
550,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,1.0000,original_rag,
551,climatebert/distilroberta-base-climate-f,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,
552,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,
553,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,original_rag,
554,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,original_rag,
555,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,original_rag,
556,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,
557,climatebert/distilroberta-base-climate-f,Meat,productQA,0.9375,original_rag,
558,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,original_rag,
559,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,1.0000,original_rag,
560,climatebert/distilroberta-base-climate-f,Ricotta,productQA,0.3333,original_rag,
561,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,0.3333,original_rag,
562,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,
563,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,1.0000,original_rag,
564,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,original_rag,
565,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,
566,ESGBERT/EnvironmentalBERT-base,Hides,productQA,0.0096,original_rag,
567,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,0.8333,original_rag,
568,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,original_rag,
569,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,original_rag,
570,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,
571,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,1.0000,original_rag,
572,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,,original_rag,
573,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,,original_rag,
574,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,
575,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,,original_rag,
576,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,original_rag,
577,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
578,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,original_rag,
579,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,original_rag,
580,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,original_rag,
581,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,
582,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,,original_rag,
583,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,,original_rag,
584,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,original_rag,
585,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,,original_rag,
586,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,0.0192,original_rag,
587,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,,original_rag,
588,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,original_rag,
589,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,,original_rag,
590,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,original_rag,
591,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
592,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold carcass weight)",productQA,,original_rag,
593,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,original_rag,
594,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,
595,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
596,ESGBERT/EnvironmentalBERT-base,Whey,productQA,,original_rag,
597,ESGBERT/EnvironmentalBERT-base,Offal,productQA,,original_rag,
598,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,original_rag,
599,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,original_rag,
600,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,0.0096,original_rag,
601,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,original_rag,
602,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,original_rag,
603,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,original_rag,
604,ESGBERT/EnvironmentalBERT-base,"Offal, pigs",productQA,,original_rag,
605,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,original_rag,
606,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,original_rag,
607,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,1.0000,original_rag,
608,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,
609,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,0.7500,original_rag,
610,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,original_rag,
611,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,original_rag,
612,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,original_rag,
613,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,original_rag,
614,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,1.0000,original_rag,
615,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,original_rag,
616,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,original_rag,
617,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,,original_rag,
618,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,original_rag,
619,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,original_rag,
620,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,original_rag,
621,ESGBERT/EnvironmentalBERT-base,Butter,productQA,,original_rag,
622,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,original_rag,
623,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,0.6000,original_rag,
624,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,0.8750,original_rag,
625,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,1.0000,original_rag,
626,ESGBERT/EnvironmentalBERT-base,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,
627,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,
628,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,original_rag,
629,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,original_rag,
630,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,original_rag,
631,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,
632,ESGBERT/EnvironmentalBERT-base,Meat,productQA,0.9375,original_rag,
633,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,original_rag,
634,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,1.0000,original_rag,
635,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,0.3333,original_rag,
636,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,original_rag,
637,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,0.9496,original_rag,
638,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.9118,original_rag,
639,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,0.9479,original_rag,
640,microsoft/deberta-v3-small,True_product,systemBoundaryQA,0.9881,original_rag,
641,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,0.8849,original_rag,
642,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,0.8733,original_rag,
643,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,0.9365,original_rag,
644,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,0.5481,original_rag,
645,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,0.9693,original_rag,
646,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,0.4885,original_rag,
647,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,1.0000,original_rag,
648,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,0.8967,original_rag,
649,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,
650,microsoft/deberta-v3-small,True_material,systemBoundaryQA,0.2596,original_rag,
651,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,0.9417,original_rag,
652,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,0.9388,original_rag,
653,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,0.9638,original_rag,
654,microsoft/deberta-v3-small,True_water,systemBoundaryQA,0.8556,original_rag,
655,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,0.9604,original_rag,
656,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,0.9604,original_rag,
657,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.9254,original_rag,
658,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,0.9383,original_rag,
659,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000,original_rag,
660,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9483,original_rag,
661,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,0.9215,original_rag,
662,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,0.9074,original_rag,
663,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,0.4487,original_rag,
664,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,0.9700,original_rag,
665,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,0.5733,original_rag,
666,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,1.0000,original_rag,
667,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,0.9487,original_rag,
668,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,
669,microsoft/deberta-v3-base,True_material,systemBoundaryQA,0.6667,original_rag,
670,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,0.9417,original_rag,
