,model,label,dataset,precision
36,microsoft/deberta-v3-large,Broiler,productQA,1.0000
37,microsoft/deberta-v3-large,Sheep,productQA,1.0000
38,microsoft/deberta-v3-large,Dairy,productQA,0.0096
39,microsoft/deberta-v3-large,Beef,productQA,
40,microsoft/deberta-v3-large,Dairy,productQA,
41,microsoft/deberta-v3-large,Ricotta,productQA,1.0000
42,microsoft/deberta-v3-large,"Offal,",productQA,
43,microsoft/deberta-v3-large,Dairy,productQA,0.5000
44,microsoft/deberta-v3-large,Hides,productQA,0.0096
45,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
46,microsoft/deberta-v3-large,Beef,productQA,1.0000
47,microsoft/deberta-v3-large,Wastewater,productQA,
48,microsoft/deberta-v3-large,Poultry,productQA,
49,microsoft/deberta-v3-large,"Meat,",productQA,
50,microsoft/deberta-v3-large,"Sheep,",productQA,1.0000
51,microsoft/deberta-v3-large,"Eggs,",productQA,1.0000
52,microsoft/deberta-v3-large,"Meat,",productQA,
53,microsoft/deberta-v3-large,Meat,productQA,1.0000
54,microsoft/deberta-v3-large,Layer,productQA,1.0000
55,microsoft/deberta-v3-large,Butter,productQA,
56,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
57,microsoft/deberta-v3-large,"Eggs,",productQA,1.0000
58,microsoft/deberta-v3-large,Dairy,productQA,0.7500
59,microsoft/deberta-v3-large,Fresh,productQA,
60,microsoft/deberta-v3-large,"Cattle,",productQA,
61,microsoft/deberta-v3-large,Cattle,productQA,
62,microsoft/deberta-v3-large,Beef,productQA,1.0000
63,microsoft/deberta-v3-large,Pig,productQA,1.0000
64,microsoft/deberta-v3-large,Beef,productQA,1.0000
65,microsoft/deberta-v3-large,Cream,productQA,
66,microsoft/deberta-v3-large,Ripened,productQA,1.0000
67,microsoft/deberta-v3-large,Dairy,productQA,
68,microsoft/deberta-v3-large,Yoghurt,productQA,
69,microsoft/deberta-v3-large,Whey,productQA,
70,microsoft/deberta-v3-large,"Meat,",productQA,
71,microsoft/deberta-v3-large,"Cheese,",productQA,1.0000
72,microsoft/deberta-v3-large,"Pig,",productQA,1.0000
73,microsoft/deberta-v3-large,Cheese,productQA,1.0000
74,microsoft/deberta-v3-large,"Meat,",productQA,
75,microsoft/deberta-v3-large,Beef,productQA,1.0000
76,microsoft/deberta-v3-large,Broiler,productQA,1.0000
77,microsoft/deberta-v3-large,"Cream,",productQA,
78,microsoft/deberta-v3-large,"Sheep,",productQA,1.0000
79,microsoft/deberta-v3-large,Beef,productQA,1.0000
80,microsoft/deberta-v3-large,"Meat,",productQA,
81,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
82,microsoft/deberta-v3-large,Layer,productQA,1.0000
8,google-bert/bert-base-uncased,Beef,productQA,1.0000
9,google-bert/bert-base-uncased,"Hides,",productQA,0.0096
10,google-bert/bert-base-uncased,Beef,productQA,
11,google-bert/bert-base-uncased,Broiler,productQA,1.0000
12,google-bert/bert-base-uncased,Dairy,productQA,
13,google-bert/bert-base-uncased,Eggs,productQA,1.0000
14,google-bert/bert-base-uncased,Soft,productQA,1.0000
15,google-bert/bert-base-uncased,"Sheep,",productQA,1.0000
16,google-bert/bert-base-uncased,Electricity,productQA,
17,google-bert/bert-base-uncased,"Cheese,",productQA,
18,google-bert/bert-base-uncased,Layer,productQA,
19,google-bert/bert-base-uncased,"Milk,",productQA,1.0000
20,google-bert/bert-base-uncased,Milk,productQA,0.8750
21,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
22,google-bert/bert-base-uncased,"Whey,",productQA,
23,google-bert/bert-base-uncased,"Electricity,",productQA,
24,google-bert/bert-base-uncased,Dairy,productQA,0.8333
25,google-bert/bert-base-uncased,"Meat,",productQA,
26,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
27,google-bert/bert-base-uncased,Beef,productQA,1.0000
28,google-bert/bert-base-uncased,"Milk,",productQA,1.0000
29,google-bert/bert-base-uncased,"Sheep,",productQA,
30,google-bert/bert-base-uncased,Caciotta,productQA,0.0192
31,google-bert/bert-base-uncased,Offal,productQA,
32,google-bert/bert-base-uncased,"Whey,",productQA,
33,google-bert/bert-base-uncased,Buttermilk,productQA,
34,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
35,google-bert/bert-base-uncased,"Pig,",productQA,1.0000
36,google-bert/bert-base-uncased,Broiler,productQA,1.0000
37,google-bert/bert-base-uncased,Sheep,productQA,1.0000
38,google-bert/bert-base-uncased,Dairy,productQA,0.0096
39,google-bert/bert-base-uncased,Beef,productQA,
40,google-bert/bert-base-uncased,Dairy,productQA,
41,google-bert/bert-base-uncased,Ricotta,productQA,0.3333
42,google-bert/bert-base-uncased,"Offal,",productQA,
43,google-bert/bert-base-uncased,Dairy,productQA,1.0000
44,google-bert/bert-base-uncased,Hides,productQA,0.0096
45,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
46,google-bert/bert-base-uncased,Beef,productQA,1.0000
47,google-bert/bert-base-uncased,Wastewater,productQA,
48,google-bert/bert-base-uncased,Poultry,productQA,
49,google-bert/bert-base-uncased,"Meat,",productQA,
50,google-bert/bert-base-uncased,"Sheep,",productQA,1.0000
51,google-bert/bert-base-uncased,"Eggs,",productQA,1.0000
52,google-bert/bert-base-uncased,"Meat,",productQA,
53,google-bert/bert-base-uncased,Meat,productQA,0.9375
54,google-bert/bert-base-uncased,Layer,productQA,1.0000
55,google-bert/bert-base-uncased,Butter,productQA,
56,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
57,google-bert/bert-base-uncased,"Eggs,",productQA,1.0000
58,google-bert/bert-base-uncased,Dairy,productQA,0.7500
59,google-bert/bert-base-uncased,Fresh,productQA,
60,google-bert/bert-base-uncased,"Cattle,",productQA,
61,google-bert/bert-base-uncased,Cattle,productQA,
62,google-bert/bert-base-uncased,Beef,productQA,1.0000
63,google-bert/bert-base-uncased,Pig,productQA,1.0000
64,google-bert/bert-base-uncased,Beef,productQA,1.0000
65,google-bert/bert-base-uncased,Cream,productQA,
66,google-bert/bert-base-uncased,Ripened,productQA,1.0000
67,google-bert/bert-base-uncased,Dairy,productQA,
68,google-bert/bert-base-uncased,Yoghurt,productQA,
69,google-bert/bert-base-uncased,Whey,productQA,
70,google-bert/bert-base-uncased,"Meat,",productQA,
71,google-bert/bert-base-uncased,"Cheese,",productQA,1.0000
72,google-bert/bert-base-uncased,"Pig,",productQA,1.0000
73,google-bert/bert-base-uncased,Cheese,productQA,1.0000
74,google-bert/bert-base-uncased,"Meat,",productQA,
75,google-bert/bert-base-uncased,Beef,productQA,1.0000
76,google-bert/bert-base-uncased,Broiler,productQA,1.0000
77,google-bert/bert-base-uncased,"Cream,",productQA,
78,google-bert/bert-base-uncased,"Sheep,",productQA,1.0000
79,google-bert/bert-base-uncased,Beef,productQA,1.0000
80,google-bert/bert-base-uncased,"Meat,",productQA,
81,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
82,google-bert/bert-base-uncased,Layer,productQA,1.0000
8,FacebookAI/roberta-large,Beef,productQA,1.0000
9,FacebookAI/roberta-large,"Hides,",productQA,0.0096
10,FacebookAI/roberta-large,Beef,productQA,
11,FacebookAI/roberta-large,Broiler,productQA,1.0000
12,FacebookAI/roberta-large,Dairy,productQA,
13,FacebookAI/roberta-large,Eggs,productQA,1.0000
14,FacebookAI/roberta-large,Soft,productQA,1.0000
15,FacebookAI/roberta-large,"Sheep,",productQA,1.0000
16,FacebookAI/roberta-large,Electricity,productQA,
17,FacebookAI/roberta-large,"Cheese,",productQA,
18,FacebookAI/roberta-large,Layer,productQA,
19,FacebookAI/roberta-large,"Milk,",productQA,1.0000
20,FacebookAI/roberta-large,Milk,productQA,1.0000
21,FacebookAI/roberta-large,"Meat,",productQA,1.0000
22,FacebookAI/roberta-large,"Whey,",productQA,
23,FacebookAI/roberta-large,"Electricity,",productQA,
24,FacebookAI/roberta-large,Dairy,productQA,0.8333
25,FacebookAI/roberta-large,"Meat,",productQA,
26,FacebookAI/roberta-large,"Meat,",productQA,1.0000
27,FacebookAI/roberta-large,Beef,productQA,1.0000
28,FacebookAI/roberta-large,"Milk,",productQA,1.0000
29,FacebookAI/roberta-large,"Sheep,",productQA,
30,FacebookAI/roberta-large,Caciotta,productQA,0.0192
31,FacebookAI/roberta-large,Offal,productQA,
32,FacebookAI/roberta-large,"Whey,",productQA,
33,FacebookAI/roberta-large,Buttermilk,productQA,
34,FacebookAI/roberta-large,"Meat,",productQA,1.0000
35,FacebookAI/roberta-large,"Pig,",productQA,1.0000
36,FacebookAI/roberta-large,Broiler,productQA,1.0000
37,FacebookAI/roberta-large,Sheep,productQA,1.0000
38,FacebookAI/roberta-large,Dairy,productQA,0.0096
39,FacebookAI/roberta-large,Beef,productQA,
40,FacebookAI/roberta-large,Dairy,productQA,
41,FacebookAI/roberta-large,Ricotta,productQA,0.3333
42,FacebookAI/roberta-large,"Offal,",productQA,
43,FacebookAI/roberta-large,Dairy,productQA,1.0000
44,FacebookAI/roberta-large,Hides,productQA,0.0096
45,FacebookAI/roberta-large,"Meat,",productQA,1.0000
46,FacebookAI/roberta-large,Beef,productQA,1.0000
47,FacebookAI/roberta-large,Wastewater,productQA,
48,FacebookAI/roberta-large,Poultry,productQA,
49,FacebookAI/roberta-large,"Meat,",productQA,
50,FacebookAI/roberta-large,"Sheep,",productQA,1.0000
51,FacebookAI/roberta-large,"Eggs,",productQA,1.0000
52,FacebookAI/roberta-large,"Meat,",productQA,
53,FacebookAI/roberta-large,Meat,productQA,0.9375
54,FacebookAI/roberta-large,Layer,productQA,1.0000
55,FacebookAI/roberta-large,Butter,productQA,
56,FacebookAI/roberta-large,"Meat,",productQA,1.0000
57,FacebookAI/roberta-large,"Eggs,",productQA,1.0000
58,FacebookAI/roberta-large,Dairy,productQA,0.7500
59,FacebookAI/roberta-large,Fresh,productQA,
60,FacebookAI/roberta-large,"Cattle,",productQA,
61,FacebookAI/roberta-large,Cattle,productQA,
62,FacebookAI/roberta-large,Beef,productQA,1.0000
63,FacebookAI/roberta-large,Pig,productQA,1.0000
64,FacebookAI/roberta-large,Beef,productQA,1.0000
65,FacebookAI/roberta-large,Cream,productQA,
66,FacebookAI/roberta-large,Ripened,productQA,1.0000
67,FacebookAI/roberta-large,Dairy,productQA,
68,FacebookAI/roberta-large,Yoghurt,productQA,
69,FacebookAI/roberta-large,Whey,productQA,
70,FacebookAI/roberta-large,"Meat,",productQA,
71,FacebookAI/roberta-large,"Cheese,",productQA,1.0000
72,FacebookAI/roberta-large,"Pig,",productQA,1.0000
73,FacebookAI/roberta-large,Cheese,productQA,1.0000
74,FacebookAI/roberta-large,"Meat,",productQA,
75,FacebookAI/roberta-large,Beef,productQA,1.0000
76,FacebookAI/roberta-large,Broiler,productQA,1.0000
77,FacebookAI/roberta-large,"Cream,",productQA,
78,FacebookAI/roberta-large,"Sheep,",productQA,1.0000
79,FacebookAI/roberta-large,Beef,productQA,1.0000
80,FacebookAI/roberta-large,"Meat,",productQA,
81,FacebookAI/roberta-large,"Meat,",productQA,1.0000
82,FacebookAI/roberta-large,Layer,productQA,1.0000
8,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
9,climatebert/distilroberta-base-climate-f,"Hides,",productQA,0.0096
10,climatebert/distilroberta-base-climate-f,Beef,productQA,
11,climatebert/distilroberta-base-climate-f,Broiler,productQA,1.0000
12,climatebert/distilroberta-base-climate-f,Dairy,productQA,
13,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000
14,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000
15,climatebert/distilroberta-base-climate-f,"Sheep,",productQA,1.0000
16,climatebert/distilroberta-base-climate-f,Electricity,productQA,
17,climatebert/distilroberta-base-climate-f,"Cheese,",productQA,
18,climatebert/distilroberta-base-climate-f,Layer,productQA,
19,climatebert/distilroberta-base-climate-f,"Milk,",productQA,1.0000
20,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000
21,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
22,climatebert/distilroberta-base-climate-f,"Whey,",productQA,
23,climatebert/distilroberta-base-climate-f,"Electricity,",productQA,
24,climatebert/distilroberta-base-climate-f,Dairy,productQA,0.8333
25,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
26,climatebert/distilroberta-base-climate-f,"Meat,",productQA,0.7500
27,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
28,climatebert/distilroberta-base-climate-f,"Milk,",productQA,1.0000
29,climatebert/distilroberta-base-climate-f,"Sheep,",productQA,
30,climatebert/distilroberta-base-climate-f,Caciotta,productQA,0.0192
31,climatebert/distilroberta-base-climate-f,Offal,productQA,
32,climatebert/distilroberta-base-climate-f,"Whey,",productQA,
33,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,
34,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
35,climatebert/distilroberta-base-climate-f,"Pig,",productQA,1.0000
36,climatebert/distilroberta-base-climate-f,Broiler,productQA,1.0000
37,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000
38,climatebert/distilroberta-base-climate-f,Dairy,productQA,0.0096
39,climatebert/distilroberta-base-climate-f,Beef,productQA,
40,climatebert/distilroberta-base-climate-f,Dairy,productQA,
41,climatebert/distilroberta-base-climate-f,Ricotta,productQA,0.3333
42,climatebert/distilroberta-base-climate-f,"Offal,",productQA,
43,climatebert/distilroberta-base-climate-f,Dairy,productQA,1.0000
44,climatebert/distilroberta-base-climate-f,Hides,productQA,0.0096
45,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
46,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
47,climatebert/distilroberta-base-climate-f,Wastewater,productQA,
48,climatebert/distilroberta-base-climate-f,Poultry,productQA,
49,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
50,climatebert/distilroberta-base-climate-f,"Sheep,",productQA,1.0000
51,climatebert/distilroberta-base-climate-f,"Eggs,",productQA,1.0000
52,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
53,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000
54,climatebert/distilroberta-base-climate-f,Layer,productQA,1.0000
55,climatebert/distilroberta-base-climate-f,Butter,productQA,
56,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
57,climatebert/distilroberta-base-climate-f,"Eggs,",productQA,1.0000
58,climatebert/distilroberta-base-climate-f,Dairy,productQA,0.7500
59,climatebert/distilroberta-base-climate-f,Fresh,productQA,
60,climatebert/distilroberta-base-climate-f,"Cattle,",productQA,
61,climatebert/distilroberta-base-climate-f,Cattle,productQA,
62,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
63,climatebert/distilroberta-base-climate-f,Pig,productQA,1.0000
64,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
65,climatebert/distilroberta-base-climate-f,Cream,productQA,
66,climatebert/distilroberta-base-climate-f,Ripened,productQA,1.0000
67,climatebert/distilroberta-base-climate-f,Dairy,productQA,
68,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,
69,climatebert/distilroberta-base-climate-f,Whey,productQA,
70,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
71,climatebert/distilroberta-base-climate-f,"Cheese,",productQA,1.0000
72,climatebert/distilroberta-base-climate-f,"Pig,",productQA,1.0000
73,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000
74,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
75,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
76,climatebert/distilroberta-base-climate-f,Broiler,productQA,1.0000
77,climatebert/distilroberta-base-climate-f,"Cream,",productQA,
78,climatebert/distilroberta-base-climate-f,"Sheep,",productQA,1.0000
79,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
80,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
81,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
82,climatebert/distilroberta-base-climate-f,Layer,productQA,1.0000
8,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
9,ESGBERT/EnvironmentalBERT-base,"Hides,",productQA,0.0096
10,ESGBERT/EnvironmentalBERT-base,Beef,productQA,
11,ESGBERT/EnvironmentalBERT-base,Broiler,productQA,1.0000
12,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,
13,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000
14,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000
15,ESGBERT/EnvironmentalBERT-base,"Sheep,",productQA,1.0000
16,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,
17,ESGBERT/EnvironmentalBERT-base,"Cheese,",productQA,
18,ESGBERT/EnvironmentalBERT-base,Layer,productQA,
19,ESGBERT/EnvironmentalBERT-base,"Milk,",productQA,1.0000
20,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000
21,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
22,ESGBERT/EnvironmentalBERT-base,"Whey,",productQA,
23,ESGBERT/EnvironmentalBERT-base,"Electricity,",productQA,
24,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,0.8333
25,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
26,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,0.7500
27,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
28,ESGBERT/EnvironmentalBERT-base,"Milk,",productQA,1.0000
29,ESGBERT/EnvironmentalBERT-base,"Sheep,",productQA,
30,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,0.0192
31,ESGBERT/EnvironmentalBERT-base,Offal,productQA,
32,ESGBERT/EnvironmentalBERT-base,"Whey,",productQA,
33,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,
34,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
35,ESGBERT/EnvironmentalBERT-base,"Pig,",productQA,1.0000
36,ESGBERT/EnvironmentalBERT-base,Broiler,productQA,1.0000
37,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000
38,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,0.0096
39,ESGBERT/EnvironmentalBERT-base,Beef,productQA,
40,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,
41,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,0.3333
42,ESGBERT/EnvironmentalBERT-base,"Offal,",productQA,
43,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,1.0000
44,ESGBERT/EnvironmentalBERT-base,Hides,productQA,0.0096
45,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
46,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
47,ESGBERT/EnvironmentalBERT-base,Wastewater,productQA,
48,ESGBERT/EnvironmentalBERT-base,Poultry,productQA,
49,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
50,ESGBERT/EnvironmentalBERT-base,"Sheep,",productQA,1.0000
51,ESGBERT/EnvironmentalBERT-base,"Eggs,",productQA,1.0000
52,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
53,ESGBERT/EnvironmentalBERT-base,Meat,productQA,0.9375
54,ESGBERT/EnvironmentalBERT-base,Layer,productQA,1.0000
55,ESGBERT/EnvironmentalBERT-base,Butter,productQA,
56,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
57,ESGBERT/EnvironmentalBERT-base,"Eggs,",productQA,1.0000
58,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,0.7500
59,ESGBERT/EnvironmentalBERT-base,Fresh,productQA,
60,ESGBERT/EnvironmentalBERT-base,"Cattle,",productQA,
61,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,
62,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
63,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000
64,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
65,ESGBERT/EnvironmentalBERT-base,Cream,productQA,
66,ESGBERT/EnvironmentalBERT-base,Ripened,productQA,1.0000
67,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,
68,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,
69,ESGBERT/EnvironmentalBERT-base,Whey,productQA,
70,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
71,ESGBERT/EnvironmentalBERT-base,"Cheese,",productQA,1.0000
72,ESGBERT/EnvironmentalBERT-base,"Pig,",productQA,1.0000
73,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000
74,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
75,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
76,ESGBERT/EnvironmentalBERT-base,Broiler,productQA,1.0000
77,ESGBERT/EnvironmentalBERT-base,"Cream,",productQA,
78,ESGBERT/EnvironmentalBERT-base,"Sheep,",productQA,1.0000
79,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
80,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
81,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
82,ESGBERT/EnvironmentalBERT-base,Layer,productQA,1.0000
