,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
16,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary?","[-1.0285207, -2.2286737, -2.6112614, 3.26908, -1.8680445, 3.7638714, -2.2837684, -1.5059458, 0.9738962, 4.726022, 3.7405741, 3.1417081, 0.99014664, 2.7999907, 5.2006483, 0.62272674, -0.80421656, 3.69817, -1.2792592]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-base,systemBoundaryQA,original,no rag
17,89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[-0.17687285, -1.8296268, 1.4561226, 2.4413917, 2.3276083, 2.9828196, -1.6797504, -0.8900697, -0.031083245, 3.325888, 2.746479, 1.53367, 1.9466953, 0.08809921, 2.8708637, 0.2596297, 3.4679394, 4.2090597, -0.7094589]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-base,systemBoundaryQA,original,no rag
18,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary?,"[-1.291222, -1.924461, -2.1012084, 6.244578, -2.0523186, 5.6294703, -2.7836478, -2.6248813, 5.5542316, 5.6306195, 5.0984464, 4.8900948, 4.678561, 5.4341936, 7.3661513, 5.562777, -1.7551972, 4.0190763, -2.7518523]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-base,systemBoundaryQA,original,no rag
19,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. What is in the system boundary?","[-0.80460525, 4.2041335, 4.4290357, 4.948541, 3.0934482, 4.349003, -1.0853983, -1.4801824, 3.404702, 1.7518059, 5.700351, 3.8523674, 4.2589865, 4.152362, 2.7233305, 4.245673, 0.73265386, 3.9848168, 0.6936754]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-base,systemBoundaryQA,original,no rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[0.114010215, -2.0470157, -1.5372261, 5.62495, -0.8903359, 5.8326287, -2.898133, -0.77757406, 5.800585, 4.3073745, 5.6673565, 3.6980946, 3.3998911, 6.059853, 5.5935802, 4.5999355, 0.69710916, 0.809945, -3.3004518]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
1,18,"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary?","[-0.8074453, 2.7878075, -2.6990097, 6.424498, -2.9368796, 5.9335575, -2.8546658, -2.8748608, 4.90207, 4.483524, 5.3478518, 5.7521415, 4.835115, 5.6852145, 6.134179, 5.5519814, -1.6891941, 4.5755496, -2.429154]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
2,23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary?","[-1.6743587, -1.822147, 4.2715654, 4.4777694, -0.32888976, 4.981926, -1.3791025, -1.8478882, 3.9223075, 4.6198087, 0.6689967, 1.3541902, 5.1714025, -1.0139908, 5.631261, 4.261576, 4.7114973, 4.6244607, -1.7192614]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
3,30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary?","[4.044149, -1.5998198, 4.8397202, 6.0286565, 5.061836, 6.2071037, -3.1277378, -1.5997337, 4.785387, 4.6744256, 4.9708776, 3.0296552, 5.111021, 4.618366, 5.136125, 4.3419094, 5.257717, 4.696535, -2.298843]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
4,40, producing Pig in Germany. What is in the system boundary?,"[-0.6620411, -0.8521826, 2.3105867, 2.4257324, -0.87515265, 2.10687, -1.0418408, -0.50750864, 0.031670853, 2.4285405, -0.95711863, -0.7465275, 2.547748, 2.0644748, 2.976181, 1.8006232, 2.1516135, -0.64607537, -1.1596524]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
5,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary?","[0.1180415, -1.5154312, 3.5316892, 6.7760735, 6.2353997, 6.5824556, -3.0405097, -2.2695813, 6.438404, 4.3481503, 6.042634, 3.6750517, 4.896198, 4.47504, 6.421036, 5.478582, 4.5409117, 5.4002438, -2.3373709]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
6,48,permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary?,"[-0.060268365, -2.327045, -0.14546035, 2.1887093, 0.25615677, 2.744189, -2.1244953, -2.1870217, 2.3272202, 4.250942, 1.4082105, 0.84092057, 2.3431168, -1.8995405, 5.5418653, 3.7749672, 0.31966484, 4.1801715, -0.9947525]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
7,53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary?","[-0.50825006, 4.064564, 3.3788185, 2.213318, 2.3117402, 2.4418626, 1.3070197, 1.4082541, 1.5784767, 1.4531196, 2.7162306, 3.3596857, 2.8858714, 2.594937, 2.4390135, 0.21650258, 2.1715386, 1.2355033, -0.40687948]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
8,54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary?","[1.6882387, 2.6088657, 2.4856339, 3.219073, 1.0078864, 2.1252637, 1.6927928, -1.6050471, 2.6904466, 2.9249177, 0.019967742, 4.4038677, 4.1119847, 1.444387, 3.5040364, 3.704743, 1.5723809, 4.8539896, 2.0444295]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
9,60,animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary?,"[-0.74667645, -2.6088912, -1.3726063, 6.481996, -1.6362321, 6.304341, -3.5457835, -1.3851036, 6.1689763, 5.5982633, 6.424099, 4.458854, 4.394798, 6.323013, 6.6674657, 5.475212, -1.4727935, 2.0821881, -3.5206842]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
10,67,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[1.3117186, 5.0667505, 5.56545, 5.007948, 1.0383601, 4.7345047, -0.5888749, -0.24233058, 3.2318656, 3.8469334, 3.5512629, 4.758357, 6.0737233, 3.8169482, 0.75318414, 3.5336792, 4.3240504, 4.212771, 0.8197986]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
11,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary?,"[-2.2288938, 0.1341958, 2.5432014, 4.437953, 6.2989564, 6.018615, -1.7155544, -0.82934207, 3.7876968, 4.2636, 5.684618, 4.4646263, 4.824003, 4.635347, 5.6332126, 2.9401348, 3.5792084, 3.9173317, -0.66751343]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
12,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary?","[-1.1594664, -2.274018, -1.9808248, 2.3519588, -0.68593514, 4.239914, -2.898197, -0.6750602, 0.73679173, 4.423928, 4.215019, 3.418662, 0.40352997, 3.6787686, 4.66727, -1.0687326, -0.14227809, 2.710317, -1.8154244]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
13,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary?","[1.9535403, 2.7390652, 2.8388288, 3.8261178, 1.7575077, 3.349045, 1.9028982, -1.6961339, 3.5526912, 4.1102214, 0.6353952, 4.4262266, 4.3044147, 1.4950514, 3.961575, 4.688487, 2.3746939, 5.3670144, 1.18745]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
14,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary?","[0.26049927, -0.43302613, 4.4326563, 6.735364, 6.1719003, 6.7222886, -3.0074263, -1.8540844, 6.180543, 5.184469, 5.877105, 4.1651435, 5.021708, 5.153721, 6.184553, 5.153025, 3.7581418, 5.238445, -1.6164362]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
15,93,"agri-food processor producing Cheese, cow in Italy. What is in the system boundary?","[-0.31265318, 4.6052356, 4.8084598, 3.8984318, 0.34050328, 3.562882, -0.71832263, 0.18539056, 2.5954843, 1.7606286, 3.223216, 4.69764, 5.7176495, 3.7837977, -0.64928854, 2.2697237, 3.5237207, 2.755571, 1.5666081]","[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
16,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary?,"[-1.7095999, -2.4854577, -2.3553796, 5.341671, -1.3550801, 5.902753, -3.997821, -1.134246, 5.35481, 3.9780085, 5.835554, 5.199598, 4.764677, 6.940516, 6.2834954, 4.514694, -1.4602753, 1.4397286, -3.2948961]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
17,101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. What is in the system boundary?","[-0.8272207, -1.0073948, 3.6874022, 3.4695308, 4.335883, 3.0364761, -0.87343556, -1.7395568, 3.2389953, 3.010888, 3.276092, 3.690622, 0.1188921, -0.83216256, 4.9446325, 2.4206517, 3.015051, 4.4902234, -1.0803224]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-large,systemBoundaryQA,original,no rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[0.2654535, -1.4645736, -2.081276, 6.21545, -1.8200784, 5.9663606, -2.5518596, -2.916717, 5.3131676, 5.0255055, 4.1458273, 4.2772765, 5.1234684, 5.5451837, 5.8787055, 5.5967035, 0.66029453, 4.360291, -2.9687963]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
1,14,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[-1.4152975, -1.6100712, 2.3812733, 1.1971378, 2.2730017, 2.148954, -1.2323279, -0.5001431, -0.31750432, 3.33191, 2.534186, 1.6946989, 2.329531, 0.33017662, 3.7963374, 0.017807793, 3.165434, 3.3378994, -0.8736057]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
2,16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary?","[-0.9183497, -1.5848758, 3.2854605, 3.5009568, 2.3006487, 3.0264556, 0.22958907, -1.762414, 2.9904134, 4.649764, -1.0952885, -1.2610416, 2.9075305, -1.3049787, 4.1082344, 3.464635, 3.9091175, 3.9388463, -1.6602585]","[0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
3,18,"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary?","[-1.6866405, 1.3865323, -1.7667085, 6.219374, -2.5109608, 6.232609, -2.3793175, -2.03396, 5.01963, 4.3587737, 5.8790865, 5.786698, 4.5960383, 5.4892178, 5.9666605, 5.0893054, -1.4236315, 3.2494807, -2.4541888]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
