index,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
11,59,agri-food processor producing Ripened cheese in Italy. Additional Context: The functional unit for the agri-food processor producing Ripened cheese in Italy is 1 kg of Ripened cheese.,"[-1.7968161, -2.2856655, -1.8531106, -2.7505846, 5.109144, -1.8657587, -1.5096787, -2.5328197, -0.5058795, -1.4938362]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
11,59,agri-food processor producing Ripened cheese in Italy. What is in the system boundary? Additional Context: The system boundary of the production system includes:- Dairy farm- Dairy factory- Raw milk production- Concentrated feed production- Fodder production- Milk treatment- Coagulation and moulding- Salting and curing- Pressing- Packaging- Waste treatment- Emissions to: - Soil - Water - Air,"[3.5560548, 3.0829191, 2.4855585, 1.3293138, 3.2890327, 3.571062, 3.0171218, 0.95790166, 3.233703, -0.3736854, 1.2422885, -0.8206708, 3.8661532, -0.26011974, 2.9557285, 2.8495924, 2.5571384, 2.2259133, 3.290496]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
12,60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb in United Kingdom is 1 animal.","[-0.9134272, -1.9985652, -2.0460908, -2.5625992, 4.9624534, -1.93628, -2.3252826, 1.8905782, -2.3760307, -2.1920063]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
13,61,"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in the United Kingdom is 1 kg of meat (cold dressed carcass weight).","[-1.4829997, -2.1005926, -1.7760229, -2.9999948, 4.9924927, -1.609051, -1.8141781, -1.9173721, 0.9681737, -1.8871076]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
11,68,"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System boundary**: The system boundary includes the production of beef cattle from birth to slaughter, from the farm to the point of transportation away from the farm gate.**Components included**:1. Feed production:* Grass silage* Cereals (e.g. spring barley, maize)* Soy meal* Minerals2. Fertilizer production3. Manure management4. Electricity and diesel fuel use5. Land use (pasture and grazing)**Exclusions**:1. Direct N2O emissions from cattle2. CO2 from enteric fermentation3. Emissions from production of medicines, insecticides, machines, buildings, and roads4. Emissions from transportation of feed and other inputs outside the system boundary**Allocation methods**:1. Energy allocation method based on energy contents of meat and milk produced2. Mass allocation method based on mass of meat and milk produced**System types**:1. Extensive (EXT) beef production system: small-scale, no fencing, cattle grazed in the same manner2. Intensive (INT) beef production system: three subsystems:","[-0.21556786, 2.1850047, 2.1570125, 2.5294797, -0.79384375, -0.1883355, 1.6593407, -1.2231135, 2.6824536, -0.36798656, 4.218124, -0.87459236, 2.6754243, -1.1077971, 3.4845784, 3.016794, 1.7406967, -0.7125537, 3.0351012]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
1,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The product of the assessment is eggs.","[-1.8775942, 0.6372769, -0.80040944, -2.1959586, -1.3511868, -1.4073952, -1.9906187, -1.4833555, -1.3724416, -1.6768601, -0.81134415, -1.7992208, -1.4084649, -1.5236024, -2.0741782, -1.5703646, -2.0479403, -2.1948826, -1.4629173, -1.7054455, -2.2187085, -2.2578344, -1.4602549, -1.6910082, -2.3335912, -1.49197, -2.187822, -1.4410406, -1.3788208, -1.7979575, -2.0937505, -1.8269898, -1.3642557, -1.9179654, -1.8540342, -1.8523014, -0.9939261, -2.4968271, -2.4520285, -1.7631265, -1.5149657, -2.155728, -1.9734341, -1.5642712, -0.830912, -1.7231375, -0.97897446, -1.4121194, -1.1743351, -2.3348794, -0.83140486, -1.1794059, -1.4839513, -1.4522574, -1.5439537, -2.1187966, -2.3389075, -1.2534045, -1.4406067, -1.8580515, -1.972525, -1.65982, -1.492812, -1.8218197, -1.2707075, -2.3950295, -1.317907, -1.8836505, -1.9700747, -1.5502045]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",ensemble,productQA,recalculated,rag
14,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.6234415, -2.051208, -1.3224978, 3.395525, 4.507143, -1.739663, -1.6814741, 2.4619002, -0.9239828, -1.635963]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
12,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary? Additional Context: The system boundary includes:* Animal housing* Manure storage in the animal house* Anaerobic digestion* Storage and field application of digestate* Produced electricity and heat from biogas* Avoided production of fossil-based electricity, heat, and mineral fertilizer* Production of substitutes for initial use of the co-substrates* Transport between several life cycle stages* Cultivation of silage maize (as a co-substrate) and the displaced barley* Impacts related to production of capital goodsNote that pig production, veterinary medicines, cleaning products, post-production transport, processing, distribution, consumption, and waste disposal are excluded from the system boundary.","[1.2088081, 4.38203, 2.5330822, 4.5874867, -1.0665069, 1.7629839, 3.7267482, -1.1639653, 3.6577096, 0.3122501, 4.3663106, -2.969498, 3.7621694, -1.4638655, 3.0018277, 2.1669998, 0.089980185, -0.47569475, 3.477086]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
13,74,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)* The fattening and cow-calf subsystems (for intensive beef production)* The breeding farm (for breeding and reproduction)* The pasture production (for grazing and forage)* The manure and feed production (for animal transport and feeding)* The fattening farm (for fattening and finishing)* The cow-calf subsystem (for backgrounding and raising)* The animal transport (for transportation of cattle to and","[4.7464747, -1.5474942, 4.5997796, 4.5026097, 4.3127685, -1.6097316, 2.2122655, -1.531574, 4.4470463, -1.6811692, 4.659785, 4.2822886, 4.6532516, -1.8124701, 4.6793256, 4.525311, 4.313469, -1.7191085, 4.551289]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
15,82,"animal housing producing Pig in Germany. Additional description: Fattening-FARM. Additional Context: The functional unit for the production system ""animal housing producing Pig in Germany"" is 100 kg live weight of pig at farm gate.","[-1.5486532, -2.4656796, -1.7501929, -0.6062767, 5.3847, -2.0984576, -2.2592452, 4.5599256, -1.9444239, -2.274092]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
16,84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.2323619, -2.0275667, -1.813296, -2.580191, 4.7936172, -1.8280798, -2.200958, 2.7667618, -2.5720882, -2.0893714]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
15,87,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[-1.8948605, -1.6408666, -2.5729134, -2.599159, 4.7565265, -2.1720371, -2.3461025, 1.3413538, -1.891812, -2.2999423]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
15,98," producing Broiler chicken in France. Additional description: France standard system (Fr-ST). What is in the system boundary? Additional Context: The system boundary of the Broiler chicken production system in France (Fr-ST) includes:1. Crop production2. Feed production3. Slaughterhouse4. Packaging process5. TransportThe following processes are excluded from the system boundary:1. Production of cleaning agents2. Solid-stream processing (e.g. processing of feathers, heads, feet, and viscera)3. Production of vaccines4. Production of fungicides5. Production of phosphate","[4.014051, 3.8901854, 4.319448, 4.096851, 1.1293733, -0.6836076, 4.4649644, -1.317534, 4.2429276, 0.1327848, 4.7615514, -2.004228, 4.7402244, -1.3938887, 4.218512, 3.28744, 0.78319246, -1.1176451, 4.6326075]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
