,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
8,59,agri-food processor producing Ripened cheese in Italy. What is in the system boundary?,"[2.1522353, 0.7051973, 2.7194479, 3.0824351, 3.0175622, 4.143175, 1.5174328, 2.1723406, -0.34360063, 1.2012028, 3.035209, 2.902478, 2.9216566, 3.0908024, -1.0347184, -0.54231924, 3.0919385, 3.0496604, 3.0191095]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
9,74,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.562561, 4.803177, 4.7383785, 4.746947, 2.2043831, -1.55271, -1.7775948, 4.7669196, -1.6652533, -1.6107935, 4.79389, 4.6858425, -1.6466321, 4.613856, 4.3964605, -1.914692, 4.436097, 4.673831, 4.328371]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
0,10,"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Sheep, ram in United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of sheep, as this is a common functional unit used in agricultural life cycle assessments (LCAs) for livestock production systems.","[-0.19725457, -2.1406324, -1.7573075, -1.9317555, 4.839856, -1.3800977, -1.8153884, 1.7298983, -1.9538994, -1.7625974]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
1,18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.32216758, -1.9931526, -1.7875826, -1.9695622, 4.610066, -1.2519878, -1.7494377, 1.4410944, -1.7948908, -1.6484994]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
2,31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.3993543, -1.4361322, -1.691268, -1.5182805, 3.958679, -1.4384121, -1.5070853, 2.0132174, -2.0548477, -1.5818299]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
3,35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.3241311, -1.9274808, -1.6939518, -2.0106285, 4.54473, -1.1848581, -1.727457, 1.6074381, -1.8302413, -1.691784]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
4,36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-0.79603493, -1.9537867, -1.6282436, -1.8271135, 4.63183, -1.3259363, -1.6742883, 1.804684, -1.9021724, -1.6828011]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
6,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). Additional Context: The functional unit for the production system is 1 mature dairy cow.","[-1.2780575, 1.3299934, -1.2658223, -0.8947649, 0.20291977, -0.93721324, -0.9084675, 0.11466413, -1.0630128, -0.97142863]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
7,39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[2.6642928, -1.7653759, -1.605126, -1.8776214, 4.192282, -1.5922272, -1.6858171, 3.439318, -1.6063464, -1.6225725]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
8,41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.32216734, -1.993152, -1.7875829, -1.9695623, 4.6100655, -1.2519878, -1.7494375, 1.4410939, -1.7948904, -1.6484994]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
9,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.4519279, -1.0685291, -1.544006, -0.32757387, 3.2092705, -0.917962, -1.4067068, 0.9117947, -1.5025964, -1.5337641]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
11,59,agri-food processor producing Ripened cheese in Italy. Additional Context: The functional unit for the agri-food processor producing Ripened cheese in Italy is 1 kg of Ripened cheese.,"[-1.699856, -1.5673776, -1.5879083, -1.553302, 3.8461347, -1.6606292, -1.2048017, -2.1877294, -0.33884484, -1.0664123]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
12,60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb in United Kingdom is 1 animal.","[-0.95199126, -1.9377879, -1.6281172, -1.8378266, 4.6334662, -1.2730087, -1.6588941, 1.5694134, -1.8196638, -1.7303593]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
13,68,"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. Additional Context: The functional unit for the production system of permanent pasture producing meat, beef cattle (liveweight) in Colombia is 1 kg of live weight (LW) of beef cattle.","[-1.0900948, 2.0458446, -0.9350835, 0.13792281, -1.2506611, -0.54689825, -0.3212773, -0.026845165, -1.4050361, -0.49143642]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
14,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.5333679, -0.9986481, -1.5344238, -0.10012745, 3.064065, -0.75134575, -1.4160856, 0.72958326, -1.4792442, -1.5804064]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
15,84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.3000875, -1.5595249, -1.6737353, -1.5113804, 4.0756297, -1.4236609, -1.5251666, 2.0385387, -2.1256042, -1.634273]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
0,5,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one sheep.","[0.096865766, -1.848319, -2.036404, -2.68249, 4.6810007, -1.7034955, -2.2305174, 1.5272093, -2.3844833, -2.0894356]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,rag
2,11,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.04075712, -1.8725735, -2.0423417, -2.6778302, 4.7191463, -1.7086833, -2.2447057, 1.4519005, -2.3945312, -2.1031911]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,rag
8,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.040757284, -1.8725733, -2.0423422, -2.6778305, 4.7191463, -1.7086833, -2.2447057, 1.4519, -2.394531, -2.1031914]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,rag
1,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The object of the assessment is the production of electricity from on-site solar PV and animal housing producing electricity, specifically Kipster-Laying hens scenario 1.","[-1.7788497, -0.38557923, 0.2533643, -2.258353, -1.4869913, -1.6204143, -2.210437, -1.7222892, -1.7234296, -1.5003965, -1.0850831, -2.024114, -1.8008686, -1.8956974, -1.8747733, -1.9384332, -1.6800164, -2.0405564, -1.3816619, -1.8832043, -2.2092423, -1.8494406, -1.8982605, -1.893821, -2.5341601, -1.7652103, -2.3930976, -2.3841522, -2.1684766, -1.899172, -2.0206687, -1.8417492, -1.6745402, -1.8032365, -2.2459888, -1.8066088, -1.9050598, -2.1927454, -2.2225673, -2.153705, -1.765556, -2.1306243, -2.2768283, -2.0704064, -1.3710697, -1.5544754, -1.2742977, -2.0236478, -1.7965482, -2.0644505, -2.0030286, -1.5068386, -1.5713822, -1.5643905, -1.9927903, -2.0660255, -2.5848763, -1.4638672, -1.1685411, -2.173335, -2.1420867, -2.0376668, -2.0058074, -1.3954492, -2.0360281, -2.059896, -1.9017749, -2.203529, -1.9104927, -1.7622383]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",climatebert/distilroberta-base-climate-f,productQA,recalculated,rag
2,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The product of the assessment is eggs.","[-1.8187888, 0.009890538, -1.0690678, -2.1790028, -1.0891567, -1.6823907, -2.1236475, -1.3862984, -1.8165294, -1.4371581, -0.9133664, -1.9316947, -1.5628301, -1.5461026, -2.0088434, -1.9314673, -1.9224228, -1.5251454, -1.7833246, -1.7064426, -2.1995013, -1.692675, -1.4965837, -1.635187, -2.5064406, -1.4283792, -2.297417, -2.0493472, -1.8862131, -1.8384056, -2.0188124, -1.7460978, -1.6124555, -1.5538222, -2.1403146, -1.9455738, -1.5744762, -2.3007913, -2.2455122, -2.061931, -1.66918, -2.0504856, -2.5304985, -1.6587279, -1.3814659, -1.5201535, -1.5111563, -1.9616125, -0.98276305, -2.2150633, -0.6616179, -1.2825704, -1.5853875, -1.5713232, -2.0857472, -2.098194, -2.522453, -1.1584299, -1.8924431, -2.0231225, -2.1966803, -1.9434397, -1.8305466, -1.4880954, -1.4960214, -2.2540455, -1.8678243, -1.958947, -1.9142554, -1.78828]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",climatebert/distilroberta-base-climate-f,productQA,recalculated,rag
0,3,"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:- Livestock (cattle, bulls, heifers, calves, and dry cows)- Local feeds (alfalfa and maize)- Fertilizers- Irrigation- Pesticides- Machinery (roads, irrigation infrastructure, buildings, and tools)- Fuels (diesel and electricity)- Water for livestock- Manure management- Pasture production- Crop production- Animal transport- Calf production- Fattening- Breeding- Feed production- Manure- Pasture recovery- Grazing- Supplements (mineral salts)- Farm infrastructure (corral, administration building, workers' housing)- Farm operations (fertilizer application, manure application, forage production)- Farm management (farm decisions, including animal selection, feeding, and breeding)- Farm endowments (prices, farm resources)- Farm activities (cash crop and dairy production)- Farm operations (livestock management, feed planning, and animal health)- Farm infrastructure (access road, ponds, creek)- Farm management practices (animal breeding, reproduction, and slaughter)- Farm operations (animal transport, slaughter, and processing)- Farm","[4.578243, -1.8230941, 4.516764, 4.458745, 4.184555, -1.5832515, 2.1834896, -1.4173828, 4.3362803, -1.5946537, 4.5953364, 4.379377, 4.460384, -1.7026929, 4.6916485, 4.4124103, 4.2885494, -1.9516425, 4.3468614]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
1,13,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)* The production of concentrates and by-products, such as molasses and manure* The breeding and fattening of cattle* The sale of calves, heifers, and young bulls* The production of grass silage and pasture* The grazing of cattle on permanent pasture* The use of manure as fertilizer* The production of electricity and diesel fuel for agricultural operations* The transportation of cattle to and from the farm* The sale of beef and other products.","[4.6126347, -1.6581215, 4.3384337, 4.3797917, 4.244047, -1.6556752, 0.99516827, -1.5224708, 4.1514707, -1.5948138, 4.476064, 4.3004594, 4.234922, -1.7851961, 4.49994, 4.3347354, 4.1204314, -2.0507212, 4.2030463]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
2,15,"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)2. Raw milk transport3. Cheese making4. Product transport5. Product transport6. Product and by-products7. Emissions to Air, Water, and SoilThe system excludes:1. Land use and soil quality changes2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)3. Delivery of final products to wholesale and retailers4. Consumption phase of the different products","[2.5269275, 3.0948226, 0.16847578, -0.5665377, 1.4023632, 2.6098053, 1.5955602, -0.13635652, 2.54479, -0.5075342, 1.1640633, -0.9403044, 2.0674872, -0.22018996, 1.8076001, 1.8133141, 2.4369566, 1.949781, 1.9197078]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
