,model,label,dataset,precision,category,count
337,google-bert/bert-base-uncased,"Beef cattle, steer",productQA,1.0000,original,11.0
338,google-bert/bert-base-uncased,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
339,google-bert/bert-base-uncased,"Beef cattle, heifer and steer",productQA,,original,
340,google-bert/bert-base-uncased,Broiler chicken,productQA,1.0000,original,6.0
341,google-bert/bert-base-uncased,"Dairy cattle, calf (male, unweaned)",productQA,,original,
342,google-bert/bert-base-uncased,Eggs,productQA,1.0000,original,4.0
343,google-bert/bert-base-uncased,Soft,productQA,1.0000,original,2.0
344,google-bert/bert-base-uncased,"Sheep, ewe",productQA,1.0000,original,6.0
345,google-bert/bert-base-uncased,Electricity,productQA,,original,
346,google-bert/bert-base-uncased,"Cheese, sheep",productQA,,original,
347,google-bert/bert-base-uncased,"Layer chicken, hen",productQA,,original,
348,google-bert/bert-base-uncased,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
349,google-bert/bert-base-uncased,Milk,productQA,0.8750,original,7.0
350,google-bert/bert-base-uncased,"Meat, chicken, leg",productQA,1.0000,original,1.0
351,google-bert/bert-base-uncased,"Whey, liquid",productQA,,original,
352,google-bert/bert-base-uncased,"Electricity, produced on",productQA,,original,
353,google-bert/bert-base-uncased,Dairy cattle,productQA,0.8333,original,5.0
354,google-bert/bert-base-uncased,"Meat, chicken, breast",productQA,,original,
355,google-bert/bert-base-uncased,"Meat, dairy cattle (liveweight)",productQA,1.0000,original,3.0
356,google-bert/bert-base-uncased,"Beef cattle, bull",productQA,1.0000,original,1.0
357,google-bert/bert-base-uncased,"Milk, cow, raw",productQA,1.0000,original,1.0
358,google-bert/bert-base-uncased,"Sheep, ram",productQA,,original,
359,google-bert/bert-base-uncased,Caciotta,productQA,0.0192,original,4.0
360,google-bert/bert-base-uncased,Offal,productQA,,original,
361,google-bert/bert-base-uncased,"Whey, powder",productQA,,original,
362,google-bert/bert-base-uncased,Buttermilk,productQA,,original,
363,google-bert/bert-base-uncased,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
364,google-bert/bert-base-uncased,"Pig, sow",productQA,1.0000,original,3.0
365,google-bert/bert-base-uncased,"Broiler chicken, chick",productQA,1.0000,original,1.0
366,google-bert/bert-base-uncased,Sheep,productQA,1.0000,original,13.0
367,google-bert/bert-base-uncased,"Dairy cattle, calf",productQA,0.0096,original,1.0
368,google-bert/bert-base-uncased,"Beef cattle, calf (weaned)",productQA,,original,
369,google-bert/bert-base-uncased,"Dairy cattle, calf (female, weaned)",productQA,,original,
370,google-bert/bert-base-uncased,Ricotta,productQA,0.3333,original,2.0
371,google-bert/bert-base-uncased,"Offal, pigs",productQA,,original,
372,google-bert/bert-base-uncased,"Dairy cattle, heifer",productQA,1.0000,original,1.0
373,google-bert/bert-base-uncased,Hides,productQA,0.0096,original,1.0
374,google-bert/bert-base-uncased,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
375,google-bert/bert-base-uncased,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
376,google-bert/bert-base-uncased,Wastewater (kg mass),productQA,,original,
377,google-bert/bert-base-uncased,Poultry by,productQA,,original,
378,google-bert/bert-base-uncased,"Meat, pig (cold carcass weight)",productQA,,original,
379,google-bert/bert-base-uncased,"Sheep, lamb",productQA,1.0000,original,3.0
380,google-bert/bert-base-uncased,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
381,google-bert/bert-base-uncased,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
382,google-bert/bert-base-uncased,Meat,productQA,0.9375,original,15.0
383,google-bert/bert-base-uncased,Layer chicken,productQA,1.0000,original,9.0
384,google-bert/bert-base-uncased,Butter,productQA,,original,
385,google-bert/bert-base-uncased,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
386,google-bert/bert-base-uncased,"Eggs, hen, in shell",productQA,1.0000,original,3.0
387,google-bert/bert-base-uncased,"Dairy cattle, cow",productQA,0.7500,original,3.0
388,google-bert/bert-base-uncased,Fresh cheese,productQA,,original,
389,google-bert/bert-base-uncased,"Cattle, urine (kg mass)",productQA,,original,
390,google-bert/bert-base-uncased,Cattle,productQA,,original,
391,google-bert/bert-base-uncased,"Beef cattle, heifer",productQA,1.0000,original,9.0
392,google-bert/bert-base-uncased,Pig,productQA,1.0000,original,18.0
393,google-bert/bert-base-uncased,"Beef cattle, cow",productQA,1.0000,original,1.0
394,google-bert/bert-base-uncased,Cream,productQA,,original,
395,google-bert/bert-base-uncased,Ripened cheese,productQA,1.0000,original,2.0
396,google-bert/bert-base-uncased,"Dairy cattle, calf (weaned)",productQA,,original,
397,google-bert/bert-base-uncased,Yoghurt,productQA,,original,
398,google-bert/bert-base-uncased,Whey,productQA,,original,
399,google-bert/bert-base-uncased,"Meat, beef cattle (liveweight)",productQA,,original,
400,google-bert/bert-base-uncased,"Cheese, cow",productQA,1.0000,original,2.0
401,google-bert/bert-base-uncased,"Pig, piglet",productQA,1.0000,original,7.0
402,google-bert/bert-base-uncased,Cheese,productQA,1.0000,original,2.0
403,google-bert/bert-base-uncased,"Meat, chicken (liveweight)",productQA,,original,
404,google-bert/bert-base-uncased,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
405,google-bert/bert-base-uncased,"Broiler chicken, hen",productQA,1.0000,original,1.0
406,google-bert/bert-base-uncased,"Cream, cow, raw",productQA,,original,
407,google-bert/bert-base-uncased,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
408,google-bert/bert-base-uncased,Beef cattle,productQA,1.0000,original,29.0
409,google-bert/bert-base-uncased,"Meat, chicken, wings",productQA,,original,
410,google-bert/bert-base-uncased,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
411,google-bert/bert-base-uncased,"Layer chicken, pullet",productQA,1.0000,original,3.0
412,microsoft/deberta-v3-base,"Beef cattle, steer",productQA,1.0000,original,11.0
413,microsoft/deberta-v3-base,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
414,microsoft/deberta-v3-base,"Beef cattle, heifer and steer",productQA,,original,
415,microsoft/deberta-v3-base,Broiler chicken,productQA,1.0000,original,6.0
416,microsoft/deberta-v3-base,"Dairy cattle, calf (male, unweaned)",productQA,,original,
417,microsoft/deberta-v3-base,Eggs,productQA,1.0000,original,4.0
418,microsoft/deberta-v3-base,Soft,productQA,1.0000,original,2.0
419,microsoft/deberta-v3-base,"Sheep, ewe",productQA,1.0000,original,6.0
420,microsoft/deberta-v3-base,Electricity,productQA,,original,
421,microsoft/deberta-v3-base,"Cheese, sheep",productQA,,original,
422,microsoft/deberta-v3-base,"Layer chicken, hen",productQA,,original,
423,microsoft/deberta-v3-base,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
424,microsoft/deberta-v3-base,Milk,productQA,1.0000,original,7.0
425,microsoft/deberta-v3-base,"Meat, chicken, leg",productQA,1.0000,original,1.0
426,microsoft/deberta-v3-base,"Whey, liquid",productQA,,original,
427,microsoft/deberta-v3-base,"Electricity, produced on",productQA,,original,
428,microsoft/deberta-v3-base,Dairy cattle,productQA,0.8333,original,5.0
429,microsoft/deberta-v3-base,"Meat, chicken, breast",productQA,,original,
430,microsoft/deberta-v3-base,"Meat, dairy cattle (liveweight)",productQA,0.7500,original,3.0
431,microsoft/deberta-v3-base,"Beef cattle, bull",productQA,1.0000,original,1.0
432,microsoft/deberta-v3-base,"Milk, cow, raw",productQA,1.0000,original,1.0
433,microsoft/deberta-v3-base,"Sheep, ram",productQA,,original,
434,microsoft/deberta-v3-base,Caciotta,productQA,0.0192,original,4.0
435,microsoft/deberta-v3-base,Offal,productQA,,original,
436,microsoft/deberta-v3-base,"Whey, powder",productQA,,original,
437,microsoft/deberta-v3-base,Buttermilk,productQA,,original,
438,microsoft/deberta-v3-base,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
439,microsoft/deberta-v3-base,"Pig, sow",productQA,1.0000,original,3.0
440,microsoft/deberta-v3-base,"Broiler chicken, chick",productQA,1.0000,original,1.0
441,microsoft/deberta-v3-base,Sheep,productQA,1.0000,original,13.0
442,microsoft/deberta-v3-base,"Dairy cattle, calf",productQA,0.0096,original,1.0
443,microsoft/deberta-v3-base,"Beef cattle, calf (weaned)",productQA,,original,
444,microsoft/deberta-v3-base,"Dairy cattle, calf (female, weaned)",productQA,,original,
445,microsoft/deberta-v3-base,Ricotta,productQA,1.0000,original,2.0
446,microsoft/deberta-v3-base,"Offal, pigs",productQA,,original,
447,microsoft/deberta-v3-base,"Dairy cattle, heifer",productQA,1.0000,original,1.0
448,microsoft/deberta-v3-base,Hides,productQA,0.0096,original,1.0
449,microsoft/deberta-v3-base,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
450,microsoft/deberta-v3-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
451,microsoft/deberta-v3-base,Wastewater (kg mass),productQA,,original,
452,microsoft/deberta-v3-base,Poultry by,productQA,,original,
453,microsoft/deberta-v3-base,"Meat, pig (cold carcass weight)",productQA,,original,
454,microsoft/deberta-v3-base,"Sheep, lamb",productQA,1.0000,original,3.0
455,microsoft/deberta-v3-base,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
456,microsoft/deberta-v3-base,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
457,microsoft/deberta-v3-base,Meat,productQA,0.9375,original,15.0
458,microsoft/deberta-v3-base,Layer chicken,productQA,1.0000,original,9.0
459,microsoft/deberta-v3-base,Butter,productQA,,original,
460,microsoft/deberta-v3-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
461,microsoft/deberta-v3-base,"Eggs, hen, in shell",productQA,1.0000,original,3.0
462,microsoft/deberta-v3-base,"Dairy cattle, cow",productQA,0.7500,original,3.0
463,microsoft/deberta-v3-base,Fresh cheese,productQA,,original,
464,microsoft/deberta-v3-base,"Cattle, urine (kg mass)",productQA,,original,
465,microsoft/deberta-v3-base,Cattle,productQA,,original,
466,microsoft/deberta-v3-base,"Beef cattle, heifer",productQA,1.0000,original,9.0
467,microsoft/deberta-v3-base,Pig,productQA,1.0000,original,18.0
468,microsoft/deberta-v3-base,"Beef cattle, cow",productQA,1.0000,original,1.0
469,microsoft/deberta-v3-base,Cream,productQA,,original,
470,microsoft/deberta-v3-base,Ripened cheese,productQA,1.0000,original,2.0
471,microsoft/deberta-v3-base,"Dairy cattle, calf (weaned)",productQA,,original,
472,microsoft/deberta-v3-base,Yoghurt,productQA,,original,
473,microsoft/deberta-v3-base,Whey,productQA,,original,
474,microsoft/deberta-v3-base,"Meat, beef cattle (liveweight)",productQA,,original,
475,microsoft/deberta-v3-base,"Cheese, cow",productQA,1.0000,original,2.0
476,microsoft/deberta-v3-base,"Pig, piglet",productQA,0.8750,original,7.0
477,microsoft/deberta-v3-base,Cheese,productQA,1.0000,original,2.0
478,microsoft/deberta-v3-base,"Meat, chicken (liveweight)",productQA,,original,
479,microsoft/deberta-v3-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
480,microsoft/deberta-v3-base,"Broiler chicken, hen",productQA,1.0000,original,1.0
481,microsoft/deberta-v3-base,"Cream, cow, raw",productQA,,original,
482,microsoft/deberta-v3-base,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
483,microsoft/deberta-v3-base,Beef cattle,productQA,1.0000,original,29.0
484,microsoft/deberta-v3-base,"Meat, chicken, wings",productQA,,original,
485,microsoft/deberta-v3-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
486,microsoft/deberta-v3-base,"Layer chicken, pullet",productQA,1.0000,original,3.0
487,microsoft/deberta-v3-large,"Beef cattle, steer",productQA,1.0000,original,11.0
488,microsoft/deberta-v3-large,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
489,microsoft/deberta-v3-large,"Beef cattle, heifer and steer",productQA,,original,
490,microsoft/deberta-v3-large,Broiler chicken,productQA,1.0000,original,6.0
491,microsoft/deberta-v3-large,"Dairy cattle, calf (male, unweaned)",productQA,,original,
492,microsoft/deberta-v3-large,Eggs,productQA,1.0000,original,4.0
493,microsoft/deberta-v3-large,Soft,productQA,1.0000,original,2.0
494,microsoft/deberta-v3-large,"Sheep, ewe",productQA,1.0000,original,6.0
495,microsoft/deberta-v3-large,Electricity,productQA,,original,
496,microsoft/deberta-v3-large,"Cheese, sheep",productQA,,original,
497,microsoft/deberta-v3-large,"Layer chicken, hen",productQA,,original,
498,microsoft/deberta-v3-large,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
499,microsoft/deberta-v3-large,Milk,productQA,0.8750,original,7.0
500,microsoft/deberta-v3-large,"Meat, chicken, leg",productQA,1.0000,original,1.0
501,microsoft/deberta-v3-large,"Whey, liquid",productQA,,original,
502,microsoft/deberta-v3-large,"Electricity, produced on",productQA,,original,
503,microsoft/deberta-v3-large,Dairy cattle,productQA,0.8333,original,5.0
504,microsoft/deberta-v3-large,"Meat, chicken, breast",productQA,,original,
505,microsoft/deberta-v3-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,original,3.0
506,microsoft/deberta-v3-large,"Beef cattle, bull",productQA,1.0000,original,1.0
507,microsoft/deberta-v3-large,"Milk, cow, raw",productQA,1.0000,original,1.0
508,microsoft/deberta-v3-large,"Sheep, ram",productQA,,original,
509,microsoft/deberta-v3-large,Caciotta,productQA,0.0192,original,4.0
510,microsoft/deberta-v3-large,Offal,productQA,,original,
511,microsoft/deberta-v3-large,"Whey, powder",productQA,,original,
512,microsoft/deberta-v3-large,Buttermilk,productQA,,original,
513,microsoft/deberta-v3-large,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
514,microsoft/deberta-v3-large,"Pig, sow",productQA,1.0000,original,3.0
515,microsoft/deberta-v3-large,"Broiler chicken, chick",productQA,1.0000,original,1.0
516,microsoft/deberta-v3-large,Sheep,productQA,1.0000,original,13.0
517,microsoft/deberta-v3-large,"Dairy cattle, calf",productQA,0.0096,original,1.0
518,microsoft/deberta-v3-large,"Beef cattle, calf (weaned)",productQA,,original,
519,microsoft/deberta-v3-large,"Dairy cattle, calf (female, weaned)",productQA,,original,
520,microsoft/deberta-v3-large,Ricotta,productQA,1.0000,original,2.0
521,microsoft/deberta-v3-large,"Offal, pigs",productQA,,original,
522,microsoft/deberta-v3-large,"Dairy cattle, heifer",productQA,0.5000,original,1.0
523,microsoft/deberta-v3-large,Hides,productQA,0.0096,original,1.0
524,microsoft/deberta-v3-large,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
525,microsoft/deberta-v3-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
526,microsoft/deberta-v3-large,Wastewater (kg mass),productQA,,original,
527,microsoft/deberta-v3-large,Poultry by,productQA,,original,
528,microsoft/deberta-v3-large,"Meat, pig (cold carcass weight)",productQA,,original,
529,microsoft/deberta-v3-large,"Sheep, lamb",productQA,1.0000,original,3.0
530,microsoft/deberta-v3-large,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
531,microsoft/deberta-v3-large,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
532,microsoft/deberta-v3-large,Meat,productQA,1.0000,original,15.0
533,microsoft/deberta-v3-large,Layer chicken,productQA,1.0000,original,9.0
534,microsoft/deberta-v3-large,Butter,productQA,,original,
535,microsoft/deberta-v3-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
536,microsoft/deberta-v3-large,"Eggs, hen, in shell",productQA,1.0000,original,3.0
537,microsoft/deberta-v3-large,"Dairy cattle, cow",productQA,0.7500,original,3.0
538,microsoft/deberta-v3-large,Fresh cheese,productQA,,original,
539,microsoft/deberta-v3-large,"Cattle, urine (kg mass)",productQA,,original,
540,microsoft/deberta-v3-large,Cattle,productQA,,original,
541,microsoft/deberta-v3-large,"Beef cattle, heifer",productQA,1.0000,original,9.0
542,microsoft/deberta-v3-large,Pig,productQA,1.0000,original,18.0
543,microsoft/deberta-v3-large,"Beef cattle, cow",productQA,1.0000,original,1.0
544,microsoft/deberta-v3-large,Cream,productQA,,original,
545,microsoft/deberta-v3-large,Ripened cheese,productQA,1.0000,original,2.0
546,microsoft/deberta-v3-large,"Dairy cattle, calf (weaned)",productQA,,original,
547,microsoft/deberta-v3-large,Yoghurt,productQA,,original,
548,microsoft/deberta-v3-large,Whey,productQA,,original,
549,microsoft/deberta-v3-large,"Meat, beef cattle (liveweight)",productQA,,original,
550,microsoft/deberta-v3-large,"Cheese, cow",productQA,1.0000,original,2.0
551,microsoft/deberta-v3-large,"Pig, piglet",productQA,1.0000,original,7.0
552,microsoft/deberta-v3-large,Cheese,productQA,1.0000,original,2.0
553,microsoft/deberta-v3-large,"Meat, chicken (liveweight)",productQA,,original,
554,microsoft/deberta-v3-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
555,microsoft/deberta-v3-large,"Broiler chicken, hen",productQA,1.0000,original,1.0
556,microsoft/deberta-v3-large,"Cream, cow, raw",productQA,,original,
557,microsoft/deberta-v3-large,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
558,microsoft/deberta-v3-large,Beef cattle,productQA,1.0000,original,29.0
559,microsoft/deberta-v3-large,"Meat, chicken, wings",productQA,,original,
560,microsoft/deberta-v3-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
561,microsoft/deberta-v3-large,"Layer chicken, pullet",productQA,1.0000,original,3.0
562,microsoft/deberta-v3-small,"Beef cattle, steer",productQA,1.0000,original,11.0
563,microsoft/deberta-v3-small,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
564,microsoft/deberta-v3-small,"Beef cattle, heifer and steer",productQA,,original,
565,microsoft/deberta-v3-small,Broiler chicken,productQA,1.0000,original,6.0
566,microsoft/deberta-v3-small,"Dairy cattle, calf (male, unweaned)",productQA,,original,
567,microsoft/deberta-v3-small,Eggs,productQA,1.0000,original,4.0
568,microsoft/deberta-v3-small,Soft,productQA,1.0000,original,2.0
569,microsoft/deberta-v3-small,"Sheep, ewe",productQA,1.0000,original,6.0
570,microsoft/deberta-v3-small,Electricity,productQA,,original,
571,microsoft/deberta-v3-small,"Cheese, sheep",productQA,,original,
572,microsoft/deberta-v3-small,"Layer chicken, hen",productQA,,original,
573,microsoft/deberta-v3-small,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
574,microsoft/deberta-v3-small,Milk,productQA,1.0000,original,7.0
575,microsoft/deberta-v3-small,"Meat, chicken, leg",productQA,1.0000,original,1.0
576,microsoft/deberta-v3-small,"Whey, liquid",productQA,,original,
577,microsoft/deberta-v3-small,"Electricity, produced on",productQA,,original,
578,microsoft/deberta-v3-small,Dairy cattle,productQA,0.8333,original,5.0
579,microsoft/deberta-v3-small,"Meat, chicken, breast",productQA,,original,
580,microsoft/deberta-v3-small,"Meat, dairy cattle (liveweight)",productQA,1.0000,original,3.0
581,microsoft/deberta-v3-small,"Beef cattle, bull",productQA,1.0000,original,1.0
582,microsoft/deberta-v3-small,"Milk, cow, raw",productQA,1.0000,original,1.0
583,microsoft/deberta-v3-small,"Sheep, ram",productQA,,original,
584,microsoft/deberta-v3-small,Caciotta,productQA,0.0192,original,4.0
585,microsoft/deberta-v3-small,Offal,productQA,,original,
586,microsoft/deberta-v3-small,"Whey, powder",productQA,,original,
587,microsoft/deberta-v3-small,Buttermilk,productQA,,original,
588,microsoft/deberta-v3-small,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
589,microsoft/deberta-v3-small,"Pig, sow",productQA,1.0000,original,3.0
590,microsoft/deberta-v3-small,"Broiler chicken, chick",productQA,1.0000,original,1.0
591,microsoft/deberta-v3-small,Sheep,productQA,1.0000,original,13.0
592,microsoft/deberta-v3-small,"Dairy cattle, calf",productQA,0.0096,original,1.0
593,microsoft/deberta-v3-small,"Beef cattle, calf (weaned)",productQA,,original,
594,microsoft/deberta-v3-small,"Dairy cattle, calf (female, weaned)",productQA,,original,
595,microsoft/deberta-v3-small,Ricotta,productQA,0.3333,original,2.0
596,microsoft/deberta-v3-small,"Offal, pigs",productQA,,original,
597,microsoft/deberta-v3-small,"Dairy cattle, heifer",productQA,0.5000,original,1.0
598,microsoft/deberta-v3-small,Hides,productQA,0.0096,original,1.0
599,microsoft/deberta-v3-small,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
600,microsoft/deberta-v3-small,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
601,microsoft/deberta-v3-small,Wastewater (kg mass),productQA,,original,
602,microsoft/deberta-v3-small,Poultry by,productQA,,original,
603,microsoft/deberta-v3-small,"Meat, pig (cold carcass weight)",productQA,,original,
604,microsoft/deberta-v3-small,"Sheep, lamb",productQA,1.0000,original,3.0
605,microsoft/deberta-v3-small,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
606,microsoft/deberta-v3-small,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
607,microsoft/deberta-v3-small,Meat,productQA,1.0000,original,15.0
608,microsoft/deberta-v3-small,Layer chicken,productQA,1.0000,original,9.0
609,microsoft/deberta-v3-small,Butter,productQA,,original,
610,microsoft/deberta-v3-small,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
611,microsoft/deberta-v3-small,"Eggs, hen, in shell",productQA,1.0000,original,3.0
612,microsoft/deberta-v3-small,"Dairy cattle, cow",productQA,0.6000,original,3.0
613,microsoft/deberta-v3-small,Fresh cheese,productQA,,original,
614,microsoft/deberta-v3-small,"Cattle, urine (kg mass)",productQA,,original,
615,microsoft/deberta-v3-small,Cattle,productQA,,original,
616,microsoft/deberta-v3-small,"Beef cattle, heifer",productQA,1.0000,original,9.0
617,microsoft/deberta-v3-small,Pig,productQA,1.0000,original,18.0
618,microsoft/deberta-v3-small,"Beef cattle, cow",productQA,1.0000,original,1.0
619,microsoft/deberta-v3-small,Cream,productQA,,original,
620,microsoft/deberta-v3-small,Ripened cheese,productQA,1.0000,original,2.0
621,microsoft/deberta-v3-small,"Dairy cattle, calf (weaned)",productQA,,original,
622,microsoft/deberta-v3-small,Yoghurt,productQA,,original,
623,microsoft/deberta-v3-small,Whey,productQA,,original,
624,microsoft/deberta-v3-small,"Meat, beef cattle (liveweight)",productQA,,original,
625,microsoft/deberta-v3-small,"Cheese, cow",productQA,1.0000,original,2.0
626,microsoft/deberta-v3-small,"Pig, piglet",productQA,1.0000,original,7.0
627,microsoft/deberta-v3-small,Cheese,productQA,1.0000,original,2.0
628,microsoft/deberta-v3-small,"Meat, chicken (liveweight)",productQA,,original,
629,microsoft/deberta-v3-small,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
630,microsoft/deberta-v3-small,"Broiler chicken, hen",productQA,1.0000,original,1.0
631,microsoft/deberta-v3-small,"Cream, cow, raw",productQA,,original,
632,microsoft/deberta-v3-small,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
633,microsoft/deberta-v3-small,Beef cattle,productQA,1.0000,original,29.0
634,microsoft/deberta-v3-small,"Meat, chicken, wings",productQA,,original,
635,microsoft/deberta-v3-small,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
636,microsoft/deberta-v3-small,"Layer chicken, pullet",productQA,1.0000,original,3.0
637,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,0.8196,original,10.0
638,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9736,original,55.0
639,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,0.9826,original,37.0
640,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
641,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,0.9655,original,28.0
642,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
643,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,0.9737,original,37.0
644,climatebert/distilroberta-base-climate-f,True_material,systemBoundaryQA,0.3333,original,2.0
645,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,0.9894,original,93.0
646,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,1.0000,original,96.0
647,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,0.9394,original,62.0
648,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
649,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,0.9798,original,97.0
650,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,0.9833,original,59.0
651,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,1.0000,original,104.0
652,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,0.9898,original,97.0
653,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,0.9870,original,76.0
654,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,0.9787,original,92.0
655,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,1.0000,original,12.0
656,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,0.7460,original,10.0
657,ESGBERT/EnvironmentalBERT-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9649,original,55.0
658,ESGBERT/EnvironmentalBERT-base,True_excreta,systemBoundaryQA,0.9826,original,37.0
659,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
660,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,0.9395,original,28.0
661,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
662,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,0.9737,original,37.0
663,ESGBERT/EnvironmentalBERT-base,True_material,systemBoundaryQA,1.0000,original,2.0
664,ESGBERT/EnvironmentalBERT-base,True_seed,systemBoundaryQA,0.9778,original,93.0
665,ESGBERT/EnvironmentalBERT-base,True_product,systemBoundaryQA,1.0000,original,96.0
666,ESGBERT/EnvironmentalBERT-base,True_cropResidue,systemBoundaryQA,0.9394,original,62.0
667,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
668,ESGBERT/EnvironmentalBERT-base,True_animalFeed,systemBoundaryQA,0.9898,original,97.0
669,ESGBERT/EnvironmentalBERT-base,True_freshForage,systemBoundaryQA,0.9526,original,59.0
670,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,1.0000,original,104.0
671,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,0.9898,original,97.0
672,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,0.9835,original,76.0
673,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,0.9892,original,92.0
674,ESGBERT/EnvironmentalBERT-base,True_transport,systemBoundaryQA,0.7788,original,12.0
675,FacebookAI/roberta-large,True_waste,systemBoundaryQA,0.6327,original,10.0
676,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564,original,55.0
677,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,0.9826,original,37.0
678,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
679,FacebookAI/roberta-large,True_water,systemBoundaryQA,0.8775,original,28.0
680,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
681,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000,original,37.0
682,FacebookAI/roberta-large,True_material,systemBoundaryQA,0.6667,original,2.0
683,FacebookAI/roberta-large,True_seed,systemBoundaryQA,0.9789,original,93.0
