,model,dataset,dataset_type,RAG,label,precision,count
304,FacebookAI/roberta-large,product,original,no rag,"Sheep, lamb",1.0,31.0
305,FacebookAI/roberta-large,product,original,no rag,"Eggs, hen, in shell (number)",1.0,18.0
306,FacebookAI/roberta-large,product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
307,FacebookAI/roberta-large,product,original,no rag,Meat,1.0,113.0
308,FacebookAI/roberta-large,product,original,no rag,Layer chicken,1.0,49.0
309,FacebookAI/roberta-large,product,original,no rag,Butter,0.0,8.0
310,FacebookAI/roberta-large,product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
311,FacebookAI/roberta-large,product,original,no rag,"Eggs, hen, in shell",1.0,16.0
312,FacebookAI/roberta-large,product,original,no rag,"Dairy cattle, cow",1.0,14.0
313,FacebookAI/roberta-large,product,original,no rag,Fresh cheese,0.0,12.0
314,FacebookAI/roberta-large,product,original,no rag,"Cattle, urine (kg mass)",0.0,6.0
315,FacebookAI/roberta-large,product,original,no rag,Cattle,0.0,6.0
316,FacebookAI/roberta-large,product,original,no rag,"Beef cattle, heifer",1.0,64.0
317,FacebookAI/roberta-large,product,original,no rag,Pig,1.0,140.0
318,FacebookAI/roberta-large,product,original,no rag,"Beef cattle, cow",1.0,9.0
319,FacebookAI/roberta-large,product,original,no rag,Cream,0.0,1.0
320,FacebookAI/roberta-large,product,original,no rag,Ripened cheese,1.0,20.0
321,FacebookAI/roberta-large,product,original,no rag,"Dairy cattle, calf (weaned)",0.0,4.0
322,FacebookAI/roberta-large,product,original,no rag,Yoghurt,0.0,6.0
323,FacebookAI/roberta-large,product,original,no rag,Whey,0.0,4.0
324,FacebookAI/roberta-large,product,original,no rag,"Meat, beef cattle (liveweight)",0.0,9.0
325,FacebookAI/roberta-large,product,original,no rag,"Cheese, cow",1.0,4.0
326,FacebookAI/roberta-large,product,original,no rag,"Pig, piglet",1.0,24.0
327,FacebookAI/roberta-large,product,original,no rag,Cheese,1.0,5.0
328,FacebookAI/roberta-large,product,original,no rag,"Meat, chicken (liveweight)",0.0,12.0
329,FacebookAI/roberta-large,product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,22.0
330,FacebookAI/roberta-large,product,original,no rag,"Broiler chicken, hen",1.0,5.0
331,FacebookAI/roberta-large,product,original,no rag,"Cream, cow, raw",0.0,1.0
332,FacebookAI/roberta-large,product,original,no rag,"Sheep, lamb (weaned)",1.0,35.0
333,FacebookAI/roberta-large,product,original,no rag,Beef cattle,1.0,235.0
334,FacebookAI/roberta-large,product,original,no rag,"Meat, chicken, wings",0.0,4.0
335,FacebookAI/roberta-large,product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
336,FacebookAI/roberta-large,product,original,no rag,"Layer chicken, pullet",1.0,6.0
337,google-bert/bert-base-uncased,product,original,no rag,"Beef cattle, steer",1.0,76.0
338,google-bert/bert-base-uncased,product,original,no rag,"Hides, dairy cattle, fresh",0.0,
339,google-bert/bert-base-uncased,product,original,no rag,"Beef cattle, heifer and steer",0.0,5.0
340,google-bert/bert-base-uncased,product,original,no rag,Broiler chicken,1.0,54.0
341,google-bert/bert-base-uncased,product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
342,google-bert/bert-base-uncased,product,original,no rag,Eggs,1.0,34.0
343,google-bert/bert-base-uncased,product,original,no rag,Soft,1.0,12.0
344,google-bert/bert-base-uncased,product,original,no rag,"Sheep, ewe",1.0,59.0
345,google-bert/bert-base-uncased,product,original,no rag,Electricity,0.0,3.0
346,google-bert/bert-base-uncased,product,original,no rag,"Cheese, sheep",0.0,1.0
347,google-bert/bert-base-uncased,product,original,no rag,"Layer chicken, hen",0.0,7.0
348,google-bert/bert-base-uncased,product,original,no rag,"Milk, cow, raw (FPCM)",1.0,39.0
349,google-bert/bert-base-uncased,product,original,no rag,Milk,1.0,51.0
350,google-bert/bert-base-uncased,product,original,no rag,"Meat, chicken, leg",1.0,3.0
351,google-bert/bert-base-uncased,product,original,no rag,"Whey, liquid",0.0,3.0
352,google-bert/bert-base-uncased,product,original,no rag,"Electricity, produced on",0.0,3.0
353,google-bert/bert-base-uncased,product,original,no rag,Dairy cattle,1.0,26.0
354,google-bert/bert-base-uncased,product,original,no rag,"Meat, chicken, breast",0.0,3.0
355,google-bert/bert-base-uncased,product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,22.0
356,google-bert/bert-base-uncased,product,original,no rag,"Beef cattle, bull",1.0,20.0
357,google-bert/bert-base-uncased,product,original,no rag,"Milk, cow, raw",1.0,12.0
358,google-bert/bert-base-uncased,product,original,no rag,"Sheep, ram",0.0,29.0
359,google-bert/bert-base-uncased,product,original,no rag,Caciotta,0.0,
360,google-bert/bert-base-uncased,product,original,no rag,Offal,0.0,2.0
361,google-bert/bert-base-uncased,product,original,no rag,"Whey, powder",0.0,1.0
362,google-bert/bert-base-uncased,product,original,no rag,Buttermilk,0.0,2.0
363,google-bert/bert-base-uncased,product,original,no rag,"Meat, chicken (cold carcass weight)",1.0,6.0
364,google-bert/bert-base-uncased,product,original,no rag,"Pig, sow",1.0,20.0
365,google-bert/bert-base-uncased,product,original,no rag,"Broiler chicken, chick",1.0,9.0
366,google-bert/bert-base-uncased,product,original,no rag,Sheep,1.0,154.0
367,google-bert/bert-base-uncased,product,original,no rag,"Dairy cattle, calf",0.0,
368,google-bert/bert-base-uncased,product,original,no rag,"Beef cattle, calf (weaned)",0.0,2.0
369,google-bert/bert-base-uncased,product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
370,google-bert/bert-base-uncased,product,original,no rag,Ricotta,1.0,4.0
371,google-bert/bert-base-uncased,product,original,no rag,"Offal, pigs",0.0,2.0
372,google-bert/bert-base-uncased,product,original,no rag,"Dairy cattle, heifer",1.0,5.0
373,google-bert/bert-base-uncased,product,original,no rag,Hides,0.0,
374,google-bert/bert-base-uncased,product,original,no rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
375,google-bert/bert-base-uncased,product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,31.0
376,google-bert/bert-base-uncased,product,original,no rag,Wastewater (kg mass),0.0,18.0
377,google-bert/bert-base-uncased,product,original,no rag,Poultry by,0.0,2.0
378,google-bert/bert-base-uncased,product,original,no rag,"Meat, pig (cold carcass weight)",0.0,2.0
379,google-bert/bert-base-uncased,product,original,no rag,"Sheep, lamb",1.0,31.0
380,google-bert/bert-base-uncased,product,original,no rag,"Eggs, hen, in shell (number)",1.0,18.0
381,google-bert/bert-base-uncased,product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
382,google-bert/bert-base-uncased,product,original,no rag,Meat,1.0,113.0
383,google-bert/bert-base-uncased,product,original,no rag,Layer chicken,1.0,49.0
384,google-bert/bert-base-uncased,product,original,no rag,Butter,0.0,8.0
385,google-bert/bert-base-uncased,product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
386,google-bert/bert-base-uncased,product,original,no rag,"Eggs, hen, in shell",1.0,16.0
387,google-bert/bert-base-uncased,product,original,no rag,"Dairy cattle, cow",1.0,14.0
388,google-bert/bert-base-uncased,product,original,no rag,Fresh cheese,0.0,12.0
389,google-bert/bert-base-uncased,product,original,no rag,"Cattle, urine (kg mass)",0.0,6.0
390,google-bert/bert-base-uncased,product,original,no rag,Cattle,0.0,6.0
391,google-bert/bert-base-uncased,product,original,no rag,"Beef cattle, heifer",1.0,64.0
392,google-bert/bert-base-uncased,product,original,no rag,Pig,1.0,140.0
393,google-bert/bert-base-uncased,product,original,no rag,"Beef cattle, cow",1.0,9.0
394,google-bert/bert-base-uncased,product,original,no rag,Cream,0.0,1.0
395,google-bert/bert-base-uncased,product,original,no rag,Ripened cheese,1.0,20.0
396,google-bert/bert-base-uncased,product,original,no rag,"Dairy cattle, calf (weaned)",0.0,4.0
397,google-bert/bert-base-uncased,product,original,no rag,Yoghurt,0.0,6.0
398,google-bert/bert-base-uncased,product,original,no rag,Whey,0.0,4.0
399,google-bert/bert-base-uncased,product,original,no rag,"Meat, beef cattle (liveweight)",0.0,9.0
400,google-bert/bert-base-uncased,product,original,no rag,"Cheese, cow",1.0,4.0
401,google-bert/bert-base-uncased,product,original,no rag,"Pig, piglet",1.0,24.0
402,google-bert/bert-base-uncased,product,original,no rag,Cheese,1.0,5.0
403,google-bert/bert-base-uncased,product,original,no rag,"Meat, chicken (liveweight)",0.0,12.0
404,google-bert/bert-base-uncased,product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,22.0
405,google-bert/bert-base-uncased,product,original,no rag,"Broiler chicken, hen",1.0,5.0
406,google-bert/bert-base-uncased,product,original,no rag,"Cream, cow, raw",0.0,1.0
407,google-bert/bert-base-uncased,product,original,no rag,"Sheep, lamb (weaned)",1.0,35.0
408,google-bert/bert-base-uncased,product,original,no rag,Beef cattle,1.0,235.0
409,google-bert/bert-base-uncased,product,original,no rag,"Meat, chicken, wings",0.0,4.0
410,google-bert/bert-base-uncased,product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
411,google-bert/bert-base-uncased,product,original,no rag,"Layer chicken, pullet",1.0,6.0
412,microsoft/deberta-v3-base,product,original,no rag,"Beef cattle, steer",1.0,76.0
413,microsoft/deberta-v3-base,product,original,no rag,"Hides, dairy cattle, fresh",0.0,
414,microsoft/deberta-v3-base,product,original,no rag,"Beef cattle, heifer and steer",0.0,5.0
415,microsoft/deberta-v3-base,product,original,no rag,Broiler chicken,1.0,54.0
416,microsoft/deberta-v3-base,product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
417,microsoft/deberta-v3-base,product,original,no rag,Eggs,1.0,34.0
418,microsoft/deberta-v3-base,product,original,no rag,Soft,1.0,12.0
419,microsoft/deberta-v3-base,product,original,no rag,"Sheep, ewe",1.0,59.0
420,microsoft/deberta-v3-base,product,original,no rag,Electricity,0.0,3.0
421,microsoft/deberta-v3-base,product,original,no rag,"Cheese, sheep",0.0,1.0
422,microsoft/deberta-v3-base,product,original,no rag,"Layer chicken, hen",0.0,7.0
423,microsoft/deberta-v3-base,product,original,no rag,"Milk, cow, raw (FPCM)",1.0,39.0
424,microsoft/deberta-v3-base,product,original,no rag,Milk,1.0,51.0
425,microsoft/deberta-v3-base,product,original,no rag,"Meat, chicken, leg",1.0,3.0
426,microsoft/deberta-v3-base,product,original,no rag,"Whey, liquid",0.0,3.0
427,microsoft/deberta-v3-base,product,original,no rag,"Electricity, produced on",0.0,3.0
428,microsoft/deberta-v3-base,product,original,no rag,Dairy cattle,1.0,26.0
429,microsoft/deberta-v3-base,product,original,no rag,"Meat, chicken, breast",0.0,3.0
430,microsoft/deberta-v3-base,product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,22.0
431,microsoft/deberta-v3-base,product,original,no rag,"Beef cattle, bull",1.0,20.0
432,microsoft/deberta-v3-base,product,original,no rag,"Milk, cow, raw",1.0,12.0
433,microsoft/deberta-v3-base,product,original,no rag,"Sheep, ram",0.0,29.0
434,microsoft/deberta-v3-base,product,original,no rag,Caciotta,0.0,
435,microsoft/deberta-v3-base,product,original,no rag,Offal,0.0,2.0
436,microsoft/deberta-v3-base,product,original,no rag,"Whey, powder",0.0,1.0
437,microsoft/deberta-v3-base,product,original,no rag,Buttermilk,0.0,2.0
438,microsoft/deberta-v3-base,product,original,no rag,"Meat, chicken (cold carcass weight)",1.0,6.0
439,microsoft/deberta-v3-base,product,original,no rag,"Pig, sow",1.0,20.0
440,microsoft/deberta-v3-base,product,original,no rag,"Broiler chicken, chick",1.0,9.0
441,microsoft/deberta-v3-base,product,original,no rag,Sheep,1.0,154.0
442,microsoft/deberta-v3-base,product,original,no rag,"Dairy cattle, calf",0.0,
443,microsoft/deberta-v3-base,product,original,no rag,"Beef cattle, calf (weaned)",0.0,2.0
444,microsoft/deberta-v3-base,product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
445,microsoft/deberta-v3-base,product,original,no rag,Ricotta,1.0,4.0
446,microsoft/deberta-v3-base,product,original,no rag,"Offal, pigs",0.0,2.0
447,microsoft/deberta-v3-base,product,original,no rag,"Dairy cattle, heifer",1.0,5.0
448,microsoft/deberta-v3-base,product,original,no rag,Hides,0.0,
449,microsoft/deberta-v3-base,product,original,no rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
450,microsoft/deberta-v3-base,product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,31.0
451,microsoft/deberta-v3-base,product,original,no rag,Wastewater (kg mass),0.0,18.0
452,microsoft/deberta-v3-base,product,original,no rag,Poultry by,0.0,2.0
453,microsoft/deberta-v3-base,product,original,no rag,"Meat, pig (cold carcass weight)",0.0,2.0
454,microsoft/deberta-v3-base,product,original,no rag,"Sheep, lamb",1.0,31.0
455,microsoft/deberta-v3-base,product,original,no rag,"Eggs, hen, in shell (number)",1.0,18.0
456,microsoft/deberta-v3-base,product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
457,microsoft/deberta-v3-base,product,original,no rag,Meat,0.9375,113.0
458,microsoft/deberta-v3-base,product,original,no rag,Layer chicken,1.0,49.0
459,microsoft/deberta-v3-base,product,original,no rag,Butter,0.0,8.0
460,microsoft/deberta-v3-base,product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
461,microsoft/deberta-v3-base,product,original,no rag,"Eggs, hen, in shell",1.0,16.0
462,microsoft/deberta-v3-base,product,original,no rag,"Dairy cattle, cow",0.75,14.0
463,microsoft/deberta-v3-base,product,original,no rag,Fresh cheese,0.0,12.0
464,microsoft/deberta-v3-base,product,original,no rag,"Cattle, urine (kg mass)",0.0,6.0
465,microsoft/deberta-v3-base,product,original,no rag,Cattle,0.0,6.0
466,microsoft/deberta-v3-base,product,original,no rag,"Beef cattle, heifer",1.0,64.0
467,microsoft/deberta-v3-base,product,original,no rag,Pig,1.0,140.0
468,microsoft/deberta-v3-base,product,original,no rag,"Beef cattle, cow",1.0,9.0
469,microsoft/deberta-v3-base,product,original,no rag,Cream,0.0,1.0
470,microsoft/deberta-v3-base,product,original,no rag,Ripened cheese,1.0,20.0
471,microsoft/deberta-v3-base,product,original,no rag,"Dairy cattle, calf (weaned)",0.0,4.0
472,microsoft/deberta-v3-base,product,original,no rag,Yoghurt,0.0,6.0
473,microsoft/deberta-v3-base,product,original,no rag,Whey,0.0,4.0
474,microsoft/deberta-v3-base,product,original,no rag,"Meat, beef cattle (liveweight)",0.0,9.0
475,microsoft/deberta-v3-base,product,original,no rag,"Cheese, cow",1.0,4.0
476,microsoft/deberta-v3-base,product,original,no rag,"Pig, piglet",0.875,24.0
477,microsoft/deberta-v3-base,product,original,no rag,Cheese,1.0,5.0
478,microsoft/deberta-v3-base,product,original,no rag,"Meat, chicken (liveweight)",0.0,12.0
479,microsoft/deberta-v3-base,product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,22.0
480,microsoft/deberta-v3-base,product,original,no rag,"Broiler chicken, hen",1.0,5.0
481,microsoft/deberta-v3-base,product,original,no rag,"Cream, cow, raw",0.0,1.0
482,microsoft/deberta-v3-base,product,original,no rag,"Sheep, lamb (weaned)",1.0,35.0
483,microsoft/deberta-v3-base,product,original,no rag,Beef cattle,1.0,235.0
484,microsoft/deberta-v3-base,product,original,no rag,"Meat, chicken, wings",0.0,4.0
485,microsoft/deberta-v3-base,product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
486,microsoft/deberta-v3-base,product,original,no rag,"Layer chicken, pullet",1.0,6.0
487,microsoft/deberta-v3-large,product,original,no rag,"Beef cattle, steer",1.0,76.0
488,microsoft/deberta-v3-large,product,original,no rag,"Hides, dairy cattle, fresh",0.0,
489,microsoft/deberta-v3-large,product,original,no rag,"Beef cattle, heifer and steer",0.0,5.0
490,microsoft/deberta-v3-large,product,original,no rag,Broiler chicken,1.0,54.0
491,microsoft/deberta-v3-large,product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
492,microsoft/deberta-v3-large,product,original,no rag,Eggs,1.0,34.0
493,microsoft/deberta-v3-large,product,original,no rag,Soft,1.0,12.0
494,microsoft/deberta-v3-large,product,original,no rag,"Sheep, ewe",1.0,59.0
495,microsoft/deberta-v3-large,product,original,no rag,Electricity,0.0,3.0
496,microsoft/deberta-v3-large,product,original,no rag,"Cheese, sheep",0.0,1.0
497,microsoft/deberta-v3-large,product,original,no rag,"Layer chicken, hen",0.0,7.0
498,microsoft/deberta-v3-large,product,original,no rag,"Milk, cow, raw (FPCM)",1.0,39.0
499,microsoft/deberta-v3-large,product,original,no rag,Milk,1.0,51.0
500,microsoft/deberta-v3-large,product,original,no rag,"Meat, chicken, leg",1.0,3.0
501,microsoft/deberta-v3-large,product,original,no rag,"Whey, liquid",0.0,3.0
502,microsoft/deberta-v3-large,product,original,no rag,"Electricity, produced on",0.0,3.0
503,microsoft/deberta-v3-large,product,original,no rag,Dairy cattle,1.0,26.0
504,microsoft/deberta-v3-large,product,original,no rag,"Meat, chicken, breast",0.0,3.0
505,microsoft/deberta-v3-large,product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,22.0
506,microsoft/deberta-v3-large,product,original,no rag,"Beef cattle, bull",1.0,20.0
507,microsoft/deberta-v3-large,product,original,no rag,"Milk, cow, raw",1.0,12.0
508,microsoft/deberta-v3-large,product,original,no rag,"Sheep, ram",0.0,29.0
509,microsoft/deberta-v3-large,product,original,no rag,Caciotta,0.0,
510,microsoft/deberta-v3-large,product,original,no rag,Offal,0.0,2.0
511,microsoft/deberta-v3-large,product,original,no rag,"Whey, powder",0.0,1.0
512,microsoft/deberta-v3-large,product,original,no rag,Buttermilk,0.0,2.0
513,microsoft/deberta-v3-large,product,original,no rag,"Meat, chicken (cold carcass weight)",1.0,6.0
514,microsoft/deberta-v3-large,product,original,no rag,"Pig, sow",1.0,20.0
515,microsoft/deberta-v3-large,product,original,no rag,"Broiler chicken, chick",1.0,9.0
516,microsoft/deberta-v3-large,product,original,no rag,Sheep,1.0,154.0
517,microsoft/deberta-v3-large,product,original,no rag,"Dairy cattle, calf",0.0,
518,microsoft/deberta-v3-large,product,original,no rag,"Beef cattle, calf (weaned)",0.0,2.0
519,microsoft/deberta-v3-large,product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
520,microsoft/deberta-v3-large,product,original,no rag,Ricotta,1.0,4.0
521,microsoft/deberta-v3-large,product,original,no rag,"Offal, pigs",0.0,2.0
522,microsoft/deberta-v3-large,product,original,no rag,"Dairy cattle, heifer",1.0,5.0
523,microsoft/deberta-v3-large,product,original,no rag,Hides,0.0,
524,microsoft/deberta-v3-large,product,original,no rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
525,microsoft/deberta-v3-large,product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,31.0
526,microsoft/deberta-v3-large,product,original,no rag,Wastewater (kg mass),0.0,18.0
527,microsoft/deberta-v3-large,product,original,no rag,Poultry by,0.0,2.0
528,microsoft/deberta-v3-large,product,original,no rag,"Meat, pig (cold carcass weight)",0.0,2.0
529,microsoft/deberta-v3-large,product,original,no rag,"Sheep, lamb",1.0,31.0
530,microsoft/deberta-v3-large,product,original,no rag,"Eggs, hen, in shell (number)",1.0,18.0
531,microsoft/deberta-v3-large,product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
532,microsoft/deberta-v3-large,product,original,no rag,Meat,1.0,113.0
533,microsoft/deberta-v3-large,product,original,no rag,Layer chicken,1.0,49.0
534,microsoft/deberta-v3-large,product,original,no rag,Butter,0.0,8.0
535,microsoft/deberta-v3-large,product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
536,microsoft/deberta-v3-large,product,original,no rag,"Eggs, hen, in shell",1.0,16.0
537,microsoft/deberta-v3-large,product,original,no rag,"Dairy cattle, cow",0.75,14.0
538,microsoft/deberta-v3-large,product,original,no rag,Fresh cheese,0.0,12.0
539,microsoft/deberta-v3-large,product,original,no rag,"Cattle, urine (kg mass)",0.0,6.0
540,microsoft/deberta-v3-large,product,original,no rag,Cattle,0.0,6.0
541,microsoft/deberta-v3-large,product,original,no rag,"Beef cattle, heifer",1.0,64.0
542,microsoft/deberta-v3-large,product,original,no rag,Pig,1.0,140.0
543,microsoft/deberta-v3-large,product,original,no rag,"Beef cattle, cow",1.0,9.0
544,microsoft/deberta-v3-large,product,original,no rag,Cream,0.0,1.0
545,microsoft/deberta-v3-large,product,original,no rag,Ripened cheese,1.0,20.0
546,microsoft/deberta-v3-large,product,original,no rag,"Dairy cattle, calf (weaned)",0.0,4.0
547,microsoft/deberta-v3-large,product,original,no rag,Yoghurt,0.0,6.0
548,microsoft/deberta-v3-large,product,original,no rag,Whey,0.0,4.0
549,microsoft/deberta-v3-large,product,original,no rag,"Meat, beef cattle (liveweight)",0.0,9.0
550,microsoft/deberta-v3-large,product,original,no rag,"Cheese, cow",1.0,4.0
551,microsoft/deberta-v3-large,product,original,no rag,"Pig, piglet",1.0,24.0
552,microsoft/deberta-v3-large,product,original,no rag,Cheese,1.0,5.0
553,microsoft/deberta-v3-large,product,original,no rag,"Meat, chicken (liveweight)",0.0,12.0
554,microsoft/deberta-v3-large,product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,22.0
555,microsoft/deberta-v3-large,product,original,no rag,"Broiler chicken, hen",1.0,5.0
556,microsoft/deberta-v3-large,product,original,no rag,"Cream, cow, raw",0.0,1.0
557,microsoft/deberta-v3-large,product,original,no rag,"Sheep, lamb (weaned)",1.0,35.0
558,microsoft/deberta-v3-large,product,original,no rag,Beef cattle,1.0,235.0
559,microsoft/deberta-v3-large,product,original,no rag,"Meat, chicken, wings",0.0,4.0
560,microsoft/deberta-v3-large,product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
561,microsoft/deberta-v3-large,product,original,no rag,"Layer chicken, pullet",1.0,6.0
562,microsoft/deberta-v3-small,product,original,no rag,"Beef cattle, steer",1.0,76.0
563,microsoft/deberta-v3-small,product,original,no rag,"Hides, dairy cattle, fresh",0.0,
564,microsoft/deberta-v3-small,product,original,no rag,"Beef cattle, heifer and steer",0.0,5.0
565,microsoft/deberta-v3-small,product,original,no rag,Broiler chicken,1.0,54.0
566,microsoft/deberta-v3-small,product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
567,microsoft/deberta-v3-small,product,original,no rag,Eggs,1.0,34.0
568,microsoft/deberta-v3-small,product,original,no rag,Soft,1.0,12.0
569,microsoft/deberta-v3-small,product,original,no rag,"Sheep, ewe",1.0,59.0
570,microsoft/deberta-v3-small,product,original,no rag,Electricity,0.0,3.0
571,microsoft/deberta-v3-small,product,original,no rag,"Cheese, sheep",0.0,1.0
572,microsoft/deberta-v3-small,product,original,no rag,"Layer chicken, hen",0.0,7.0
573,microsoft/deberta-v3-small,product,original,no rag,"Milk, cow, raw (FPCM)",1.0,39.0
574,microsoft/deberta-v3-small,product,original,no rag,Milk,1.0,51.0
575,microsoft/deberta-v3-small,product,original,no rag,"Meat, chicken, leg",1.0,3.0
576,microsoft/deberta-v3-small,product,original,no rag,"Whey, liquid",0.0,3.0
577,microsoft/deberta-v3-small,product,original,no rag,"Electricity, produced on",0.0,3.0
578,microsoft/deberta-v3-small,product,original,no rag,Dairy cattle,0.8333333333333334,26.0
579,microsoft/deberta-v3-small,product,original,no rag,"Meat, chicken, breast",0.0,3.0
580,microsoft/deberta-v3-small,product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,22.0
581,microsoft/deberta-v3-small,product,original,no rag,"Beef cattle, bull",1.0,20.0
582,microsoft/deberta-v3-small,product,original,no rag,"Milk, cow, raw",1.0,12.0
583,microsoft/deberta-v3-small,product,original,no rag,"Sheep, ram",0.0,29.0
584,microsoft/deberta-v3-small,product,original,no rag,Caciotta,0.0,
585,microsoft/deberta-v3-small,product,original,no rag,Offal,0.0,2.0
586,microsoft/deberta-v3-small,product,original,no rag,"Whey, powder",0.0,1.0
587,microsoft/deberta-v3-small,product,original,no rag,Buttermilk,0.0,2.0
588,microsoft/deberta-v3-small,product,original,no rag,"Meat, chicken (cold carcass weight)",1.0,6.0
589,microsoft/deberta-v3-small,product,original,no rag,"Pig, sow",1.0,20.0
590,microsoft/deberta-v3-small,product,original,no rag,"Broiler chicken, chick",1.0,9.0
591,microsoft/deberta-v3-small,product,original,no rag,Sheep,1.0,154.0
592,microsoft/deberta-v3-small,product,original,no rag,"Dairy cattle, calf",0.0,
593,microsoft/deberta-v3-small,product,original,no rag,"Beef cattle, calf (weaned)",0.0,2.0
594,microsoft/deberta-v3-small,product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
595,microsoft/deberta-v3-small,product,original,no rag,Ricotta,1.0,4.0
596,microsoft/deberta-v3-small,product,original,no rag,"Offal, pigs",0.0,2.0
597,microsoft/deberta-v3-small,product,original,no rag,"Dairy cattle, heifer",1.0,5.0
598,microsoft/deberta-v3-small,product,original,no rag,Hides,0.0,
599,microsoft/deberta-v3-small,product,original,no rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
600,microsoft/deberta-v3-small,product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,31.0
601,microsoft/deberta-v3-small,product,original,no rag,Wastewater (kg mass),0.0,18.0
602,microsoft/deberta-v3-small,product,original,no rag,Poultry by,0.0,2.0
603,microsoft/deberta-v3-small,product,original,no rag,"Meat, pig (cold carcass weight)",0.0,2.0
604,microsoft/deberta-v3-small,product,original,no rag,"Sheep, lamb",1.0,31.0
605,microsoft/deberta-v3-small,product,original,no rag,"Eggs, hen, in shell (number)",1.0,18.0
606,microsoft/deberta-v3-small,product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
607,microsoft/deberta-v3-small,product,original,no rag,Meat,1.0,113.0
608,microsoft/deberta-v3-small,product,original,no rag,Layer chicken,1.0,49.0
609,microsoft/deberta-v3-small,product,original,no rag,Butter,0.0,8.0
610,microsoft/deberta-v3-small,product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
611,microsoft/deberta-v3-small,product,original,no rag,"Eggs, hen, in shell",1.0,16.0
612,microsoft/deberta-v3-small,product,original,no rag,"Dairy cattle, cow",0.6,14.0
613,microsoft/deberta-v3-small,product,original,no rag,Fresh cheese,0.0,12.0
614,microsoft/deberta-v3-small,product,original,no rag,"Cattle, urine (kg mass)",0.0,6.0
615,microsoft/deberta-v3-small,product,original,no rag,Cattle,0.0,6.0
616,microsoft/deberta-v3-small,product,original,no rag,"Beef cattle, heifer",1.0,64.0
617,microsoft/deberta-v3-small,product,original,no rag,Pig,1.0,140.0
618,microsoft/deberta-v3-small,product,original,no rag,"Beef cattle, cow",1.0,9.0
619,microsoft/deberta-v3-small,product,original,no rag,Cream,0.0,1.0
620,microsoft/deberta-v3-small,product,original,no rag,Ripened cheese,1.0,20.0
621,microsoft/deberta-v3-small,product,original,no rag,"Dairy cattle, calf (weaned)",0.0,4.0
622,microsoft/deberta-v3-small,product,original,no rag,Yoghurt,0.0,6.0
623,microsoft/deberta-v3-small,product,original,no rag,Whey,0.0,4.0
624,microsoft/deberta-v3-small,product,original,no rag,"Meat, beef cattle (liveweight)",0.0,9.0
625,microsoft/deberta-v3-small,product,original,no rag,"Cheese, cow",1.0,4.0
626,microsoft/deberta-v3-small,product,original,no rag,"Pig, piglet",1.0,24.0
627,microsoft/deberta-v3-small,product,original,no rag,Cheese,1.0,5.0
628,microsoft/deberta-v3-small,product,original,no rag,"Meat, chicken (liveweight)",0.0,12.0
629,microsoft/deberta-v3-small,product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,22.0
630,microsoft/deberta-v3-small,product,original,no rag,"Broiler chicken, hen",1.0,5.0
