,model,label,dataset,precision,category,count
333,microsoft/deberta-v3-base,"Meat, chicken, leg",productQA,1.0000,original,1.0
334,microsoft/deberta-v3-base,"Whey, liquid",productQA,,original,
335,microsoft/deberta-v3-base,"Electricity, produced on",productQA,,original,
336,microsoft/deberta-v3-base,Dairy cattle,productQA,0.8333,original,5.0
337,microsoft/deberta-v3-base,"Meat, chicken, breast",productQA,,original,
338,microsoft/deberta-v3-base,"Meat, dairy cattle (liveweight)",productQA,0.7500,original,3.0
339,microsoft/deberta-v3-base,"Beef cattle, bull",productQA,1.0000,original,1.0
340,microsoft/deberta-v3-base,"Milk, cow, raw",productQA,1.0000,original,1.0
341,microsoft/deberta-v3-base,"Sheep, ram",productQA,,original,
342,microsoft/deberta-v3-base,Caciotta,productQA,0.0192,original,4.0
343,microsoft/deberta-v3-base,Offal,productQA,,original,
344,microsoft/deberta-v3-base,"Whey, powder",productQA,,original,
345,microsoft/deberta-v3-base,Buttermilk,productQA,,original,
346,microsoft/deberta-v3-base,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
347,microsoft/deberta-v3-base,"Pig, sow",productQA,1.0000,original,3.0
348,microsoft/deberta-v3-base,"Broiler chicken, chick",productQA,1.0000,original,1.0
349,microsoft/deberta-v3-base,Sheep,productQA,1.0000,original,13.0
350,microsoft/deberta-v3-base,"Dairy cattle, calf",productQA,0.0096,original,1.0
351,microsoft/deberta-v3-base,"Beef cattle, calf (weaned)",productQA,,original,
352,microsoft/deberta-v3-base,"Dairy cattle, calf (female, weaned)",productQA,,original,
353,microsoft/deberta-v3-base,Ricotta,productQA,1.0000,original,2.0
354,microsoft/deberta-v3-base,"Offal, pigs",productQA,,original,
355,microsoft/deberta-v3-base,"Dairy cattle, heifer",productQA,1.0000,original,1.0
356,microsoft/deberta-v3-base,Hides,productQA,0.0096,original,1.0
357,microsoft/deberta-v3-base,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
358,microsoft/deberta-v3-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
359,microsoft/deberta-v3-base,Wastewater (kg mass),productQA,,original,
360,microsoft/deberta-v3-base,Poultry by,productQA,,original,
361,microsoft/deberta-v3-base,"Meat, pig (cold carcass weight)",productQA,,original,
362,microsoft/deberta-v3-base,"Sheep, lamb",productQA,1.0000,original,3.0
363,microsoft/deberta-v3-base,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
364,microsoft/deberta-v3-base,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
365,microsoft/deberta-v3-base,Meat,productQA,0.9375,original,15.0
366,microsoft/deberta-v3-base,Layer chicken,productQA,1.0000,original,9.0
367,microsoft/deberta-v3-base,Butter,productQA,,original,
368,microsoft/deberta-v3-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
369,microsoft/deberta-v3-base,"Eggs, hen, in shell",productQA,1.0000,original,3.0
370,microsoft/deberta-v3-base,"Dairy cattle, cow",productQA,0.7500,original,3.0
371,microsoft/deberta-v3-base,Fresh cheese,productQA,,original,
372,microsoft/deberta-v3-base,"Cattle, urine (kg mass)",productQA,,original,
373,microsoft/deberta-v3-base,Cattle,productQA,,original,
374,microsoft/deberta-v3-base,"Beef cattle, heifer",productQA,1.0000,original,9.0
375,microsoft/deberta-v3-base,Pig,productQA,1.0000,original,18.0
376,microsoft/deberta-v3-base,"Beef cattle, cow",productQA,1.0000,original,1.0
377,microsoft/deberta-v3-base,Cream,productQA,,original,
378,microsoft/deberta-v3-base,Ripened cheese,productQA,1.0000,original,2.0
379,microsoft/deberta-v3-base,"Dairy cattle, calf (weaned)",productQA,,original,
380,microsoft/deberta-v3-base,Yoghurt,productQA,,original,
381,microsoft/deberta-v3-base,Whey,productQA,,original,
382,microsoft/deberta-v3-base,"Meat, beef cattle (liveweight)",productQA,,original,
383,microsoft/deberta-v3-base,"Cheese, cow",productQA,1.0000,original,2.0
384,microsoft/deberta-v3-base,"Pig, piglet",productQA,0.8750,original,7.0
385,microsoft/deberta-v3-base,Cheese,productQA,1.0000,original,2.0
386,microsoft/deberta-v3-base,"Meat, chicken (liveweight)",productQA,,original,
387,microsoft/deberta-v3-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
388,microsoft/deberta-v3-base,"Broiler chicken, hen",productQA,1.0000,original,1.0
389,microsoft/deberta-v3-base,"Cream, cow, raw",productQA,,original,
390,microsoft/deberta-v3-base,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
391,microsoft/deberta-v3-base,Beef cattle,productQA,1.0000,original,29.0
392,microsoft/deberta-v3-base,"Meat, chicken, wings",productQA,,original,
393,microsoft/deberta-v3-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
394,microsoft/deberta-v3-base,"Layer chicken, pullet",productQA,1.0000,original,3.0
395,microsoft/deberta-v3-large,"Beef cattle, steer",productQA,1.0000,original,11.0
396,microsoft/deberta-v3-large,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
397,microsoft/deberta-v3-large,"Beef cattle, heifer and steer",productQA,,original,
398,microsoft/deberta-v3-large,Broiler chicken,productQA,1.0000,original,6.0
399,microsoft/deberta-v3-large,"Dairy cattle, calf (male, unweaned)",productQA,,original,
400,microsoft/deberta-v3-large,Eggs,productQA,1.0000,original,4.0
401,microsoft/deberta-v3-large,Soft,productQA,1.0000,original,2.0
402,microsoft/deberta-v3-large,"Sheep, ewe",productQA,1.0000,original,6.0
403,microsoft/deberta-v3-large,Electricity,productQA,,original,
404,microsoft/deberta-v3-large,"Cheese, sheep",productQA,,original,
405,microsoft/deberta-v3-large,"Layer chicken, hen",productQA,,original,
406,microsoft/deberta-v3-large,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
407,microsoft/deberta-v3-large,Milk,productQA,0.8750,original,7.0
408,microsoft/deberta-v3-large,"Meat, chicken, leg",productQA,1.0000,original,1.0
409,microsoft/deberta-v3-large,"Whey, liquid",productQA,,original,
410,microsoft/deberta-v3-large,"Electricity, produced on",productQA,,original,
411,microsoft/deberta-v3-large,Dairy cattle,productQA,0.8333,original,5.0
412,microsoft/deberta-v3-large,"Meat, chicken, breast",productQA,,original,
413,microsoft/deberta-v3-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,original,3.0
414,microsoft/deberta-v3-large,"Beef cattle, bull",productQA,1.0000,original,1.0
415,microsoft/deberta-v3-large,"Milk, cow, raw",productQA,1.0000,original,1.0
416,microsoft/deberta-v3-large,"Sheep, ram",productQA,,original,
417,microsoft/deberta-v3-large,Caciotta,productQA,0.0192,original,4.0
418,microsoft/deberta-v3-large,Offal,productQA,,original,
419,microsoft/deberta-v3-large,"Whey, powder",productQA,,original,
420,microsoft/deberta-v3-large,Buttermilk,productQA,,original,
421,microsoft/deberta-v3-large,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
422,microsoft/deberta-v3-large,"Pig, sow",productQA,1.0000,original,3.0
423,microsoft/deberta-v3-large,"Broiler chicken, chick",productQA,1.0000,original,1.0
424,microsoft/deberta-v3-large,Sheep,productQA,1.0000,original,13.0
425,microsoft/deberta-v3-large,"Dairy cattle, calf",productQA,0.0096,original,1.0
426,microsoft/deberta-v3-large,"Beef cattle, calf (weaned)",productQA,,original,
427,microsoft/deberta-v3-large,"Dairy cattle, calf (female, weaned)",productQA,,original,
428,microsoft/deberta-v3-large,Ricotta,productQA,1.0000,original,2.0
429,microsoft/deberta-v3-large,"Offal, pigs",productQA,,original,
430,microsoft/deberta-v3-large,"Dairy cattle, heifer",productQA,0.5000,original,1.0
431,microsoft/deberta-v3-large,Hides,productQA,0.0096,original,1.0
432,microsoft/deberta-v3-large,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
433,microsoft/deberta-v3-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
434,microsoft/deberta-v3-large,Wastewater (kg mass),productQA,,original,
435,microsoft/deberta-v3-large,Poultry by,productQA,,original,
436,microsoft/deberta-v3-large,"Meat, pig (cold carcass weight)",productQA,,original,
437,microsoft/deberta-v3-large,"Sheep, lamb",productQA,1.0000,original,3.0
438,microsoft/deberta-v3-large,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
439,microsoft/deberta-v3-large,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
440,microsoft/deberta-v3-large,Meat,productQA,1.0000,original,15.0
441,microsoft/deberta-v3-large,Layer chicken,productQA,1.0000,original,9.0
442,microsoft/deberta-v3-large,Butter,productQA,,original,
443,microsoft/deberta-v3-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
444,microsoft/deberta-v3-large,"Eggs, hen, in shell",productQA,1.0000,original,3.0
445,microsoft/deberta-v3-large,"Dairy cattle, cow",productQA,0.7500,original,3.0
446,microsoft/deberta-v3-large,Fresh cheese,productQA,,original,
447,microsoft/deberta-v3-large,"Cattle, urine (kg mass)",productQA,,original,
448,microsoft/deberta-v3-large,Cattle,productQA,,original,
449,microsoft/deberta-v3-large,"Beef cattle, heifer",productQA,1.0000,original,9.0
450,microsoft/deberta-v3-large,Pig,productQA,1.0000,original,18.0
451,microsoft/deberta-v3-large,"Beef cattle, cow",productQA,1.0000,original,1.0
452,microsoft/deberta-v3-large,Cream,productQA,,original,
453,microsoft/deberta-v3-large,Ripened cheese,productQA,1.0000,original,2.0
454,microsoft/deberta-v3-large,"Dairy cattle, calf (weaned)",productQA,,original,
455,microsoft/deberta-v3-large,Yoghurt,productQA,,original,
456,microsoft/deberta-v3-large,Whey,productQA,,original,
457,microsoft/deberta-v3-large,"Meat, beef cattle (liveweight)",productQA,,original,
458,microsoft/deberta-v3-large,"Cheese, cow",productQA,1.0000,original,2.0
459,microsoft/deberta-v3-large,"Pig, piglet",productQA,1.0000,original,7.0
460,microsoft/deberta-v3-large,Cheese,productQA,1.0000,original,2.0
461,microsoft/deberta-v3-large,"Meat, chicken (liveweight)",productQA,,original,
462,microsoft/deberta-v3-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
463,microsoft/deberta-v3-large,"Broiler chicken, hen",productQA,1.0000,original,1.0
464,microsoft/deberta-v3-large,"Cream, cow, raw",productQA,,original,
465,microsoft/deberta-v3-large,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
466,microsoft/deberta-v3-large,Beef cattle,productQA,1.0000,original,29.0
467,microsoft/deberta-v3-large,"Meat, chicken, wings",productQA,,original,
468,microsoft/deberta-v3-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
469,microsoft/deberta-v3-large,"Layer chicken, pullet",productQA,1.0000,original,3.0
470,google-bert/bert-base-uncased,"Beef cattle, steer",productQA,1.0000,original,11.0
471,google-bert/bert-base-uncased,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
472,google-bert/bert-base-uncased,"Beef cattle, heifer and steer",productQA,,original,
473,google-bert/bert-base-uncased,Broiler chicken,productQA,1.0000,original,6.0
474,google-bert/bert-base-uncased,"Dairy cattle, calf (male, unweaned)",productQA,,original,
475,google-bert/bert-base-uncased,Eggs,productQA,1.0000,original,4.0
476,google-bert/bert-base-uncased,Soft,productQA,1.0000,original,2.0
477,google-bert/bert-base-uncased,"Sheep, ewe",productQA,1.0000,original,6.0
478,google-bert/bert-base-uncased,Electricity,productQA,,original,
479,google-bert/bert-base-uncased,"Cheese, sheep",productQA,,original,
480,google-bert/bert-base-uncased,"Layer chicken, hen",productQA,,original,
481,google-bert/bert-base-uncased,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
482,google-bert/bert-base-uncased,Milk,productQA,0.8750,original,7.0
483,google-bert/bert-base-uncased,"Meat, chicken, leg",productQA,1.0000,original,1.0
484,google-bert/bert-base-uncased,"Whey, liquid",productQA,,original,
485,google-bert/bert-base-uncased,"Electricity, produced on",productQA,,original,
486,google-bert/bert-base-uncased,Dairy cattle,productQA,0.8333,original,5.0
487,google-bert/bert-base-uncased,"Meat, chicken, breast",productQA,,original,
488,google-bert/bert-base-uncased,"Meat, dairy cattle (liveweight)",productQA,1.0000,original,3.0
489,google-bert/bert-base-uncased,"Beef cattle, bull",productQA,1.0000,original,1.0
490,google-bert/bert-base-uncased,"Milk, cow, raw",productQA,1.0000,original,1.0
491,google-bert/bert-base-uncased,"Sheep, ram",productQA,,original,
492,google-bert/bert-base-uncased,Caciotta,productQA,0.0192,original,4.0
493,google-bert/bert-base-uncased,Offal,productQA,,original,
494,google-bert/bert-base-uncased,"Whey, powder",productQA,,original,
495,google-bert/bert-base-uncased,Buttermilk,productQA,,original,
496,google-bert/bert-base-uncased,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
497,google-bert/bert-base-uncased,"Pig, sow",productQA,1.0000,original,3.0
498,google-bert/bert-base-uncased,"Broiler chicken, chick",productQA,1.0000,original,1.0
499,google-bert/bert-base-uncased,Sheep,productQA,1.0000,original,13.0
500,google-bert/bert-base-uncased,"Dairy cattle, calf",productQA,0.0096,original,1.0
501,google-bert/bert-base-uncased,"Beef cattle, calf (weaned)",productQA,,original,
502,google-bert/bert-base-uncased,"Dairy cattle, calf (female, weaned)",productQA,,original,
503,google-bert/bert-base-uncased,Ricotta,productQA,0.3333,original,2.0
504,google-bert/bert-base-uncased,"Offal, pigs",productQA,,original,
505,google-bert/bert-base-uncased,"Dairy cattle, heifer",productQA,1.0000,original,1.0
506,google-bert/bert-base-uncased,Hides,productQA,0.0096,original,1.0
507,google-bert/bert-base-uncased,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
508,google-bert/bert-base-uncased,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
509,google-bert/bert-base-uncased,Wastewater (kg mass),productQA,,original,
510,google-bert/bert-base-uncased,Poultry by,productQA,,original,
511,google-bert/bert-base-uncased,"Meat, pig (cold carcass weight)",productQA,,original,
512,google-bert/bert-base-uncased,"Sheep, lamb",productQA,1.0000,original,3.0
513,google-bert/bert-base-uncased,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
514,google-bert/bert-base-uncased,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
515,google-bert/bert-base-uncased,Meat,productQA,0.9375,original,15.0
516,google-bert/bert-base-uncased,Layer chicken,productQA,1.0000,original,9.0
517,google-bert/bert-base-uncased,Butter,productQA,,original,
518,google-bert/bert-base-uncased,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
519,google-bert/bert-base-uncased,"Eggs, hen, in shell",productQA,1.0000,original,3.0
520,google-bert/bert-base-uncased,"Dairy cattle, cow",productQA,0.7500,original,3.0
521,google-bert/bert-base-uncased,Fresh cheese,productQA,,original,
522,google-bert/bert-base-uncased,"Cattle, urine (kg mass)",productQA,,original,
523,google-bert/bert-base-uncased,Cattle,productQA,,original,
524,google-bert/bert-base-uncased,"Beef cattle, heifer",productQA,1.0000,original,9.0
525,google-bert/bert-base-uncased,Pig,productQA,1.0000,original,18.0
526,google-bert/bert-base-uncased,"Beef cattle, cow",productQA,1.0000,original,1.0
527,google-bert/bert-base-uncased,Cream,productQA,,original,
528,google-bert/bert-base-uncased,Ripened cheese,productQA,1.0000,original,2.0
529,google-bert/bert-base-uncased,"Dairy cattle, calf (weaned)",productQA,,original,
530,google-bert/bert-base-uncased,Yoghurt,productQA,,original,
531,google-bert/bert-base-uncased,Whey,productQA,,original,
532,google-bert/bert-base-uncased,"Meat, beef cattle (liveweight)",productQA,,original,
533,google-bert/bert-base-uncased,"Cheese, cow",productQA,1.0000,original,2.0
534,google-bert/bert-base-uncased,"Pig, piglet",productQA,1.0000,original,7.0
535,google-bert/bert-base-uncased,Cheese,productQA,1.0000,original,2.0
536,google-bert/bert-base-uncased,"Meat, chicken (liveweight)",productQA,,original,
537,google-bert/bert-base-uncased,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
538,google-bert/bert-base-uncased,"Broiler chicken, hen",productQA,1.0000,original,1.0
539,google-bert/bert-base-uncased,"Cream, cow, raw",productQA,,original,
540,google-bert/bert-base-uncased,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
541,google-bert/bert-base-uncased,Beef cattle,productQA,1.0000,original,29.0
542,google-bert/bert-base-uncased,"Meat, chicken, wings",productQA,,original,
543,google-bert/bert-base-uncased,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
544,google-bert/bert-base-uncased,"Layer chicken, pullet",productQA,1.0000,original,3.0
545,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,original,11.0
546,FacebookAI/roberta-large,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
547,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,original,
548,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,original,6.0
549,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,original,
550,FacebookAI/roberta-large,Eggs,productQA,1.0000,original,4.0
551,FacebookAI/roberta-large,Soft,productQA,1.0000,original,2.0
552,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,original,6.0
553,FacebookAI/roberta-large,Electricity,productQA,,original,
554,FacebookAI/roberta-large,"Cheese, sheep",productQA,,original,
555,FacebookAI/roberta-large,"Layer chicken, hen",productQA,,original,
556,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
557,FacebookAI/roberta-large,Milk,productQA,1.0000,original,7.0
558,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,1.0000,original,1.0
559,FacebookAI/roberta-large,"Whey, liquid",productQA,,original,
560,FacebookAI/roberta-large,"Electricity, produced on",productQA,,original,
561,FacebookAI/roberta-large,Dairy cattle,productQA,0.8333,original,5.0
562,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,original,
563,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,original,3.0
564,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,original,1.0
565,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,original,1.0
566,FacebookAI/roberta-large,"Sheep, ram",productQA,,original,
567,FacebookAI/roberta-large,Caciotta,productQA,0.0192,original,4.0
568,FacebookAI/roberta-large,Offal,productQA,,original,
569,FacebookAI/roberta-large,"Whey, powder",productQA,,original,
570,FacebookAI/roberta-large,Buttermilk,productQA,,original,
571,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
572,FacebookAI/roberta-large,"Pig, sow",productQA,1.0000,original,3.0
573,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,1.0000,original,1.0
574,FacebookAI/roberta-large,Sheep,productQA,1.0000,original,13.0
575,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,0.0096,original,1.0
576,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,original,
577,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,original,
578,FacebookAI/roberta-large,Ricotta,productQA,0.3333,original,2.0
579,FacebookAI/roberta-large,"Offal, pigs",productQA,,original,
580,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,original,1.0
581,FacebookAI/roberta-large,Hides,productQA,0.0096,original,1.0
582,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
583,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
584,FacebookAI/roberta-large,Wastewater (kg mass),productQA,,original,
585,FacebookAI/roberta-large,Poultry by,productQA,,original,
586,FacebookAI/roberta-large,"Meat, pig (cold carcass weight)",productQA,,original,
587,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,original,3.0
588,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
589,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
590,FacebookAI/roberta-large,Meat,productQA,0.9375,original,15.0
591,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,original,9.0
592,FacebookAI/roberta-large,Butter,productQA,,original,
593,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
594,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,1.0000,original,3.0
595,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,0.7500,original,3.0
596,FacebookAI/roberta-large,Fresh cheese,productQA,,original,
597,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,original,
598,FacebookAI/roberta-large,Cattle,productQA,,original,
599,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,original,9.0
600,FacebookAI/roberta-large,Pig,productQA,1.0000,original,18.0
601,FacebookAI/roberta-large,"Beef cattle, cow",productQA,1.0000,original,1.0
602,FacebookAI/roberta-large,Cream,productQA,,original,
603,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,original,2.0
604,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,original,
605,FacebookAI/roberta-large,Yoghurt,productQA,,original,
606,FacebookAI/roberta-large,Whey,productQA,,original,
607,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,,original,
608,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,original,2.0
609,FacebookAI/roberta-large,"Pig, piglet",productQA,1.0000,original,7.0
610,FacebookAI/roberta-large,Cheese,productQA,1.0000,original,2.0
611,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,original,
612,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
613,FacebookAI/roberta-large,"Broiler chicken, hen",productQA,1.0000,original,1.0
614,FacebookAI/roberta-large,"Cream, cow, raw",productQA,,original,
615,FacebookAI/roberta-large,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
616,FacebookAI/roberta-large,Beef cattle,productQA,1.0000,original,29.0
617,FacebookAI/roberta-large,"Meat, chicken, wings",productQA,,original,
618,FacebookAI/roberta-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
619,FacebookAI/roberta-large,"Layer chicken, pullet",productQA,1.0000,original,3.0
620,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,original,11.0
621,climatebert/distilroberta-base-climate-f,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
622,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,original,
623,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,original,6.0
624,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,original,
625,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,original,4.0
626,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,original,2.0
627,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,original,6.0
628,climatebert/distilroberta-base-climate-f,Electricity,productQA,,original,
629,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,original,
630,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,,original,
631,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
632,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,original,7.0
633,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,1.0000,original,1.0
634,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,,original,
635,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,,original,
636,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,0.8333,original,5.0
637,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,original,
638,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,0.7500,original,3.0
639,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,original,1.0
640,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,original,1.0
641,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,,original,
642,climatebert/distilroberta-base-climate-f,Caciotta,productQA,0.0192,original,4.0
643,climatebert/distilroberta-base-climate-f,Offal,productQA,,original,
644,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,original,
645,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,original,
646,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
647,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,original,3.0
648,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,1.0000,original,1.0
649,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,original,13.0
650,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,0.0096,original,1.0
651,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,original,
652,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,original,
653,climatebert/distilroberta-base-climate-f,Ricotta,productQA,0.3333,original,2.0
654,climatebert/distilroberta-base-climate-f,"Offal, pigs",productQA,,original,
655,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,1.0000,original,1.0
656,climatebert/distilroberta-base-climate-f,Hides,productQA,0.0096,original,1.0
657,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
658,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
659,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,,original,
660,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,original,
661,climatebert/distilroberta-base-climate-f,"Meat, pig (cold carcass weight)",productQA,,original,
662,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,original,3.0
663,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
664,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
665,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000,original,15.0
666,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,1.0000,original,9.0
667,climatebert/distilroberta-base-climate-f,Butter,productQA,,original,
668,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
669,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,1.0000,original,3.0
670,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,0.7500,original,3.0
671,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,original,
672,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,original,
673,climatebert/distilroberta-base-climate-f,Cattle,productQA,,original,
674,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,1.0000,original,9.0
675,climatebert/distilroberta-base-climate-f,Pig,productQA,1.0000,original,18.0
676,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,1.0000,original,1.0
677,climatebert/distilroberta-base-climate-f,Cream,productQA,,original,
678,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,1.0000,original,2.0
679,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,original,
680,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,,original,
681,climatebert/distilroberta-base-climate-f,Whey,productQA,,original,
682,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,,original,
683,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,original,2.0
684,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,original,7.0
685,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,original,2.0
